File: ./hwmcc24/2024/hku/refinement_checking/bv/ILA_Piccolo_BEQ_sanity.aig
10996 51.00       
10997 50.00       
10998 50.00       
10999 50.00       
11000 48.00       
11001 48.00       
11002 49.00       
11003 0.00        
11004 0.00        
11005 0.00        
11006 0.00        
11007 0.00        
11008 0.00        
11009 0.00        
11010 0.00        
11011 0.00        
11012 0.00        
11013 0.00        
11014 0.00        
11015 0.00        
11016 0.00        
11017 0.00        
11018 0.00        
11019 0.00        
11020 0.00        
11021 0.00        
11022 0.00        
11023 0.00        
11024 0.00        
11025 0.00        
11026 0.00        
11027 0.00        
11028 0.00        
11029 0.00        
11030 0.00        
11031 0.00        
11032 0.00        
11033 0.00        
11034 0.00        
11035 0.00        
11036 51.00       
11037 50.00       
11038 50.00       
11039 47.00       
11040 50.00       
11041 49.00       
11042 49.00       
11043 49.00       
11044 51.00       
11045 47.00       
11046 46.00       
11047 49.00       
11048 48.00       
11049 51.00       
11050 47.00       
11051 49.00       
11052 51.00       
11053 48.00       
11054 47.00       
11055 51.00       
11056 48.00       
11057 50.00       
11058 49.00       
11059 49.00       
11060 49.00       
11061 50.00       
11062 51.00       
11063 49.00       
11064 50.00       
11065 50.00       
11066 47.00       
11067 50.00       
11068 0.00        
11069 50.00       
11070 49.00       
11071 52.00       
11072 49.00       
11073 49.00       
11074 52.00       
11075 50.00       
11076 51.00       
11077 50.00       
11078 49.00       
11079 50.00       
11080 46.00       
11081 51.00       
11082 49.00       
11083 49.00       
11084 51.00       
11085 47.00       
11086 48.00       
11087 51.00       
11088 49.00       
11089 51.00       
11090 50.00       
11091 50.00       
11092 50.00       
11093 49.00       
11094 49.00       
11095 50.00       
11096 50.00       
11097 49.00       
11098 51.00       
11099 47.00       
11100 49.00       
11101 58.00       
11102 58.00       
11103 48.00       
11104 46.00       
11105 45.00       
11106 52.00       
11107 51.00       
11108 49.00       
11109 51.00       
11110 54.00       
11111 49.00       
11112 51.00       
11113 49.00       
11114 48.00       
11115 45.00       
11116 54.00       
11117 52.00       
11118 52.00       
11119 50.00       
11120 44.00       
11121 48.00       
11122 52.00       
11123 52.00       
11124 44.00       
11125 49.00       
11126 48.00       
11127 48.00       
11128 44.00       
11129 46.00       
11130 49.00       
11131 50.00       
11132 49.00       
11133 48.00       
11134 49.00       
11135 51.00       
11136 42.00       
11137 53.00       
11138 47.00       
11139 50.00       
11140 50.00       
11141 46.00       
11142 51.00       
11143 49.00       
11144 43.00       
11145 46.00       
11146 50.00       
11147 42.00       
11148 48.00       
11149 50.00       
11150 47.00       
11151 52.00       
11152 47.00       
11153 51.00       
11154 48.00       
11155 52.00       
11156 53.00       
11157 48.00       
11158 48.00       
11159 45.00       
11160 52.00       
11161 50.00       
11162 45.00       
11163 48.00       
11164 44.00       
11165 46.00       
11166 53.00       
11167 49.00       
11168 50.00       
11169 42.00       
11170 49.00       
11171 53.00       
11172 0.00        
11173 0.00        
11174 0.00        
11175 0.00        
11176 0.00        
11177 0.00        
11178 0.00        
11179 0.00        
11180 0.00        
11181 0.00        
11182 0.00        
11183 0.00        
11184 0.00        
11185 0.00        
11186 0.00        
11187 0.00        
11188 0.00        
11189 0.00        
11190 0.00        
11191 0.00        
11192 0.00        
11193 0.00        
11194 0.00        
11195 0.00        
11196 0.00        
11197 0.00        
11198 0.00        
11199 0.00        
11200 0.00        
11201 0.00        
11202 0.00        
11203 0.00        
11204 0.00        
11205 49.00       
11206 49.00       
11207 52.00       
11208 50.00       
11209 49.00       
11210 52.00       
11211 47.00       
11212 49.00       
11213 52.00       
11214 51.00       
11215 50.00       
11216 50.00       
11217 48.00       
11218 49.00       
11219 47.00       
11220 50.00       
11221 48.00       
11222 49.00       
11223 54.00       
11224 50.00       
11225 50.00       
11226 48.00       
11227 47.00       
11228 50.00       
11229 48.00       
11230 50.00       
11231 49.00       
11232 50.00       
11233 49.00       
11234 49.00       
11235 51.00       
11236 49.00       
11237 0.00        
11238 49.00       
11239 49.00       
11240 50.00       
11241 48.00       
11242 50.00       
11243 48.00       
11244 50.00       
11245 50.00       
11246 49.00       
11247 50.00       
11248 49.00       
11249 51.00       
11250 46.00       
11251 51.00       
11252 47.00       
11253 50.00       
11254 50.00       
11255 50.00       
11256 48.00       
11257 51.00       
11258 50.00       
11259 47.00       
11260 49.00       
11261 49.00       
11262 51.00       
11263 50.00       
11264 51.00       
11265 49.00       
11266 51.00       
11267 50.00       
11268 49.00       
11269 46.00       
11270 0.00        
11271 0.00        
11272 0.00        
11273 51.00       
11274 49.00       
11275 51.00       
11276 49.00       
11277 48.00       
11278 51.00       
11279 50.00       
11280 49.00       
11281 49.00       
11282 51.00       
11283 52.00       
11284 50.00       
11285 51.00       
11286 49.00       
11287 49.00       
11288 50.00       
11289 51.00       
11290 50.00       
11291 49.00       
11292 48.00       
11293 49.00       
11294 50.00       
11295 51.00       
11296 50.00       
11297 49.00       
11298 50.00       
11299 49.00       
11300 51.00       
11301 51.00       
11302 48.00       
11303 48.00       
11304 53.00       
11305 0.00        
11306 0.00        
11307 0.00        
11308 0.00        
11309 0.00        
11310 0.00        
11311 50.00       
11312 53.00       
11313 46.00       
11314 51.00       
11315 49.00       
11316 48.00       
11317 49.00       
11318 48.00       
11319 49.00       
11320 51.00       
11321 51.00       
11322 48.00       
11323 48.00       
11324 51.00       
11325 49.00       
11326 49.00       
11327 47.00       
11328 48.00       
11329 53.00       
11330 48.00       
11331 51.00       
11332 48.00       
11333 49.00       
11334 50.00       
11335 48.00       
11336 49.00       
11337 50.00       
11338 51.00       
11339 48.00       
11340 51.00       
11341 51.00       
11342 50.00       
11343 0.00        
11344 0.00        
11345 0.00        
11346 0.00        
11347 0.00        
11348 0.00        
11349 0.00        
11350 0.00        
11351 0.00        
11352 0.00        
11353 0.00        
11354 0.00        
11355 0.00        
11356 0.00        
11357 0.00        
11358 0.00        
11359 0.00        
11360 0.00        
11361 0.00        
11362 0.00        
11363 0.00        
11364 0.00        
11365 0.00        
11366 0.00        
11367 0.00        
11368 0.00        
11369 0.00        
11370 0.00        
11371 0.00        
11372 0.00        
11373 0.00        
11374 0.00        
11375 0.00        
11376 50.00       
11377 53.00       
11378 45.00       
11379 50.00       
11380 48.00       
11381 50.00       
11382 49.00       
11383 48.00       
11384 49.00       
11385 49.00       
11386 49.00       
11387 47.00       
11388 48.00       
11389 49.00       
11390 49.00       
11391 47.00       
11392 51.00       
11393 48.00       
11394 46.00       
11395 48.00       
11396 49.00       
11397 47.00       
11398 47.00       
11399 50.00       
11400 53.00       
11401 50.00       
11402 49.00       
11403 50.00       
11404 50.00       
11405 49.00       
11406 48.00       
11407 49.00       
11408 0.00        
11409 0.00        
11410 0.00        
11411 0.00        
11412 0.00        
11413 0.00        
11414 0.00        
11415 0.00        
11416 0.00        
11417 0.00        
11418 0.00        
11419 0.00        
11420 0.00        
11421 0.00        
11422 0.00        
11423 0.00        
11424 0.00        
11425 0.00        
11426 0.00        
11427 0.00        
11428 0.00        
11429 0.00        
11430 0.00        
11431 0.00        
11432 0.00        
11433 0.00        
11434 0.00        
11435 0.00        
11436 0.00        
11437 0.00        
11438 0.00        
11439 0.00        
11440 0.00        
11441 0.00        
11442 48.00       
11443 49.00       
11444 51.00       
11445 49.00       
11446 49.00       
11447 51.00       
11448 49.00       
11449 52.00       
11450 51.00       
11451 53.00       
11452 48.00       
11453 51.00       
11454 49.00       
11455 52.00       
11456 50.00       
11457 48.00       
11458 49.00       
11459 48.00       
11460 52.00       
11461 49.00       
11462 49.00       
11463 53.00       
11464 50.00       
11465 45.00       
11466 49.00       
11467 51.00       
11468 49.00       
11469 50.00       
11470 50.00       
11471 51.00       
11472 49.00       
11473 49.00       
11474 0.00        
11475 0.00        
11476 0.00        
11477 0.00        
11478 0.00        
11479 0.00        
11480 0.00        
11481 0.00        
11482 0.00        
11483 0.00        
11484 0.00        
11485 0.00        
11486 0.00        
11487 0.00        
11488 0.00        
11489 0.00        
11490 0.00        
11491 0.00        
11492 0.00        
11493 0.00        
11494 0.00        
11495 0.00        
11496 0.00        
11497 0.00        
11498 0.00        
11499 0.00        
11500 0.00        
11501 0.00        
11502 0.00        
11503 0.00        
11504 0.00        
11505 0.00        
11506 0.00        
11507 0.00        
11508 0.00        
11509 0.00        
11510 0.00        
11511 0.00        
11512 0.00        
11513 0.00        
11514 0.00        
11515 49.00       
11516 52.00       
11517 52.00       
11518 52.00       
11519 48.00       
11520 50.00       
11521 49.00       
11522 48.00       
11523 48.00       
11524 49.00       
11525 50.00       
11526 50.00       
11527 50.00       
11528 50.00       
11529 51.00       
11530 50.00       
11531 49.00       
11532 50.00       
11533 49.00       
11534 49.00       
11535 50.00       
11536 47.00       
11537 46.00       
11538 47.00       
11539 49.00       
11540 51.00       
11541 49.00       
11542 51.00       
11543 49.00       
11544 49.00       
11545 49.00       
11546 48.00       
11547 52.00       
11548 51.00       
11549 49.00       
11550 49.00       
11551 48.00       
11552 50.00       
11553 49.00       
11554 50.00       
11555 50.00       
11556 51.00       
11557 49.00       
11558 50.00       
11559 48.00       
11560 48.00       
11561 47.00       
11562 51.00       
11563 52.00       
11564 47.00       
11565 51.00       
11566 48.00       
11567 50.00       
11568 49.00       
11569 49.00       
11570 52.00       
11571 47.00       
11572 50.00       
11573 51.00       
11574 49.00       
11575 49.00       
11576 47.00       
11577 50.00       
11578 48.00       
11579 0.00        
11580 0.00        
11581 0.00        
11582 0.00        
11583 0.00        
11584 0.00        
11585 0.00        
11586 0.00        
11587 0.00        
11588 0.00        
11589 0.00        
11590 0.00        
11591 0.00        
11592 0.00        
11593 0.00        
11594 0.00        
11595 0.00        
11596 0.00        
11597 0.00        
11598 100.00      
11599 0.00        
11600 0.00        
11601 0.00        
11602 0.00        
11603 0.00        
11604 0.00        
11605 0.00        
11606 0.00        
11607 0.00        
11608 0.00        
11609 0.00        
11610 0.00        
11611 0.00        
11612 0.00        
11613 0.00        
11614 0.00        
11615 0.00        
11616 0.00        
11617 0.00        
11618 0.00        
11619 0.00        
11620 0.00        
11621 0.00        
11622 0.00        
11623 0.00        
11624 0.00        
11625 0.00        
11626 0.00        
11627 0.00        
11628 0.00        
11629 0.00        
11630 0.00        
11631 0.00        
11632 0.00        
11633 0.00        
11634 0.00        
11635 0.00        
11636 0.00        
11637 0.00        
11638 0.00        
11639 0.00        
11640 0.00        
11641 0.00        
11642 0.00        
11643 0.00        
11644 51.00       
11645 49.00       
11646 48.00       
11647 49.00       
11648 51.00       
11649 49.00       
11650 49.00       
11651 48.00       
11652 49.00       
11653 51.00       
11654 50.00       
11655 50.00       
11656 48.00       
11657 50.00       
11658 46.00       
11659 50.00       
11660 47.00       
11661 52.00       
11662 51.00       
11663 50.00       
11664 49.00       
11665 50.00       
11666 49.00       
11667 50.00       
11668 47.00       
11669 50.00       
11670 48.00       
11671 50.00       
11672 49.00       
11673 48.00       
11674 51.00       
11675 50.00       
11676 0.00        
11677 0.00        
11678 0.00        
11679 0.00        
11680 0.00        
11681 0.00        
11682 0.00        
11683 0.00        
11684 0.00        
11685 0.00        
11686 0.00        
11687 0.00        
11688 0.00        
11689 0.00        
11690 0.00        
11691 0.00        
11692 0.00        
11693 0.00        
11694 0.00        
11695 0.00        
11696 0.00        
11697 0.00        
11698 0.00        
11699 0.00        
11700 0.00        
11701 0.00        
11702 0.00        
11703 0.00        
11704 0.00        
11705 0.00        
11706 0.00        
11707 0.00        
11708 0.00        
11709 0.00        
11710 46.00       
11711 49.00       
11712 48.00       
11713 52.00       
11714 50.00       
11715 48.00       
11716 47.00       
11717 50.00       
11718 47.00       
11719 51.00       
11720 50.00       
11721 50.00       
11722 50.00       
11723 48.00       
11724 50.00       
11725 51.00       
11726 50.00       
11727 48.00       
11728 48.00       
11729 51.00       
11730 48.00       
11731 49.00       
11732 50.00       
11733 51.00       
11734 50.00       
11735 49.00       
11736 49.00       
11737 50.00       
11738 50.00       
11739 49.00       
11740 47.00       
11741 50.00       
11742 0.00        
11743 50.00       
11744 50.00       
11745 50.00       
11746 50.00       
11747 51.00       
11748 50.00       
11749 50.00       
11750 49.00       
11751 50.00       
11752 49.00       
11753 47.00       
11754 49.00       
11755 50.00       
11756 51.00       
11757 51.00       
11758 49.00       
11759 49.00       
11760 49.00       
11761 46.00       
11762 48.00       
11763 49.00       
11764 48.00       
11765 49.00       
11766 47.00       
11767 49.00       
11768 50.00       
11769 50.00       
11770 48.00       
11771 47.00       
11772 52.00       
11773 51.00       
11774 49.00       
11775 0.00        
11776 50.00       
11777 51.00       
11778 50.00       
11779 49.00       
11780 48.00       
11781 50.00       
11782 48.00       
11783 48.00       
11784 48.00       
11785 50.00       
11786 48.00       
11787 51.00       
11788 50.00       
11789 49.00       
11790 46.00       
11791 48.00       
11792 50.00       
11793 50.00       
11794 48.00       
11795 55.00       
11796 50.00       
11797 49.00       
11798 51.00       
11799 50.00       
11800 50.00       
11801 47.00       
11802 53.00       
11803 48.00       
11804 51.00       
11805 50.00       
11806 51.00       
11807 50.00       
11808 49.00       
11809 51.00       
11810 53.00       
11811 50.00       
11812 49.00       
11813 49.00       
11814 48.00       
11815 49.00       
11816 49.00       
11817 51.00       
11818 52.00       
11819 52.00       
11820 49.00       
11821 53.00       
11822 50.00       
11823 49.00       
11824 49.00       
11825 48.00       
11826 50.00       
11827 50.00       
11828 49.00       
11829 50.00       
11830 49.00       
11831 52.00       
11832 46.00       
11833 52.00       
11834 50.00       
11835 51.00       
11836 48.00       
11837 48.00       
11838 49.00       
11839 49.00       
11840 0.00        
11841 0.00        
11842 0.00        
11843 0.00        
11844 0.00        
11845 0.00        
11846 0.00        
11847 0.00        
11848 0.00        
11849 0.00        
11850 0.00        
11851 0.00        
11852 0.00        
11853 0.00        
11854 0.00        
11855 0.00        
11856 0.00        
11857 0.00        
11858 0.00        
11859 0.00        
11860 0.00        
11861 0.00        
11862 0.00        
11863 0.00        
11864 0.00        
11865 0.00        
11866 0.00        
11867 0.00        
11868 0.00        
11869 0.00        
11870 0.00        
11871 0.00        
11872 0.00        
11873 50.00       
11874 48.00       
11875 48.00       
11876 48.00       
11877 51.00       
11878 51.00       
11879 48.00       
11880 46.00       
11881 51.00       
11882 52.00       
11883 50.00       
11884 49.00       
11885 49.00       
11886 49.00       
11887 48.00       
11888 50.00       
11889 48.00       
11890 51.00       
11891 50.00       
11892 51.00       
11893 50.00       
11894 51.00       
11895 49.00       
11896 52.00       
11897 51.00       
11898 50.00       
11899 48.00       
11900 49.00       
11901 50.00       
11902 49.00       
11903 48.00       
11904 50.00       
11905 0.00        
11906 0.00        
11907 0.00        
11908 0.00        
11909 0.00        
11910 0.00        
11911 0.00        
11912 0.00        
11913 0.00        
11914 0.00        
11915 0.00        
11916 0.00        
11917 0.00        
11918 0.00        
11919 0.00        
11920 0.00        
11921 0.00        
11922 0.00        
11923 0.00        
11924 0.00        
11925 0.00        
11926 0.00        
11927 0.00        
11928 0.00        
11929 0.00        
11930 0.00        
11931 0.00        
11932 0.00        
11933 0.00        
11934 0.00        
11935 0.00        
11936 0.00        
11937 0.00        
11938 0.00        
11939 48.00       
11940 49.00       
11941 47.00       
11942 49.00       
11943 50.00       
11944 47.00       
11945 51.00       
11946 52.00       
11947 48.00       
11948 49.00       
11949 47.00       
11950 48.00       
11951 51.00       
11952 49.00       
11953 51.00       
11954 47.00       
11955 51.00       
11956 49.00       
11957 48.00       
11958 50.00       
11959 49.00       
11960 49.00       
11961 50.00       
11962 49.00       
11963 51.00       
11964 50.00       
11965 50.00       
11966 50.00       
11967 51.00       
11968 49.00       
11969 51.00       
11970 49.00       
11971 0.00        
11972 0.00        
11973 0.00        
11974 0.00        
11975 0.00        
11976 0.00        
11977 0.00        
11978 0.00        
11979 0.00        
11980 0.00        
11981 0.00        
11982 0.00        
11983 0.00        
11984 0.00        
11985 0.00        
11986 0.00        
11987 0.00        
11988 0.00        
11989 0.00        
11990 0.00        
11991 0.00        
11992 0.00        
11993 0.00        
11994 0.00        
11995 0.00        
11996 0.00        
11997 0.00        
11998 0.00        
11999 0.00        
12000 0.00        
12001 0.00        
12002 0.00        
12003 0.00        
12004 0.00        
12005 0.00        
12006 0.00        
12007 0.00        
12008 0.00        
12009 0.00        
12010 0.00        
12011 0.00        
12012 0.00        
12013 0.00        
12014 0.00        
12015 0.00        
12016 0.00        
12017 0.00        
12018 0.00        
12019 0.00        
12020 0.00        
12021 0.00        
12022 0.00        
12023 0.00        
12024 0.00        
12025 0.00        
12026 0.00        
12027 0.00        
12028 0.00        
12029 0.00        
12030 0.00        
12031 0.00        
12032 0.00        
12033 0.00        
12034 0.00        
12035 0.00        
12036 82.00       
12037 8.00        
12038 0.00        
12039 0.00        
12040 0.00        
12041 0.00        
12042 0.00        
12043 0.00        
12044 0.00        
12045 0.00        
12046 0.00        
12047 0.00        
12048 0.00        
12049 0.00        
12050 0.00        
12051 0.00        
12052 0.00        
12053 0.00        
12054 0.00        
12055 0.00        
12056 0.00        
12057 0.00        
12058 0.00        
12059 0.00        
12060 0.00        
12061 0.00        
12062 0.00        
12063 0.00        
12064 0.00        
12065 0.00        
12066 0.00        
12067 0.00        
12068 0.00        
12069 0.00        
12070 0.00        
12071 0.00        
12072 0.00        
12073 0.00        
12074 0.00        
12075 0.00        
12076 0.00        
12077 0.00        
12078 0.00        
12079 0.00        
12080 0.00        
12081 0.00        
12082 0.00        
12083 0.00        
12084 0.00        
12085 0.00        
12086 0.00        
12087 0.00        
12088 0.00        
12089 0.00        
12090 0.00        
12091 0.00        
12092 0.00        
12093 0.00        
12094 0.00        
12095 0.00        
12096 0.00        
12097 0.00        
12098 0.00        
12099 0.00        
12100 0.00        
12101 0.00        
12102 0.00        
12103 0.00        
12104 0.00        
12105 0.00        
12106 0.00        
12107 0.00        
12108 0.00        
12109 0.00        
12110 0.00        
12111 0.00        
12112 0.00        
12113 0.00        
12114 0.00        
12115 0.00        
12116 0.00        
12117 0.00        
12118 0.00        
12119 0.00        
12120 0.00        
12121 0.00        
12122 0.00        
12123 0.00        
12124 0.00        
12125 0.00        
12126 0.00        
12127 0.00        
12128 0.00        
12129 0.00        
12130 0.00        
12131 0.00        
12132 0.00        
12133 0.00        
12134 0.00        
12135 0.00        
12136 0.00        
12137 0.00        
12138 0.00        
12139 0.00        
12140 0.00        
12141 0.00        
12142 0.00        
12143 0.00        
12144 0.00        
12145 0.00        
12146 0.00        
12147 0.00        
12148 0.00        
12149 0.00        
12150 0.00        
12151 0.00        
12152 0.00        
12153 0.00        
12154 0.00        
12155 0.00        
12156 0.00        
12157 0.00        
12158 0.00        
12159 0.00        
12160 0.00        
12161 0.00        
12162 0.00        
12163 0.00        
12164 0.00        
12165 0.00        
12166 0.00        
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 517, 156]
328 3 7 5 4 10 14 29 64 62 71 3 3 2 1 0 158 
SolverStatistic {
    num_solve: 5092,
    avg_decide_var: 0.388358,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: ILA_Piccolo_BEQ_sanity.aig,
    time: 15.07s,
    num_mic: 538,
    avg_mic_cube_len: 2.929368,
    avg_po_cube_len: 2303.285858,
    mic_drop: success: 323, fail: 1217, success rate: 20.97%,
    num_down: 1540,
    num_down_sat: 1430,
    ctp: success: 0, fail: 1144, success rate: 0.00%,
    num_get_bad: 320,
    overall_block_time: 11.757273363s,
    block_get_bad_time: 4.250957587s,
    block_get_predecessor_time: 2.273512147s,
    block_blocked_time: 1.052973689s,
    block_mic_time: 1.116252826s,
    block_push_time: 20.942074ms,
    overall_propagate_time: 949.789034ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 08:55:03 AM CST
========================================
