File: ./hwmcc24/2024/hku/refinement_checking/bv/ILA_Piccolo_LHU_problem.aig
11000 48.00       
11001 49.00       
11002 0.00        
11003 50.00       
11004 53.00       
11005 46.00       
11006 51.00       
11007 49.00       
11008 48.00       
11009 49.00       
11010 48.00       
11011 49.00       
11012 51.00       
11013 51.00       
11014 48.00       
11015 48.00       
11016 51.00       
11017 49.00       
11018 49.00       
11019 47.00       
11020 48.00       
11021 53.00       
11022 48.00       
11023 51.00       
11024 48.00       
11025 49.00       
11026 50.00       
11027 48.00       
11028 49.00       
11029 50.00       
11030 51.00       
11031 48.00       
11032 51.00       
11033 51.00       
11034 50.00       
11035 51.00       
11036 50.00       
11037 49.00       
11038 50.00       
11039 50.00       
11040 50.00       
11041 46.00       
11042 48.00       
11043 51.00       
11044 51.00       
11045 51.00       
11046 53.00       
11047 50.00       
11048 49.00       
11049 50.00       
11050 51.00       
11051 51.00       
11052 52.00       
11053 49.00       
11054 49.00       
11055 52.00       
11056 52.00       
11057 49.00       
11058 50.00       
11059 49.00       
11060 48.00       
11061 49.00       
11062 49.00       
11063 51.00       
11064 52.00       
11065 50.00       
11066 50.00       
11067 0.00        
11068 50.00       
11069 53.00       
11070 45.00       
11071 50.00       
11072 48.00       
11073 50.00       
11074 49.00       
11075 48.00       
11076 49.00       
11077 49.00       
11078 49.00       
11079 47.00       
11080 48.00       
11081 49.00       
11082 49.00       
11083 47.00       
11084 51.00       
11085 48.00       
11086 46.00       
11087 48.00       
11088 49.00       
11089 47.00       
11090 47.00       
11091 50.00       
11092 53.00       
11093 50.00       
11094 49.00       
11095 50.00       
11096 50.00       
11097 49.00       
11098 48.00       
11099 49.00       
11100 51.00       
11101 50.00       
11102 50.00       
11103 47.00       
11104 51.00       
11105 48.00       
11106 50.00       
11107 50.00       
11108 50.00       
11109 48.00       
11110 50.00       
11111 48.00       
11112 48.00       
11113 49.00       
11114 48.00       
11115 51.00       
11116 50.00       
11117 51.00       
11118 49.00       
11119 50.00       
11120 47.00       
11121 50.00       
11122 50.00       
11123 49.00       
11124 52.00       
11125 49.00       
11126 49.00       
11127 52.00       
11128 49.00       
11129 51.00       
11130 49.00       
11131 48.00       
11132 50.00       
11133 50.00       
11134 49.00       
11135 48.00       
11136 50.00       
11137 50.00       
11138 50.00       
11139 51.00       
11140 50.00       
11141 50.00       
11142 50.00       
11143 50.00       
11144 47.00       
11145 49.00       
11146 49.00       
11147 48.00       
11148 50.00       
11149 49.00       
11150 50.00       
11151 51.00       
11152 48.00       
11153 49.00       
11154 49.00       
11155 49.00       
11156 51.00       
11157 47.00       
11158 49.00       
11159 48.00       
11160 50.00       
11161 49.00       
11162 48.00       
11163 50.00       
11164 0.00        
11165 0.00        
11166 0.00        
11167 0.00        
11168 0.00        
11169 0.00        
11170 0.00        
11171 0.00        
11172 0.00        
11173 46.00       
11174 48.00       
11175 48.00       
11176 49.00       
11177 47.00       
11178 50.00       
11179 49.00       
11180 49.00       
11181 49.00       
11182 48.00       
11183 47.00       
11184 50.00       
11185 48.00       
11186 50.00       
11187 50.00       
11188 49.00       
11189 50.00       
11190 49.00       
11191 51.00       
11192 50.00       
11193 47.00       
11194 48.00       
11195 49.00       
11196 50.00       
11197 53.00       
11198 51.00       
11199 49.00       
11200 49.00       
11201 49.00       
11202 49.00       
11203 52.00       
11204 50.00       
11205 0.00        
11206 0.00        
11207 0.00        
11208 0.00        
11209 0.00        
11210 0.00        
11211 0.00        
11212 0.00        
11213 0.00        
11214 0.00        
11215 0.00        
11216 0.00        
11217 0.00        
11218 0.00        
11219 0.00        
11220 0.00        
11221 0.00        
11222 0.00        
11223 0.00        
11224 0.00        
11225 0.00        
11226 0.00        
11227 0.00        
11228 0.00        
11229 0.00        
11230 0.00        
11231 0.00        
11232 0.00        
11233 0.00        
11234 0.00        
11235 0.00        
11236 0.00        
11237 0.00        
11238 100.00      
11239 0.00        
11240 0.00        
11241 0.00        
11242 0.00        
11243 0.00        
11244 0.00        
11245 0.00        
11246 0.00        
11247 0.00        
11248 0.00        
11249 0.00        
11250 0.00        
11251 0.00        
11252 0.00        
11253 0.00        
11254 0.00        
11255 0.00        
11256 0.00        
11257 0.00        
11258 0.00        
11259 0.00        
11260 0.00        
11261 0.00        
11262 0.00        
11263 0.00        
11264 0.00        
11265 0.00        
11266 0.00        
11267 0.00        
11268 0.00        
11269 0.00        
11270 0.00        
11271 0.00        
11272 0.00        
11273 100.00      
11274 0.00        
11275 0.00        
11276 0.00        
11277 0.00        
11278 0.00        
11279 0.00        
11280 0.00        
11281 0.00        
11282 0.00        
11283 0.00        
11284 0.00        
11285 0.00        
11286 0.00        
11287 0.00        
11288 0.00        
11289 0.00        
11290 0.00        
11291 0.00        
11292 0.00        
11293 0.00        
11294 0.00        
11295 0.00        
11296 0.00        
11297 0.00        
11298 0.00        
11299 0.00        
11300 0.00        
11301 0.00        
11302 0.00        
11303 0.00        
11304 0.00        
11305 0.00        
11306 0.00        
11307 0.00        
11308 0.00        
11309 0.00        
11310 0.00        
11311 0.00        
11312 0.00        
11313 0.00        
11314 0.00        
11315 0.00        
11316 0.00        
11317 0.00        
11318 0.00        
11319 0.00        
11320 0.00        
11321 0.00        
11322 0.00        
11323 0.00        
11324 0.00        
11325 0.00        
11326 0.00        
11327 0.00        
11328 0.00        
11329 0.00        
11330 0.00        
11331 0.00        
11332 0.00        
11333 0.00        
11334 0.00        
11335 0.00        
11336 0.00        
11337 0.00        
11338 0.00        
11339 0.00        
11340 0.00        
11341 0.00        
11342 0.00        
11343 0.00        
11344 0.00        
11345 0.00        
11346 0.00        
11347 0.00        
11348 4.00        
11349 0.00        
11350 0.00        
11351 0.00        
11352 0.00        
11353 0.00        
11354 0.00        
11355 0.00        
11356 0.00        
11357 0.00        
11358 0.00        
11359 0.00        
11360 0.00        
11361 0.00        
11362 0.00        
11363 0.00        
11364 0.00        
11365 0.00        
11366 0.00        
11367 0.00        
11368 0.00        
11369 0.00        
11370 0.00        
11371 0.00        
11372 0.00        
11373 0.00        
11374 0.00        
11375 0.00        
11376 0.00        
11377 0.00        
11378 0.00        
11379 0.00        
11380 0.00        
11381 0.00        
11382 0.00        
11383 0.00        
11384 0.00        
11385 0.00        
11386 0.00        
11387 0.00        
11388 0.00        
11389 0.00        
11390 0.00        
11391 0.00        
11392 0.00        
11393 0.00        
11394 0.00        
11395 0.00        
11396 0.00        
11397 0.00        
11398 0.00        
11399 0.00        
11400 0.00        
11401 0.00        
11402 0.00        
11403 0.00        
11404 0.00        
11405 0.00        
11406 0.00        
11407 0.00        
11408 0.00        
11409 0.00        
11410 0.00        
11411 0.00        
11412 0.00        
11413 0.00        
11414 0.00        
11415 0.00        
11416 0.00        
11417 0.00        
11418 0.00        
11419 0.00        
11420 0.00        
11421 0.00        
11422 0.00        
11423 0.00        
11424 0.00        
11425 0.00        
11426 0.00        
11427 0.00        
11428 0.00        
11429 0.00        
11430 0.00        
11431 0.00        
11432 0.00        
11433 0.00        
11434 0.00        
11435 0.00        
11436 0.00        
11437 0.00        
11438 0.00        
11439 0.00        
11440 0.00        
11441 0.00        
11442 0.00        
11443 0.00        
11444 0.00        
11445 0.00        
11446 0.00        
11447 0.00        
11448 49.00       
11449 51.00       
11450 53.00       
11451 50.00       
11452 49.00       
11453 49.00       
11454 48.00       
11455 49.00       
11456 49.00       
11457 51.00       
11458 52.00       
11459 52.00       
11460 49.00       
11461 53.00       
11462 50.00       
11463 49.00       
11464 49.00       
11465 48.00       
11466 50.00       
11467 50.00       
11468 49.00       
11469 50.00       
11470 49.00       
11471 52.00       
11472 46.00       
11473 52.00       
11474 50.00       
11475 51.00       
11476 48.00       
11477 48.00       
11478 49.00       
11479 49.00       
11480 0.00        
11481 0.00        
11482 0.00        
11483 0.00        
11484 0.00        
11485 0.00        
11486 0.00        
11487 0.00        
11488 0.00        
11489 0.00        
11490 0.00        
11491 0.00        
11492 0.00        
11493 0.00        
11494 0.00        
11495 0.00        
11496 0.00        
11497 0.00        
11498 0.00        
11499 0.00        
11500 0.00        
11501 0.00        
11502 0.00        
11503 0.00        
11504 0.00        
11505 0.00        
11506 0.00        
11507 0.00        
11508 0.00        
11509 0.00        
11510 0.00        
11511 0.00        
11512 0.00        
11513 0.00        
11514 0.00        
11515 0.00        
11516 0.00        
11517 0.00        
11518 0.00        
11519 0.00        
11520 0.00        
11521 0.00        
11522 0.00        
11523 0.00        
11524 0.00        
11525 0.00        
11526 0.00        
11527 0.00        
11528 0.00        
11529 0.00        
11530 0.00        
11531 0.00        
11532 0.00        
11533 0.00        
11534 0.00        
11535 0.00        
11536 0.00        
11537 0.00        
11538 0.00        
11539 0.00        
11540 0.00        
11541 0.00        
11542 0.00        
11543 0.00        
11544 0.00        
11545 0.00        
11546 0.00        
11547 0.00        
11548 0.00        
11549 0.00        
11550 0.00        
11551 0.00        
11552 0.00        
11553 0.00        
11554 0.00        
11555 0.00        
11556 0.00        
11557 0.00        
11558 0.00        
11559 0.00        
11560 0.00        
11561 0.00        
11562 0.00        
11563 0.00        
11564 0.00        
11565 0.00        
11566 0.00        
11567 0.00        
11568 0.00        
11569 0.00        
11570 0.00        
11571 0.00        
11572 0.00        
11573 0.00        
11574 0.00        
11575 0.00        
11576 0.00        
11577 0.00        
11578 0.00        
11579 0.00        
11580 0.00        
11581 0.00        
11582 0.00        
11583 0.00        
11584 0.00        
11585 100.00      
11586 52.00       
11587 51.00       
11588 48.00       
11589 48.00       
11590 50.00       
11591 49.00       
11592 50.00       
11593 51.00       
11594 51.00       
11595 49.00       
11596 50.00       
11597 49.00       
11598 48.00       
11599 46.00       
11600 48.00       
11601 50.00       
11602 52.00       
11603 51.00       
11604 51.00       
11605 52.00       
11606 50.00       
11607 49.00       
11608 48.00       
11609 53.00       
11610 50.00       
11611 50.00       
11612 49.00       
11613 50.00       
11614 51.00       
11615 49.00       
11616 49.00       
11617 50.00       
11618 0.00        
11619 0.00        
11620 0.00        
11621 0.00        
11622 0.00        
11623 0.00        
11624 0.00        
11625 0.00        
11626 0.00        
11627 0.00        
11628 0.00        
11629 0.00        
11630 0.00        
11631 0.00        
11632 0.00        
11633 0.00        
11634 0.00        
11635 0.00        
11636 0.00        
11637 0.00        
11638 0.00        
11639 0.00        
11640 0.00        
11641 0.00        
11642 0.00        
11643 0.00        
11644 0.00        
11645 0.00        
11646 0.00        
11647 0.00        
11648 0.00        
11649 0.00        
11650 0.00        
11651 0.00        
11652 0.00        
11653 0.00        
11654 0.00        
11655 0.00        
11656 0.00        
11657 0.00        
11658 0.00        
11659 0.00        
11660 0.00        
11661 0.00        
11662 0.00        
11663 0.00        
11664 0.00        
11665 0.00        
11666 0.00        
11667 0.00        
11668 0.00        
11669 0.00        
11670 0.00        
11671 0.00        
11672 0.00        
11673 0.00        
11674 0.00        
11675 0.00        
11676 0.00        
11677 0.00        
11678 0.00        
11679 0.00        
11680 0.00        
11681 0.00        
11682 0.00        
11683 0.00        
11684 0.00        
11685 0.00        
11686 0.00        
11687 0.00        
11688 0.00        
11689 0.00        
11690 0.00        
11691 0.00        
11692 0.00        
11693 0.00        
11694 0.00        
11695 0.00        
11696 0.00        
11697 0.00        
11698 0.00        
11699 0.00        
11700 0.00        
11701 0.00        
11702 0.00        
11703 0.00        
11704 0.00        
11705 0.00        
11706 0.00        
11707 0.00        
11708 0.00        
11709 0.00        
11710 0.00        
11711 0.00        
11712 0.00        
11713 0.00        
11714 0.00        
11715 0.00        
11716 100.00      
11717 0.00        
11718 100.00      
11719 0.00        
11720 100.00      
11721 0.00        
11722 100.00      
11723 0.00        
11724 100.00      
11725 0.00        
11726 100.00      
11727 0.00        
11728 100.00      
11729 0.00        
11730 100.00      
11731 0.00        
11732 100.00      
11733 0.00        
11734 100.00      
11735 0.00        
11736 100.00      
11737 0.00        
11738 100.00      
11739 0.00        
11740 100.00      
11741 0.00        
11742 100.00      
11743 0.00        
11744 100.00      
11745 0.00        
11746 100.00      
11747 0.00        
11748 100.00      
11749 0.00        
11750 50.00       
11751 48.00       
11752 47.00       
11753 47.00       
11754 48.00       
11755 52.00       
11756 49.00       
11757 47.00       
11758 50.00       
11759 49.00       
11760 50.00       
11761 48.00       
11762 50.00       
11763 50.00       
11764 50.00       
11765 50.00       
11766 48.00       
11767 48.00       
11768 49.00       
11769 51.00       
11770 48.00       
11771 47.00       
11772 50.00       
11773 50.00       
11774 50.00       
11775 48.00       
11776 48.00       
11777 49.00       
11778 51.00       
11779 48.00       
11780 50.00       
11781 50.00       
11782 0.00        
11783 0.00        
11784 0.00        
11785 0.00        
11786 0.00        
11787 0.00        
11788 0.00        
11789 0.00        
11790 0.00        
11791 0.00        
11792 0.00        
11793 0.00        
11794 0.00        
11795 0.00        
11796 0.00        
11797 0.00        
11798 0.00        
11799 0.00        
11800 0.00        
11801 0.00        
11802 0.00        
11803 0.00        
11804 0.00        
11805 0.00        
11806 0.00        
11807 0.00        
11808 0.00        
11809 0.00        
11810 0.00        
11811 0.00        
11812 0.00        
11813 0.00        
11814 50.00       
11815 51.00       
11816 52.00       
11817 49.00       
11818 50.00       
11819 47.00       
11820 48.00       
11821 49.00       
11822 48.00       
11823 50.00       
11824 51.00       
11825 49.00       
11826 49.00       
11827 50.00       
11828 50.00       
11829 49.00       
11830 51.00       
11831 51.00       
11832 50.00       
11833 50.00       
11834 48.00       
11835 50.00       
11836 48.00       
11837 50.00       
11838 49.00       
11839 48.00       
11840 47.00       
11841 49.00       
11842 48.00       
11843 50.00       
11844 47.00       
11845 50.00       
11846 0.00        
11847 0.00        
11848 0.00        
11849 0.00        
11850 0.00        
11851 0.00        
11852 0.00        
11853 0.00        
11854 0.00        
11855 0.00        
11856 0.00        
11857 0.00        
11858 0.00        
11859 0.00        
11860 0.00        
11861 0.00        
11862 0.00        
11863 0.00        
11864 0.00        
11865 0.00        
11866 0.00        
11867 0.00        
11868 0.00        
11869 0.00        
11870 0.00        
11871 0.00        
11872 0.00        
11873 0.00        
11874 0.00        
11875 0.00        
11876 0.00        
11877 0.00        
11878 48.00       
11879 49.00       
11880 49.00       
11881 47.00       
11882 50.00       
11883 48.00       
11884 48.00       
11885 52.00       
11886 47.00       
11887 50.00       
11888 47.00       
11889 49.00       
11890 51.00       
11891 49.00       
11892 52.00       
11893 51.00       
11894 50.00       
11895 53.00       
11896 52.00       
11897 52.00       
11898 51.00       
11899 50.00       
11900 51.00       
11901 50.00       
11902 49.00       
11903 50.00       
11904 51.00       
11905 50.00       
11906 49.00       
11907 48.00       
11908 50.00       
11909 49.00       
11910 0.00        
11911 0.00        
11912 0.00        
11913 0.00        
11914 0.00        
11915 0.00        
11916 0.00        
11917 0.00        
11918 0.00        
11919 0.00        
11920 0.00        
11921 0.00        
11922 0.00        
11923 0.00        
11924 0.00        
11925 0.00        
11926 0.00        
11927 0.00        
11928 0.00        
11929 0.00        
11930 0.00        
11931 0.00        
11932 0.00        
11933 0.00        
11934 0.00        
11935 0.00        
11936 0.00        
11937 0.00        
11938 0.00        
11939 0.00        
11940 0.00        
11941 0.00        
11942 45.00       
11943 48.00       
11944 50.00       
11945 48.00       
11946 48.00       
11947 49.00       
11948 50.00       
11949 49.00       
11950 50.00       
11951 53.00       
11952 49.00       
11953 48.00       
11954 50.00       
11955 48.00       
11956 49.00       
11957 50.00       
11958 51.00       
11959 49.00       
11960 49.00       
11961 50.00       
11962 48.00       
11963 49.00       
11964 50.00       
11965 47.00       
11966 52.00       
11967 49.00       
11968 49.00       
11969 51.00       
11970 50.00       
11971 49.00       
11972 49.00       
11973 49.00       
11974 0.00        
11975 0.00        
11976 0.00        
11977 0.00        
11978 0.00        
11979 0.00        
11980 0.00        
11981 0.00        
11982 0.00        
11983 0.00        
11984 0.00        
11985 0.00        
11986 0.00        
11987 0.00        
11988 0.00        
11989 0.00        
11990 0.00        
11991 0.00        
11992 0.00        
11993 0.00        
11994 0.00        
11995 0.00        
11996 0.00        
11997 0.00        
11998 0.00        
11999 0.00        
12000 0.00        
12001 0.00        
12002 0.00        
12003 0.00        
12004 0.00        
12005 0.00        
12006 0.00        
12007 0.00        
12008 0.00        
12009 0.00        
12010 0.00        
12011 0.00        
12012 0.00        
12013 0.00        
12014 0.00        
12015 0.00        
12016 0.00        
12017 0.00        
12018 0.00        
12019 0.00        
12020 0.00        
12021 0.00        
12022 0.00        
12023 0.00        
12024 0.00        
12025 0.00        
12026 0.00        
12027 0.00        
12028 0.00        
12029 0.00        
12030 0.00        
12031 0.00        
12032 0.00        
12033 0.00        
12034 0.00        
12035 0.00        
12036 0.00        
12037 0.00        
12038 48.00       
12039 51.00       
12040 48.00       
12041 50.00       
12042 51.00       
12043 48.00       
12044 52.00       
12045 46.00       
12046 51.00       
12047 48.00       
12048 51.00       
12049 51.00       
12050 47.00       
12051 49.00       
12052 48.00       
12053 48.00       
12054 51.00       
12055 49.00       
12056 50.00       
12057 49.00       
12058 46.00       
12059 53.00       
12060 51.00       
12061 50.00       
12062 50.00       
12063 51.00       
12064 49.00       
12065 49.00       
12066 46.00       
12067 52.00       
12068 50.00       
12069 48.00       
12070 0.00        
12071 0.00        
12072 0.00        
12073 0.00        
12074 0.00        
12075 0.00        
12076 0.00        
12077 0.00        
12078 0.00        
12079 0.00        
12080 0.00        
12081 0.00        
12082 0.00        
12083 0.00        
12084 0.00        
12085 0.00        
12086 0.00        
12087 0.00        
12088 0.00        
12089 0.00        
12090 0.00        
12091 0.00        
12092 0.00        
12093 0.00        
12094 0.00        
12095 0.00        
12096 0.00        
12097 0.00        
12098 0.00        
12099 0.00        
12100 0.00        
12101 0.00        
12102 0.00        
12103 50.00       
12104 49.00       
12105 49.00       
12106 47.00       
12107 48.00       
12108 52.00       
12109 50.00       
12110 48.00       
12111 50.00       
12112 50.00       
12113 51.00       
12114 51.00       
12115 51.00       
12116 48.00       
12117 50.00       
12118 51.00       
12119 50.00       
12120 50.00       
12121 50.00       
12122 49.00       
12123 50.00       
12124 50.00       
12125 47.00       
12126 51.00       
12127 51.00       
12128 51.00       
12129 51.00       
12130 47.00       
12131 51.00       
12132 49.00       
12133 51.00       
12134 49.00       
12135 0.00        
12136 0.00        
12137 0.00        
12138 0.00        
12139 0.00        
12140 0.00        
12141 0.00        
12142 0.00        
12143 0.00        
12144 0.00        
12145 0.00        
12146 0.00        
12147 0.00        
12148 0.00        
12149 0.00        
12150 0.00        
12151 0.00        
12152 0.00        
12153 0.00        
12154 0.00        
12155 0.00        
12156 0.00        
12157 0.00        
12158 0.00        
12159 0.00        
12160 0.00        
12161 0.00        
12162 0.00        
12163 0.00        
12164 0.00        
12165 0.00        
12166 0.00        
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 09:47:22 AM CST
========================================
