File: ./hwmcc1517/6s149.aig
2461 19.00       
2462 0.00        
2463 1.00        
2464 3.00        
2465 19.00       
2466 2.00        
2467 79.00       
2468 98.00       
2469 0.00        
2470 59.00       
2471 1.00        
2472 58.00       
2473 76.00       
2474 0.00        
2475 96.00       
2476 77.00       
2477 79.00       
2478 78.00       
2479 19.00       
2480 59.00       
2481 19.00       
2482 0.00        
2483 19.00       
2484 0.00        
2485 0.00        
2486 19.00       
2487 59.00       
2488 39.00       
2489 19.00       
2490 18.00       
2491 0.00        
2492 19.00       
2493 38.00       
2494 0.00        
2495 39.00       
2496 59.00       
2497 39.00       
2498 58.00       
2499 77.00       
2500 0.00        
2501 77.00       
2502 58.00       
2503 79.00       
2504 58.00       
2505 39.00       
2506 79.00       
2507 50.00       
2508 50.00       
2509 50.00       
2510 49.00       
2511 50.00       
2512 49.00       
2513 0.00        
2514 99.00       
2515 0.00        
2516 0.00        
2517 5.00        
2518 0.00        
2519 4.00        
2520 0.00        
2521 5.00        
2522 0.00        
2523 0.00        
2524 0.00        
2525 0.00        
2526 0.00        
2527 78.00       
2528 0.00        
2529 19.00       
2530 2.00        
2531 0.00        
2532 0.00        
2533 0.00        
2534 0.00        
2535 0.00        
2536 0.00        
2537 78.00       
2538 19.00       
2539 0.00        
2540 0.00        
2541 38.00       
2542 97.00       
2543 19.00       
2544 0.00        
2545 0.00        
2546 77.00       
2547 0.00        
2548 96.00       
2549 96.00       
2550 0.00        
2551 58.00       
2552 0.00        
2553 0.00        
2554 0.00        
2555 0.00        
2556 0.00        
2557 0.00        
2558 0.00        
2559 0.00        
2560 78.00       
2561 0.00        
2562 58.00       
2563 0.00        
2564 39.00       
2565 57.00       
2566 19.00       
2567 58.00       
2568 0.00        
2569 79.00       
2570 0.00        
2571 0.00        
2572 0.00        
2573 0.00        
2574 0.00        
2575 0.00        
2576 77.00       
2577 0.00        
2578 77.00       
2579 0.00        
2580 19.00       
2581 58.00       
2582 99.00       
2583 39.00       
2584 0.00        
2585 19.00       
2586 3.00        
2587 60.00       
2588 0.00        
2589 0.00        
2590 0.00        
2591 0.00        
2592 0.00        
2593 1.00        
2594 0.00        
2595 1.00        
2596 1.00        
2597 3.00        
2598 0.00        
2599 1.00        
2600 4.00        
2601 0.00        
2602 0.00        
2603 1.00        
2604 1.00        
2605 0.00        
2606 2.00        
2607 59.00       
2608 0.00        
2609 0.00        
2610 2.00        
2611 59.00       
2612 2.00        
2613 59.00       
2614 6.00        
2615 0.00        
2616 59.00       
2617 1.00        
2618 59.00       
2619 59.00       
2620 59.00       
2621 59.00       
2622 79.00       
2623 79.00       
2624 79.00       
2625 79.00       
2626 76.00       
2627 79.00       
2628 76.00       
2629 76.00       
2630 76.00       
2631 39.00       
2632 39.00       
2633 39.00       
2634 39.00       
2635 59.00       
2636 59.00       
2637 59.00       
2638 59.00       
2639 59.00       
2640 39.00       
2641 39.00       
2642 39.00       
2643 39.00       
2644 99.00       
2645 48.00       
2646 48.00       
2647 48.00       
2648 48.00       
2649 50.00       
2650 50.00       
2651 0.00        
2652 0.00        
2653 0.00        
2654 3.00        
2655 0.00        
2656 3.00        
2657 0.00        
2658 4.00        
2659 0.00        
2660 0.00        
2661 0.00        
2662 0.00        
2663 0.00        
2664 0.00        
2665 3.00        
2666 0.00        
2667 0.00        
2668 0.00        
2669 0.00        
2670 0.00        
2671 0.00        
2672 0.00        
2673 0.00        
2674 0.00        
2675 0.00        
2676 0.00        
2677 0.00        
2678 0.00        
2679 0.00        
2680 0.00        
2681 0.00        
2682 0.00        
2683 96.00       
2684 96.00       
2685 96.00       
2686 96.00       
2687 0.00        
2688 0.00        
2689 0.00        
2690 0.00        
2691 0.00        
2692 0.00        
2693 0.00        
2694 0.00        
2695 0.00        
2696 0.00        
2697 0.00        
2698 0.00        
2699 0.00        
2700 96.00       
2701 0.00        
2702 96.00       
2703 0.00        
2704 99.00       
2705 0.00        
2706 99.00       
2707 0.00        
2708 0.00        
2709 0.00        
2710 0.00        
2711 0.00        
2712 0.00        
2713 0.00        
2714 0.00        
2715 96.00       
2716 96.00       
2717 0.00        
2718 0.00        
2719 99.00       
2720 99.00       
2721 0.00        
2722 0.00        
2723 56.00       
2724 60.00       
2725 56.00       
2726 56.00       
2727 56.00       
2728 79.00       
2729 79.00       
2730 79.00       
2731 79.00       
2732 2.00        
2733 30.00       
2734 25.00       
2735 3.00        
2736 51.00       
2737 1.00        
2738 27.00       
2739 2.00        
2740 7.00        
2741 0.00        
2742 8.00        
2743 23.00       
2744 27.00       
2745 8.00        
2746 31.00       
2747 27.00       
2748 9.00        
2749 20.00       
2750 7.00        
2751 27.00       
2752 15.00       
2753 3.00        
2754 9.00        
2755 10.00       
2756 28.00       
2757 3.00        
2758 37.00       
2759 3.00        
2760 74.00       
2761 9.00        
2762 3.00        
2763 19.00       
2764 10.00       
2765 10.00       
2766 10.00       
2767 10.00       
2768 11.00       
2769 11.00       
2770 11.00       
2771 11.00       
2772 20.00       
2773 2.00        
2774 20.00       
2775 20.00       
2776 20.00       
2777 6.00        
2778 6.00        
2779 6.00        
2780 6.00        
2781 88.00       
2782 68.00       
2783 88.00       
2784 88.00       
2785 88.00       
2786 72.00       
2787 72.00       
2788 73.00       
2789 72.00       
2790 97.00       
2791 50.00       
2792 48.00       
2793 50.00       
2794 51.00       
2795 50.00       
2796 51.00       
2797 0.00        
2798 1.00        
2799 0.00        
2800 35.00       
2801 13.00       
2802 36.00       
2803 12.00       
2804 13.00       
2805 0.00        
2806 17.00       
2807 0.00        
2808 1.00        
2809 0.00        
2810 0.00        
2811 13.00       
2812 12.00       
2813 0.00        
2814 0.00        
2815 6.00        
2816 0.00        
2817 31.00       
2818 0.00        
2819 0.00        
2820 31.00       
2821 0.00        
2822 19.00       
2823 0.00        
2824 98.00       
2825 98.00       
2826 0.00        
2827 0.00        
2828 99.00       
2829 99.00       
2830 0.00        
2831 0.00        
2832 0.00        
2833 2.00        
2834 13.00       
2835 0.00        
2836 13.00       
2837 0.00        
2838 31.00       
2839 0.00        
2840 31.00       
2841 0.00        
2842 98.00       
2843 0.00        
2844 98.00       
2845 0.00        
2846 99.00       
2847 0.00        
2848 99.00       
2849 69.00       
2850 96.00       
2851 69.00       
2852 69.00       
2853 69.00       
2854 92.00       
2855 92.00       
2856 92.00       
2857 92.00       
2858 49.00       
2859 3.00        
2860 10.00       
2861 6.00        
2862 1.00        
2863 2.00        
2864 4.00        
2865 8.00        
2866 0.00        
2867 2.00        
2868 86.00       
2869 1.00        
2870 90.00       
2871 88.00       
2872 2.00        
2873 2.00        
2874 77.00       
2875 53.00       
2876 2.00        
2877 81.00       
2878 0.00        
2879 0.00        
2880 0.00        
2881 0.00        
2882 0.00        
2883 0.00        
2884 0.00        
2885 0.00        
2886 0.00        
2887 0.00        
2888 0.00        
2889 0.00        
2890 0.00        
2891 0.00        
2892 0.00        
2893 0.00        
2894 0.00        
2895 0.00        
2896 0.00        
2897 0.00        
2898 0.00        
2899 0.00        
2900 0.00        
2901 0.00        
2902 0.00        
2903 11.00       
2904 10.00       
2905 33.00       
2906 4.00        
2907 12.00       
2908 44.00       
2909 4.00        
2910 11.00       
2911 17.00       
2912 12.00       
2913 4.00        
2914 22.00       
2915 14.00       
2916 11.00       
2917 11.00       
2918 32.00       
2919 14.00       
2920 43.00       
2921 14.00       
2922 85.00       
2923 10.00       
2924 14.00       
2925 21.00       
2926 7.00        
2927 7.00        
2928 7.00        
2929 7.00        
2930 9.00        
2931 9.00        
2932 9.00        
2933 9.00        
2934 81.00       
2935 86.00       
2936 81.00       
2937 81.00       
2938 81.00       
2939 82.00       
2940 82.00       
2941 83.00       
2942 82.00       
2943 5.00        
2944 2.00        
2945 5.00        
2946 5.00        
2947 5.00        
2948 12.00       
2949 12.00       
2950 12.00       
2951 12.00       
2952 0.00        
2953 1.00        
2954 97.00       
2955 0.00        
2956 48.00       
2957 48.00       
2958 51.00       
2959 49.00       
2960 50.00       
2961 50.00       
2962 46.00       
2963 3.00        
2964 45.00       
2965 2.00        
2966 0.00        
2967 0.00        
2968 43.00       
2969 0.00        
2970 1.00        
2971 0.00        
2972 0.00        
2973 0.00        
2974 0.00        
2975 0.00        
2976 2.00        
2977 37.00       
2978 0.00        
2979 43.00       
2980 0.00        
2981 0.00        
2982 43.00       
2983 0.00        
2984 40.00       
2985 0.00        
2986 97.00       
2987 97.00       
2988 0.00        
2989 0.00        
2990 99.00       
2991 99.00       
2992 0.00        
2993 0.00        
2994 0.00        
2995 2.00        
2996 0.00        
2997 0.00        
2998 0.00        
2999 0.00        
3000 43.00       
3001 0.00        
3002 43.00       
3003 0.00        
3004 97.00       
3005 0.00        
3006 97.00       
3007 0.00        
3008 99.00       
3009 0.00        
3010 99.00       
3011 46.00       
3012 3.00        
3013 18.00       
3014 14.00       
3015 1.00        
3016 1.00        
3017 83.00       
3018 95.00       
3019 9.00        
3020 9.00        
3021 28.00       
3022 83.00       
3023 10.00       
3024 38.00       
3025 83.00       
3026 9.00        
3027 12.00       
3028 9.00        
3029 83.00       
3030 19.00       
3031 85.00       
3032 11.00       
3033 11.00       
3034 33.00       
3035 85.00       
3036 42.00       
3037 85.00       
3038 75.00       
3039 10.00       
3040 85.00       
3041 22.00       
3042 88.00       
3043 84.00       
3044 88.00       
3045 88.00       
3046 88.00       
3047 90.00       
3048 90.00       
3049 90.00       
3050 90.00       
3051 17.00       
3052 17.00       
3053 17.00       
3054 17.00       
3055 11.00       
3056 11.00       
3057 11.00       
3058 11.00       
3059 12.00       
3060 5.00        
3061 12.00       
3062 12.00       
3063 12.00       
3064 6.00        
3065 6.00        
3066 6.00        
3067 6.00        
3068 6.00        
3069 2.00        
3070 6.00        
3071 6.00        
3072 6.00        
3073 5.00        
3074 5.00        
3075 5.00        
3076 5.00        
3077 0.00        
3078 0.00        
3079 97.00       
3080 0.00        
3081 50.00       
3082 50.00       
3083 49.00       
3084 49.00       
3085 50.00       
3086 48.00       
3087 41.00       
3088 0.00        
3089 40.00       
3090 0.00        
3091 0.00        
3092 0.00        
3093 42.00       
3094 0.00        
3095 38.00       
3096 0.00        
3097 1.00        
3098 0.00        
3099 42.00       
3100 0.00        
3101 48.00       
3102 0.00        
3103 0.00        
3104 0.00        
3105 0.00        
3106 61.00       
3107 61.00       
3108 49.00       
3109 0.00        
3110 0.00        
3111 96.00       
3112 96.00       
3113 0.00        
3114 0.00        
3115 99.00       
3116 99.00       
3117 0.00        
3118 0.00        
3119 0.00        
3120 1.00        
3121 42.00       
3122 0.00        
3123 42.00       
3124 0.00        
3125 61.00       
3126 0.00        
3127 61.00       
3128 0.00        
3129 96.00       
3130 0.00        
3131 96.00       
3132 0.00        
3133 99.00       
3134 0.00        
3135 99.00       
3136 4.00        
3137 6.00        
3138 15.00       
3139 3.00        
3140 70.00       
3141 3.00        
3142 88.00       
3143 66.00       
3144 5.00        
3145 11.00       
3146 42.00       
3147 88.00       
3148 3.00        
3149 42.00       
3150 88.00       
3151 26.00       
3152 32.00       
3153 43.00       
3154 88.00       
3155 47.00       
3156 67.00       
3157 6.00        
3158 6.00        
3159 48.00       
3160 67.00       
3161 50.00       
3162 67.00       
3163 91.00       
3164 49.00       
3165 67.00       
3166 47.00       
3167 35.00       
3168 35.00       
3169 35.00       
3170 35.00       
3171 11.00       
3172 11.00       
3173 11.00       
3174 11.00       
3175 62.00       
3176 64.00       
3177 62.00       
3178 62.00       
3179 62.00       
3180 67.00       
3181 68.00       
3182 68.00       
3183 68.00       
3184 4.00        
3185 31.00       
3186 4.00        
3187 4.00        
3188 4.00        
3189 31.00       
3190 31.00       
3191 31.00       
3192 31.00       
3193 14.00       
3194 30.00       
3195 14.00       
3196 14.00       
