File: ./hwmcc13/single/6s386rb07.aig
20322 0.00        
20323 0.00        
20324 0.00        
20325 0.00        
20326 0.00        
20327 0.00        
20328 0.00        
20329 0.00        
20330 100.00      
20331 0.00        
20332 0.00        
20333 0.00        
20334 0.00        
20335 0.00        
20336 0.00        
20337 0.00        
20338 0.00        
20339 0.00        
20340 0.00        
20341 0.00        
20342 100.00      
20343 0.00        
20344 0.00        
20345 0.00        
20346 0.00        
20347 0.00        
20348 0.00        
20349 0.00        
20350 100.00      
20351 0.00        
20352 0.00        
20353 0.00        
20354 0.00        
20355 0.00        
20356 0.00        
20357 100.00      
20358 0.00        
20359 0.00        
20360 0.00        
20361 0.00        
20362 0.00        
20363 0.00        
20364 0.00        
20365 0.00        
20366 0.00        
20367 0.00        
20368 0.00        
20369 0.00        
20370 0.00        
20371 0.00        
20372 0.00        
20373 0.00        
20374 0.00        
20375 0.00        
20376 0.00        
20377 0.00        
20378 0.00        
20379 0.00        
20380 100.00      
20381 0.00        
20382 0.00        
20383 0.00        
20384 0.00        
20385 0.00        
20386 0.00        
20387 0.00        
20388 0.00        
20389 0.00        
20390 0.00        
20391 0.00        
20392 0.00        
20393 0.00        
20394 0.00        
20395 0.00        
20396 0.00        
20397 0.00        
20398 0.00        
20399 0.00        
20400 0.00        
20401 0.00        
20402 0.00        
20403 0.00        
20404 0.00        
20405 0.00        
20406 0.00        
20407 0.00        
20408 0.00        
20409 0.00        
20410 0.00        
20411 0.00        
20412 0.00        
20413 0.00        
20414 0.00        
20415 0.00        
20416 0.00        
20417 0.00        
20418 0.00        
20419 0.00        
20420 0.00        
20421 0.00        
20422 0.00        
20423 0.00        
20424 0.00        
20425 0.00        
20426 0.00        
20427 0.00        
20428 0.00        
20429 0.00        
20430 0.00        
20431 0.00        
20432 0.00        
20433 0.00        
20434 0.00        
20435 0.00        
20436 0.00        
20437 0.00        
20438 0.00        
20439 0.00        
20440 0.00        
20441 0.00        
20442 0.00        
20443 0.00        
20444 0.00        
20445 0.00        
20446 0.00        
20447 0.00        
20448 0.00        
20449 0.00        
20450 0.00        
20451 0.00        
20452 0.00        
20453 0.00        
20454 0.00        
20455 0.00        
20456 0.00        
20457 0.00        
20458 0.00        
20459 0.00        
20460 0.00        
20461 0.00        
20462 0.00        
20463 0.00        
20464 0.00        
20465 0.00        
20466 0.00        
20467 0.00        
20468 0.00        
20469 0.00        
20470 98.00       
20471 0.00        
20472 0.00        
20473 0.00        
20474 0.00        
20475 0.00        
20476 0.00        
20477 0.00        
20478 0.00        
20479 0.00        
20480 0.00        
20481 0.00        
20482 0.00        
20483 0.00        
20484 0.00        
20485 0.00        
20486 0.00        
20487 0.00        
20488 0.00        
20489 0.00        
20490 0.00        
20491 0.00        
20492 0.00        
20493 0.00        
20494 0.00        
20495 0.00        
20496 0.00        
20497 0.00        
20498 0.00        
20499 0.00        
20500 0.00        
20501 0.00        
20502 0.00        
20503 0.00        
20504 0.00        
20505 0.00        
20506 0.00        
20507 0.00        
20508 0.00        
20509 0.00        
20510 0.00        
20511 0.00        
20512 0.00        
20513 0.00        
20514 0.00        
20515 0.00        
20516 0.00        
20517 99.00       
20518 99.00       
20519 99.00       
20520 0.00        
20521 0.00        
20522 0.00        
20523 0.00        
20524 0.00        
20525 99.00       
20526 0.00        
20527 0.00        
20528 0.00        
20529 0.00        
20530 0.00        
20531 0.00        
20532 0.00        
20533 0.00        
20534 0.00        
20535 0.00        
20536 0.00        
20537 0.00        
20538 0.00        
20539 0.00        
20540 0.00        
20541 0.00        
20542 0.00        
20543 0.00        
20544 0.00        
20545 0.00        
20546 0.00        
20547 0.00        
20548 0.00        
20549 0.00        
20550 0.00        
20551 0.00        
20552 98.00       
20553 0.00        
20554 0.00        
20555 0.00        
20556 0.00        
20557 0.00        
20558 0.00        
20559 0.00        
20560 0.00        
20561 0.00        
20562 0.00        
20563 0.00        
20564 0.00        
20565 0.00        
20566 0.00        
20567 0.00        
20568 0.00        
20569 0.00        
20570 0.00        
20571 0.00        
20572 0.00        
20573 0.00        
20574 0.00        
20575 0.00        
20576 0.00        
20577 0.00        
20578 0.00        
20579 0.00        
20580 0.00        
20581 0.00        
20582 0.00        
20583 0.00        
20584 0.00        
20585 0.00        
20586 0.00        
20587 0.00        
20588 0.00        
20589 0.00        
20590 0.00        
20591 0.00        
20592 0.00        
20593 0.00        
20594 0.00        
20595 0.00        
20596 0.00        
20597 0.00        
20598 0.00        
20599 0.00        
20600 0.00        
20601 0.00        
20602 0.00        
20603 0.00        
20604 0.00        
20605 0.00        
20606 0.00        
20607 0.00        
20608 0.00        
20609 0.00        
20610 0.00        
20611 0.00        
20612 0.00        
20613 0.00        
20614 0.00        
20615 0.00        
20616 0.00        
20617 0.00        
20618 0.00        
20619 0.00        
20620 0.00        
20621 0.00        
20622 0.00        
20623 0.00        
20624 0.00        
20625 0.00        
20626 0.00        
20627 0.00        
20628 0.00        
20629 0.00        
20630 0.00        
20631 0.00        
20632 0.00        
20633 0.00        
20634 0.00        
20635 0.00        
20636 0.00        
20637 0.00        
20638 0.00        
20639 0.00        
20640 0.00        
20641 0.00        
20642 0.00        
20643 0.00        
20644 0.00        
20645 0.00        
20646 0.00        
20647 0.00        
20648 0.00        
20649 0.00        
20650 0.00        
20651 0.00        
20652 0.00        
20653 0.00        
20654 0.00        
20655 100.00      
20656 0.00        
20657 100.00      
20658 100.00      
20659 100.00      
20660 0.00        
20661 100.00      
20662 100.00      
20663 0.00        
20664 0.00        
20665 0.00        
20666 0.00        
20667 0.00        
20668 0.00        
20669 0.00        
20670 0.00        
20671 0.00        
20672 0.00        
20673 0.00        
20674 0.00        
20675 0.00        
20676 0.00        
20677 0.00        
20678 0.00        
20679 0.00        
20680 0.00        
20681 0.00        
20682 0.00        
20683 0.00        
20684 0.00        
20685 0.00        
20686 0.00        
20687 0.00        
20688 0.00        
20689 0.00        
20690 0.00        
20691 0.00        
20692 0.00        
20693 0.00        
20694 0.00        
20695 0.00        
20696 0.00        
20697 0.00        
20698 0.00        
20699 0.00        
20700 0.00        
20701 100.00      
20702 0.00        
20703 0.00        
20704 0.00        
20705 0.00        
20706 0.00        
20707 0.00        
20708 0.00        
20709 0.00        
20710 0.00        
20711 0.00        
20712 0.00        
20713 0.00        
20714 0.00        
20715 0.00        
20716 0.00        
20717 0.00        
20718 0.00        
20719 0.00        
20720 0.00        
20721 0.00        
20722 0.00        
20723 0.00        
20724 0.00        
20725 0.00        
20726 0.00        
20727 0.00        
20728 0.00        
20729 0.00        
20730 0.00        
20731 0.00        
20732 0.00        
20733 0.00        
20734 0.00        
20735 0.00        
20736 0.00        
20737 0.00        
20738 0.00        
20739 0.00        
20740 0.00        
20741 0.00        
20742 0.00        
20743 0.00        
20744 0.00        
20745 100.00      
20746 0.00        
20747 0.00        
20748 0.00        
20749 0.00        
20750 0.00        
20751 0.00        
20752 0.00        
20753 0.00        
20754 0.00        
20755 0.00        
20756 100.00      
20757 0.00        
20758 0.00        
20759 0.00        
20760 0.00        
20761 0.00        
20762 0.00        
20763 0.00        
20764 0.00        
20765 0.00        
20766 0.00        
20767 0.00        
20768 0.00        
20769 0.00        
20770 0.00        
20771 0.00        
20772 100.00      
20773 0.00        
20774 0.00        
20775 0.00        
20776 0.00        
20777 0.00        
20778 0.00        
20779 0.00        
20780 0.00        
20781 0.00        
20782 0.00        
20783 0.00        
20784 0.00        
20785 0.00        
20786 0.00        
20787 0.00        
20788 0.00        
20789 0.00        
20790 0.00        
20791 0.00        
20792 0.00        
20793 0.00        
20794 0.00        
20795 100.00      
20796 0.00        
20797 0.00        
20798 0.00        
20799 0.00        
20800 0.00        
20801 0.00        
20802 0.00        
20803 0.00        
20804 0.00        
20805 0.00        
20806 0.00        
20807 0.00        
20808 0.00        
20809 0.00        
20810 0.00        
20811 0.00        
20812 100.00      
20813 0.00        
20814 0.00        
20815 0.00        
20816 0.00        
20817 0.00        
20818 0.00        
20819 0.00        
20820 0.00        
20821 0.00        
20822 0.00        
20823 0.00        
20824 0.00        
20825 0.00        
20826 0.00        
20827 0.00        
20828 0.00        
20829 0.00        
20830 0.00        
20831 0.00        
20832 0.00        
20833 0.00        
20834 0.00        
20835 0.00        
20836 0.00        
20837 0.00        
20838 0.00        
20839 0.00        
20840 0.00        
20841 0.00        
20842 0.00        
20843 0.00        
20844 0.00        
20845 0.00        
20846 0.00        
20847 0.00        
20848 0.00        
20849 0.00        
20850 0.00        
20851 0.00        
20852 0.00        
20853 0.00        
20854 0.00        
20855 0.00        
20856 0.00        
20857 0.00        
20858 0.00        
20859 0.00        
20860 0.00        
20861 0.00        
20862 0.00        
20863 0.00        
20864 0.00        
20865 0.00        
20866 0.00        
20867 0.00        
20868 0.00        
20869 0.00        
20870 0.00        
20871 0.00        
20872 0.00        
20873 0.00        
20874 0.00        
20875 0.00        
20876 0.00        
20877 0.00        
20878 0.00        
20879 0.00        
20880 0.00        
20881 0.00        
20882 0.00        
20883 0.00        
20884 0.00        
20885 0.00        
20886 0.00        
20887 0.00        
20888 0.00        
20889 0.00        
20890 0.00        
20891 0.00        
20892 0.00        
20893 0.00        
20894 0.00        
20895 0.00        
20896 0.00        
20897 0.00        
20898 0.00        
20899 0.00        
20900 0.00        
20901 0.00        
20902 0.00        
20903 0.00        
20904 0.00        
20905 0.00        
20906 0.00        
20907 0.00        
20908 0.00        
20909 0.00        
20910 0.00        
20911 0.00        
20912 0.00        
20913 0.00        
20914 0.00        
20915 0.00        
20916 0.00        
20917 0.00        
20918 0.00        
20919 0.00        
20920 0.00        
20921 0.00        
20922 0.00        
20923 0.00        
20924 0.00        
20925 100.00      
20926 0.00        
20927 0.00        
20928 0.00        
20929 0.00        
20930 0.00        
20931 0.00        
20932 0.00        
20933 0.00        
20934 0.00        
20935 0.00        
20936 0.00        
20937 0.00        
20938 0.00        
20939 0.00        
20940 0.00        
20941 0.00        
20942 0.00        
20943 0.00        
20944 0.00        
20945 0.00        
20946 0.00        
20947 0.00        
