File: ./hwmcc-appr/6s290.aig
2312 99.00       
2313 0.00        
2314 0.00        
2315 54.00       
2316 59.00       
2317 5.00        
2318 50.00       
2319 51.00       
2320 51.00       
2321 51.00       
2322 50.00       
2323 99.00       
2324 51.00       
2325 50.00       
2326 99.00       
2327 51.00       
2328 48.00       
2329 0.00        
2330 48.00       
2331 48.00       
2332 48.00       
2333 48.00       
2334 48.00       
2335 48.00       
2336 48.00       
2337 48.00       
2338 48.00       
2339 48.00       
2340 0.00        
2341 100.00      
2342 99.00       
2343 50.00       
2344 93.00       
2345 99.00       
2346 58.00       
2347 69.00       
2348 75.00       
2349 68.00       
2350 88.00       
2351 44.00       
2352 50.00       
2353 93.00       
2354 48.00       
2355 44.00       
2356 80.00       
2357 50.00       
2358 19.00       
2359 50.00       
2360 93.00       
2361 81.00       
2362 66.00       
2363 53.00       
2364 63.00       
2365 54.00       
2366 61.00       
2367 66.00       
2368 50.00       
2369 93.00       
2370 37.00       
2371 42.00       
2372 23.00       
2373 50.00       
2374 93.00       
2375 84.00       
2376 99.00       
2377 73.00       
2378 80.00       
2379 91.00       
2380 89.00       
2381 81.00       
2382 83.00       
2383 90.00       
2384 90.00       
2385 80.00       
2386 83.00       
2387 56.00       
2388 55.00       
2389 58.00       
2390 57.00       
2391 55.00       
2392 54.00       
2393 93.00       
2394 93.00       
2395 93.00       
2396 94.00       
2397 5.00        
2398 0.00        
2399 94.00       
2400 91.00       
2401 89.00       
2402 80.00       
2403 84.00       
2404 91.00       
2405 89.00       
2406 79.00       
2407 84.00       
2408 91.00       
2409 90.00       
2410 78.00       
2411 85.00       
2412 50.00       
2413 93.00       
2414 93.00       
2415 93.00       
2416 93.00       
2417 94.00       
2418 5.00        
2419 94.00       
2420 53.00       
2421 55.00       
2422 55.00       
2423 54.00       
2424 54.00       
2425 55.00       
2426 93.00       
2427 93.00       
2428 94.00       
2429 5.00        
2430 0.00        
2431 94.00       
2432 38.00       
2433 41.00       
2434 22.00       
2435 21.00       
2436 39.00       
2437 21.00       
2438 85.00       
2439 78.00       
2440 89.00       
2441 92.00       
2442 82.00       
2443 79.00       
2444 89.00       
2445 93.00       
2446 84.00       
2447 78.00       
2448 90.00       
2449 90.00       
2450 50.00       
2451 93.00       
2452 93.00       
2453 93.00       
2454 93.00       
2455 94.00       
2456 5.00        
2457 94.00       
2458 54.00       
2459 57.00       
2460 57.00       
2461 55.00       
2462 54.00       
2463 55.00       
2464 37.00       
2465 39.00       
2466 23.00       
2467 20.00       
2468 39.00       
2469 20.00       
2470 93.00       
2471 93.00       
2472 50.00       
2473 55.00       
2474 65.00       
2475 63.00       
2476 66.00       
2477 92.00       
2478 67.00       
2479 64.00       
2480 63.00       
2481 50.00       
2482 93.00       
2483 93.00       
2484 93.00       
2485 93.00       
2486 94.00       
2487 5.00        
2488 94.00       
2489 38.00       
2490 39.00       
2491 20.00       
2492 50.00       
2493 93.00       
2494 93.00       
2495 50.00       
2496 93.00       
2497 85.00       
2498 78.00       
2499 90.00       
2500 91.00       
2501 84.00       
2502 79.00       
2503 89.00       
2504 92.00       
2505 82.00       
2506 79.00       
2507 90.00       
2508 91.00       
2509 55.00       
2510 57.00       
2511 56.00       
2512 56.00       
2513 54.00       
2514 56.00       
2515 93.00       
2516 93.00       
2517 93.00       
2518 94.00       
2519 5.00        
2520 94.00       
2521 92.00       
2522 88.00       
2523 80.00       
2524 84.00       
2525 92.00       
2526 89.00       
2527 80.00       
2528 83.00       
2529 90.00       
2530 90.00       
2531 79.00       
2532 83.00       
2533 50.00       
2534 93.00       
2535 93.00       
2536 93.00       
2537 93.00       
2538 94.00       
2539 5.00        
2540 94.00       
2541 54.00       
2542 56.00       
2543 55.00       
2544 56.00       
2545 53.00       
2546 56.00       
2547 26.00       
2548 37.00       
2549 19.00       
2550 50.00       
2551 93.00       
2552 85.00       
2553 78.00       
2554 89.00       
2555 92.00       
2556 84.00       
2557 91.00       
2558 80.00       
2559 55.00       
2560 55.00       
2561 54.00       
2562 55.00       
2563 93.00       
2564 93.00       
2565 93.00       
2566 94.00       
2567 5.00        
2568 94.00       
2569 39.00       
2570 38.00       
2571 20.00       
2572 0.00        
2573 19.00       
2574 27.00       
2575 38.00       
2576 40.00       
2577 20.00       
2578 50.00       
2579 51.00       
2580 81.00       
2581 66.00       
2582 54.00       
2583 62.00       
2584 36.00       
2585 41.00       
2586 23.00       
2587 19.00       
2588 39.00       
2589 20.00       
2590 93.00       
2591 93.00       
2592 93.00       
2593 94.00       
2594 5.00        
2595 94.00       
2596 88.00       
2597 50.00       
2598 11.00       
2599 57.00       
2600 80.00       
2601 50.00       
2602 50.00       
2603 49.00       
2604 81.00       
2605 66.00       
2606 53.00       
2607 63.00       
2608 37.00       
2609 42.00       
2610 23.00       
2611 20.00       
2612 39.00       
2613 20.00       
2614 50.00       
2615 19.00       
2616 42.00       
2617 74.00       
2618 67.00       
2619 57.00       
2620 63.00       
2621 38.00       
2622 39.00       
2623 20.00       
2624 7.00        
2625 41.00       
2626 18.00       
2627 91.00       
2628 80.00       
2629 89.00       
2630 54.00       
2631 75.00       
2632 24.00       
2633 53.00       
2634 79.00       
2635 48.00       
2636 51.00       
2637 81.00       
2638 65.00       
2639 54.00       
2640 61.00       
2641 37.00       
2642 41.00       
2643 21.00       
2644 20.00       
2645 39.00       
2646 19.00       
2647 20.00       
2648 46.00       
2649 85.00       
2650 67.00       
2651 55.00       
2652 62.00       
2653 39.00       
2654 40.00       
2655 20.00       
2656 18.00       
2657 37.00       
2658 19.00       
2659 86.00       
2660 99.00       
2661 50.00       
2662 0.00        
2663 99.00       
2664 50.00       
2665 93.00       
2666 93.00       
2667 93.00       
2668 93.00       
2669 94.00       
2670 5.00        
2671 94.00       
2672 50.00       
2673 93.00       
2674 93.00       
2675 93.00       
2676 93.00       
2677 94.00       
2678 5.00        
2679 94.00       
2680 99.00       
2681 54.00       
2682 76.00       
2683 82.00       
2684 82.00       
2685 50.00       
2686 17.00       
2687 47.00       
2688 81.00       
2689 49.00       
2690 50.00       
2691 81.00       
2692 67.00       
2693 55.00       
2694 61.00       
2695 38.00       
2696 41.00       
2697 23.00       
2698 20.00       
2699 39.00       
2700 19.00       
2701 18.00       
2702 50.00       
2703 52.00       
2704 82.00       
2705 67.00       
2706 55.00       
2707 61.00       
2708 38.00       
2709 39.00       
2710 20.00       
2711 19.00       
2712 39.00       
2713 19.00       
2714 88.00       
2715 99.00       
2716 0.00        
2717 99.00       
2718 0.00        
2719 50.00       
2720 51.00       
2721 53.00       
2722 62.00       
2723 0.00        
2724 49.00       
2725 0.00        
2726 98.00       
2727 0.00        
2728 86.00       
2729 0.00        
2730 50.00       
2731 76.00       
2732 48.00       
2733 0.00        
2734 49.00       
2735 0.00        
2736 36.00       
2737 0.00        
2738 0.00        
2739 32.00       
2740 0.00        
2741 34.00       
2742 13.00       
2743 0.00        
2744 48.00       
2745 34.00       
2746 14.00       
2747 14.00       
2748 1.00        
2749 34.00       
2750 32.00       
2751 15.00       
2752 14.00       
2753 0.00        
2754 32.00       
2755 32.00       
2756 14.00       
2757 50.00       
2758 93.00       
2759 14.00       
2760 92.00       
2761 89.00       
2762 9.00        
2763 89.00       
2764 68.00       
2765 68.00       
2766 51.00       
2767 48.00       
2768 50.00       
2769 48.00       
2770 92.00       
2771 92.00       
2772 50.00       
2773 93.00       
2774 67.00       
2775 67.00       
2776 67.00       
2777 66.00       
2778 68.00       
2779 65.00       
2780 68.00       
2781 67.00       
2782 49.00       
2783 50.00       
2784 48.00       
2785 48.00       
2786 50.00       
2787 49.00       
2788 51.00       
2789 50.00       
2790 50.00       
2791 49.00       
2792 49.00       
2793 48.00       
2794 49.00       
2795 47.00       
2796 48.00       
2797 52.00       
2798 51.00       
2799 67.00       
2800 67.00       
2801 68.00       
2802 68.00       
2803 69.00       
2804 68.00       
2805 67.00       
2806 67.00       
2807 69.00       
2808 66.00       
2809 67.00       
2810 48.00       
2811 49.00       
2812 50.00       
2813 48.00       
2814 49.00       
2815 50.00       
2816 93.00       
2817 32.00       
2818 68.00       
2819 31.00       
2820 67.00       
2821 68.00       
2822 49.00       
2823 49.00       
2824 32.00       
2825 68.00       
2826 31.00       
2827 67.00       
2828 67.00       
2829 49.00       
2830 48.00       
2831 50.00       
2832 98.00       
2833 98.00       
2834 50.00       
2835 98.00       
2836 76.00       
2837 51.00       
2838 28.00       
2839 78.00       
2840 41.00       
2841 56.00       
2842 43.00       
2843 0.00        
2844 56.00       
2845 71.00       
2846 44.00       
2847 15.00       
2848 57.00       
2849 70.00       
2850 88.00       
2851 88.00       
2852 56.00       
2853 71.00       
2854 89.00       
2855 57.00       
2856 70.00       
2857 55.00       
2858 70.00       
2859 89.00       
2860 48.00       
2861 32.00       
2862 61.00       
2863 83.00       
2864 50.00       
2865 99.00       
2866 99.00       
2867 0.00        
2868 54.00       
2869 15.00       
2870 44.00       
2871 70.00       
2872 54.00       
2873 70.00       
2874 44.00       
2875 71.00       
2876 89.00       
2877 54.00       
2878 69.00       
2879 89.00       
2880 55.00       
2881 69.00       
2882 89.00       
2883 56.00       
2884 70.00       
2885 88.00       
2886 55.00       
2887 70.00       
2888 26.00       
2889 67.00       
2890 54.00       
2891 14.00       
2892 49.00       
2893 16.00       
2894 57.00       
2895 16.00       
2896 89.00       
2897 56.00       
2898 70.00       
2899 89.00       
2900 57.00       
2901 70.00       
2902 83.00       
2903 54.00       
2904 54.00       
2905 51.00       
2906 47.00       
2907 63.00       
2908 70.00       
2909 89.00       
2910 81.00       
2911 27.00       
2912 99.00       
2913 99.00       
2914 0.00        
2915 44.00       
2916 15.00       
2917 54.00       
2918 70.00       
2919 54.00       
2920 16.00       
2921 44.00       
2922 16.00       
2923 55.00       
2924 72.00       
2925 43.00       
2926 51.00       
2927 42.00       
2928 71.00       
2929 26.00       
2930 18.00       
2931 44.00       
2932 71.00       
2933 49.00       
2934 70.00       
2935 41.00       
2936 71.00       
2937 98.00       
2938 98.00       
2939 98.00       
2940 98.00       
2941 0.00        
2942 0.00        
2943 99.00       
2944 48.00       
2945 47.00       
2946 48.00       
2947 48.00       
2948 48.00       
2949 48.00       
2950 98.00       
2951 14.00       
2952 89.00       
2953 9.00        
2954 89.00       
2955 67.00       
2956 67.00       
2957 49.00       
2958 49.00       
2959 14.00       
2960 88.00       
2961 10.00       
2962 88.00       
2963 67.00       
2964 68.00       
2965 50.00       
2966 49.00       
2967 50.00       
2968 50.00       
2969 32.00       
2970 68.00       
2971 30.00       
2972 68.00       
2973 67.00       
2974 49.00       
2975 48.00       
2976 33.00       
2977 68.00       
2978 31.00       
2979 67.00       
2980 67.00       
2981 49.00       
2982 51.00       
2983 98.00       
2984 63.00       
2985 14.00       
2986 89.00       
2987 10.00       
2988 88.00       
2989 67.00       
2990 66.00       
2991 51.00       
2992 49.00       
2993 48.00       
2994 50.00       
2995 14.00       
2996 89.00       
2997 9.00        
2998 89.00       
2999 67.00       
3000 68.00       
3001 47.00       
3002 49.00       
3003 49.00       
3004 48.00       
3005 34.00       
3006 66.00       
3007 32.00       
3008 66.00       
3009 67.00       
3010 50.00       
3011 50.00       
3012 50.00       
3013 78.00       
3014 98.00       
3015 93.00       
3016 41.00       
3017 56.00       
3018 44.00       
3019 23.00       
3020 58.00       
3021 13.00       
3022 90.00       
3023 8.00        
3024 90.00       
3025 67.00       
3026 69.00       
3027 49.00       
3028 47.00       
3029 47.00       
3030 49.00       
3031 33.00       
3032 67.00       
3033 33.00       
3034 66.00       
3035 66.00       
