File: ./hwmcc24/2024/hku/refinement_checking/bv/ILA_Ridecore_SRAI_sanity.aig
11355 1.00        
11356 1.00        
11357 1.00        
11358 1.00        
11359 1.00        
11360 1.00        
11361 1.00        
11362 1.00        
11363 1.00        
11364 1.00        
11365 1.00        
11366 1.00        
11367 2.00        
11368 1.00        
11369 1.00        
11370 1.00        
11371 1.00        
11372 1.00        
11373 1.00        
11374 1.00        
11375 51.00       
11376 50.00       
11377 48.00       
11378 51.00       
11379 46.00       
11380 50.00       
11381 47.00       
11382 48.00       
11383 51.00       
11384 52.00       
11385 51.00       
11386 48.00       
11387 52.00       
11388 49.00       
11389 49.00       
11390 53.00       
11391 49.00       
11392 50.00       
11393 48.00       
11394 50.00       
11395 47.00       
11396 49.00       
11397 51.00       
11398 49.00       
11399 52.00       
11400 48.00       
11401 48.00       
11402 48.00       
11403 50.00       
11404 49.00       
11405 51.00       
11406 53.00       
11407 0.00        
11408 0.00        
11409 0.00        
11410 0.00        
11411 0.00        
11412 0.00        
11413 0.00        
11414 0.00        
11415 0.00        
11416 0.00        
11417 0.00        
11418 0.00        
11419 0.00        
11420 0.00        
11421 0.00        
11422 0.00        
11423 0.00        
11424 0.00        
11425 0.00        
11426 0.00        
11427 0.00        
11428 0.00        
11429 0.00        
11430 0.00        
11431 0.00        
11432 0.00        
11433 0.00        
11434 0.00        
11435 0.00        
11436 0.00        
11437 0.00        
11438 0.00        
11439 0.00        
11440 0.00        
11441 0.00        
11442 0.00        
11443 0.00        
11444 0.00        
11445 0.00        
11446 0.00        
11447 0.00        
11448 0.00        
11449 0.00        
11450 0.00        
11451 0.00        
11452 0.00        
11453 0.00        
11454 0.00        
11455 0.00        
11456 0.00        
11457 0.00        
11458 0.00        
11459 0.00        
11460 0.00        
11461 0.00        
11462 0.00        
11463 0.00        
11464 0.00        
11465 0.00        
11466 0.00        
11467 0.00        
11468 0.00        
11469 0.00        
11470 0.00        
11471 0.00        
11472 0.00        
11473 0.00        
11474 0.00        
11475 0.00        
11476 0.00        
11477 1.00        
11478 0.00        
11479 0.00        
11480 0.00        
11481 0.00        
11482 0.00        
11483 0.00        
11484 0.00        
11485 0.00        
11486 0.00        
11487 0.00        
11488 0.00        
11489 0.00        
11490 0.00        
11491 0.00        
11492 0.00        
11493 0.00        
11494 0.00        
11495 0.00        
11496 0.00        
11497 0.00        
11498 0.00        
11499 0.00        
11500 0.00        
11501 0.00        
11502 0.00        
11503 0.00        
11504 0.00        
11505 0.00        
11506 0.00        
11507 0.00        
11508 0.00        
11509 0.00        
11510 0.00        
11511 0.00        
11512 0.00        
11513 0.00        
11514 0.00        
11515 0.00        
11516 0.00        
11517 0.00        
11518 0.00        
11519 0.00        
11520 0.00        
11521 0.00        
11522 0.00        
11523 0.00        
11524 0.00        
11525 0.00        
11526 0.00        
11527 0.00        
11528 0.00        
11529 0.00        
11530 0.00        
11531 0.00        
11532 0.00        
11533 0.00        
11534 0.00        
11535 0.00        
11536 0.00        
11537 0.00        
11538 0.00        
11539 0.00        
11540 0.00        
11541 0.00        
11542 11.00       
11543 11.00       
11544 12.00       
11545 12.00       
11546 11.00       
11547 1.00        
11548 0.00        
11549 0.00        
11550 0.00        
11551 0.00        
11552 0.00        
11553 0.00        
11554 0.00        
11555 0.00        
11556 0.00        
11557 0.00        
11558 0.00        
11559 0.00        
11560 0.00        
11561 0.00        
11562 0.00        
11563 0.00        
11564 0.00        
11565 0.00        
11566 0.00        
11567 0.00        
11568 0.00        
11569 0.00        
11570 0.00        
11571 0.00        
11572 0.00        
11573 0.00        
11574 0.00        
11575 0.00        
11576 0.00        
11577 0.00        
11578 0.00        
11579 0.00        
11580 1.00        
11581 1.00        
11582 50.00       
11583 50.00       
11584 49.00       
11585 47.00       
11586 50.00       
11587 48.00       
11588 47.00       
11589 47.00       
11590 49.00       
11591 47.00       
11592 49.00       
11593 47.00       
11594 48.00       
11595 49.00       
11596 48.00       
11597 49.00       
11598 51.00       
11599 50.00       
11600 47.00       
11601 46.00       
11602 49.00       
11603 49.00       
11604 51.00       
11605 48.00       
11606 50.00       
11607 49.00       
11608 49.00       
11609 50.00       
11610 51.00       
11611 47.00       
11612 50.00       
11613 51.00       
11614 1.00        
11615 49.00       
11616 49.00       
11617 48.00       
11618 51.00       
11619 49.00       
11620 48.00       
11621 49.00       
11622 50.00       
11623 49.00       
11624 52.00       
11625 52.00       
11626 47.00       
11627 52.00       
11628 49.00       
11629 47.00       
11630 48.00       
11631 49.00       
11632 53.00       
11633 47.00       
11634 48.00       
11635 48.00       
11636 49.00       
11637 50.00       
11638 47.00       
11639 50.00       
11640 48.00       
11641 51.00       
11642 49.00       
11643 50.00       
11644 51.00       
11645 52.00       
11646 48.00       
11647 0.00        
11648 0.00        
11649 0.00        
11650 0.00        
11651 0.00        
11652 0.00        
11653 0.00        
11654 0.00        
11655 0.00        
11656 0.00        
11657 0.00        
11658 0.00        
11659 0.00        
11660 0.00        
11661 0.00        
11662 0.00        
11663 0.00        
11664 0.00        
11665 0.00        
11666 0.00        
11667 0.00        
11668 0.00        
11669 0.00        
11670 0.00        
11671 0.00        
11672 0.00        
11673 0.00        
11674 0.00        
11675 0.00        
11676 0.00        
11677 0.00        
11678 0.00        
11679 0.00        
11680 0.00        
11681 0.00        
11682 0.00        
11683 1.00        
11684 1.00        
11685 1.00        
11686 1.00        
11687 1.00        
11688 1.00        
11689 1.00        
11690 1.00        
11691 1.00        
11692 1.00        
11693 1.00        
11694 1.00        
11695 1.00        
11696 1.00        
11697 1.00        
11698 1.00        
11699 1.00        
11700 1.00        
11701 1.00        
11702 1.00        
11703 1.00        
11704 1.00        
11705 1.00        
11706 1.00        
11707 2.00        
11708 1.00        
11709 1.00        
11710 1.00        
11711 1.00        
11712 1.00        
11713 1.00        
11714 1.00        
11715 1.00        
11716 3.00        
11717 0.00        
11718 48.00       
11719 50.00       
11720 0.00        
11721 0.00        
11722 0.00        
11723 0.00        
11724 0.00        
11725 0.00        
11726 0.00        
11727 0.00        
11728 0.00        
11729 0.00        
11730 0.00        
11731 0.00        
11732 0.00        
11733 0.00        
11734 0.00        
11735 0.00        
11736 0.00        
11737 0.00        
11738 0.00        
11739 0.00        
11740 0.00        
11741 0.00        
11742 0.00        
11743 0.00        
11744 0.00        
11745 0.00        
11746 0.00        
11747 0.00        
11748 0.00        
11749 0.00        
11750 0.00        
11751 0.00        
11752 0.00        
11753 0.00        
11754 0.00        
11755 0.00        
11756 0.00        
11757 0.00        
11758 0.00        
11759 0.00        
11760 0.00        
11761 0.00        
11762 0.00        
11763 0.00        
11764 0.00        
11765 0.00        
11766 0.00        
11767 0.00        
11768 0.00        
11769 0.00        
11770 0.00        
11771 0.00        
11772 0.00        
11773 0.00        
11774 0.00        
11775 0.00        
11776 0.00        
11777 0.00        
11778 0.00        
11779 0.00        
11780 0.00        
11781 0.00        
11782 0.00        
11783 0.00        
11784 0.00        
11785 0.00        
11786 0.00        
11787 0.00        
11788 50.00       
11789 48.00       
11790 49.00       
11791 51.00       
11792 50.00       
11793 49.00       
11794 50.00       
11795 49.00       
11796 50.00       
11797 47.00       
11798 47.00       
11799 50.00       
11800 49.00       
11801 48.00       
11802 52.00       
11803 47.00       
11804 49.00       
11805 48.00       
11806 48.00       
11807 49.00       
11808 49.00       
11809 49.00       
11810 49.00       
11811 47.00       
11812 47.00       
11813 50.00       
11814 51.00       
11815 48.00       
11816 49.00       
11817 51.00       
11818 51.00       
11819 46.00       
11820 5.00        
11821 3.00        
11822 4.00        
11823 5.00        
11824 4.00        
11825 4.00        
11826 4.00        
11827 5.00        
11828 5.00        
11829 5.00        
11830 4.00        
11831 4.00        
11832 6.00        
11833 4.00        
11834 4.00        
11835 5.00        
11836 5.00        
11837 5.00        
11838 5.00        
11839 5.00        
11840 5.00        
11841 5.00        
11842 5.00        
11843 4.00        
11844 4.00        
11845 5.00        
11846 5.00        
11847 9.00        
11848 15.00       
11849 3.00        
11850 5.00        
11851 5.00        
11852 48.00       
11853 51.00       
11854 50.00       
11855 48.00       
11856 50.00       
11857 50.00       
11858 50.00       
11859 49.00       
11860 49.00       
11861 50.00       
11862 50.00       
11863 50.00       
11864 50.00       
11865 47.00       
11866 47.00       
11867 47.00       
11868 50.00       
11869 48.00       
11870 50.00       
11871 50.00       
11872 49.00       
11873 52.00       
11874 51.00       
11875 49.00       
11876 50.00       
11877 49.00       
11878 52.00       
11879 51.00       
11880 49.00       
11881 49.00       
11882 51.00       
11883 49.00       
11884 51.00       
11885 49.00       
11886 1.00        
11887 1.00        
11888 1.00        
11889 1.00        
11890 1.00        
11891 1.00        
11892 1.00        
11893 1.00        
11894 1.00        
11895 1.00        
11896 1.00        
11897 1.00        
11898 1.00        
11899 1.00        
11900 1.00        
11901 1.00        
11902 1.00        
11903 1.00        
11904 1.00        
11905 1.00        
11906 1.00        
11907 1.00        
11908 1.00        
11909 1.00        
11910 2.00        
11911 1.00        
11912 1.00        
11913 1.00        
11914 1.00        
11915 1.00        
11916 1.00        
11917 1.00        
11918 0.00        
11919 0.00        
11920 0.00        
11921 0.00        
11922 0.00        
11923 0.00        
11924 0.00        
11925 0.00        
11926 0.00        
11927 0.00        
11928 0.00        
11929 0.00        
11930 0.00        
11931 0.00        
11932 0.00        
11933 0.00        
11934 0.00        
11935 0.00        
11936 0.00        
11937 0.00        
11938 0.00        
11939 0.00        
11940 0.00        
11941 0.00        
11942 0.00        
11943 0.00        
11944 0.00        
11945 0.00        
11946 0.00        
11947 0.00        
11948 0.00        
11949 0.00        
11950 49.00       
11951 48.00       
11952 49.00       
11953 52.00       
11954 52.00       
11955 51.00       
11956 50.00       
11957 50.00       
11958 49.00       
11959 50.00       
11960 50.00       
11961 48.00       
11962 51.00       
11963 51.00       
11964 48.00       
11965 48.00       
11966 50.00       
11967 51.00       
11968 51.00       
11969 49.00       
11970 47.00       
11971 53.00       
11972 49.00       
11973 51.00       
11974 46.00       
11975 48.00       
11976 49.00       
11977 49.00       
11978 52.00       
11979 47.00       
11980 49.00       
11981 48.00       
11982 5.00        
11983 3.00        
11984 4.00        
11985 5.00        
11986 4.00        
11987 4.00        
11988 4.00        
11989 5.00        
11990 5.00        
11991 5.00        
11992 4.00        
11993 4.00        
11994 5.00        
11995 4.00        
11996 4.00        
11997 5.00        
11998 5.00        
11999 5.00        
12000 4.00        
12001 5.00        
12002 5.00        
12003 5.00        
12004 5.00        
12005 4.00        
