File: ./hwmcc14/single/6s204b16.aig
10167 0.00        
10168 0.00        
10169 0.00        
10170 0.00        
10171 0.00        
10172 0.00        
10173 0.00        
10174 0.00        
10175 0.00        
10176 0.00        
10177 0.00        
10178 0.00        
10179 49.00       
10180 0.00        
10181 0.00        
10182 0.00        
10183 0.00        
10184 0.00        
10185 0.00        
10186 0.00        
10187 0.00        
10188 0.00        
10189 0.00        
10190 0.00        
10191 0.00        
10192 0.00        
10193 0.00        
10194 0.00        
10195 0.00        
10196 0.00        
10197 0.00        
10198 0.00        
10199 0.00        
10200 0.00        
10201 0.00        
10202 0.00        
10203 0.00        
10204 0.00        
10205 49.00       
10206 0.00        
10207 0.00        
10208 0.00        
10209 0.00        
10210 0.00        
10211 0.00        
10212 0.00        
10213 0.00        
10214 0.00        
10215 0.00        
10216 0.00        
10217 0.00        
10218 0.00        
10219 0.00        
10220 0.00        
10221 0.00        
10222 0.00        
10223 0.00        
10224 0.00        
10225 0.00        
10226 0.00        
10227 0.00        
10228 0.00        
10229 0.00        
10230 0.00        
10231 49.00       
10232 0.00        
10233 0.00        
10234 0.00        
10235 0.00        
10236 0.00        
10237 0.00        
10238 0.00        
10239 0.00        
10240 0.00        
10241 0.00        
10242 0.00        
10243 0.00        
10244 0.00        
10245 0.00        
10246 0.00        
10247 0.00        
10248 0.00        
10249 0.00        
10250 0.00        
10251 0.00        
10252 0.00        
10253 0.00        
10254 0.00        
10255 0.00        
10256 0.00        
10257 49.00       
10258 0.00        
10259 0.00        
10260 0.00        
10261 0.00        
10262 0.00        
10263 0.00        
10264 0.00        
10265 0.00        
10266 0.00        
10267 0.00        
10268 0.00        
10269 0.00        
10270 0.00        
10271 0.00        
10272 0.00        
10273 0.00        
10274 0.00        
10275 0.00        
10276 0.00        
10277 0.00        
10278 0.00        
10279 0.00        
10280 0.00        
10281 0.00        
10282 0.00        
10283 49.00       
10284 0.00        
10285 0.00        
10286 0.00        
10287 0.00        
10288 0.00        
10289 0.00        
10290 0.00        
10291 0.00        
10292 0.00        
10293 0.00        
10294 0.00        
10295 0.00        
10296 0.00        
10297 0.00        
10298 0.00        
10299 0.00        
10300 0.00        
10301 0.00        
10302 0.00        
10303 0.00        
10304 0.00        
10305 0.00        
10306 0.00        
10307 0.00        
10308 0.00        
10309 49.00       
10310 0.00        
10311 0.00        
10312 0.00        
10313 0.00        
10314 0.00        
10315 0.00        
10316 0.00        
10317 0.00        
10318 0.00        
10319 0.00        
10320 0.00        
10321 0.00        
10322 0.00        
10323 0.00        
10324 0.00        
10325 0.00        
10326 0.00        
10327 0.00        
10328 0.00        
10329 0.00        
10330 0.00        
10331 0.00        
10332 0.00        
10333 0.00        
10334 0.00        
10335 49.00       
10336 0.00        
10337 0.00        
10338 0.00        
10339 0.00        
10340 0.00        
10341 0.00        
10342 0.00        
10343 0.00        
10344 0.00        
10345 0.00        
10346 0.00        
10347 0.00        
10348 0.00        
10349 0.00        
10350 0.00        
10351 0.00        
10352 0.00        
10353 0.00        
10354 0.00        
10355 0.00        
10356 0.00        
10357 0.00        
10358 0.00        
10359 0.00        
10360 0.00        
10361 49.00       
10362 0.00        
10363 0.00        
10364 0.00        
10365 0.00        
10366 0.00        
10367 0.00        
10368 0.00        
10369 0.00        
10370 0.00        
10371 0.00        
10372 0.00        
10373 0.00        
10374 0.00        
10375 0.00        
10376 0.00        
10377 0.00        
10378 0.00        
10379 0.00        
10380 0.00        
10381 0.00        
10382 0.00        
10383 0.00        
10384 0.00        
10385 0.00        
10386 0.00        
10387 49.00       
10388 0.00        
10389 0.00        
10390 0.00        
10391 0.00        
10392 0.00        
10393 0.00        
10394 0.00        
10395 0.00        
10396 0.00        
10397 0.00        
10398 0.00        
10399 0.00        
10400 0.00        
10401 0.00        
10402 0.00        
10403 0.00        
10404 0.00        
10405 0.00        
10406 0.00        
10407 0.00        
10408 0.00        
10409 0.00        
10410 0.00        
10411 0.00        
10412 0.00        
10413 49.00       
10414 0.00        
10415 0.00        
10416 0.00        
10417 0.00        
10418 0.00        
10419 0.00        
10420 0.00        
10421 0.00        
10422 0.00        
10423 0.00        
10424 0.00        
10425 0.00        
10426 0.00        
10427 0.00        
10428 0.00        
10429 0.00        
10430 0.00        
10431 0.00        
10432 0.00        
10433 0.00        
10434 0.00        
10435 0.00        
10436 0.00        
10437 23.00       
10438 100.00      
10439 99.00       
10440 100.00      
10441 99.00       
10442 0.00        
10443 0.00        
10444 0.00        
10445 0.00        
10446 0.00        
10447 0.00        
10448 50.00       
10449 49.00       
10450 0.00        
10451 0.00        
10452 50.00       
10453 49.00       
10454 0.00        
10455 0.00        
10456 50.00       
10457 49.00       
10458 0.00        
10459 0.00        
10460 0.00        
10461 0.00        
10462 0.00        
10463 0.00        
10464 49.00       
10465 49.00       
10466 0.00        
10467 0.00        
10468 39.00       
10469 39.00       
10470 27.00       
10471 27.00       
10472 50.00       
10473 49.00       
10474 38.00       
10475 37.00       
10476 10.00       
10477 10.00       
10478 50.00       
10479 49.00       
10480 22.00       
10481 22.00       
10482 12.00       
10483 12.00       
10484 49.00       
10485 49.00       
10486 12.00       
10487 12.00       
10488 22.00       
10489 22.00       
10490 49.00       
10491 49.00       
10492 12.00       
10493 12.00       
10494 22.00       
10495 22.00       
10496 49.00       
10497 49.00       
10498 10.00       
10499 10.00       
10500 37.00       
10501 37.00       
10502 49.00       
10503 49.00       
10504 10.00       
10505 10.00       
10506 37.00       
10507 37.00       
10508 49.00       
10509 49.00       
10510 27.00       
10511 27.00       
10512 39.00       
10513 39.00       
10514 49.00       
10515 49.00       
10516 27.00       
10517 27.00       
10518 39.00       
10519 39.00       
10520 0.00        
10521 0.00        
10522 49.00       
10523 49.00       
10524 49.00       
10525 49.00       
10526 0.00        
10527 0.00        
10528 49.00       
10529 49.00       
10530 49.00       
10531 49.00       
10532 0.00        
10533 0.00        
10534 49.00       
10535 49.00       
10536 0.00        
10537 0.00        
10538 0.00        
10539 0.00        
10540 49.00       
10541 49.00       
10542 0.00        
10543 0.00        
10544 0.00        
10545 0.00        
10546 0.00        
10547 0.00        
10548 50.00       
10549 49.00       
10550 49.00       
10551 49.00       
10552 0.00        
10553 0.00        
10554 0.00        
10555 0.00        
10556 0.00        
10557 0.00        
10558 0.00        
10559 0.00        
10560 0.00        
10561 0.00        
10562 0.00        
10563 0.00        
10564 49.00       
10565 49.00       
10566 0.00        
10567 100.00      
10568 99.00       
10569 0.00        
10570 0.00        
10571 99.00       
10572 99.00       
10573 0.00        
10574 0.00        
10575 99.00       
10576 99.00       
10577 0.00        
10578 0.00        
10579 0.00        
10580 0.00        
10581 50.00       
10582 49.00       
10583 0.00        
10584 0.00        
10585 49.00       
10586 49.00       
10587 0.00        
10588 0.00        
10589 0.00        
10590 0.00        
10591 0.00        
10592 0.00        
10593 0.00        
10594 0.00        
10595 100.00      
10596 99.00       
10597 0.00        
10598 0.00        
10599 0.00        
10600 0.00        
10601 0.00        
10602 0.00        
10603 0.00        
10604 0.00        
10605 0.00        
10606 0.00        
10607 0.00        
10608 0.00        
10609 49.00       
10610 49.00       
10611 0.00        
10612 0.00        
10613 0.00        
10614 0.00        
10615 0.00        
10616 0.00        
10617 0.00        
10618 0.00        
10619 100.00      
10620 99.00       
10621 0.00        
10622 0.00        
10623 0.00        
10624 0.00        
10625 0.00        
10626 0.00        
10627 0.00        
10628 0.00        
10629 60.00       
10630 0.00        
10631 52.00       
10632 84.00       
10633 87.00       
10634 0.00        
10635 0.00        
10636 0.00        
10637 0.00        
10638 49.00       
10639 52.00       
10640 47.00       
10641 44.00       
10642 52.00       
10643 45.00       
10644 45.00       
10645 46.00       
10646 0.00        
10647 0.00        
10648 0.00        
10649 0.00        
10650 0.00        
10651 0.00        
10652 49.00       
10653 47.00       
10654 49.00       
10655 47.00       
10656 0.00        
10657 0.00        
10658 0.00        
10659 0.00        
10660 0.00        
10661 0.00        
10662 0.00        
10663 1.00        
10664 8.00        
10665 8.00        
10666 0.00        
10667 0.00        
10668 49.00       
10669 48.00       
10670 0.00        
10671 0.00        
10672 48.00       
10673 47.00       
10674 63.00       
10675 61.00       
10676 62.00       
10677 60.00       
10678 58.00       
10679 57.00       
10680 56.00       
10681 56.00       
10682 64.00       
10683 63.00       
10684 55.00       
10685 56.00       
10686 65.00       
10687 64.00       
10688 65.00       
10689 67.00       
10690 0.00        
10691 48.00       
10692 0.00        
10693 0.00        
10694 0.00        
10695 0.00        
10696 0.00        
10697 0.00        
10698 0.00        
10699 0.00        
10700 0.00        
10701 0.00        
10702 0.00        
10703 0.00        
10704 0.00        
10705 0.00        
10706 0.00        
10707 0.00        
10708 0.00        
10709 0.00        
10710 0.00        
10711 0.00        
10712 0.00        
10713 0.00        
10714 0.00        
10715 0.00        
10716 0.00        
10717 0.00        
10718 0.00        
10719 0.00        
10720 0.00        
10721 0.00        
10722 0.00        
10723 0.00        
10724 0.00        
10725 0.00        
10726 0.00        
10727 0.00        
10728 0.00        
10729 0.00        
10730 0.00        
10731 0.00        
10732 0.00        
10733 0.00        
10734 0.00        
10735 0.00        
10736 0.00        
10737 0.00        
10738 0.00        
10739 0.00        
10740 0.00        
10741 0.00        
10742 0.00        
10743 0.00        
10744 0.00        
10745 0.00        
10746 0.00        
10747 0.00        
10748 0.00        
10749 0.00        
10750 0.00        
10751 0.00        
10752 0.00        
10753 0.00        
10754 0.00        
10755 0.00        
10756 0.00        
10757 0.00        
10758 0.00        
10759 0.00        
10760 0.00        
10761 0.00        
10762 0.00        
10763 0.00        
10764 0.00        
10765 0.00        
10766 0.00        
10767 0.00        
10768 0.00        
10769 0.00        
10770 0.00        
10771 0.00        
10772 0.00        
10773 0.00        
10774 0.00        
10775 0.00        
10776 0.00        
10777 0.00        
10778 0.00        
10779 0.00        
10780 0.00        
10781 0.00        
10782 0.00        
10783 0.00        
10784 0.00        
10785 0.00        
10786 0.00        
10787 0.00        
10788 0.00        
10789 0.00        
10790 0.00        
10791 0.00        
10792 0.00        
10793 0.00        
10794 0.00        
10795 0.00        
10796 0.00        
10797 0.00        
10798 0.00        
10799 0.00        
10800 0.00        
10801 0.00        
10802 0.00        
10803 0.00        
10804 0.00        
10805 0.00        
10806 0.00        
10807 0.00        
10808 0.00        
10809 0.00        
10810 0.00        
10811 0.00        
10812 0.00        
10813 0.00        
10814 0.00        
10815 0.00        
10816 0.00        
10817 0.00        
10818 0.00        
10819 0.00        
10820 0.00        
10821 0.00        
10822 50.00       
10823 49.00       
10824 60.00       
10825 0.00        
10826 0.00        
10827 60.00       
10828 0.00        
10829 0.00        
10830 0.00        
10831 0.00        
10832 0.00        
10833 0.00        
10834 0.00        
10835 0.00        
10836 0.00        
10837 0.00        
10838 48.00       
10839 94.00       
10840 94.00       
10841 4.00        
10842 4.00        
10843 4.00        
10844 4.00        
10845 92.00       
10846 92.00       
10847 4.00        
10848 4.00        
10849 4.00        
10850 4.00        
10851 49.00       
10852 51.00       
10853 0.00        
10854 0.00        
10855 0.00        
10856 0.00        
10857 0.00        
10858 0.00        
10859 0.00        
10860 0.00        
10861 0.00        
10862 0.00        
10863 0.00        
10864 0.00        
10865 0.00        
10866 0.00        
10867 0.00        
10868 0.00        
10869 0.00        
10870 0.00        
10871 0.00        
10872 0.00        
10873 0.00        
