File: ./hwmcc14/single/6s332rb118.aig
84750 50.00       
84751 26.00       
84752 99.00       
84753 97.00       
84754 99.00       
84755 100.00      
84756 99.00       
84757 99.00       
84758 99.00       
84759 99.00       
84760 99.00       
84761 100.00      
84762 100.00      
84763 100.00      
84764 99.00       
84765 99.00       
84766 100.00      
84767 100.00      
84768 99.00       
84769 100.00      
84770 99.00       
84771 99.00       
84772 100.00      
84773 100.00      
84774 100.00      
84775 99.00       
84776 99.00       
84777 99.00       
84778 100.00      
84779 99.00       
84780 99.00       
84781 100.00      
84782 99.00       
84783 99.00       
84784 99.00       
84785 99.00       
84786 99.00       
84787 99.00       
84788 99.00       
84789 99.00       
84790 99.00       
84791 99.00       
84792 99.00       
84793 100.00      
84794 100.00      
84795 99.00       
84796 99.00       
84797 99.00       
84798 100.00      
84799 100.00      
84800 99.00       
84801 99.00       
84802 100.00      
84803 99.00       
84804 100.00      
84805 99.00       
84806 100.00      
84807 99.00       
84808 99.00       
84809 99.00       
84810 99.00       
84811 100.00      
84812 99.00       
84813 99.00       
84814 100.00      
84815 100.00      
84816 100.00      
84817 99.00       
84818 99.00       
84819 99.00       
84820 99.00       
84821 100.00      
84822 100.00      
84823 100.00      
84824 99.00       
84825 99.00       
84826 99.00       
84827 100.00      
84828 100.00      
84829 100.00      
84830 100.00      
84831 99.00       
84832 99.00       
84833 99.00       
84834 99.00       
84835 100.00      
84836 99.00       
84837 99.00       
84838 99.00       
84839 99.00       
84840 99.00       
84841 99.00       
84842 99.00       
84843 100.00      
84844 99.00       
84845 99.00       
84846 99.00       
84847 99.00       
84848 99.00       
84849 99.00       
84850 100.00      
84851 99.00       
84852 99.00       
84853 99.00       
84854 99.00       
84855 99.00       
84856 100.00      
84857 99.00       
84858 99.00       
84859 99.00       
84860 100.00      
84861 99.00       
84862 100.00      
84863 100.00      
84864 99.00       
84865 100.00      
84866 99.00       
84867 99.00       
84868 100.00      
84869 100.00      
84870 99.00       
84871 99.00       
84872 99.00       
84873 100.00      
84874 100.00      
84875 99.00       
84876 99.00       
84877 99.00       
84878 99.00       
84879 100.00      
84880 20.00       
84881 80.00       
84882 79.00       
84883 86.00       
84884 35.00       
84885 60.00       
84886 59.00       
84887 20.00       
84888 67.00       
84889 40.00       
84890 62.00       
84891 40.00       
84892 77.00       
84893 60.00       
84894 60.00       
84895 80.00       
84896 60.00       
84897 40.00       
84898 40.00       
84899 40.00       
84900 63.00       
84901 40.00       
84902 45.00       
84903 0.00        
84904 80.00       
84905 40.00       
84906 20.00       
84907 40.00       
84908 20.00       
84909 40.00       
84910 82.00       
84911 80.00       
84912 40.00       
84913 60.00       
84914 20.00       
84915 60.00       
84916 52.00       
84917 80.00       
84918 40.00       
84919 60.00       
84920 20.00       
84921 60.00       
84922 80.00       
84923 0.00        
84924 60.00       
84925 20.00       
84926 60.00       
84927 20.00       
84928 80.00       
84929 20.00       
84930 39.00       
84931 40.00       
84932 20.00       
84933 40.00       
84934 60.00       
84935 35.00       
84936 80.00       
84937 19.00       
84938 0.00        
84939 35.00       
84940 80.00       
84941 60.00       
84942 9.00        
84943 60.00       
84944 80.00       
84945 20.00       
84946 40.00       
84947 20.00       
84948 60.00       
84949 79.00       
84950 20.00       
84951 40.00       
84952 40.00       
84953 92.00       
84954 0.00        
84955 60.00       
84956 80.00       
84957 60.00       
84958 40.00       
84959 60.00       
84960 40.00       
84961 40.00       
84962 80.00       
84963 20.00       
84964 20.00       
84965 81.00       
84966 60.00       
84967 20.00       
84968 80.00       
84969 80.00       
84970 25.00       
84971 60.00       
84972 20.00       
84973 64.00       
84974 40.00       
84975 80.00       
84976 0.00        
84977 25.00       
84978 20.00       
84979 60.00       
84980 80.00       
84981 40.00       
84982 20.00       
84983 40.00       
84984 0.00        
84985 60.00       
84986 83.00       
84987 19.00       
84988 0.00        
84989 80.00       
84990 40.00       
84991 60.00       
84992 20.00       
84993 82.00       
84994 0.00        
84995 40.00       
84996 100.00      
84997 80.00       
84998 20.00       
84999 88.00       
85000 40.00       
85001 60.00       
85002 20.00       
85003 27.00       
85004 88.00       
85005 90.00       
85006 37.00       
85007 71.00       
85008 40.00       
85009 20.00       
85010 39.00       
85011 95.00       
85012 64.00       
85013 20.00       
85014 13.00       
85015 40.00       
85016 47.00       
85017 60.00       
85018 98.00       
85019 60.00       
85020 60.00       
85021 60.00       
85022 56.00       
85023 60.00       
85024 100.00      
85025 20.00       
85026 80.00       
85027 40.00       
85028 63.00       
85029 40.00       
85030 34.00       
85031 40.00       
85032 40.00       
85033 20.00       
85034 0.00        
85035 40.00       
85036 100.00      
85037 20.00       
85038 62.00       
85039 40.00       
85040 60.00       
85041 60.00       
85042 60.00       
85043 80.00       
85044 73.00       
85045 20.00       
85046 60.00       
85047 40.00       
85048 60.00       
85049 3.00        
85050 39.00       
85051 20.00       
85052 80.00       
85053 60.00       
85054 80.00       
85055 64.00       
85056 40.00       
85057 60.00       
85058 20.00       
85059 42.00       
85060 20.00       
85061 60.00       
85062 60.00       
85063 64.00       
85064 40.00       
85065 29.00       
85066 40.00       
85067 20.00       
85068 60.00       
85069 40.00       
85070 21.00       
85071 74.00       
85072 40.00       
85073 80.00       
85074 20.00       
85075 80.00       
85076 0.00        
85077 59.00       
85078 20.00       
85079 60.00       
85080 40.00       
85081 92.00       
85082 40.00       
85083 60.00       
85084 80.00       
85085 40.00       
85086 80.00       
85087 40.00       
85088 20.00       
85089 40.00       
85090 44.00       
85091 80.00       
85092 56.00       
85093 81.00       
85094 40.00       
85095 100.00      
85096 100.00      
85097 79.00       
85098 45.00       
85099 60.00       
85100 60.00       
85101 32.00       
85102 39.00       
85103 60.00       
85104 40.00       
85105 65.00       
85106 40.00       
85107 40.00       
85108 60.00       
85109 45.00       
85110 100.00      
85111 76.00       
85112 80.00       
85113 40.00       
85114 56.00       
85115 94.00       
85116 40.00       
85117 20.00       
85118 20.00       
85119 60.00       
85120 80.00       
85121 62.00       
85122 80.00       
85123 80.00       
85124 40.00       
85125 20.00       
85126 87.00       
85127 91.00       
85128 80.00       
85129 99.00       
85130 60.00       
85131 12.00       
85132 31.00       
85133 32.00       
85134 60.00       
85135 48.00       
85136 29.00       
85137 52.00       
85138 50.00       
85139 80.00       
85140 69.00       
85141 96.00       
85142 20.00       
85143 34.00       
85144 40.00       
85145 20.00       
85146 60.00       
85147 29.00       
85148 80.00       
85149 100.00      
85150 80.00       
85151 80.00       
85152 60.00       
85153 40.00       
85154 40.00       
85155 60.00       
85156 60.00       
85157 80.00       
85158 80.00       
85159 80.00       
85160 80.00       
85161 60.00       
85162 40.00       
85163 60.00       
85164 100.00      
85165 73.00       
85166 40.00       
85167 28.00       
85168 60.00       
85169 20.00       
85170 80.00       
85171 40.00       
85172 60.00       
85173 40.00       
85174 0.00        
85175 40.00       
85176 20.00       
85177 61.00       
85178 5.00        
85179 80.00       
85180 100.00      
85181 20.00       
85182 40.00       
85183 60.00       
85184 20.00       
85185 80.00       
85186 60.00       
85187 40.00       
85188 20.00       
85189 20.00       
85190 10.00       
85191 60.00       
85192 66.00       
85193 50.00       
85194 50.00       
85195 79.00       
85196 60.00       
85197 60.00       
85198 30.00       
85199 20.00       
85200 20.00       
85201 40.00       
85202 67.00       
85203 40.00       
85204 80.00       
85205 60.00       
85206 38.00       
85207 20.00       
85208 23.00       
85209 80.00       
85210 100.00      
85211 20.00       
85212 20.00       
85213 40.00       
85214 60.00       
85215 60.00       
85216 48.00       
85217 79.00       
85218 28.00       
85219 60.00       
85220 65.00       
85221 67.00       
85222 80.00       
85223 20.00       
85224 0.00        
85225 80.00       
85226 100.00      
85227 20.00       
85228 20.00       
85229 80.00       
85230 99.00       
85231 60.00       
85232 100.00      
85233 40.00       
85234 65.00       
85235 80.00       
85236 80.00       
85237 40.00       
85238 40.00       
85239 40.00       
85240 51.00       
85241 39.00       
85242 27.00       
85243 20.00       
85244 60.00       
85245 20.00       
85246 40.00       
85247 60.00       
85248 80.00       
85249 0.00        
85250 60.00       
85251 40.00       
85252 64.00       
85253 46.00       
85254 60.00       
85255 79.00       
85256 5.00        
85257 40.00       
85258 100.00      
85259 40.00       
85260 80.00       
85261 20.00       
85262 20.00       
85263 80.00       
85264 93.00       
85265 80.00       
85266 48.00       
85267 49.00       
85268 20.00       
85269 50.00       
85270 36.00       
85271 100.00      
85272 40.00       
85273 60.00       
85274 20.00       
85275 60.00       
85276 79.00       
85277 40.00       
85278 80.00       
85279 60.00       
85280 0.00        
85281 60.00       
85282 100.00      
85283 70.00       
85284 80.00       
85285 40.00       
85286 100.00      
85287 60.00       
85288 80.00       
85289 80.00       
85290 60.00       
85291 20.00       
85292 80.00       
85293 1.00        
85294 79.00       
85295 60.00       
85296 72.00       
85297 80.00       
85298 30.00       
85299 60.00       
85300 80.00       
85301 61.00       
85302 60.00       
85303 80.00       
85304 0.00        
85305 20.00       
85306 60.00       
85307 25.00       
85308 20.00       
85309 60.00       
85310 20.00       
85311 60.00       
85312 40.00       
85313 40.00       
85314 0.00        
85315 40.00       
85316 60.00       
85317 80.00       
85318 52.00       
85319 39.00       
85320 20.00       
85321 60.00       
85322 20.00       
85323 59.00       
85324 40.00       
85325 40.00       
85326 60.00       
85327 70.00       
85328 40.00       
85329 100.00      
85330 60.00       
85331 20.00       
85332 60.00       
85333 80.00       
85334 40.00       
85335 59.00       
85336 80.00       
85337 40.00       
85338 40.00       
85339 60.00       
85340 40.00       
85341 40.00       
85342 40.00       
85343 6.00        
85344 60.00       
85345 39.00       
85346 54.00       
85347 20.00       
85348 60.00       
85349 26.00       
85350 47.00       
85351 80.00       
85352 40.00       
85353 13.00       
85354 60.00       
85355 20.00       
85356 20.00       
85357 80.00       
85358 80.00       
85359 79.00       
85360 40.00       
85361 0.00        
85362 40.00       
85363 45.00       
85364 100.00      
85365 60.00       
85366 20.00       
85367 80.00       
85368 80.00       
85369 99.00       
85370 60.00       
85371 20.00       
85372 0.00        
85373 80.00       
85374 60.00       
85375 38.00       
