File: ./hwmcc14/single/6s301rb527.aig
13807 0.00        
13808 0.00        
13809 0.00        
13810 0.00        
13811 0.00        
13812 48.00       
13813 48.00       
13814 49.00       
13815 49.00       
13816 50.00       
13817 50.00       
13818 50.00       
13819 50.00       
13820 49.00       
13821 49.00       
13822 52.00       
13823 52.00       
13824 47.00       
13825 49.00       
13826 52.00       
13827 2.00        
13828 2.00        
13829 50.00       
13830 50.00       
13831 48.00       
13832 0.00        
13833 0.00        
13834 0.00        
13835 0.00        
13836 0.00        
13837 0.00        
13838 0.00        
13839 0.00        
13840 49.00       
13841 49.00       
13842 50.00       
13843 52.00       
13844 50.00       
13845 52.00       
13846 50.00       
13847 24.00       
13848 24.00       
13849 100.00      
13850 49.00       
13851 49.00       
13852 32.00       
13853 32.00       
13854 4.00        
13855 4.00        
13856 49.00       
13857 49.00       
13858 0.00        
13859 49.00       
13860 51.00       
13861 52.00       
13862 47.00       
13863 46.00       
13864 52.00       
13865 52.00       
13866 48.00       
13867 47.00       
13868 48.00       
13869 48.00       
13870 49.00       
13871 0.00        
13872 0.00        
13873 0.00        
13874 0.00        
13875 0.00        
13876 0.00        
13877 0.00        
13878 0.00        
13879 0.00        
13880 0.00        
13881 0.00        
13882 0.00        
13883 0.00        
13884 0.00        
13885 0.00        
13886 0.00        
13887 0.00        
13888 0.00        
13889 0.00        
13890 0.00        
13891 0.00        
13892 0.00        
13893 0.00        
13894 0.00        
13895 0.00        
13896 0.00        
13897 50.00       
13898 51.00       
13899 0.00        
13900 0.00        
13901 0.00        
13902 0.00        
13903 0.00        
13904 0.00        
13905 51.00       
13906 0.00        
13907 0.00        
13908 47.00       
13909 49.00       
13910 0.00        
13911 0.00        
13912 20.00       
13913 0.00        
13914 0.00        
13915 50.00       
13916 48.00       
13917 50.00       
13918 51.00       
13919 51.00       
13920 49.00       
13921 51.00       
13922 50.00       
13923 50.00       
13924 50.00       
13925 48.00       
13926 50.00       
13927 48.00       
13928 49.00       
13929 51.00       
13930 0.00        
13931 0.00        
13932 0.00        
13933 0.00        
13934 51.00       
13935 50.00       
13936 48.00       
13937 50.00       
13938 48.00       
13939 52.00       
13940 50.00       
13941 48.00       
13942 51.00       
13943 51.00       
13944 51.00       
13945 52.00       
13946 48.00       
13947 50.00       
13948 99.00       
13949 47.00       
13950 43.00       
13951 49.00       
13952 48.00       
13953 49.00       
13954 49.00       
13955 99.00       
13956 99.00       
13957 52.00       
13958 52.00       
13959 48.00       
13960 48.00       
13961 0.00        
13962 0.00        
13963 0.00        
13964 0.00        
13965 48.00       
13966 49.00       
13967 52.00       
13968 52.00       
13969 99.00       
13970 99.00       
13971 0.00        
13972 0.00        
13973 99.00       
13974 98.00       
13975 0.00        
13976 0.00        
13977 49.00       
13978 49.00       
13979 100.00      
13980 0.00        
13981 0.00        
13982 0.00        
13983 0.00        
13984 0.00        
13985 0.00        
13986 0.00        
13987 0.00        
13988 0.00        
13989 0.00        
13990 0.00        
13991 0.00        
13992 0.00        
13993 0.00        
13994 0.00        
13995 0.00        
13996 0.00        
13997 0.00        
13998 0.00        
13999 0.00        
14000 0.00        
14001 0.00        
14002 0.00        
14003 0.00        
14004 0.00        
14005 0.00        
14006 0.00        
14007 0.00        
14008 0.00        
14009 0.00        
14010 0.00        
14011 0.00        
14012 0.00        
14013 0.00        
14014 0.00        
14015 0.00        
14016 0.00        
14017 0.00        
14018 0.00        
14019 0.00        
14020 0.00        
14021 0.00        
14022 0.00        
14023 0.00        
14024 0.00        
14025 0.00        
14026 0.00        
14027 0.00        
14028 0.00        
14029 49.00       
14030 49.00       
14031 49.00       
14032 48.00       
14033 48.00       
14034 50.00       
14035 0.00        
14036 0.00        
14037 0.00        
14038 0.00        
14039 0.00        
14040 0.00        
14041 0.00        
14042 0.00        
14043 100.00      
14044 0.00        
14045 100.00      
14046 0.00        
14047 0.00        
14048 0.00        
14049 6.00        
14050 25.00       
14051 100.00      
14052 49.00       
14053 49.00       
14054 0.00        
14055 47.00       
14056 1.00        
14057 1.00        
14058 0.00        
14059 0.00        
14060 0.00        
14061 0.00        
14062 1.00        
14063 1.00        
14064 0.00        
14065 0.00        
14066 0.00        
14067 0.00        
14068 31.00       
14069 31.00       
14070 0.00        
14071 0.00        
14072 8.00        
14073 10.00       
14074 49.00       
14075 47.00       
14076 0.00        
14077 50.00       
14078 50.00       
14079 0.00        
14080 50.00       
14081 50.00       
14082 0.00        
14083 0.00        
14084 50.00       
14085 50.00       
14086 50.00       
14087 48.00       
14088 48.00       
14089 50.00       
14090 51.00       
14091 51.00       
14092 49.00       
14093 49.00       
14094 49.00       
14095 50.00       
14096 0.00        
14097 0.00        
14098 0.00        
14099 0.00        
14100 50.00       
14101 49.00       
14102 48.00       
14103 49.00       
14104 51.00       
14105 51.00       
14106 48.00       
14107 48.00       
14108 98.00       
14109 98.00       
14110 51.00       
14111 52.00       
14112 0.00        
14113 50.00       
14114 48.00       
14115 45.00       
14116 51.00       
14117 49.00       
14118 51.00       
14119 50.00       
14120 49.00       
14121 50.00       
14122 50.00       
14123 48.00       
14124 50.00       
14125 50.00       
14126 0.00        
14127 0.00        
14128 49.00       
14129 49.00       
14130 49.00       
14131 49.00       
14132 49.00       
14133 50.00       
14134 25.00       
14135 25.00       
14136 100.00      
14137 32.00       
14138 31.00       
14139 5.00        
14140 5.00        
14141 49.00       
14142 48.00       
14143 0.00        
14144 47.00       
14145 50.00       
14146 50.00       
14147 46.00       
14148 45.00       
14149 52.00       
14150 51.00       
14151 51.00       
14152 51.00       
14153 48.00       
14154 48.00       
14155 0.00        
14156 0.00        
14157 0.00        
14158 0.00        
14159 0.00        
14160 0.00        
14161 0.00        
14162 0.00        
14163 61.00       
14164 57.00       
14165 0.00        
14166 0.00        
14167 0.00        
14168 0.00        
14169 48.00       
14170 49.00       
14171 0.00        
14172 0.00        
14173 51.00       
14174 47.00       
14175 49.00       
14176 2.00        
14177 2.00        
14178 50.00       
14179 49.00       
14180 49.00       
14181 49.00       
14182 20.00       
14183 51.00       
14184 6.00        
14185 48.00       
14186 5.00        
14187 6.00        
14188 6.00        
14189 5.00        
14190 6.00        
14191 50.00       
14192 50.00       
14193 1.00        
14194 50.00       
14195 50.00       
14196 49.00       
14197 48.00       
14198 50.00       
14199 50.00       
14200 0.00        
14201 1.00        
14202 1.00        
14203 0.00        
14204 0.00        
14205 1.00        
14206 12.00       
14207 50.00       
14208 50.00       
14209 13.00       
14210 12.00       
14211 47.00       
14212 47.00       
14213 47.00       
14214 47.00       
14215 16.00       
14216 14.00       
14217 14.00       
14218 13.00       
14219 14.00       
14220 13.00       
14221 23.00       
14222 0.00        
14223 0.00        
14224 50.00       
14225 51.00       
14226 51.00       
14227 48.00       
14228 48.00       
14229 0.00        
14230 50.00       
14231 2.00        
14232 0.00        
14233 6.00        
14234 0.00        
14235 0.00        
14236 0.00        
14237 51.00       
14238 51.00       
14239 1.00        
14240 0.00        
14241 0.00        
14242 25.00       
14243 25.00       
14244 24.00       
14245 24.00       
14246 12.00       
14247 10.00       
14248 49.00       
14249 51.00       
14250 48.00       
14251 49.00       
14252 50.00       
14253 48.00       
14254 6.00        
14255 100.00      
14256 49.00       
14257 47.00       
14258 50.00       
14259 51.00       
14260 47.00       
14261 42.00       
14262 48.00       
14263 47.00       
14264 50.00       
14265 50.00       
14266 49.00       
14267 49.00       
14268 50.00       
14269 47.00       
14270 49.00       
14271 49.00       
14272 49.00       
14273 47.00       
14274 49.00       
14275 50.00       
14276 46.00       
14277 50.00       
14278 47.00       
14279 49.00       
14280 50.00       
14281 50.00       
14282 50.00       
14283 47.00       
14284 47.00       
14285 46.00       
14286 46.00       
14287 47.00       
14288 47.00       
14289 49.00       
14290 49.00       
14291 47.00       
14292 47.00       
14293 49.00       
14294 49.00       
14295 50.00       
14296 50.00       
14297 47.00       
14298 47.00       
14299 6.00        
14300 47.00       
14301 46.00       
14302 47.00       
14303 47.00       
14304 26.00       
14305 26.00       
14306 47.00       
14307 47.00       
14308 0.00        
14309 43.00       
14310 0.00        
14311 51.00       
14312 0.00        
14313 47.00       
14314 0.00        
14315 47.00       
14316 48.00       
14317 48.00       
14318 24.00       
14319 24.00       
14320 50.00       
14321 50.00       
14322 24.00       
14323 24.00       
14324 25.00       
14325 24.00       
14326 50.00       
14327 50.00       
14328 50.00       
14329 50.00       
14330 86.00       
14331 86.00       
14332 50.00       
14333 50.00       
14334 95.00       
14335 50.00       
14336 50.00       
14337 50.00       
14338 49.00       
14339 49.00       
14340 50.00       
14341 50.00       
14342 50.00       
14343 49.00       
14344 49.00       
14345 97.00       
14346 49.00       
14347 49.00       
14348 49.00       
14349 49.00       
14350 52.00       
14351 52.00       
14352 52.00       
14353 51.00       
14354 51.00       
14355 51.00       
14356 49.00       
14357 49.00       
14358 96.00       
14359 50.00       
14360 50.00       
14361 50.00       
14362 50.00       
14363 50.00       
14364 50.00       
14365 97.00       
14366 97.00       
14367 95.00       
14368 95.00       
14369 97.00       
14370 96.00       
14371 96.00       
14372 96.00       
14373 97.00       
14374 97.00       
14375 97.00       
14376 97.00       
14377 95.00       
14378 95.00       
14379 96.00       
14380 96.00       
14381 96.00       
14382 96.00       
14383 97.00       
14384 97.00       
14385 97.00       
14386 97.00       
14387 95.00       
14388 95.00       
14389 96.00       
14390 96.00       
14391 96.00       
14392 96.00       
14393 97.00       
14394 96.00       
14395 97.00       
14396 97.00       
14397 95.00       
14398 95.00       
14399 96.00       
14400 96.00       
14401 96.00       
14402 96.00       
14403 96.00       
14404 96.00       
14405 97.00       
14406 97.00       
14407 94.00       
14408 94.00       
14409 96.00       
14410 96.00       
14411 96.00       
14412 95.00       
14413 96.00       
14414 96.00       
14415 96.00       
14416 96.00       
14417 98.00       
14418 98.00       
14419 0.00        
14420 63.00       
14421 63.00       
14422 50.00       
14423 50.00       
14424 50.00       
14425 50.00       
14426 63.00       
14427 63.00       
14428 95.00       
14429 94.00       
14430 93.00       
14431 92.00       
14432 93.00       
