File: ./hwmcc24/2024/hku/refinement_checking/bv/ILA_Ridecore_SLT_sanity.aig
11355 0.00        
11356 0.00        
11357 0.00        
11358 0.00        
11359 0.00        
11360 0.00        
11361 0.00        
11362 0.00        
11363 0.00        
11364 0.00        
11365 0.00        
11366 0.00        
11367 0.00        
11368 0.00        
11369 0.00        
11370 0.00        
11371 0.00        
11372 0.00        
11373 0.00        
11374 0.00        
11375 0.00        
11376 0.00        
11377 0.00        
11378 0.00        
11379 0.00        
11380 0.00        
11381 0.00        
11382 0.00        
11383 0.00        
11384 0.00        
11385 0.00        
11386 0.00        
11387 0.00        
11388 0.00        
11389 0.00        
11390 0.00        
11391 0.00        
11392 0.00        
11393 0.00        
11394 0.00        
11395 0.00        
11396 0.00        
11397 0.00        
11398 0.00        
11399 0.00        
11400 0.00        
11401 0.00        
11402 0.00        
11403 0.00        
11404 0.00        
11405 0.00        
11406 0.00        
11407 0.00        
11408 0.00        
11409 0.00        
11410 0.00        
11411 0.00        
11412 0.00        
11413 0.00        
11414 0.00        
11415 0.00        
11416 0.00        
11417 0.00        
11418 0.00        
11419 0.00        
11420 0.00        
11421 0.00        
11422 0.00        
11423 0.00        
11424 0.00        
11425 0.00        
11426 0.00        
11427 0.00        
11428 0.00        
11429 0.00        
11430 0.00        
11431 26.00       
11432 0.00        
11433 0.00        
11434 0.00        
11435 20.00       
11436 0.00        
11437 1.00        
11438 22.00       
11439 22.00       
11440 22.00       
11441 0.00        
11442 1.00        
11443 1.00        
11444 20.00       
11445 1.00        
11446 1.00        
11447 20.00       
11448 22.00       
11449 22.00       
11450 0.00        
11451 22.00       
11452 22.00       
11453 20.00       
11454 0.00        
11455 1.00        
11456 1.00        
11457 1.00        
11458 1.00        
11459 3.00        
11460 36.00       
11461 2.00        
11462 22.00       
11463 20.00       
11464 0.00        
11465 0.00        
11466 0.00        
11467 0.00        
11468 0.00        
11469 0.00        
11470 0.00        
11471 0.00        
11472 0.00        
11473 0.00        
11474 0.00        
11475 0.00        
11476 0.00        
11477 0.00        
11478 0.00        
11479 0.00        
11480 0.00        
11481 0.00        
11482 0.00        
11483 0.00        
11484 0.00        
11485 0.00        
11486 0.00        
11487 0.00        
11488 0.00        
11489 0.00        
11490 0.00        
11491 0.00        
11492 0.00        
11493 0.00        
11494 0.00        
11495 0.00        
11496 0.00        
11497 0.00        
11498 0.00        
11499 20.00       
11500 0.00        
11501 1.00        
11502 22.00       
11503 22.00       
11504 22.00       
11505 0.00        
11506 1.00        
11507 1.00        
11508 20.00       
11509 1.00        
11510 1.00        
11511 20.00       
11512 22.00       
11513 22.00       
11514 0.00        
11515 22.00       
11516 22.00       
11517 20.00       
11518 0.00        
11519 1.00        
11520 1.00        
11521 1.00        
11522 1.00        
11523 6.00        
11524 33.00       
11525 76.00       
11526 22.00       
11527 20.00       
11528 1.00        
11529 2.00        
11530 49.00       
11531 49.00       
11532 50.00       
11533 51.00       
11534 49.00       
11535 52.00       
11536 49.00       
11537 50.00       
11538 50.00       
11539 49.00       
11540 49.00       
11541 50.00       
11542 51.00       
11543 49.00       
11544 49.00       
11545 53.00       
11546 50.00       
11547 50.00       
11548 49.00       
11549 51.00       
11550 50.00       
11551 51.00       
11552 51.00       
11553 48.00       
11554 49.00       
11555 50.00       
11556 50.00       
11557 50.00       
11558 49.00       
11559 50.00       
11560 49.00       
11561 48.00       
11562 4.00        
11563 0.00        
11564 0.00        
11565 0.00        
11566 0.00        
11567 0.00        
11568 0.00        
11569 0.00        
11570 0.00        
11571 0.00        
11572 0.00        
11573 0.00        
11574 0.00        
11575 0.00        
11576 0.00        
11577 0.00        
11578 0.00        
11579 0.00        
11580 0.00        
11581 0.00        
11582 0.00        
11583 0.00        
11584 0.00        
11585 0.00        
11586 0.00        
11587 0.00        
11588 0.00        
11589 0.00        
11590 0.00        
11591 0.00        
11592 0.00        
11593 0.00        
11594 0.00        
11595 0.00        
11596 0.00        
11597 0.00        
11598 0.00        
11599 0.00        
11600 0.00        
11601 0.00        
11602 0.00        
11603 0.00        
11604 0.00        
11605 0.00        
11606 0.00        
11607 0.00        
11608 0.00        
11609 0.00        
11610 0.00        
11611 0.00        
11612 0.00        
11613 0.00        
11614 0.00        
11615 0.00        
11616 0.00        
11617 0.00        
11618 0.00        
11619 0.00        
11620 0.00        
11621 0.00        
11622 0.00        
11623 0.00        
11624 0.00        
11625 0.00        
11626 0.00        
11627 0.00        
11628 0.00        
11629 0.00        
11630 0.00        
11631 0.00        
11632 0.00        
11633 0.00        
11634 0.00        
11635 0.00        
11636 0.00        
11637 0.00        
11638 0.00        
11639 0.00        
11640 0.00        
11641 0.00        
11642 0.00        
11643 0.00        
11644 0.00        
11645 0.00        
11646 0.00        
11647 0.00        
11648 0.00        
11649 0.00        
11650 0.00        
11651 0.00        
11652 0.00        
11653 0.00        
11654 0.00        
11655 0.00        
11656 0.00        
11657 0.00        
11658 0.00        
11659 0.00        
11660 0.00        
11661 0.00        
11662 0.00        
11663 0.00        
11664 0.00        
11665 0.00        
11666 0.00        
11667 0.00        
11668 0.00        
11669 0.00        
11670 0.00        
11671 0.00        
11672 0.00        
11673 0.00        
11674 0.00        
11675 0.00        
11676 0.00        
11677 0.00        
11678 0.00        
11679 0.00        
11680 0.00        
11681 0.00        
11682 0.00        
11683 0.00        
11684 0.00        
11685 0.00        
11686 0.00        
11687 0.00        
11688 0.00        
11689 0.00        
11690 0.00        
11691 0.00        
11692 51.00       
11693 50.00       
11694 48.00       
11695 51.00       
11696 46.00       
11697 50.00       
11698 47.00       
11699 48.00       
11700 51.00       
11701 52.00       
11702 51.00       
11703 48.00       
11704 52.00       
11705 49.00       
11706 49.00       
11707 53.00       
11708 49.00       
11709 50.00       
11710 48.00       
11711 50.00       
11712 47.00       
11713 49.00       
11714 51.00       
11715 49.00       
11716 52.00       
11717 48.00       
11718 48.00       
11719 48.00       
11720 50.00       
11721 49.00       
11722 51.00       
11723 53.00       
11724 0.00        
11725 49.00       
11726 0.00        
11727 0.00        
11728 0.00        
11729 0.00        
11730 0.00        
11731 0.00        
11732 1.00        
11733 0.00        
11734 0.00        
11735 0.00        
11736 0.00        
11737 0.00        
11738 0.00        
11739 0.00        
11740 0.00        
11741 0.00        
11742 0.00        
11743 0.00        
11744 0.00        
11745 0.00        
11746 0.00        
11747 0.00        
11748 0.00        
11749 0.00        
11750 0.00        
11751 0.00        
11752 0.00        
11753 0.00        
11754 0.00        
11755 0.00        
11756 0.00        
11757 0.00        
11758 0.00        
11759 0.00        
11760 0.00        
11761 0.00        
11762 0.00        
11763 0.00        
11764 0.00        
11765 0.00        
11766 0.00        
11767 0.00        
11768 0.00        
11769 0.00        
11770 0.00        
11771 0.00        
11772 0.00        
11773 0.00        
11774 0.00        
11775 0.00        
11776 0.00        
11777 0.00        
11778 0.00        
11779 0.00        
11780 0.00        
11781 0.00        
11782 0.00        
11783 0.00        
11784 0.00        
11785 0.00        
11786 0.00        
11787 0.00        
11788 0.00        
11789 0.00        
11790 0.00        
11791 0.00        
11792 0.00        
11793 0.00        
11794 0.00        
11795 0.00        
11796 0.00        
11797 0.00        
11798 0.00        
11799 0.00        
11800 0.00        
11801 0.00        
11802 1.00        
11803 1.00        
11804 0.00        
11805 0.00        
11806 0.00        
11807 0.00        
11808 0.00        
11809 0.00        
11810 0.00        
11811 0.00        
11812 0.00        
11813 0.00        
11814 0.00        
11815 0.00        
11816 0.00        
11817 0.00        
11818 0.00        
11819 0.00        
11820 0.00        
11821 0.00        
11822 0.00        
11823 0.00        
11824 0.00        
11825 0.00        
11826 0.00        
11827 0.00        
11828 0.00        
11829 0.00        
11830 0.00        
11831 0.00        
11832 0.00        
11833 0.00        
11834 0.00        
11835 0.00        
11836 0.00        
11837 0.00        
11838 0.00        
11839 0.00        
11840 0.00        
11841 0.00        
11842 0.00        
11843 0.00        
11844 0.00        
11845 6.00        
11846 1.00        
11847 1.00        
11848 1.00        
11849 1.00        
11850 1.00        
11851 1.00        
11852 1.00        
11853 1.00        
11854 1.00        
11855 1.00        
11856 1.00        
11857 1.00        
11858 1.00        
11859 1.00        
11860 1.00        
11861 1.00        
11862 1.00        
11863 1.00        
11864 1.00        
11865 1.00        
11866 1.00        
11867 1.00        
11868 1.00        
11869 1.00        
11870 1.00        
11871 2.00        
11872 1.00        
11873 1.00        
11874 1.00        
11875 1.00        
11876 1.00        
11877 1.00        
11878 1.00        
11879 1.00        
11880 1.00        
11881 1.00        
11882 1.00        
11883 1.00        
11884 1.00        
11885 1.00        
11886 1.00        
11887 1.00        
11888 1.00        
11889 1.00        
11890 1.00        
11891 1.00        
11892 1.00        
11893 1.00        
11894 1.00        
11895 1.00        
11896 1.00        
11897 1.00        
11898 1.00        
11899 1.00        
11900 1.00        
11901 1.00        
11902 1.00        
11903 2.00        
11904 1.00        
11905 1.00        
11906 1.00        
11907 1.00        
11908 1.00        
11909 1.00        
11910 1.00        
11911 50.00       
11912 50.00       
11913 49.00       
11914 47.00       
11915 50.00       
11916 48.00       
11917 47.00       
11918 47.00       
11919 49.00       
11920 47.00       
11921 49.00       
11922 47.00       
11923 48.00       
11924 49.00       
11925 48.00       
11926 49.00       
11927 51.00       
11928 50.00       
11929 47.00       
11930 46.00       
11931 49.00       
11932 49.00       
11933 51.00       
11934 48.00       
11935 50.00       
11936 49.00       
11937 49.00       
11938 50.00       
11939 51.00       
11940 47.00       
11941 50.00       
11942 51.00       
11943 49.00       
11944 49.00       
11945 48.00       
11946 51.00       
11947 49.00       
11948 48.00       
11949 49.00       
11950 50.00       
11951 49.00       
11952 52.00       
11953 52.00       
11954 47.00       
11955 52.00       
11956 49.00       
11957 47.00       
11958 48.00       
11959 49.00       
11960 53.00       
11961 47.00       
11962 48.00       
11963 48.00       
11964 49.00       
11965 50.00       
11966 47.00       
11967 50.00       
11968 48.00       
11969 51.00       
11970 49.00       
11971 50.00       
11972 51.00       
11973 52.00       
11974 48.00       
11975 1.00        
11976 0.00        
11977 0.00        
11978 0.00        
11979 0.00        
11980 0.00        
11981 0.00        
11982 0.00        
11983 0.00        
11984 0.00        
11985 0.00        
11986 0.00        
11987 0.00        
11988 0.00        
11989 0.00        
11990 0.00        
11991 0.00        
11992 0.00        
11993 0.00        
11994 0.00        
11995 0.00        
11996 0.00        
11997 0.00        
11998 0.00        
11999 0.00        
12000 0.00        
12001 0.00        
12002 0.00        
12003 0.00        
12004 0.00        
12005 0.00        
