File: ./hwmcc14/single/oski2ub3i.aig
14945 48.00       
14946 49.00       
14947 50.00       
14948 49.00       
14949 49.00       
14950 50.00       
14951 50.00       
14952 50.00       
14953 50.00       
14954 51.00       
14955 50.00       
14956 50.00       
14957 49.00       
14958 51.00       
14959 49.00       
14960 49.00       
14961 49.00       
14962 50.00       
14963 48.00       
14964 49.00       
14965 50.00       
14966 49.00       
14967 50.00       
14968 48.00       
14969 49.00       
14970 49.00       
14971 50.00       
14972 50.00       
14973 49.00       
14974 51.00       
14975 48.00       
14976 48.00       
14977 49.00       
14978 49.00       
14979 48.00       
14980 52.00       
14981 49.00       
14982 51.00       
14983 49.00       
14984 50.00       
14985 51.00       
14986 49.00       
14987 48.00       
14988 49.00       
14989 49.00       
14990 48.00       
14991 48.00       
14992 49.00       
14993 49.00       
14994 49.00       
14995 49.00       
14996 51.00       
14997 50.00       
14998 50.00       
14999 49.00       
15000 49.00       
15001 50.00       
15002 49.00       
15003 49.00       
15004 50.00       
15005 49.00       
15006 48.00       
15007 51.00       
15008 49.00       
15009 50.00       
15010 49.00       
15011 49.00       
15012 50.00       
15013 48.00       
15014 50.00       
15015 49.00       
15016 51.00       
15017 49.00       
15018 50.00       
15019 48.00       
15020 50.00       
15021 49.00       
15022 49.00       
15023 50.00       
15024 52.00       
15025 48.00       
15026 49.00       
15027 49.00       
15028 52.00       
15029 48.00       
15030 50.00       
15031 48.00       
15032 50.00       
15033 51.00       
15034 50.00       
15035 51.00       
15036 50.00       
15037 50.00       
15038 49.00       
15039 49.00       
15040 49.00       
15041 49.00       
15042 49.00       
15043 47.00       
15044 49.00       
15045 49.00       
15046 49.00       
15047 50.00       
15048 48.00       
15049 48.00       
15050 51.00       
15051 51.00       
15052 48.00       
15053 49.00       
15054 49.00       
15055 49.00       
15056 51.00       
15057 49.00       
15058 50.00       
15059 50.00       
15060 50.00       
15061 49.00       
15062 50.00       
15063 50.00       
15064 48.00       
15065 49.00       
15066 48.00       
15067 48.00       
15068 50.00       
15069 49.00       
15070 51.00       
15071 52.00       
15072 48.00       
15073 50.00       
15074 51.00       
15075 49.00       
15076 49.00       
15077 50.00       
15078 50.00       
15079 50.00       
15080 48.00       
15081 49.00       
15082 50.00       
15083 51.00       
15084 48.00       
15085 49.00       
15086 50.00       
15087 48.00       
15088 50.00       
15089 51.00       
15090 50.00       
15091 49.00       
15092 48.00       
15093 49.00       
15094 50.00       
15095 49.00       
15096 51.00       
15097 48.00       
15098 50.00       
15099 50.00       
15100 49.00       
15101 50.00       
15102 49.00       
15103 51.00       
15104 49.00       
15105 51.00       
15106 50.00       
15107 48.00       
15108 48.00       
15109 50.00       
15110 50.00       
15111 49.00       
15112 50.00       
15113 49.00       
15114 50.00       
15115 50.00       
15116 49.00       
15117 48.00       
15118 50.00       
15119 48.00       
15120 50.00       
15121 50.00       
15122 49.00       
15123 50.00       
15124 50.00       
15125 48.00       
15126 50.00       
15127 51.00       
15128 50.00       
15129 50.00       
15130 50.00       
15131 48.00       
15132 51.00       
15133 50.00       
15134 50.00       
15135 50.00       
15136 51.00       
15137 50.00       
15138 50.00       
15139 50.00       
15140 49.00       
15141 49.00       
15142 50.00       
15143 49.00       
15144 49.00       
15145 50.00       
15146 49.00       
15147 50.00       
15148 50.00       
15149 49.00       
15150 51.00       
15151 49.00       
15152 50.00       
15153 50.00       
15154 50.00       
15155 52.00       
15156 50.00       
15157 49.00       
15158 50.00       
15159 49.00       
15160 51.00       
15161 50.00       
15162 49.00       
15163 49.00       
15164 50.00       
15165 50.00       
15166 49.00       
15167 50.00       
15168 50.00       
15169 49.00       
15170 49.00       
15171 51.00       
15172 49.00       
15173 51.00       
15174 50.00       
15175 49.00       
15176 48.00       
15177 50.00       
15178 50.00       
15179 49.00       
15180 50.00       
15181 49.00       
15182 50.00       
15183 49.00       
15184 51.00       
15185 51.00       
15186 50.00       
15187 49.00       
15188 48.00       
15189 49.00       
15190 50.00       
15191 47.00       
15192 51.00       
15193 50.00       
15194 50.00       
15195 50.00       
15196 50.00       
15197 50.00       
15198 49.00       
15199 49.00       
15200 49.00       
15201 49.00       
15202 51.00       
15203 49.00       
15204 49.00       
15205 51.00       
15206 50.00       
15207 51.00       
15208 49.00       
15209 50.00       
15210 48.00       
15211 49.00       
15212 49.00       
15213 50.00       
15214 51.00       
15215 49.00       
15216 50.00       
15217 50.00       
15218 49.00       
15219 50.00       
15220 49.00       
15221 48.00       
15222 49.00       
15223 48.00       
15224 51.00       
15225 50.00       
15226 51.00       
15227 49.00       
15228 48.00       
15229 49.00       
15230 48.00       
15231 48.00       
15232 50.00       
15233 50.00       
15234 49.00       
15235 51.00       
15236 50.00       
15237 49.00       
15238 50.00       
15239 49.00       
15240 49.00       
15241 49.00       
15242 49.00       
15243 49.00       
15244 50.00       
15245 47.00       
15246 50.00       
15247 50.00       
15248 50.00       
15249 50.00       
15250 49.00       
15251 49.00       
15252 49.00       
15253 49.00       
15254 50.00       
15255 51.00       
15256 48.00       
15257 49.00       
15258 51.00       
15259 49.00       
15260 49.00       
15261 50.00       
15262 48.00       
15263 49.00       
15264 49.00       
15265 49.00       
15266 49.00       
15267 50.00       
15268 48.00       
15269 49.00       
15270 49.00       
15271 47.00       
15272 49.00       
15273 49.00       
15274 50.00       
15275 49.00       
15276 51.00       
15277 48.00       
15278 50.00       
15279 50.00       
15280 50.00       
15281 50.00       
15282 49.00       
15283 50.00       
15284 50.00       
15285 48.00       
15286 50.00       
15287 51.00       
15288 50.00       
15289 50.00       
15290 51.00       
15291 49.00       
15292 50.00       
15293 51.00       
15294 48.00       
15295 50.00       
15296 49.00       
15297 50.00       
15298 49.00       
15299 50.00       
15300 49.00       
15301 48.00       
15302 50.00       
15303 49.00       
15304 51.00       
15305 49.00       
15306 50.00       
15307 48.00       
15308 51.00       
15309 49.00       
15310 50.00       
15311 50.00       
15312 48.00       
15313 50.00       
15314 48.00       
15315 50.00       
15316 48.00       
15317 48.00       
15318 49.00       
15319 49.00       
15320 51.00       
15321 50.00       
15322 50.00       
15323 50.00       
15324 50.00       
15325 51.00       
15326 50.00       
15327 50.00       
15328 49.00       
15329 50.00       
15330 48.00       
15331 48.00       
15332 49.00       
15333 50.00       
15334 48.00       
15335 49.00       
15336 49.00       
15337 49.00       
15338 50.00       
15339 49.00       
15340 50.00       
15341 49.00       
15342 49.00       
15343 48.00       
15344 50.00       
15345 50.00       
15346 50.00       
15347 52.00       
15348 51.00       
15349 49.00       
15350 49.00       
15351 49.00       
15352 49.00       
15353 51.00       
15354 51.00       
15355 50.00       
15356 49.00       
15357 49.00       
15358 49.00       
15359 49.00       
15360 50.00       
15361 48.00       
15362 49.00       
15363 50.00       
15364 49.00       
15365 49.00       
15366 50.00       
15367 50.00       
15368 48.00       
15369 50.00       
15370 50.00       
15371 48.00       
15372 50.00       
15373 50.00       
15374 50.00       
15375 49.00       
15376 49.00       
15377 50.00       
15378 48.00       
15379 49.00       
15380 50.00       
15381 50.00       
15382 48.00       
15383 49.00       
15384 50.00       
15385 51.00       
15386 50.00       
15387 51.00       
15388 48.00       
15389 51.00       
15390 49.00       
15391 49.00       
15392 50.00       
15393 49.00       
15394 50.00       
15395 49.00       
15396 49.00       
15397 49.00       
15398 49.00       
15399 49.00       
15400 51.00       
15401 51.00       
15402 51.00       
15403 49.00       
15404 49.00       
15405 50.00       
15406 50.00       
15407 48.00       
15408 50.00       
15409 49.00       
15410 50.00       
15411 50.00       
15412 50.00       
15413 50.00       
15414 49.00       
15415 49.00       
15416 50.00       
15417 50.00       
15418 49.00       
15419 49.00       
15420 48.00       
15421 50.00       
15422 49.00       
15423 50.00       
15424 49.00       
15425 49.00       
15426 50.00       
15427 49.00       
15428 49.00       
15429 49.00       
15430 51.00       
15431 49.00       
15432 50.00       
15433 49.00       
15434 50.00       
15435 50.00       
15436 49.00       
15437 49.00       
15438 49.00       
15439 48.00       
15440 50.00       
15441 48.00       
15442 50.00       
15443 48.00       
15444 49.00       
15445 47.00       
15446 50.00       
15447 49.00       
15448 50.00       
15449 50.00       
15450 49.00       
15451 49.00       
15452 49.00       
15453 50.00       
15454 50.00       
15455 50.00       
15456 49.00       
15457 49.00       
15458 48.00       
15459 49.00       
15460 48.00       
15461 51.00       
15462 50.00       
15463 50.00       
15464 50.00       
15465 48.00       
15466 50.00       
15467 49.00       
15468 48.00       
15469 48.00       
15470 47.00       
15471 50.00       
15472 50.00       
15473 49.00       
15474 50.00       
15475 49.00       
15476 50.00       
15477 50.00       
15478 49.00       
15479 51.00       
15480 50.00       
15481 49.00       
15482 48.00       
15483 49.00       
15484 52.00       
15485 49.00       
15486 49.00       
15487 50.00       
15488 49.00       
15489 50.00       
15490 50.00       
15491 49.00       
15492 51.00       
15493 48.00       
15494 49.00       
15495 50.00       
15496 49.00       
15497 51.00       
15498 50.00       
15499 50.00       
15500 48.00       
15501 51.00       
15502 49.00       
15503 50.00       
15504 49.00       
15505 50.00       
15506 49.00       
15507 50.00       
15508 50.00       
15509 48.00       
15510 49.00       
15511 50.00       
15512 50.00       
15513 50.00       
15514 51.00       
15515 50.00       
15516 49.00       
15517 51.00       
15518 49.00       
15519 49.00       
15520 49.00       
15521 49.00       
15522 49.00       
15523 49.00       
15524 50.00       
15525 49.00       
15526 49.00       
15527 48.00       
15528 51.00       
15529 49.00       
15530 49.00       
15531 50.00       
15532 50.00       
15533 49.00       
15534 50.00       
15535 49.00       
15536 49.00       
15537 49.00       
15538 50.00       
15539 51.00       
15540 49.00       
15541 50.00       
15542 50.00       
15543 50.00       
15544 49.00       
15545 49.00       
15546 51.00       
15547 50.00       
15548 49.00       
15549 50.00       
15550 50.00       
15551 49.00       
15552 48.00       
15553 51.00       
15554 49.00       
15555 50.00       
15556 51.00       
15557 50.00       
15558 49.00       
15559 49.00       
15560 50.00       
15561 49.00       
15562 51.00       
15563 49.00       
15564 51.00       
15565 50.00       
15566 49.00       
15567 49.00       
15568 50.00       
15569 50.00       
15570 50.00       
