File: ./hwmcc24/2024/hku/refinement_checking/bv/ILA_Piccolo_LW_sanity.aig
11000 0.00        
11001 0.00        
11002 0.00        
11003 0.00        
11004 0.00        
11005 0.00        
11006 0.00        
11007 0.00        
11008 0.00        
11009 0.00        
11010 0.00        
11011 0.00        
11012 0.00        
11013 0.00        
11014 0.00        
11015 0.00        
11016 0.00        
11017 0.00        
11018 0.00        
11019 0.00        
11020 0.00        
11021 0.00        
11022 0.00        
11023 0.00        
11024 0.00        
11025 0.00        
11026 0.00        
11027 0.00        
11028 0.00        
11029 0.00        
11030 0.00        
11031 0.00        
11032 0.00        
11033 0.00        
11034 0.00        
11035 0.00        
11036 0.00        
11037 0.00        
11038 0.00        
11039 0.00        
11040 0.00        
11041 0.00        
11042 0.00        
11043 0.00        
11044 0.00        
11045 0.00        
11046 0.00        
11047 0.00        
11048 0.00        
11049 0.00        
11050 0.00        
11051 0.00        
11052 0.00        
11053 0.00        
11054 0.00        
11055 0.00        
11056 0.00        
11057 0.00        
11058 0.00        
11059 0.00        
11060 0.00        
11061 0.00        
11062 0.00        
11063 0.00        
11064 0.00        
11065 0.00        
11066 0.00        
11067 49.00       
11068 50.00       
11069 53.00       
11070 47.00       
11071 48.00       
11072 48.00       
11073 50.00       
11074 50.00       
11075 52.00       
11076 49.00       
11077 49.00       
11078 52.00       
11079 52.00       
11080 49.00       
11081 50.00       
11082 48.00       
11083 49.00       
11084 48.00       
11085 52.00       
11086 47.00       
11087 47.00       
11088 51.00       
11089 48.00       
11090 51.00       
11091 51.00       
11092 47.00       
11093 48.00       
11094 50.00       
11095 51.00       
11096 49.00       
11097 51.00       
11098 48.00       
11099 0.00        
11100 0.00        
11101 0.00        
11102 0.00        
11103 0.00        
11104 0.00        
11105 0.00        
11106 0.00        
11107 0.00        
11108 0.00        
11109 0.00        
11110 0.00        
11111 0.00        
11112 0.00        
11113 0.00        
11114 0.00        
11115 0.00        
11116 0.00        
11117 0.00        
11118 0.00        
11119 0.00        
11120 0.00        
11121 0.00        
11122 0.00        
11123 0.00        
11124 0.00        
11125 0.00        
11126 0.00        
11127 0.00        
11128 0.00        
11129 0.00        
11130 0.00        
11131 47.00       
11132 49.00       
11133 50.00       
11134 51.00       
11135 45.00       
11136 47.00       
11137 49.00       
11138 50.00       
11139 52.00       
11140 48.00       
11141 51.00       
11142 48.00       
11143 51.00       
11144 50.00       
11145 47.00       
11146 47.00       
11147 50.00       
11148 50.00       
11149 51.00       
11150 49.00       
11151 49.00       
11152 49.00       
11153 51.00       
11154 49.00       
11155 48.00       
11156 51.00       
11157 50.00       
11158 50.00       
11159 50.00       
11160 48.00       
11161 48.00       
11162 49.00       
11163 0.00        
11164 0.00        
11165 0.00        
11166 0.00        
11167 0.00        
11168 0.00        
11169 0.00        
11170 50.00       
11171 49.00       
11172 52.00       
11173 49.00       
11174 49.00       
11175 52.00       
11176 50.00       
11177 51.00       
11178 50.00       
11179 49.00       
11180 50.00       
11181 46.00       
11182 51.00       
11183 49.00       
11184 49.00       
11185 51.00       
11186 47.00       
11187 48.00       
11188 51.00       
11189 49.00       
11190 51.00       
11191 50.00       
11192 50.00       
11193 50.00       
11194 49.00       
11195 49.00       
11196 50.00       
11197 50.00       
11198 49.00       
11199 51.00       
11200 47.00       
11201 49.00       
11202 0.00        
11203 51.00       
11204 50.00       
11205 48.00       
11206 49.00       
11207 50.00       
11208 50.00       
11209 49.00       
11210 47.00       
11211 51.00       
11212 49.00       
11213 49.00       
11214 49.00       
11215 50.00       
11216 48.00       
11217 47.00       
11218 51.00       
11219 51.00       
11220 48.00       
11221 50.00       
11222 50.00       
11223 49.00       
11224 49.00       
11225 47.00       
11226 51.00       
11227 50.00       
11228 47.00       
11229 48.00       
11230 48.00       
11231 49.00       
11232 48.00       
11233 50.00       
11234 49.00       
11235 51.00       
11236 50.00       
11237 51.00       
11238 51.00       
11239 46.00       
11240 50.00       
11241 49.00       
11242 49.00       
11243 49.00       
11244 50.00       
11245 49.00       
11246 51.00       
11247 51.00       
11248 50.00       
11249 51.00       
11250 50.00       
11251 52.00       
11252 50.00       
11253 49.00       
11254 50.00       
11255 48.00       
11256 47.00       
11257 47.00       
11258 51.00       
11259 50.00       
11260 49.00       
11261 48.00       
11262 49.00       
11263 49.00       
11264 50.00       
11265 49.00       
11266 49.00       
11267 0.00        
11268 0.00        
11269 0.00        
11270 0.00        
11271 0.00        
11272 0.00        
11273 0.00        
11274 0.00        
11275 0.00        
11276 0.00        
11277 0.00        
11278 0.00        
11279 0.00        
11280 0.00        
11281 0.00        
11282 0.00        
11283 0.00        
11284 0.00        
11285 0.00        
11286 0.00        
11287 0.00        
11288 0.00        
11289 0.00        
11290 0.00        
11291 0.00        
11292 0.00        
11293 0.00        
11294 0.00        
11295 0.00        
11296 0.00        
11297 0.00        
11298 0.00        
11299 0.00        
11300 0.00        
11301 0.00        
11302 0.00        
11303 0.00        
11304 0.00        
11305 0.00        
11306 0.00        
11307 0.00        
11308 0.00        
11309 0.00        
11310 0.00        
11311 0.00        
11312 0.00        
11313 0.00        
11314 0.00        
11315 0.00        
11316 0.00        
11317 0.00        
11318 0.00        
11319 0.00        
11320 0.00        
11321 0.00        
11322 0.00        
11323 0.00        
11324 0.00        
11325 0.00        
11326 0.00        
11327 0.00        
11328 0.00        
11329 0.00        
11330 0.00        
11331 0.00        
11332 0.00        
11333 0.00        
11334 0.00        
11335 0.00        
11336 0.00        
11337 0.00        
11338 0.00        
11339 0.00        
11340 0.00        
11341 0.00        
11342 0.00        
11343 0.00        
11344 0.00        
11345 0.00        
11346 0.00        
11347 0.00        
11348 0.00        
11349 0.00        
11350 0.00        
11351 0.00        
11352 0.00        
11353 0.00        
11354 0.00        
11355 0.00        
11356 0.00        
11357 0.00        
11358 0.00        
11359 0.00        
11360 0.00        
11361 0.00        
11362 0.00        
11363 0.00        
11364 51.00       
11365 49.00       
11366 51.00       
11367 48.00       
11368 50.00       
11369 51.00       
11370 51.00       
11371 48.00       
11372 51.00       
11373 48.00       
11374 49.00       
11375 48.00       
11376 48.00       
11377 47.00       
11378 51.00       
11379 50.00       
11380 48.00       
11381 48.00       
11382 49.00       
11383 49.00       
11384 52.00       
11385 48.00       
11386 46.00       
11387 47.00       
11388 48.00       
11389 51.00       
11390 51.00       
11391 52.00       
11392 50.00       
11393 49.00       
11394 48.00       
11395 49.00       
11396 0.00        
11397 50.00       
11398 53.00       
11399 46.00       
11400 51.00       
11401 49.00       
11402 48.00       
11403 49.00       
11404 48.00       
11405 49.00       
11406 51.00       
11407 51.00       
11408 48.00       
11409 48.00       
11410 51.00       
11411 49.00       
11412 49.00       
11413 47.00       
11414 48.00       
11415 53.00       
11416 48.00       
11417 51.00       
11418 48.00       
11419 49.00       
11420 50.00       
11421 48.00       
11422 49.00       
11423 50.00       
11424 51.00       
11425 48.00       
11426 51.00       
11427 51.00       
11428 50.00       
11429 0.00        
11430 50.00       
11431 53.00       
11432 45.00       
11433 50.00       
11434 48.00       
11435 50.00       
11436 49.00       
11437 48.00       
11438 49.00       
11439 49.00       
11440 49.00       
11441 47.00       
11442 48.00       
11443 49.00       
11444 49.00       
11445 47.00       
11446 51.00       
11447 48.00       
11448 46.00       
11449 48.00       
11450 49.00       
11451 47.00       
11452 47.00       
11453 50.00       
11454 53.00       
11455 50.00       
11456 49.00       
11457 50.00       
11458 50.00       
11459 49.00       
11460 48.00       
11461 49.00       
11462 51.00       
11463 50.00       
11464 50.00       
11465 47.00       
11466 51.00       
11467 48.00       
11468 50.00       
11469 50.00       
11470 50.00       
11471 48.00       
11472 50.00       
11473 48.00       
11474 48.00       
11475 49.00       
11476 48.00       
11477 51.00       
11478 50.00       
11479 51.00       
11480 49.00       
11481 50.00       
11482 47.00       
11483 50.00       
11484 50.00       
11485 49.00       
11486 52.00       
11487 49.00       
11488 49.00       
11489 52.00       
11490 49.00       
11491 51.00       
11492 49.00       
11493 48.00       
11494 50.00       
11495 50.00       
11496 49.00       
11497 48.00       
11498 50.00       
11499 50.00       
11500 50.00       
11501 51.00       
11502 50.00       
11503 50.00       
11504 50.00       
11505 50.00       
11506 47.00       
11507 49.00       
11508 49.00       
11509 48.00       
11510 50.00       
11511 49.00       
11512 50.00       
11513 51.00       
11514 48.00       
11515 49.00       
11516 49.00       
11517 49.00       
11518 51.00       
11519 47.00       
11520 49.00       
11521 48.00       
11522 50.00       
11523 49.00       
11524 48.00       
11525 50.00       
11526 51.00       
11527 47.00       
11528 46.00       
11529 49.00       
11530 51.00       
11531 50.00       
11532 51.00       
11533 49.00       
11534 49.00       
11535 49.00       
11536 51.00       
11537 49.00       
11538 51.00       
11539 51.00       
11540 50.00       
11541 48.00       
11542 48.00       
11543 50.00       
11544 49.00       
11545 47.00       
11546 51.00       
11547 47.00       
11548 50.00       
11549 52.00       
11550 50.00       
11551 49.00       
11552 48.00       
11553 50.00       
11554 50.00       
11555 49.00       
11556 48.00       
11557 51.00       
11558 49.00       
11559 0.00        
11560 51.00       
11561 47.00       
11562 48.00       
11563 52.00       
11564 49.00       
11565 51.00       
11566 51.00       
11567 49.00       
11568 49.00       
11569 50.00       
11570 48.00       
11571 52.00       
11572 51.00       
11573 50.00       
11574 46.00       
11575 50.00       
11576 49.00       
11577 52.00       
11578 47.00       
11579 48.00       
11580 50.00       
11581 49.00       
11582 48.00       
11583 48.00       
11584 49.00       
11585 50.00       
11586 48.00       
11587 50.00       
11588 48.00       
11589 50.00       
11590 49.00       
11591 49.00       
11592 0.00        
11593 0.00        
11594 0.00        
11595 0.00        
11596 0.00        
11597 0.00        
11598 0.00        
11599 0.00        
11600 0.00        
11601 0.00        
11602 0.00        
11603 0.00        
11604 0.00        
11605 0.00        
11606 0.00        
11607 0.00        
11608 0.00        
11609 0.00        
11610 0.00        
11611 0.00        
11612 0.00        
11613 0.00        
11614 0.00        
11615 0.00        
11616 0.00        
11617 0.00        
11618 0.00        
11619 0.00        
11620 0.00        
11621 0.00        
11622 0.00        
11623 0.00        
11624 0.00        
11625 0.00        
11626 48.00       
11627 52.00       
11628 47.00       
11629 51.00       
11630 49.00       
11631 50.00       
11632 49.00       
11633 47.00       
11634 50.00       
11635 50.00       
11636 47.00       
11637 50.00       
11638 50.00       
11639 52.00       
11640 50.00       
11641 49.00       
11642 50.00       
11643 51.00       
11644 49.00       
11645 50.00       
11646 51.00       
11647 50.00       
11648 45.00       
11649 51.00       
11650 48.00       
11651 49.00       
11652 50.00       
11653 51.00       
11654 49.00       
11655 46.00       
11656 51.00       
11657 49.00       
11658 0.00        
11659 51.00       
11660 51.00       
11661 50.00       
11662 49.00       
11663 48.00       
11664 51.00       
11665 51.00       
11666 52.00       
11667 49.00       
11668 50.00       
11669 50.00       
11670 47.00       
11671 48.00       
11672 46.00       
11673 48.00       
11674 47.00       
11675 49.00       
11676 52.00       
11677 49.00       
11678 52.00       
11679 49.00       
11680 47.00       
11681 49.00       
11682 48.00       
11683 50.00       
11684 50.00       
11685 51.00       
11686 48.00       
11687 48.00       
11688 51.00       
11689 51.00       
11690 47.00       
11691 0.00        
11692 0.00        
11693 0.00        
11694 0.00        
11695 0.00        
11696 0.00        
11697 0.00        
11698 0.00        
11699 0.00        
11700 0.00        
11701 0.00        
11702 0.00        
11703 0.00        
11704 0.00        
11705 0.00        
11706 0.00        
11707 0.00        
11708 0.00        
11709 0.00        
11710 0.00        
11711 0.00        
11712 0.00        
11713 0.00        
11714 0.00        
11715 0.00        
11716 0.00        
11717 0.00        
11718 0.00        
11719 0.00        
11720 0.00        
11721 0.00        
11722 0.00        
11723 0.00        
11724 0.00        
11725 0.00        
11726 0.00        
11727 100.00      
11728 0.00        
11729 0.00        
11730 0.00        
11731 0.00        
11732 0.00        
11733 0.00        
11734 41.00       
11735 0.00        
11736 0.00        
11737 0.00        
11738 0.00        
11739 0.00        
11740 0.00        
11741 0.00        
11742 0.00        
11743 0.00        
11744 0.00        
11745 0.00        
11746 0.00        
11747 0.00        
11748 0.00        
11749 0.00        
11750 0.00        
11751 0.00        
11752 0.00        
11753 0.00        
11754 0.00        
11755 0.00        
11756 0.00        
11757 0.00        
11758 0.00        
11759 0.00        
11760 0.00        
11761 0.00        
11762 0.00        
11763 0.00        
11764 0.00        
11765 0.00        
11766 0.00        
11767 0.00        
11768 0.00        
11769 0.00        
11770 0.00        
11771 0.00        
11772 0.00        
11773 0.00        
11774 0.00        
11775 0.00        
11776 0.00        
11777 0.00        
11778 0.00        
11779 0.00        
11780 0.00        
11781 0.00        
11782 0.00        
11783 0.00        
11784 0.00        
11785 0.00        
11786 0.00        
11787 0.00        
11788 0.00        
11789 0.00        
11790 0.00        
11791 0.00        
11792 0.00        
11793 0.00        
11794 0.00        
11795 0.00        
11796 0.00        
11797 0.00        
11798 0.00        
11799 0.00        
11800 0.00        
11801 0.00        
11802 0.00        
11803 0.00        
11804 0.00        
11805 0.00        
11806 0.00        
11807 0.00        
11808 0.00        
11809 0.00        
11810 0.00        
11811 0.00        
11812 0.00        
11813 0.00        
11814 0.00        
11815 0.00        
11816 0.00        
11817 0.00        
11818 0.00        
11819 0.00        
11820 0.00        
11821 0.00        
11822 0.00        
11823 0.00        
11824 0.00        
11825 0.00        
11826 0.00        
11827 0.00        
11828 0.00        
11829 0.00        
11830 0.00        
11831 0.00        
11832 0.00        
11833 0.00        
11834 0.00        
11835 0.00        
11836 0.00        
11837 0.00        
11838 0.00        
11839 0.00        
11840 0.00        
11841 0.00        
11842 0.00        
11843 0.00        
11844 0.00        
11845 0.00        
11846 0.00        
11847 0.00        
11848 0.00        
11849 0.00        
11850 0.00        
11851 0.00        
11852 0.00        
11853 0.00        
11854 0.00        
11855 0.00        
11856 0.00        
11857 0.00        
11858 0.00        
11859 0.00        
11860 0.00        
11861 0.00        
11862 0.00        
11863 0.00        
11864 0.00        
11865 0.00        
11866 0.00        
11867 0.00        
11868 0.00        
11869 0.00        
11870 0.00        
11871 0.00        
11872 0.00        
11873 0.00        
11874 0.00        
11875 0.00        
11876 0.00        
11877 0.00        
11878 0.00        
11879 0.00        
11880 0.00        
11881 0.00        
11882 0.00        
11883 0.00        
11884 0.00        
11885 0.00        
11886 0.00        
11887 0.00        
11888 0.00        
11889 0.00        
11890 0.00        
11891 0.00        
11892 0.00        
11893 0.00        
11894 0.00        
11895 0.00        
11896 0.00        
11897 0.00        
11898 0.00        
11899 0.00        
11900 0.00        
11901 0.00        
11902 0.00        
11903 0.00        
11904 0.00        
11905 0.00        
11906 0.00        
11907 0.00        
11908 0.00        
11909 0.00        
11910 0.00        
11911 0.00        
11912 0.00        
11913 0.00        
11914 0.00        
11915 0.00        
11916 0.00        
11917 0.00        
11918 0.00        
11919 0.00        
11920 0.00        
11921 0.00        
11922 0.00        
11923 0.00        
11924 0.00        
11925 0.00        
11926 0.00        
11927 0.00        
11928 0.00        
11929 0.00        
11930 0.00        
11931 0.00        
11932 0.00        
11933 0.00        
11934 0.00        
11935 0.00        
11936 0.00        
11937 0.00        
11938 0.00        
11939 0.00        
11940 0.00        
11941 0.00        
11942 0.00        
11943 0.00        
11944 0.00        
11945 0.00        
11946 0.00        
11947 0.00        
11948 0.00        
11949 0.00        
11950 0.00        
11951 0.00        
11952 0.00        
11953 0.00        
11954 0.00        
11955 0.00        
11956 0.00        
11957 0.00        
11958 0.00        
11959 0.00        
11960 0.00        
11961 0.00        
11962 0.00        
11963 0.00        
11964 0.00        
11965 0.00        
11966 0.00        
11967 0.00        
11968 0.00        
11969 0.00        
11970 0.00        
11971 0.00        
11972 0.00        
11973 0.00        
11974 0.00        
11975 0.00        
11976 0.00        
11977 0.00        
11978 0.00        
11979 0.00        
11980 0.00        
11981 0.00        
11982 0.00        
11983 0.00        
11984 0.00        
11985 0.00        
11986 0.00        
11987 0.00        
11988 0.00        
11989 0.00        
11990 0.00        
11991 0.00        
11992 0.00        
11993 0.00        
11994 0.00        
11995 0.00        
11996 0.00        
11997 0.00        
11998 0.00        
11999 0.00        
12000 0.00        
12001 0.00        
12002 0.00        
12003 0.00        
12004 0.00        
12005 0.00        
12006 0.00        
12007 0.00        
12008 0.00        
12009 0.00        
12010 0.00        
12011 0.00        
12012 0.00        
12013 0.00        
12014 0.00        
12015 0.00        
12016 0.00        
12017 0.00        
12018 0.00        
12019 0.00        
12020 0.00        
12021 0.00        
12022 0.00        
12023 0.00        
12024 0.00        
12025 0.00        
12026 0.00        
12027 0.00        
12028 0.00        
12029 0.00        
12030 0.00        
12031 0.00        
12032 0.00        
12033 0.00        
12034 0.00        
12035 0.00        
12036 0.00        
12037 0.00        
12038 0.00        
12039 0.00        
12040 0.00        
12041 0.00        
12042 0.00        
12043 0.00        
12044 0.00        
12045 0.00        
12046 0.00        
12047 0.00        
12048 0.00        
12049 0.00        
12050 0.00        
12051 0.00        
12052 0.00        
12053 0.00        
12054 0.00        
12055 0.00        
12056 0.00        
12057 0.00        
12058 0.00        
12059 0.00        
12060 0.00        
12061 0.00        
12062 0.00        
12063 0.00        
12064 0.00        
12065 0.00        
12066 0.00        
12067 0.00        
12068 0.00        
12069 0.00        
12070 0.00        
12071 0.00        
12072 0.00        
12073 0.00        
12074 0.00        
12075 0.00        
12076 0.00        
12077 0.00        
12078 0.00        
12079 0.00        
12080 0.00        
12081 0.00        
12082 0.00        
12083 0.00        
12084 0.00        
12085 0.00        
12086 0.00        
12087 0.00        
12088 0.00        
12089 0.00        
12090 0.00        
12091 0.00        
12092 0.00        
12093 0.00        
12094 0.00        
12095 0.00        
12096 0.00        
12097 0.00        
12098 0.00        
12099 0.00        
12100 0.00        
12101 0.00        
12102 0.00        
12103 0.00        
12104 0.00        
12105 0.00        
12106 0.00        
12107 0.00        
12108 0.00        
12109 0.00        
12110 0.00        
12111 0.00        
12112 0.00        
12113 0.00        
12114 0.00        
12115 0.00        
12116 0.00        
12117 0.00        
12118 0.00        
12119 0.00        
12120 0.00        
12121 0.00        
12122 0.00        
12123 0.00        
12124 0.00        
12125 0.00        
12126 0.00        
12127 0.00        
12128 0.00        
12129 0.00        
12130 0.00        
12131 0.00        
12132 0.00        
12133 0.00        
12134 0.00        
12135 0.00        
12136 0.00        
12137 0.00        
12138 0.00        
12139 0.00        
12140 0.00        
12141 0.00        
12142 0.00        
12143 0.00        
12144 0.00        
12145 0.00        
12146 0.00        
12147 0.00        
12148 0.00        
12149 0.00        
12150 0.00        
12151 0.00        
12152 0.00        
12153 0.00        
12154 0.00        
12155 0.00        
12156 0.00        
12157 0.00        
12158 0.00        
12159 0.00        
12160 0.00        
12161 0.00        
12162 0.00        
12163 0.00        
12164 0.00        
12165 0.00        
12166 0.00        
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[1, 1, 1, 1, 1, 1, 1, 1, 1, 27, 24, 750]
328 7 7 12 32 41 38 25 84 204 223 
SolverStatistic {
    num_solve: 10178,
    avg_decide_var: 0.382728,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: ILA_Piccolo_LW_sanity.aig,
    time: 18.99s,
    num_mic: 838,
    avg_mic_cube_len: 5.577566,
    avg_po_cube_len: 2449.558923,
    mic_drop: success: 754, fail: 3671, success rate: 17.04%,
    num_down: 4425,
    num_down_sat: 6657,
    ctp: success: 0, fail: 568, success rate: 0.00%,
    num_get_bad: 315,
    overall_block_time: 16.371517581s,
    block_get_bad_time: 3.526967961s,
    block_get_predecessor_time: 3.024320955s,
    block_blocked_time: 1.442443264s,
    block_mic_time: 4.577703385s,
    block_push_time: 22.038018ms,
    overall_propagate_time: 730.173425ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: unsafe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 09:03:59 AM CST
========================================
