File: ./hwmcc1517/6s145.aig
2661 1.00        
2662 0.00        
2663 0.00        
2664 0.00        
2665 7.00        
2666 4.00        
2667 1.00        
2668 1.00        
2669 1.00        
2670 4.00        
2671 98.00       
2672 1.00        
2673 25.00       
2674 24.00       
2675 74.00       
2676 0.00        
2677 2.00        
2678 0.00        
2679 0.00        
2680 0.00        
2681 0.00        
2682 0.00        
2683 0.00        
2684 11.00       
2685 4.00        
2686 1.00        
2687 1.00        
2688 1.00        
2689 4.00        
2690 62.00       
2691 45.00       
2692 43.00       
2693 42.00       
2694 39.00       
2695 32.00       
2696 27.00       
2697 26.00       
2698 34.00       
2699 30.00       
2700 28.00       
2701 34.00       
2702 37.00       
2703 35.00       
2704 32.00       
2705 38.00       
2706 47.00       
2707 0.00        
2708 0.00        
2709 0.00        
2710 0.00        
2711 100.00      
2712 0.00        
2713 63.00       
2714 15.00       
2715 3.00        
2716 13.00       
2717 0.00        
2718 3.00        
2719 3.00        
2720 3.00        
2721 0.00        
2722 0.00        
2723 62.00       
2724 18.00       
2725 4.00        
2726 5.00        
2727 5.00        
2728 13.00       
2729 65.00       
2730 33.00       
2731 36.00       
2732 38.00       
2733 33.00       
2734 38.00       
2735 39.00       
2736 40.00       
2737 35.00       
2738 28.00       
2739 25.00       
2740 23.00       
2741 28.00       
2742 30.00       
2743 34.00       
2744 27.00       
2745 26.00       
2746 0.00        
2747 0.00        
2748 0.00        
2749 0.00        
2750 100.00      
2751 0.00        
2752 65.00       
2753 15.00       
2754 3.00        
2755 15.00       
2756 0.00        
2757 4.00        
2758 3.00        
2759 3.00        
2760 0.00        
2761 0.00        
2762 65.00       
2763 20.00       
2764 4.00        
2765 5.00        
2766 5.00        
2767 13.00       
2768 35.00       
2769 34.00       
2770 35.00       
2771 36.00       
2772 30.00       
2773 39.00       
2774 34.00       
2775 34.00       
2776 32.00       
2777 36.00       
2778 41.00       
2779 34.00       
2780 34.00       
2781 34.00       
2782 35.00       
2783 33.00       
2784 36.00       
2785 0.00        
2786 0.00        
2787 0.00        
2788 0.00        
2789 100.00      
2790 0.00        
2791 34.00       
2792 13.00       
2793 3.00        
2794 13.00       
2795 0.00        
2796 3.00        
2797 3.00        
2798 3.00        
2799 0.00        
2800 0.00        
2801 35.00       
2802 18.00       
2803 5.00        
2804 5.00        
2805 5.00        
2806 12.00       
2807 36.00       
2808 42.00       
2809 42.00       
2810 35.00       
2811 33.00       
2812 32.00       
2813 28.00       
2814 34.00       
2815 42.00       
2816 38.00       
2817 33.00       
2818 26.00       
2819 28.00       
2820 33.00       
2821 34.00       
2822 32.00       
2823 38.00       
2824 0.00        
2825 0.00        
2826 0.00        
2827 0.00        
2828 100.00      
2829 0.00        
2830 35.00       
2831 11.00       
2832 2.00        
2833 87.00       
2834 0.00        
2835 3.00        
2836 2.00        
2837 96.00       
2838 0.00        
2839 0.00        
2840 36.00       
2841 83.00       
2842 5.00        
2843 5.00        
2844 5.00        
2845 11.00       
2846 25.00       
2847 23.00       
2848 25.00       
2849 31.00       
2850 26.00       
2851 28.00       
2852 25.00       
2853 28.00       
2854 30.00       
2855 33.00       
2856 28.00       
2857 32.00       
2858 24.00       
2859 26.00       
2860 24.00       
2861 19.00       
2862 22.00       
2863 0.00        
2864 0.00        
2865 0.00        
2866 0.00        
2867 100.00      
2868 0.00        
2869 26.00       
2870 87.00       
2871 4.00        
2872 13.00       
2873 0.00        
2874 2.00        
2875 3.00        
2876 3.00        
2877 0.00        
2878 0.00        
2879 25.00       
2880 18.00       
2881 3.00        
2882 3.00        
2883 3.00        
2884 11.00       
2885 24.00       
2886 23.00       
2887 24.00       
2888 24.00       
2889 29.00       
2890 27.00       
2891 31.00       
2892 26.00       
2893 28.00       
2894 25.00       
2895 28.00       
2896 30.00       
2897 20.00       
2898 18.00       
2899 19.00       
2900 20.00       
2901 19.00       
2902 0.00        
2903 0.00        
2904 0.00        
2905 0.00        
2906 100.00      
2907 0.00        
2908 25.00       
2909 9.00        
2910 4.00        
2911 11.00       
2912 0.00        
2913 2.00        
2914 2.00        
2915 2.00        
2916 0.00        
2917 0.00        
2918 24.00       
2919 15.00       
2920 3.00        
2921 3.00        
2922 3.00        
2923 10.00       
2924 21.00       
2925 19.00       
2926 12.00       
2927 11.00       
2928 12.00       
2929 14.00       
2930 16.00       
2931 16.00       
2932 14.00       
2933 16.00       
2934 21.00       
2935 30.00       
2936 33.00       
2937 34.00       
2938 31.00       
2939 25.00       
2940 22.00       
2941 0.00        
2942 0.00        
2943 0.00        
2944 0.00        
2945 100.00      
2946 0.00        
2947 21.00       
2948 8.00        
2949 2.00        
2950 8.00        
2951 0.00        
2952 2.00        
2953 1.00        
2954 1.00        
2955 0.00        
2956 0.00        
2957 21.00       
2958 11.00       
2959 3.00        
2960 3.00        
2961 3.00        
2962 7.00        
2963 16.00       
2964 10.00       
2965 10.00       
2966 15.00       
2967 15.00       
2968 17.00       
2969 18.00       
2970 19.00       
2971 21.00       
2972 23.00       
2973 19.00       
2974 14.00       
2975 16.00       
2976 17.00       
2977 14.00       
2978 17.00       
2979 11.00       
2980 0.00        
2981 0.00        
2982 0.00        
2983 0.00        
2984 100.00      
2985 0.00        
2986 16.00       
2987 5.00        
2988 1.00        
2989 6.00        
2990 0.00        
2991 1.00        
2992 2.00        
2993 1.00        
2994 0.00        
2995 0.00        
2996 16.00       
2997 7.00        
2998 2.00        
2999 2.00        
3000 2.00        
3001 5.00        
3002 6.00        
3003 7.00        
3004 8.00        
3005 9.00        
3006 5.00        
3007 4.00        
3008 4.00        
3009 4.00        
3010 4.00        
3011 6.00        
3012 5.00        
3013 4.00        
3014 4.00        
3015 5.00        
3016 6.00        
3017 7.00        
3018 10.00       
3019 0.00        
3020 0.00        
3021 0.00        
3022 0.00        
3023 100.00      
3024 0.00        
3025 6.00        
3026 3.00        
3027 1.00        
3028 3.00        
3029 0.00        
3030 0.00        
3031 0.00        
3032 0.00        
3033 0.00        
3034 0.00        
3035 6.00        
3036 5.00        
3037 1.00        
3038 1.00        
3039 1.00        
3040 5.00        
3041 97.00       
3042 2.00        
3043 6.00        
3044 8.00        
3045 11.00       
3046 7.00        
3047 8.00        
3048 7.00        
3049 5.00        
3050 4.00        
3051 2.00        
3052 3.00        
3053 5.00        
3054 6.00        
3055 5.00        
3056 5.00        
3057 4.00        
3058 4.00        
3059 4.00        
3060 0.00        
3061 0.00        
3062 0.00        
3063 0.00        
3064 100.00      
3065 0.00        
3066 6.00        
3067 1.00        
3068 1.00        
3069 0.00        
3070 0.00        
3071 0.00        
3072 0.00        
3073 34.00       
3074 0.00        
3075 0.00        
3076 0.00        
3077 0.00        
3078 6.00        
3079 1.00        
3080 0.00        
3081 0.00        
3082 0.00        
3083 2.00        
3084 64.00       
3085 27.00       
3086 31.00       
3087 29.00       
3088 35.00       
3089 29.00       
3090 41.00       
3091 46.00       
3092 43.00       
3093 42.00       
3094 40.00       
3095 37.00       
3096 37.00       
3097 30.00       
3098 28.00       
3099 25.00       
3100 22.00       
3101 0.00        
3102 0.00        
3103 0.00        
3104 0.00        
3105 100.00      
3106 0.00        
3107 64.00       
3108 15.00       
3109 13.00       
3110 0.00        
3111 4.00        
3112 2.00        
3113 3.00        
3114 3.00        
3115 0.00        
3116 0.00        
3117 64.00       
3118 18.00       
3119 4.00        
3120 4.00        
3121 4.00        
3122 13.00       
3123 64.00       
3124 36.00       
3125 34.00       
3126 33.00       
3127 35.00       
3128 38.00       
3129 36.00       
3130 35.00       
3131 34.00       
3132 34.00       
3133 34.00       
3134 36.00       
3135 31.00       
3136 29.00       
3137 35.00       
3138 37.00       
3139 31.00       
3140 0.00        
3141 0.00        
3142 0.00        
3143 0.00        
3144 100.00      
3145 0.00        
3146 64.00       
3147 15.00       
3148 13.00       
3149 0.00        
3150 3.00        
3151 3.00        
3152 3.00        
3153 4.00        
3154 0.00        
3155 0.00        
3156 64.00       
3157 19.00       
3158 5.00        
3159 5.00        
3160 5.00        
3161 13.00       
3162 28.00       
3163 31.00       
3164 23.00       
3165 21.00       
3166 19.00       
3167 25.00       
3168 26.00       
3169 22.00       
3170 26.00       
3171 26.00       
3172 25.00       
3173 29.00       
3174 33.00       
3175 36.00       
3176 38.00       
3177 37.00       
3178 41.00       
3179 0.00        
3180 0.00        
3181 0.00        
3182 0.00        
3183 100.00      
3184 0.00        
3185 28.00       
3186 15.00       
3187 15.00       
3188 0.00        
3189 2.00        
3190 3.00        
3191 4.00        
3192 4.00        
3193 0.00        
3194 0.00        
3195 28.00       
3196 20.00       
3197 4.00        
3198 4.00        
3199 4.00        
3200 13.00       
3201 30.00       
3202 24.00       
3203 24.00       
3204 25.00       
3205 27.00       
3206 25.00       
3207 23.00       
3208 26.00       
3209 28.00       
3210 32.00       
3211 33.00       
3212 38.00       
3213 36.00       
3214 37.00       
3215 36.00       
3216 36.00       
3217 31.00       
3218 0.00        
3219 0.00        
3220 0.00        
3221 0.00        
3222 100.00      
3223 0.00        
3224 31.00       
3225 13.00       
3226 86.00       
3227 0.00        
3228 4.00        
3229 3.00        
3230 97.00       
3231 3.00        
3232 0.00        
3233 0.00        
3234 30.00       
3235 82.00       
3236 3.00        
3237 4.00        
3238 4.00        
3239 10.00       
3240 29.00       
3241 35.00       
3242 27.00       
3243 27.00       
3244 28.00       
3245 29.00       
3246 31.00       
3247 22.00       
3248 24.00       
3249 24.00       
3250 26.00       
3251 24.00       
3252 30.00       
3253 28.00       
3254 29.00       
3255 25.00       
3256 32.00       
3257 0.00        
3258 0.00        
3259 0.00        
3260 0.00        
3261 100.00      
3262 0.00        
3263 28.00       
3264 88.00       
3265 12.00       
3266 0.00        
3267 2.00        
3268 2.00        
3269 4.00        
3270 3.00        
3271 0.00        
3272 0.00        
3273 29.00       
3274 16.00       
3275 4.00        
3276 4.00        
3277 4.00        
3278 10.00       
3279 23.00       
3280 21.00       
3281 26.00       
3282 27.00       
3283 18.00       
3284 28.00       
3285 24.00       
3286 24.00       
3287 25.00       
3288 24.00       
3289 22.00       
3290 18.00       
3291 25.00       
3292 23.00       
3293 23.00       
3294 21.00       
3295 23.00       
3296 0.00        
3297 0.00        
3298 0.00        
3299 0.00        
3300 100.00      
3301 0.00        
3302 23.00       
3303 10.00       
3304 9.00        
3305 0.00        
3306 2.00        
3307 2.00        
3308 2.00        
3309 1.00        
3310 0.00        
3311 0.00        
3312 23.00       
3313 13.00       
3314 3.00        
3315 3.00        
3316 3.00        
3317 9.00        
3318 23.00       
3319 24.00       
3320 29.00       
3321 33.00       
3322 33.00       
3323 31.00       
3324 25.00       
3325 18.00       
3326 18.00       
3327 21.00       
3328 17.00       
3329 13.00       
3330 16.00       
3331 16.00       
3332 18.00       
3333 19.00       
3334 22.00       
3335 0.00        
3336 0.00        
3337 0.00        
3338 0.00        
3339 100.00      
3340 0.00        
3341 22.00       
3342 6.00        
3343 7.00        
3344 0.00        
3345 2.00        
3346 2.00        
3347 1.00        
3348 1.00        
3349 0.00        
3350 0.00        
3351 23.00       
3352 10.00       
3353 2.00        
3354 2.00        
3355 2.00        
3356 8.00        
3357 9.00        
3358 9.00        
3359 12.00       
3360 11.00       
3361 12.00       
3362 9.00        
3363 13.00       
3364 8.00        
3365 8.00        
3366 10.00       
3367 12.00       
3368 10.00       
3369 8.00        
3370 7.00        
3371 6.00        
3372 5.00        
3373 7.00        
3374 0.00        
3375 0.00        
3376 0.00        
3377 0.00        
3378 100.00      
3379 0.00        
3380 9.00        
3381 5.00        
3382 5.00        
3383 0.00        
3384 1.00        
3385 1.00        
3386 1.00        
3387 1.00        
3388 0.00        
3389 0.00        
3390 9.00        
3391 7.00        
3392 1.00        
3393 1.00        
3394 1.00        
3395 6.00        
3396 5.00        
3397 8.00        
3398 6.00        
3399 8.00        
3400 4.00        
3401 6.00        
3402 5.00        
3403 7.00        
3404 6.00        
3405 0.00        
3406 0.00        
3407 0.00        
3408 1.00        
3409 1.00        
3410 6.00        
3411 10.00       
3412 8.00        
