File: ./hwmcc-appr/6s400rb07819.aig
1883 52.00       
1884 47.00       
1885 52.00       
1886 47.00       
1887 52.00       
1888 48.00       
1889 52.00       
1890 48.00       
1891 51.00       
1892 0.00        
1893 53.00       
1894 0.00        
1895 0.00        
1896 53.00       
1897 0.00        
1898 0.00        
1899 0.00        
1900 0.00        
1901 0.00        
1902 0.00        
1903 99.00       
1904 0.00        
1905 0.00        
1906 0.00        
1907 0.00        
1908 0.00        
1909 0.00        
1910 0.00        
1911 10.00       
1912 10.00       
1913 10.00       
1914 83.00       
1915 16.00       
1916 83.00       
1917 0.00        
1918 0.00        
1919 0.00        
1920 53.00       
1921 46.00       
1922 53.00       
1923 46.00       
1924 53.00       
1925 7.00        
1926 0.00        
1927 0.00        
1928 53.00       
1929 0.00        
1930 0.00        
1931 0.00        
1932 0.00        
1933 10.00       
1934 10.00       
1935 10.00       
1936 7.00        
1937 58.00       
1938 10.00       
1939 10.00       
1940 0.00        
1941 53.00       
1942 0.00        
1943 0.00        
1944 53.00       
1945 0.00        
1946 53.00       
1947 0.00        
1948 53.00       
1949 0.00        
1950 0.00        
1951 0.00        
1952 9.00        
1953 54.00       
1954 46.00       
1955 53.00       
1956 46.00       
1957 92.00       
1958 100.00      
1959 0.00        
1960 0.00        
1961 53.00       
1962 46.00       
1963 53.00       
1964 46.00       
1965 53.00       
1966 46.00       
1967 53.00       
1968 47.00       
1969 53.00       
1970 47.00       
1971 52.00       
1972 47.00       
1973 52.00       
1974 47.00       
1975 52.00       
1976 47.00       
1977 52.00       
1978 47.00       
1979 52.00       
1980 47.00       
1981 52.00       
1982 47.00       
1983 52.00       
1984 47.00       
1985 52.00       
1986 47.00       
1987 52.00       
1988 48.00       
1989 52.00       
1990 48.00       
1991 51.00       
1992 48.00       
1993 51.00       
1994 48.00       
1995 51.00       
1996 48.00       
1997 51.00       
1998 48.00       
1999 51.00       
2000 48.00       
2001 51.00       
2002 48.00       
2003 51.00       
2004 48.00       
2005 51.00       
2006 48.00       
2007 51.00       
2008 49.00       
2009 51.00       
2010 49.00       
2011 50.00       
2012 49.00       
2013 50.00       
2014 49.00       
2015 50.00       
2016 49.00       
2017 50.00       
2018 49.00       
2019 50.00       
2020 0.00        
2021 58.00       
2022 83.00       
2023 0.00        
2024 53.00       
2025 0.00        
2026 0.00        
2027 0.00        
2028 0.00        
2029 0.00        
2030 0.00        
2031 0.00        
2032 0.00        
2033 0.00        
2034 0.00        
2035 0.00        
2036 0.00        
2037 0.00        
2038 0.00        
2039 0.00        
2040 0.00        
2041 0.00        
2042 0.00        
2043 0.00        
2044 0.00        
2045 0.00        
2046 0.00        
2047 0.00        
2048 0.00        
2049 0.00        
2050 0.00        
2051 0.00        
2052 0.00        
2053 0.00        
2054 0.00        
2055 0.00        
2056 0.00        
2057 0.00        
2058 0.00        
2059 0.00        
2060 0.00        
2061 0.00        
2062 0.00        
2063 0.00        
2064 0.00        
2065 0.00        
2066 0.00        
2067 53.00       
2068 0.00        
2069 0.00        
2070 0.00        
2071 0.00        
2072 0.00        
2073 0.00        
2074 0.00        
2075 0.00        
2076 0.00        
2077 0.00        
2078 10.00       
2079 10.00       
2080 10.00       
2081 6.00        
2082 6.00        
2083 6.00        
2084 6.00        
2085 6.00        
2086 6.00        
2087 6.00        
2088 7.00        
2089 10.00       
2090 54.00       
2091 10.00       
2092 10.00       
2093 10.00       
2094 10.00       
2095 0.00        
2096 53.00       
2097 0.00        
2098 0.00        
2099 0.00        
2100 0.00        
2101 10.00       
2102 10.00       
2103 10.00       
2104 10.00       
2105 10.00       
2106 10.00       
2107 10.00       
2108 0.00        
2109 53.00       
2110 0.00        
2111 92.00       
2112 99.00       
2113 0.00        
2114 0.00        
2115 51.00       
2116 51.00       
2117 0.00        
2118 0.00        
2119 0.00        
2120 0.00        
2121 0.00        
2122 0.00        
2123 0.00        
2124 0.00        
2125 0.00        
2126 0.00        
2127 0.00        
2128 0.00        
2129 0.00        
2130 0.00        
2131 0.00        
2132 0.00        
2133 0.00        
2134 0.00        
2135 91.00       
2136 92.00       
2137 0.00        
2138 0.00        
2139 89.00       
2140 90.00       
2141 51.00       
2142 51.00       
2143 45.00       
2144 45.00       
2145 0.00        
2146 0.00        
2147 0.00        
2148 0.00        
2149 0.00        
2150 0.00        
2151 0.00        
2152 0.00        
2153 0.00        
2154 0.00        
2155 0.00        
2156 0.00        
2157 0.00        
2158 0.00        
2159 0.00        
2160 0.00        
2161 0.00        
2162 0.00        
2163 0.00        
2164 0.00        
2165 0.00        
2166 0.00        
2167 0.00        
2168 0.00        
2169 0.00        
2170 0.00        
2171 91.00       
2172 53.00       
2173 92.00       
2174 92.00       
2175 92.00       
2176 92.00       
2177 100.00      
2178 0.00        
2179 53.00       
2180 0.00        
2181 0.00        
2182 0.00        
2183 0.00        
2184 0.00        
2185 0.00        
2186 0.00        
2187 0.00        
2188 0.00        
2189 0.00        
2190 0.00        
2191 0.00        
2192 0.00        
2193 0.00        
2194 0.00        
2195 0.00        
2196 0.00        
2197 0.00        
2198 0.00        
2199 0.00        
2200 0.00        
2201 0.00        
2202 0.00        
2203 0.00        
2204 0.00        
2205 0.00        
2206 0.00        
2207 0.00        
2208 0.00        
2209 0.00        
2210 0.00        
2211 0.00        
2212 0.00        
2213 92.00       
2214 100.00      
2215 0.00        
2216 0.00        
2217 0.00        
2218 53.00       
2219 0.00        
2220 0.00        
2221 98.00       
2222 0.00        
2223 0.00        
2224 0.00        
2225 0.00        
2226 53.00       
2227 0.00        
2228 0.00        
2229 0.00        
2230 0.00        
2231 0.00        
2232 0.00        
2233 0.00        
2234 0.00        
2235 0.00        
2236 0.00        
2237 53.00       
2238 0.00        
2239 0.00        
2240 0.00        
2241 0.00        
2242 0.00        
2243 0.00        
2244 0.00        
2245 0.00        
2246 0.00        
2247 0.00        
2248 0.00        
2249 0.00        
2250 0.00        
2251 0.00        
2252 0.00        
2253 0.00        
2254 0.00        
2255 0.00        
2256 0.00        
2257 0.00        
2258 0.00        
2259 0.00        
2260 0.00        
2261 0.00        
2262 0.00        
2263 0.00        
2264 0.00        
2265 0.00        
2266 0.00        
2267 0.00        
2268 0.00        
2269 0.00        
2270 98.00       
2271 0.00        
2272 0.00        
2273 0.00        
2274 0.00        
2275 0.00        
2276 0.00        
2277 0.00        
2278 0.00        
2279 53.00       
2280 0.00        
2281 0.00        
2282 0.00        
2283 0.00        
2284 0.00        
2285 0.00        
2286 0.00        
2287 0.00        
2288 0.00        
2289 0.00        
2290 0.00        
2291 0.00        
2292 0.00        
2293 40.00       
2294 40.00       
2295 99.00       
2296 100.00      
2297 0.00        
2298 0.00        
2299 0.00        
2300 58.00       
2301 41.00       
2302 58.00       
2303 41.00       
2304 58.00       
2305 41.00       
2306 58.00       
2307 42.00       
2308 58.00       
2309 42.00       
2310 57.00       
2311 42.00       
2312 57.00       
2313 42.00       
2314 57.00       
2315 42.00       
2316 57.00       
2317 42.00       
2318 57.00       
2319 42.00       
2320 57.00       
2321 42.00       
2322 57.00       
2323 42.00       
2324 57.00       
2325 42.00       
2326 57.00       
2327 43.00       
2328 57.00       
2329 43.00       
2330 56.00       
2331 43.00       
2332 56.00       
2333 43.00       
2334 56.00       
2335 43.00       
2336 56.00       
2337 43.00       
2338 56.00       
2339 43.00       
2340 56.00       
2341 43.00       
2342 56.00       
2343 43.00       
2344 56.00       
2345 43.00       
2346 56.00       
2347 44.00       
2348 56.00       
2349 44.00       
2350 55.00       
2351 44.00       
2352 55.00       
2353 44.00       
2354 55.00       
2355 44.00       
2356 55.00       
2357 44.00       
2358 55.00       
2359 44.00       
2360 55.00       
2361 44.00       
2362 55.00       
2363 89.00       
2364 53.00       
2365 46.00       
2366 53.00       
2367 90.00       
2368 0.00        
2369 100.00      
2370 0.00        
2371 0.00        
2372 53.00       
2373 0.00        
2374 0.00        
2375 0.00        
2376 0.00        
2377 0.00        
2378 0.00        
2379 0.00        
2380 0.00        
2381 0.00        
2382 0.00        
2383 0.00        
2384 0.00        
2385 0.00        
2386 0.00        
2387 0.00        
2388 0.00        
2389 0.00        
2390 0.00        
2391 0.00        
2392 0.00        
2393 0.00        
2394 0.00        
2395 0.00        
2396 0.00        
2397 0.00        
2398 0.00        
2399 0.00        
2400 0.00        
2401 0.00        
2402 0.00        
2403 0.00        
2404 0.00        
2405 0.00        
2406 0.00        
2407 0.00        
2408 0.00        
2409 0.00        
2410 0.00        
2411 0.00        
2412 0.00        
2413 0.00        
2414 0.00        
2415 0.00        
2416 0.00        
2417 0.00        
2418 0.00        
2419 0.00        
2420 0.00        
2421 0.00        
2422 0.00        
2423 0.00        
2424 0.00        
2425 0.00        
2426 0.00        
2427 0.00        
2428 0.00        
2429 0.00        
2430 0.00        
2431 0.00        
2432 0.00        
2433 0.00        
2434 0.00        
2435 0.00        
2436 0.00        
2437 0.00        
2438 0.00        
2439 0.00        
2440 0.00        
2441 0.00        
2442 0.00        
2443 0.00        
2444 0.00        
2445 0.00        
2446 0.00        
2447 0.00        
2448 3.00        
2449 3.00        
2450 3.00        
2451 3.00        
2452 3.00        
2453 3.00        
2454 3.00        
2455 3.00        
2456 7.00        
2457 58.00       
2458 44.00       
2459 55.00       
2460 45.00       
2461 55.00       
2462 83.00       
2463 11.00       
2464 55.00       
2465 44.00       
2466 55.00       
2467 45.00       
2468 55.00       
2469 45.00       
2470 92.00       
2471 100.00      
2472 0.00        
2473 53.00       
2474 46.00       
2475 53.00       
2476 7.00        
2477 0.00        
2478 0.00        
2479 0.00        
2480 0.00        
2481 0.00        
2482 0.00        
2483 100.00      
2484 0.00        
2485 53.00       
2486 0.00        
2487 0.00        
2488 0.00        
2489 0.00        
2490 0.00        
2491 0.00        
2492 0.00        
2493 3.00        
2494 3.00        
2495 3.00        
2496 3.00        
2497 3.00        
2498 3.00        
2499 3.00        
2500 3.00        
2501 3.00        
2502 3.00        
2503 3.00        
2504 3.00        
2505 3.00        
2506 3.00        
2507 3.00        
2508 3.00        
2509 3.00        
2510 3.00        
2511 91.00       
2512 98.00       
2513 3.00        
2514 3.00        
2515 3.00        
2516 3.00        
2517 100.00      
2518 91.00       
2519 100.00      
2520 91.00       
2521 100.00      
2522 91.00       
2523 100.00      
2524 91.00       
2525 100.00      
2526 91.00       
2527 100.00      
2528 91.00       
2529 100.00      
2530 91.00       
2531 100.00      
2532 92.00       
2533 53.00       
2534 100.00      
2535 0.00        
2536 98.00       
2537 0.00        
2538 3.00        
2539 53.00       
2540 10.00       
2541 0.00        
2542 53.00       
2543 0.00        
2544 0.00        
2545 53.00       
2546 0.00        
2547 0.00        
2548 53.00       
2549 0.00        
2550 0.00        
2551 98.00       
2552 0.00        
2553 0.00        
2554 53.00       
2555 0.00        
2556 0.00        
2557 0.00        
2558 0.00        
2559 0.00        
2560 0.00        
2561 53.00       
2562 0.00        
2563 0.00        
2564 0.00        
2565 0.00        
2566 0.00        
2567 0.00        
2568 53.00       
2569 0.00        
2570 0.00        
2571 0.00        
2572 0.00        
2573 98.00       
2574 0.00        
2575 0.00        
