File: ./hwmcc13/single/6s305rb069.aig
8008 0.00        
8009 0.00        
8010 0.00        
8011 12.00       
8012 12.00       
8013 98.00       
8014 98.00       
8015 48.00       
8016 48.00       
8017 0.00        
8018 0.00        
8019 0.00        
8020 0.00        
8021 0.00        
8022 0.00        
8023 0.00        
8024 0.00        
8025 0.00        
8026 0.00        
8027 96.00       
8028 96.00       
8029 0.00        
8030 0.00        
8031 0.00        
8032 0.00        
8033 0.00        
8034 0.00        
8035 0.00        
8036 0.00        
8037 0.00        
8038 0.00        
8039 0.00        
8040 0.00        
8041 0.00        
8042 18.00       
8043 0.00        
8044 0.00        
8045 0.00        
8046 0.00        
8047 0.00        
8048 0.00        
8049 0.00        
8050 0.00        
8051 0.00        
8052 0.00        
8053 0.00        
8054 0.00        
8055 3.00        
8056 3.00        
8057 6.00        
8058 6.00        
8059 5.00        
8060 5.00        
8061 0.00        
8062 0.00        
8063 0.00        
8064 0.00        
8065 0.00        
8066 0.00        
8067 0.00        
8068 0.00        
8069 0.00        
8070 0.00        
8071 0.00        
8072 0.00        
8073 0.00        
8074 0.00        
8075 45.00       
8076 45.00       
8077 49.00       
8078 49.00       
8079 52.00       
8080 52.00       
8081 0.00        
8082 52.00       
8083 0.00        
8084 50.00       
8085 50.00       
8086 48.00       
8087 48.00       
8088 48.00       
8089 48.00       
8090 49.00       
8091 49.00       
8092 49.00       
8093 49.00       
8094 48.00       
8095 48.00       
8096 30.00       
8097 30.00       
8098 30.00       
8099 30.00       
8100 30.00       
8101 30.00       
8102 52.00       
8103 52.00       
8104 28.00       
8105 28.00       
8106 31.00       
8107 30.00       
8108 29.00       
8109 29.00       
8110 27.00       
8111 27.00       
8112 31.00       
8113 31.00       
8114 29.00       
8115 29.00       
8116 96.00       
8117 96.00       
8118 0.00        
8119 0.00        
8120 49.00       
8121 49.00       
8122 48.00       
8123 48.00       
8124 47.00       
8125 47.00       
8126 46.00       
8127 46.00       
8128 95.00       
8129 95.00       
8130 48.00       
8131 48.00       
8132 52.00       
8133 51.00       
8134 50.00       
8135 50.00       
8136 49.00       
8137 49.00       
8138 93.00       
8139 93.00       
8140 5.00        
8141 5.00        
8142 0.00        
8143 0.00        
8144 0.00        
8145 0.00        
8146 0.00        
8147 0.00        
8148 50.00       
8149 50.00       
8150 36.00       
8151 36.00       
8152 0.00        
8153 0.00        
8154 0.00        
8155 0.00        
8156 0.00        
8157 0.00        
8158 45.00       
8159 45.00       
8160 0.00        
8161 0.00        
8162 86.00       
8163 86.00       
8164 0.00        
8165 0.00        
8166 80.00       
8167 80.00       
8168 46.00       
8169 46.00       
8170 0.00        
8171 0.00        
8172 0.00        
8173 0.00        
8174 84.00       
8175 84.00       
8176 70.00       
8177 70.00       
8178 0.00        
8179 0.00        
8180 50.00       
8181 50.00       
8182 50.00       
8183 50.00       
8184 96.00       
8185 96.00       
8186 0.00        
8187 0.00        
8188 0.00        
8189 0.00        
8190 0.00        
8191 0.00        
8192 0.00        
8193 0.00        
8194 0.00        
8195 0.00        
8196 0.00        
8197 0.00        
8198 0.00        
8199 0.00        
8200 0.00        
8201 0.00        
8202 0.00        
8203 0.00        
8204 0.00        
8205 0.00        
8206 0.00        
8207 0.00        
8208 0.00        
8209 0.00        
8210 0.00        
8211 0.00        
8212 0.00        
8213 0.00        
8214 0.00        
8215 0.00        
8216 0.00        
8217 0.00        
8218 0.00        
8219 0.00        
8220 0.00        
8221 0.00        
8222 0.00        
8223 0.00        
8224 0.00        
8225 0.00        
8226 0.00        
8227 0.00        
8228 0.00        
8229 0.00        
8230 0.00        
8231 0.00        
8232 0.00        
8233 0.00        
8234 0.00        
8235 0.00        
8236 0.00        
8237 0.00        
8238 0.00        
8239 0.00        
8240 0.00        
8241 0.00        
8242 0.00        
8243 0.00        
8244 0.00        
8245 0.00        
8246 0.00        
8247 0.00        
8248 0.00        
8249 0.00        
8250 0.00        
8251 0.00        
8252 0.00        
8253 0.00        
8254 0.00        
8255 0.00        
8256 0.00        
8257 0.00        
8258 0.00        
8259 0.00        
8260 0.00        
8261 0.00        
8262 51.00       
8263 50.00       
8264 0.00        
8265 51.00       
8266 0.00        
8267 50.00       
8268 50.00       
8269 51.00       
8270 51.00       
8271 48.00       
8272 48.00       
8273 50.00       
8274 50.00       
8275 43.00       
8276 43.00       
8277 48.00       
8278 48.00       
8279 47.00       
8280 47.00       
8281 47.00       
8282 47.00       
8283 49.00       
8284 49.00       
8285 29.00       
8286 29.00       
8287 29.00       
8288 29.00       
8289 29.00       
8290 29.00       
8291 52.00       
8292 52.00       
8293 31.00       
8294 31.00       
8295 31.00       
8296 31.00       
8297 30.00       
8298 30.00       
8299 29.00       
8300 29.00       
8301 29.00       
8302 29.00       
8303 30.00       
8304 30.00       
8305 0.00        
8306 0.00        
8307 0.00        
8308 0.00        
8309 54.00       
8310 54.00       
8311 50.00       
8312 50.00       
8313 47.00       
8314 47.00       
8315 49.00       
8316 49.00       
8317 96.00       
8318 96.00       
8319 42.00       
8320 42.00       
8321 51.00       
8322 51.00       
8323 39.00       
8324 39.00       
8325 49.00       
8326 49.00       
8327 0.00        
8328 0.00        
8329 8.00        
8330 8.00        
8331 94.00       
8332 94.00       
8333 4.00        
8334 4.00        
8335 0.00        
8336 0.00        
8337 0.00        
8338 0.00        
8339 0.00        
8340 0.00        
8341 49.00       
8342 49.00       
8343 36.00       
8344 36.00       
8345 0.00        
8346 0.00        
8347 0.00        
8348 0.00        
8349 0.00        
8350 0.00        
8351 47.00       
8352 47.00       
8353 0.00        
8354 0.00        
8355 87.00       
8356 87.00       
8357 0.00        
8358 0.00        
8359 80.00       
8360 80.00       
8361 45.00       
8362 45.00       
8363 0.00        
8364 0.00        
8365 0.00        
8366 0.00        
8367 84.00       
8368 84.00       
8369 71.00       
8370 71.00       
8371 0.00        
8372 0.00        
8373 0.00        
8374 0.00        
8375 96.00       
8376 96.00       
8377 0.00        
8378 0.00        
8379 0.00        
8380 0.00        
8381 96.00       
8382 96.00       
8383 48.00       
8384 48.00       
8385 48.00       
8386 48.00       
8387 48.00       
8388 48.00       
8389 50.00       
8390 50.00       
8391 51.00       
8392 51.00       
8393 0.00        
8394 0.00        
8395 0.00        
8396 0.00        
8397 0.00        
8398 0.00        
8399 0.00        
8400 0.00        
8401 0.00        
8402 0.00        
8403 0.00        
8404 0.00        
8405 0.00        
8406 0.00        
8407 0.00        
8408 0.00        
8409 0.00        
8410 0.00        
8411 0.00        
8412 0.00        
8413 0.00        
8414 0.00        
8415 0.00        
8416 0.00        
8417 0.00        
8418 0.00        
8419 0.00        
8420 0.00        
8421 0.00        
8422 0.00        
8423 0.00        
8424 0.00        
8425 0.00        
8426 0.00        
8427 0.00        
8428 0.00        
8429 0.00        
8430 0.00        
8431 0.00        
8432 0.00        
8433 0.00        
8434 0.00        
8435 0.00        
8436 0.00        
8437 0.00        
8438 0.00        
8439 0.00        
8440 0.00        
8441 0.00        
8442 0.00        
8443 0.00        
8444 0.00        
8445 0.00        
8446 0.00        
8447 0.00        
8448 0.00        
8449 0.00        
8450 0.00        
8451 0.00        
8452 0.00        
8453 0.00        
8454 0.00        
8455 0.00        
8456 0.00        
8457 0.00        
8458 0.00        
8459 0.00        
8460 0.00        
8461 0.00        
8462 0.00        
8463 0.00        
8464 0.00        
8465 0.00        
8466 0.00        
8467 0.00        
8468 0.00        
8469 0.00        
8470 0.00        
8471 0.00        
8472 0.00        
8473 0.00        
8474 0.00        
8475 0.00        
8476 0.00        
8477 0.00        
8478 0.00        
8479 0.00        
8480 0.00        
8481 0.00        
8482 0.00        
8483 47.00       
8484 47.00       
8485 0.00        
8486 0.00        
8487 49.00       
8488 49.00       
8489 80.00       
8490 79.00       
8491 60.00       
8492 59.00       
8493 20.00       
8494 19.00       
8495 0.00        
8496 0.00        
8497 0.00        
8498 0.00        
8499 60.00       
8500 59.00       
8501 20.00       
8502 19.00       
8503 80.00       
8504 79.00       
8505 40.00       
8506 39.00       
8507 0.00        
8508 0.00        
8509 0.00        
8510 0.00        
8511 0.00        
8512 0.00        
8513 0.00        
8514 0.00        
8515 0.00        
8516 0.00        
8517 0.00        
8518 0.00        
8519 0.00        
8520 0.00        
8521 0.00        
8522 0.00        
8523 0.00        
8524 0.00        
8525 0.00        
8526 0.00        
8527 0.00        
8528 0.00        
8529 0.00        
8530 0.00        
8531 99.00       
8532 99.00       
8533 0.00        
8534 0.00        
8535 0.00        
8536 0.00        
8537 22.00       
8538 22.00       
8539 0.00        
8540 0.00        
8541 50.00       
8542 50.00       
8543 50.00       
8544 50.00       
8545 50.00       
8546 50.00       
8547 0.00        
8548 0.00        
8549 0.00        
8550 0.00        
8551 0.00        
8552 0.00        
8553 50.00       
8554 49.00       
8555 49.00       
8556 45.00       
8557 45.00       
8558 47.00       
8559 47.00       
8560 49.00       
8561 49.00       
8562 49.00       
8563 0.00        
8564 0.00        
8565 0.00        
8566 0.00        
8567 0.00        
8568 0.00        
8569 0.00        
8570 0.00        
8571 0.00        
8572 0.00        
8573 0.00        
8574 0.00        
8575 0.00        
8576 0.00        
8577 0.00        
8578 0.00        
8579 0.00        
8580 0.00        
8581 0.00        
8582 0.00        
8583 0.00        
8584 0.00        
8585 0.00        
8586 0.00        
8587 0.00        
8588 0.00        
8589 0.00        
8590 0.00        
8591 0.00        
8592 0.00        
8593 0.00        
8594 0.00        
8595 0.00        
8596 0.00        
8597 0.00        
8598 0.00        
8599 100.00      
8600 99.00       
8601 49.00       
8602 49.00       
8603 49.00       
8604 49.00       
8605 0.00        
8606 0.00        
8607 0.00        
8608 0.00        
8609 0.00        
8610 0.00        
8611 0.00        
8612 0.00        
8613 0.00        
8614 0.00        
8615 0.00        
8616 0.00        
8617 0.00        
8618 0.00        
8619 0.00        
8620 0.00        
8621 0.00        
8622 0.00        
8623 0.00        
8624 0.00        
8625 0.00        
8626 0.00        
8627 0.00        
8628 0.00        
8629 0.00        
8630 0.00        
8631 0.00        
8632 0.00        
8633 0.00        
8634 0.00        
8635 0.00        
8636 0.00        
8637 0.00        
8638 0.00        
8639 0.00        
8640 0.00        
8641 0.00        
8642 0.00        
8643 0.00        
8644 0.00        
8645 0.00        
8646 0.00        
8647 0.00        
8648 0.00        
8649 0.00        
8650 0.00        
8651 0.00        
8652 0.00        
8653 0.00        
8654 0.00        
8655 0.00        
8656 0.00        
8657 0.00        
8658 0.00        
8659 0.00        
8660 0.00        
8661 0.00        
8662 0.00        
8663 0.00        
8664 0.00        
8665 0.00        
8666 0.00        
8667 0.00        
8668 0.00        
8669 0.00        
8670 0.00        
8671 0.00        
8672 0.00        
8673 0.00        
8674 0.00        
8675 0.00        
8676 0.00        
8677 0.00        
8678 0.00        
8679 0.00        
8680 0.00        
8681 0.00        
8682 0.00        
8683 0.00        
8684 0.00        
8685 0.00        
8686 0.00        
8687 0.00        
8688 0.00        
8689 0.00        
8690 0.00        
8691 0.00        
8692 0.00        
8693 0.00        
8694 0.00        
8695 0.00        
8696 0.00        
8697 0.00        
8698 0.00        
8699 0.00        
8700 0.00        
8701 0.00        
8702 0.00        
8703 0.00        
8704 0.00        
8705 0.00        
8706 0.00        
8707 0.00        
8708 0.00        
8709 0.00        
8710 0.00        
8711 0.00        
8712 0.00        
8713 0.00        
8714 0.00        
8715 0.00        
8716 0.00        
8717 0.00        
8718 0.00        
8719 0.00        
8720 0.00        
8721 0.00        
8722 0.00        
8723 0.00        
8724 0.00        
8725 0.00        
8726 0.00        
8727 0.00        
8728 0.00        
8729 0.00        
8730 0.00        
8731 0.00        
8732 0.00        
8733 0.00        
8734 0.00        
8735 0.00        
8736 0.00        
8737 0.00        
8738 0.00        
8739 0.00        
8740 0.00        
8741 0.00        
8742 0.00        
8743 0.00        
8744 0.00        
8745 0.00        
8746 0.00        
8747 0.00        
8748 0.00        
8749 0.00        
8750 0.00        
8751 0.00        
8752 0.00        
8753 0.00        
8754 0.00        
8755 0.00        
8756 0.00        
8757 0.00        
8758 0.00        
8759 0.00        
8760 0.00        
8761 0.00        
8762 0.00        
8763 0.00        
8764 0.00        
8765 0.00        
8766 0.00        
8767 0.00        
8768 0.00        
8769 0.00        
8770 0.00        
8771 0.00        
8772 0.00        
8773 0.00        
8774 0.00        
8775 0.00        
8776 0.00        
8777 0.00        
8778 0.00        
8779 0.00        
8780 0.00        
8781 0.00        
8782 0.00        
8783 0.00        
8784 0.00        
8785 0.00        
8786 0.00        
8787 0.00        
8788 0.00        
8789 0.00        
8790 0.00        
8791 0.00        
8792 0.00        
8793 0.00        
8794 0.00        
8795 0.00        
8796 0.00        
8797 0.00        
8798 0.00        
8799 0.00        
8800 0.00        
8801 0.00        
8802 0.00        
8803 0.00        
8804 0.00        
8805 0.00        
8806 0.00        
8807 0.00        
8808 0.00        
8809 0.00        
8810 0.00        
8811 0.00        
8812 0.00        
8813 0.00        
8814 0.00        
8815 0.00        
8816 0.00        
8817 0.00        
8818 0.00        
8819 0.00        
8820 0.00        
8821 0.00        
8822 0.00        
8823 0.00        
8824 49.00       
8825 49.00       
8826 0.00        
8827 0.00        
8828 45.00       
8829 45.00       
8830 0.00        
8831 0.00        
8832 0.00        
8833 0.00        
8834 0.00        
8835 0.00        
8836 0.00        
8837 0.00        
8838 0.00        
8839 0.00        
8840 0.00        
8841 0.00        
8842 0.00        
8843 0.00        
8844 0.00        
8845 0.00        
8846 0.00        
8847 0.00        
8848 0.00        
8849 0.00        
8850 49.00       
8851 49.00       
8852 50.00       
8853 50.00       
8854 0.00        
8855 0.00        
8856 0.00        
8857 0.00        
8858 49.00       
8859 49.00       
8860 0.00        
8861 0.00        
8862 0.00        
8863 0.00        
8864 47.00       
8865 47.00       
8866 0.00        
8867 0.00        
8868 0.00        
8869 0.00        
8870 0.00        
8871 0.00        
8872 0.00        
8873 0.00        
8874 0.00        
8875 0.00        
8876 0.00        
8877 0.00        
8878 0.00        
8879 0.00        
8880 0.00        
8881 0.00        
8882 0.00        
8883 0.00        
8884 0.00        
8885 0.00        
8886 0.00        
8887 0.00        
8888 0.00        
8889 0.00        
8890 0.00        
8891 0.00        
8892 0.00        
8893 0.00        
8894 0.00        
8895 0.00        
8896 0.00        
8897 0.00        
8898 0.00        
8899 0.00        
8900 0.00        
8901 100.00      
8902 51.00       
8903 51.00       
8904 0.00        
8905 0.00        
8906 0.00        
8907 0.00        
8908 0.00        
8909 0.00        
8910 0.00        
8911 0.00        
8912 0.00        
8913 0.00        
8914 0.00        
8915 0.00        
8916 0.00        
8917 0.00        
8918 0.00        
8919 0.00        
8920 0.00        
8921 0.00        
8922 0.00        
8923 0.00        
8924 0.00        
8925 0.00        
8926 0.00        
8927 0.00        
8928 0.00        
8929 0.00        
8930 0.00        
8931 0.00        
8932 0.00        
8933 0.00        
8934 0.00        
8935 0.00        
8936 0.00        
8937 0.00        
8938 0.00        
8939 0.00        
8940 0.00        
8941 0.00        
8942 0.00        
8943 0.00        
8944 0.00        
8945 0.00        
8946 0.00        
8947 0.00        
8948 0.00        
8949 0.00        
8950 0.00        
8951 0.00        
8952 0.00        
8953 0.00        
8954 0.00        
8955 0.00        
8956 0.00        
8957 0.00        
8958 0.00        
8959 46.00       
8960 46.00       
8961 0.00        
8962 0.00        
8963 0.00        
8964 0.00        
8965 0.00        
8966 0.00        
8967 0.00        
8968 0.00        
8969 0.00        
8970 0.00        
8971 0.00        
8972 25.00       
8973 25.00       
8974 25.00       
8975 25.00       
8976 0.00        
8977 0.00        
8978 0.00        
8979 0.00        
8980 0.00        
8981 0.00        
8982 0.00        
8983 0.00        
8984 0.00        
8985 0.00        
8986 0.00        
8987 0.00        
8988 0.00        
8989 0.00        
8990 0.00        
8991 0.00        
8992 0.00        
8993 0.00        
8994 0.00        
8995 0.00        
8996 0.00        
8997 0.00        
8998 0.00        
8999 0.00        
9000 0.00        
9001 0.00        
9002 0.00        
9003 0.00        
9004 0.00        
9005 0.00        
9006 0.00        
9007 0.00        
9008 0.00        
9009 0.00        
9010 0.00        
9011 0.00        
9012 0.00        
9013 0.00        
9014 0.00        
9015 0.00        
9016 0.00        
9017 0.00        
9018 0.00        
9019 0.00        
9020 0.00        
9021 0.00        
9022 0.00        
9023 0.00        
9024 0.00        
9025 0.00        
9026 0.00        
9027 0.00        
9028 0.00        
9029 0.00        
9030 0.00        
9031 0.00        
9032 0.00        
9033 0.00        
9034 0.00        
9035 0.00        
9036 0.00        
9037 0.00        
9038 0.00        
9039 0.00        
9040 0.00        
9041 0.00        
9042 0.00        
9043 0.00        
9044 25.00       
9045 25.00       
9046 25.00       
9047 25.00       
9048 0.00        
9049 0.00        
9050 0.00        
9051 0.00        
9052 0.00        
9053 0.00        
9054 0.00        
9055 0.00        
9056 0.00        
9057 0.00        
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2260, 2308]
4817 49 26 21 22 17 8 14 9 13 12 17 13 12 14 24 25 81 42 41 44 53 101 97 132 94 83 42 36 33 26 18 7 7 9 6 16 10 1 0 2310 
SolverStatistic {
    num_solve: 154887,
    avg_decide_var: 0.054882,
    num_simplify_subsume: 7699,
    num_simplify_self_subsume: 2243,
}
Statistic {
    case: 6s305rb069.aig,
    time: 11.12s,
    num_mic: 5840,
    avg_mic_cube_len: 6.669863,
    avg_po_cube_len: 154.560088,
    mic_drop: success: 3773, fail: 34961, success rate: 9.74%,
    num_down: 38734,
    num_down_sat: 63704,
    ctp: success: 0, fail: 51371, success rate: 0.00%,
    num_get_bad: 42,
    overall_block_time: 7.236662516s,
    block_get_bad_time: 75.294215ms,
    block_get_predecessor_time: 1.534266702s,
    block_blocked_time: 1.629070292s,
    block_mic_time: 2.378253977s,
    block_push_time: 805.079858ms,
    overall_propagate_time: 1.224386675s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 12:19:23 AM CST
========================================
