File: ./hwmcc13/single/6s206rb025.aig
10914 0.00        
10915 0.00        
10916 0.00        
10917 0.00        
10918 0.00        
10919 0.00        
10920 0.00        
10921 50.00       
10922 0.00        
10923 0.00        
10924 0.00        
10925 0.00        
10926 0.00        
10927 0.00        
10928 0.00        
10929 0.00        
10930 0.00        
10931 0.00        
10932 0.00        
10933 50.00       
10934 0.00        
10935 0.00        
10936 0.00        
10937 0.00        
10938 0.00        
10939 0.00        
10940 0.00        
10941 0.00        
10942 0.00        
10943 0.00        
10944 0.00        
10945 0.00        
10946 0.00        
10947 0.00        
10948 0.00        
10949 50.00       
10950 0.00        
10951 0.00        
10952 0.00        
10953 0.00        
10954 0.00        
10955 0.00        
10956 0.00        
10957 0.00        
10958 0.00        
10959 0.00        
10960 0.00        
10961 50.00       
10962 0.00        
10963 0.00        
10964 0.00        
10965 50.00       
10966 0.00        
10967 0.00        
10968 0.00        
10969 0.00        
10970 0.00        
10971 0.00        
10972 0.00        
10973 0.00        
10974 0.00        
10975 0.00        
10976 0.00        
10977 0.00        
10978 0.00        
10979 50.00       
10980 0.00        
10981 0.00        
10982 0.00        
10983 0.00        
10984 0.00        
10985 0.00        
10986 0.00        
10987 0.00        
10988 0.00        
10989 0.00        
10990 0.00        
10991 0.00        
10992 0.00        
10993 50.00       
10994 0.00        
10995 0.00        
10996 0.00        
10997 0.00        
10998 0.00        
10999 0.00        
11000 0.00        
11001 0.00        
11002 0.00        
11003 0.00        
11004 0.00        
11005 0.00        
11006 0.00        
11007 0.00        
11008 0.00        
11009 0.00        
11010 0.00        
11011 50.00       
11012 0.00        
11013 0.00        
11014 0.00        
11015 0.00        
11016 0.00        
11017 0.00        
11018 0.00        
11019 0.00        
11020 0.00        
11021 0.00        
11022 0.00        
11023 0.00        
11024 0.00        
11025 0.00        
11026 0.00        
11027 0.00        
11028 0.00        
11029 50.00       
11030 0.00        
11031 0.00        
11032 0.00        
11033 0.00        
11034 0.00        
11035 0.00        
11036 0.00        
11037 0.00        
11038 0.00        
11039 0.00        
11040 0.00        
11041 0.00        
11042 0.00        
11043 0.00        
11044 0.00        
11045 0.00        
11046 0.00        
11047 50.00       
11048 0.00        
11049 0.00        
11050 0.00        
11051 50.00       
11052 0.00        
11053 0.00        
11054 0.00        
11055 0.00        
11056 0.00        
11057 0.00        
11058 0.00        
11059 0.00        
11060 0.00        
11061 0.00        
11062 0.00        
11063 50.00       
11064 0.00        
11065 0.00        
11066 0.00        
11067 0.00        
11068 0.00        
11069 0.00        
11070 0.00        
11071 0.00        
11072 0.00        
11073 0.00        
11074 0.00        
11075 50.00       
11076 0.00        
11077 0.00        
11078 0.00        
11079 0.00        
11080 0.00        
11081 0.00        
11082 0.00        
11083 0.00        
11084 0.00        
11085 0.00        
11086 50.00       
11087 0.00        
11088 0.00        
11089 0.00        
11090 50.00       
11091 0.00        
11092 0.00        
11093 0.00        
11094 0.00        
11095 0.00        
11096 0.00        
11097 0.00        
11098 0.00        
11099 0.00        
11100 0.00        
11101 0.00        
11102 0.00        
11103 0.00        
11104 0.00        
11105 0.00        
11106 0.00        
11107 0.00        
11108 0.00        
11109 0.00        
11110 0.00        
11111 0.00        
11112 0.00        
11113 0.00        
11114 0.00        
11115 0.00        
11116 0.00        
11117 0.00        
11118 0.00        
11119 0.00        
11120 0.00        
11121 0.00        
11122 0.00        
11123 0.00        
11124 0.00        
11125 0.00        
11126 0.00        
11127 50.00       
11128 0.00        
11129 0.00        
11130 0.00        
11131 0.00        
11132 0.00        
11133 0.00        
11134 0.00        
11135 0.00        
11136 0.00        
11137 0.00        
11138 0.00        
11139 50.00       
11140 0.00        
11141 0.00        
11142 0.00        
11143 0.00        
11144 0.00        
11145 0.00        
11146 0.00        
11147 50.00       
11148 0.00        
11149 0.00        
11150 0.00        
11151 0.00        
11152 0.00        
11153 0.00        
11154 0.00        
11155 0.00        
11156 0.00        
11157 0.00        
11158 0.00        
11159 0.00        
11160 0.00        
11161 0.00        
11162 0.00        
11163 50.00       
11164 0.00        
11165 0.00        
11166 0.00        
11167 0.00        
11168 0.00        
11169 0.00        
11170 0.00        
11171 0.00        
11172 0.00        
11173 0.00        
11174 0.00        
11175 0.00        
11176 0.00        
11177 0.00        
11178 0.00        
11179 50.00       
11180 0.00        
11181 0.00        
11182 0.00        
11183 0.00        
11184 0.00        
11185 0.00        
11186 0.00        
11187 0.00        
11188 0.00        
11189 0.00        
11190 0.00        
11191 0.00        
11192 0.00        
11193 0.00        
11194 0.00        
11195 50.00       
11196 0.00        
11197 0.00        
11198 0.00        
11199 0.00        
11200 0.00        
11201 0.00        
11202 0.00        
11203 0.00        
11204 0.00        
11205 0.00        
11206 0.00        
11207 0.00        
11208 0.00        
11209 0.00        
11210 0.00        
11211 50.00       
11212 0.00        
11213 0.00        
11214 0.00        
11215 0.00        
11216 0.00        
11217 0.00        
11218 0.00        
11219 0.00        
11220 0.00        
11221 0.00        
11222 0.00        
11223 0.00        
11224 0.00        
11225 0.00        
11226 0.00        
11227 50.00       
11228 0.00        
11229 0.00        
11230 0.00        
11231 0.00        
11232 0.00        
11233 0.00        
11234 0.00        
11235 0.00        
11236 0.00        
11237 0.00        
11238 0.00        
11239 0.00        
11240 0.00        
11241 0.00        
11242 0.00        
11243 50.00       
11244 0.00        
11245 0.00        
11246 0.00        
11247 0.00        
11248 0.00        
11249 0.00        
11250 0.00        
11251 0.00        
11252 0.00        
11253 0.00        
11254 0.00        
11255 0.00        
11256 0.00        
11257 0.00        
11258 0.00        
11259 50.00       
11260 0.00        
11261 0.00        
11262 0.00        
11263 0.00        
11264 0.00        
11265 0.00        
11266 0.00        
11267 50.00       
11268 0.00        
11269 0.00        
11270 0.00        
11271 0.00        
11272 0.00        
11273 0.00        
11274 0.00        
11275 0.00        
11276 0.00        
11277 0.00        
11278 0.00        
11279 0.00        
11280 0.00        
11281 0.00        
11282 0.00        
11283 0.00        
11284 0.00        
11285 50.00       
11286 0.00        
11287 0.00        
11288 0.00        
11289 0.00        
11290 0.00        
11291 0.00        
11292 0.00        
11293 0.00        
11294 0.00        
11295 0.00        
11296 0.00        
11297 50.00       
11298 0.00        
11299 0.00        
11300 0.00        
11301 0.00        
11302 0.00        
11303 0.00        
11304 0.00        
11305 0.00        
11306 0.00        
11307 0.00        
11308 0.00        
11309 50.00       
11310 0.00        
11311 0.00        
11312 0.00        
11313 0.00        
11314 0.00        
11315 0.00        
11316 0.00        
11317 0.00        
11318 0.00        
11319 0.00        
11320 0.00        
11321 50.00       
11322 0.00        
11323 0.00        
11324 0.00        
11325 0.00        
11326 0.00        
11327 0.00        
11328 0.00        
11329 0.00        
11330 0.00        
11331 0.00        
11332 0.00        
11333 50.00       
11334 0.00        
11335 0.00        
11336 0.00        
11337 0.00        
11338 0.00        
11339 0.00        
11340 0.00        
11341 0.00        
11342 0.00        
11343 0.00        
11344 0.00        
11345 50.00       
11346 0.00        
11347 0.00        
11348 0.00        
11349 0.00        
11350 0.00        
11351 0.00        
11352 0.00        
11353 0.00        
11354 0.00        
11355 0.00        
11356 0.00        
11357 50.00       
11358 0.00        
11359 0.00        
11360 0.00        
11361 0.00        
11362 0.00        
11363 0.00        
11364 0.00        
11365 0.00        
11366 0.00        
11367 0.00        
11368 0.00        
11369 0.00        
11370 0.00        
11371 0.00        
11372 0.00        
11373 50.00       
11374 0.00        
11375 0.00        
11376 0.00        
11377 0.00        
11378 0.00        
11379 0.00        
11380 0.00        
11381 0.00        
11382 0.00        
11383 0.00        
11384 0.00        
11385 0.00        
11386 0.00        
11387 0.00        
11388 0.00        
11389 0.00        
11390 0.00        
11391 0.00        
11392 0.00        
11393 50.00       
11394 0.00        
11395 0.00        
11396 0.00        
11397 0.00        
11398 0.00        
11399 0.00        
11400 0.00        
11401 0.00        
11402 0.00        
11403 0.00        
11404 0.00        
11405 50.00       
11406 0.00        
11407 0.00        
11408 0.00        
11409 0.00        
11410 0.00        
11411 0.00        
11412 0.00        
11413 0.00        
11414 0.00        
11415 0.00        
11416 0.00        
11417 50.00       
11418 0.00        
11419 0.00        
11420 0.00        
11421 0.00        
11422 0.00        
11423 0.00        
11424 0.00        
11425 0.00        
11426 0.00        
11427 0.00        
11428 0.00        
11429 0.00        
11430 0.00        
11431 0.00        
11432 0.00        
11433 50.00       
11434 0.00        
11435 0.00        
11436 0.00        
11437 0.00        
11438 0.00        
11439 0.00        
11440 0.00        
11441 0.00        
11442 0.00        
11443 0.00        
11444 0.00        
11445 0.00        
11446 0.00        
11447 0.00        
11448 0.00        
11449 0.00        
11450 0.00        
11451 0.00        
11452 0.00        
11453 0.00        
11454 0.00        
11455 0.00        
11456 0.00        
11457 50.00       
11458 0.00        
11459 0.00        
11460 0.00        
11461 0.00        
11462 0.00        
11463 0.00        
11464 0.00        
11465 0.00        
11466 0.00        
11467 50.00       
11468 0.00        
11469 0.00        
11470 0.00        
11471 0.00        
11472 0.00        
11473 0.00        
11474 0.00        
11475 0.00        
11476 0.00        
11477 0.00        
11478 0.00        
11479 50.00       
11480 0.00        
11481 0.00        
11482 0.00        
11483 0.00        
11484 0.00        
11485 0.00        
11486 0.00        
11487 0.00        
11488 0.00        
11489 0.00        
11490 0.00        
11491 0.00        
11492 0.00        
11493 0.00        
11494 0.00        
11495 0.00        
11496 0.00        
11497 50.00       
11498 0.00        
11499 0.00        
11500 0.00        
11501 0.00        
11502 0.00        
11503 0.00        
11504 0.00        
11505 0.00        
11506 0.00        
11507 50.00       
11508 0.00        
11509 0.00        
11510 0.00        
11511 0.00        
11512 0.00        
11513 50.00       
11514 0.00        
11515 0.00        
11516 0.00        
11517 0.00        
11518 0.00        
11519 50.00       
11520 0.00        
11521 0.00        
11522 0.00        
11523 0.00        
11524 0.00        
11525 0.00        
11526 0.00        
11527 0.00        
11528 0.00        
11529 0.00        
11530 0.00        
11531 50.00       
11532 0.00        
11533 0.00        
11534 0.00        
11535 0.00        
11536 0.00        
11537 0.00        
11538 0.00        
11539 0.00        
11540 0.00        
11541 50.00       
11542 0.00        
11543 0.00        
11544 0.00        
11545 0.00        
11546 0.00        
11547 0.00        
11548 0.00        
11549 0.00        
11550 0.00        
11551 0.00        
11552 0.00        
11553 0.00        
11554 0.00        
11555 0.00        
11556 0.00        
11557 50.00       
11558 0.00        
11559 0.00        
11560 0.00        
11561 50.00       
11562 0.00        
11563 0.00        
11564 0.00        
11565 0.00        
11566 0.00        
11567 0.00        
11568 0.00        
11569 0.00        
11570 0.00        
11571 0.00        
11572 0.00        
11573 0.00        
11574 0.00        
11575 0.00        
11576 0.00        
11577 0.00        
11578 0.00        
11579 0.00        
11580 0.00        
11581 0.00        
