File: ./hwmcc24/2024/hku/refinement_checking/bv/ILA_Piccolo_BGEU_sanity.aig
10996 50.00       
10997 49.00       
10998 47.00       
10999 48.00       
11000 49.00       
11001 51.00       
11002 49.00       
11003 48.00       
11004 50.00       
11005 48.00       
11006 51.00       
11007 52.00       
11008 49.00       
11009 50.00       
11010 49.00       
11011 52.00       
11012 50.00       
11013 50.00       
11014 48.00       
11015 51.00       
11016 52.00       
11017 50.00       
11018 47.00       
11019 47.00       
11020 48.00       
11021 51.00       
11022 49.00       
11023 50.00       
11024 50.00       
11025 48.00       
11026 0.00        
11027 0.00        
11028 0.00        
11029 0.00        
11030 0.00        
11031 0.00        
11032 0.00        
11033 0.00        
11034 0.00        
11035 0.00        
11036 0.00        
11037 0.00        
11038 0.00        
11039 0.00        
11040 0.00        
11041 0.00        
11042 0.00        
11043 0.00        
11044 0.00        
11045 0.00        
11046 0.00        
11047 0.00        
11048 0.00        
11049 0.00        
11050 0.00        
11051 0.00        
11052 0.00        
11053 0.00        
11054 0.00        
11055 0.00        
11056 0.00        
11057 0.00        
11058 49.00       
11059 49.00       
11060 50.00       
11061 49.00       
11062 46.00       
11063 50.00       
11064 49.00       
11065 48.00       
11066 49.00       
11067 49.00       
11068 49.00       
11069 48.00       
11070 48.00       
11071 46.00       
11072 53.00       
11073 50.00       
11074 48.00       
11075 48.00       
11076 45.00       
11077 50.00       
11078 50.00       
11079 50.00       
11080 52.00       
11081 51.00       
11082 48.00       
11083 51.00       
11084 50.00       
11085 50.00       
11086 49.00       
11087 49.00       
11088 50.00       
11089 50.00       
11090 0.00        
11091 49.00       
11092 50.00       
11093 49.00       
11094 47.00       
11095 50.00       
11096 50.00       
11097 51.00       
11098 49.00       
11099 51.00       
11100 49.00       
11101 51.00       
11102 50.00       
11103 47.00       
11104 51.00       
11105 52.00       
11106 49.00       
11107 48.00       
11108 48.00       
11109 50.00       
11110 53.00       
11111 51.00       
11112 50.00       
11113 50.00       
11114 47.00       
11115 51.00       
11116 50.00       
11117 50.00       
11118 49.00       
11119 48.00       
11120 50.00       
11121 50.00       
11122 50.00       
11123 50.00       
11124 49.00       
11125 50.00       
11126 48.00       
11127 49.00       
11128 50.00       
11129 49.00       
11130 52.00       
11131 50.00       
11132 47.00       
11133 52.00       
11134 48.00       
11135 48.00       
11136 48.00       
11137 48.00       
11138 49.00       
11139 50.00       
11140 49.00       
11141 47.00       
11142 49.00       
11143 50.00       
11144 51.00       
11145 50.00       
11146 48.00       
11147 47.00       
11148 49.00       
11149 49.00       
11150 48.00       
11151 49.00       
11152 50.00       
11153 50.00       
11154 51.00       
11155 0.00        
11156 0.00        
11157 0.00        
11158 0.00        
11159 0.00        
11160 0.00        
11161 0.00        
11162 0.00        
11163 0.00        
11164 53.00       
11165 48.00       
11166 50.00       
11167 46.00       
11168 51.00       
11169 49.00       
11170 49.00       
11171 50.00       
11172 50.00       
11173 50.00       
11174 51.00       
11175 50.00       
11176 49.00       
11177 51.00       
11178 49.00       
11179 49.00       
11180 49.00       
11181 51.00       
11182 50.00       
11183 49.00       
11184 48.00       
11185 49.00       
11186 47.00       
11187 50.00       
11188 48.00       
11189 49.00       
11190 53.00       
11191 51.00       
11192 50.00       
11193 50.00       
11194 48.00       
11195 49.00       
11196 0.00        
11197 0.00        
11198 0.00        
11199 0.00        
11200 0.00        
11201 0.00        
11202 0.00        
11203 0.00        
11204 0.00        
11205 0.00        
11206 0.00        
11207 0.00        
11208 0.00        
11209 0.00        
11210 0.00        
11211 0.00        
11212 0.00        
11213 0.00        
11214 0.00        
11215 0.00        
11216 0.00        
11217 0.00        
11218 0.00        
11219 0.00        
11220 0.00        
11221 0.00        
11222 0.00        
11223 0.00        
11224 0.00        
11225 0.00        
11226 0.00        
11227 0.00        
11228 0.00        
11229 50.00       
11230 51.00       
11231 52.00       
11232 49.00       
11233 50.00       
11234 47.00       
11235 48.00       
11236 49.00       
11237 48.00       
11238 50.00       
11239 51.00       
11240 49.00       
11241 49.00       
11242 50.00       
11243 50.00       
11244 49.00       
11245 51.00       
11246 51.00       
11247 50.00       
11248 50.00       
11249 48.00       
11250 50.00       
11251 48.00       
11252 50.00       
11253 49.00       
11254 48.00       
11255 47.00       
11256 49.00       
11257 48.00       
11258 50.00       
11259 47.00       
11260 50.00       
11261 0.00        
11262 47.00       
11263 50.00       
11264 48.00       
11265 50.00       
11266 48.00       
11267 48.00       
11268 48.00       
11269 52.00       
11270 47.00       
11271 49.00       
11272 49.00       
11273 51.00       
11274 50.00       
11275 48.00       
11276 48.00       
11277 51.00       
11278 50.00       
11279 50.00       
11280 49.00       
11281 51.00       
11282 48.00       
11283 49.00       
11284 51.00       
11285 49.00       
11286 50.00       
11287 48.00       
11288 49.00       
11289 46.00       
11290 51.00       
11291 48.00       
11292 50.00       
11293 47.00       
11294 51.00       
11295 49.00       
11296 48.00       
11297 48.00       
11298 49.00       
11299 50.00       
11300 50.00       
11301 52.00       
11302 47.00       
11303 47.00       
11304 50.00       
11305 48.00       
11306 50.00       
11307 49.00       
11308 47.00       
11309 47.00       
11310 49.00       
11311 48.00       
11312 46.00       
11313 45.00       
11314 49.00       
11315 51.00       
11316 48.00       
11317 48.00       
11318 51.00       
11319 48.00       
11320 51.00       
11321 49.00       
11322 50.00       
11323 51.00       
11324 49.00       
11325 48.00       
11326 47.00       
11327 52.00       
11328 50.00       
11329 53.00       
11330 50.00       
11331 51.00       
11332 52.00       
11333 48.00       
11334 49.00       
11335 50.00       
11336 49.00       
11337 49.00       
11338 50.00       
11339 50.00       
11340 50.00       
11341 51.00       
11342 49.00       
11343 51.00       
11344 49.00       
11345 52.00       
11346 50.00       
11347 52.00       
11348 49.00       
11349 48.00       
11350 48.00       
11351 50.00       
11352 51.00       
11353 51.00       
11354 47.00       
11355 48.00       
11356 49.00       
11357 49.00       
11358 0.00        
11359 51.00       
11360 51.00       
11361 50.00       
11362 49.00       
11363 48.00       
11364 51.00       
11365 51.00       
11366 52.00       
11367 49.00       
11368 50.00       
11369 50.00       
11370 47.00       
11371 48.00       
11372 46.00       
11373 48.00       
11374 47.00       
11375 49.00       
11376 52.00       
11377 49.00       
11378 52.00       
11379 49.00       
11380 47.00       
11381 49.00       
11382 48.00       
11383 50.00       
11384 50.00       
11385 51.00       
11386 48.00       
11387 48.00       
11388 51.00       
11389 51.00       
11390 47.00       
11391 0.00        
11392 47.00       
11393 51.00       
11394 48.00       
11395 50.00       
11396 51.00       
11397 48.00       
11398 50.00       
11399 49.00       
11400 50.00       
11401 50.00       
11402 50.00       
11403 49.00       
11404 47.00       
11405 51.00       
11406 49.00       
11407 48.00       
11408 51.00       
11409 48.00       
11410 51.00       
11411 52.00       
11412 47.00       
11413 51.00       
11414 48.00       
11415 49.00       
11416 53.00       
11417 48.00       
11418 48.00       
11419 49.00       
11420 47.00       
11421 49.00       
11422 48.00       
11423 50.00       
11424 51.00       
11425 50.00       
11426 49.00       
11427 50.00       
11428 50.00       
11429 50.00       
11430 46.00       
11431 48.00       
11432 51.00       
11433 51.00       
11434 51.00       
11435 53.00       
11436 50.00       
11437 49.00       
11438 50.00       
11439 51.00       
11440 51.00       
11441 52.00       
11442 49.00       
11443 49.00       
11444 52.00       
11445 52.00       
11446 49.00       
11447 50.00       
11448 49.00       
11449 48.00       
11450 49.00       
11451 49.00       
11452 51.00       
11453 52.00       
11454 50.00       
11455 50.00       
11456 0.00        
11457 0.00        
11458 0.00        
11459 0.00        
11460 0.00        
11461 0.00        
11462 0.00        
11463 0.00        
11464 0.00        
11465 0.00        
11466 0.00        
11467 0.00        
11468 0.00        
11469 0.00        
11470 0.00        
11471 0.00        
11472 0.00        
11473 0.00        
11474 0.00        
11475 0.00        
11476 0.00        
11477 0.00        
11478 0.00        
11479 0.00        
11480 0.00        
11481 0.00        
11482 0.00        
11483 0.00        
11484 0.00        
11485 0.00        
11486 0.00        
11487 0.00        
11488 48.00       
11489 49.00       
11490 51.00       
11491 49.00       
11492 49.00       
11493 51.00       
11494 49.00       
11495 52.00       
11496 51.00       
11497 53.00       
11498 48.00       
11499 51.00       
11500 49.00       
11501 52.00       
11502 50.00       
11503 48.00       
11504 49.00       
11505 48.00       
11506 52.00       
11507 49.00       
11508 49.00       
11509 53.00       
11510 50.00       
11511 45.00       
11512 49.00       
11513 51.00       
11514 49.00       
11515 50.00       
11516 50.00       
11517 51.00       
11518 49.00       
11519 49.00       
11520 0.00        
11521 0.00        
11522 0.00        
11523 0.00        
11524 0.00        
11525 0.00        
11526 0.00        
11527 0.00        
11528 0.00        
11529 0.00        
11530 0.00        
11531 0.00        
11532 0.00        
11533 0.00        
11534 0.00        
11535 0.00        
11536 0.00        
11537 0.00        
11538 0.00        
11539 0.00        
11540 0.00        
11541 0.00        
11542 0.00        
11543 0.00        
11544 0.00        
11545 0.00        
11546 0.00        
11547 0.00        
11548 0.00        
11549 0.00        
11550 0.00        
11551 0.00        
11552 0.00        
11553 0.00        
11554 0.00        
11555 0.00        
11556 0.00        
11557 0.00        
11558 0.00        
11559 0.00        
11560 0.00        
11561 0.00        
11562 0.00        
11563 0.00        
11564 0.00        
11565 0.00        
11566 0.00        
11567 0.00        
11568 0.00        
11569 0.00        
11570 0.00        
11571 0.00        
11572 0.00        
11573 0.00        
11574 0.00        
11575 0.00        
11576 0.00        
11577 0.00        
11578 0.00        
11579 0.00        
11580 0.00        
11581 0.00        
11582 0.00        
11583 0.00        
11584 0.00        
11585 0.00        
11586 0.00        
11587 0.00        
11588 0.00        
11589 0.00        
11590 0.00        
11591 0.00        
11592 0.00        
11593 0.00        
11594 0.00        
11595 0.00        
11596 0.00        
11597 0.00        
11598 0.00        
11599 0.00        
11600 0.00        
11601 0.00        
11602 0.00        
11603 0.00        
11604 0.00        
11605 0.00        
11606 0.00        
11607 0.00        
11608 0.00        
11609 0.00        
11610 0.00        
11611 0.00        
11612 0.00        
11613 0.00        
11614 0.00        
11615 0.00        
11616 0.00        
11617 0.00        
11618 0.00        
11619 0.00        
11620 0.00        
11621 0.00        
11622 0.00        
11623 0.00        
11624 0.00        
11625 0.00        
11626 0.00        
11627 0.00        
11628 0.00        
11629 0.00        
11630 0.00        
11631 0.00        
11632 0.00        
11633 0.00        
11634 0.00        
11635 0.00        
11636 0.00        
11637 0.00        
11638 0.00        
11639 0.00        
11640 0.00        
11641 0.00        
11642 0.00        
11643 0.00        
11644 0.00        
11645 0.00        
11646 0.00        
11647 0.00        
11648 0.00        
11649 50.00       
11650 50.00       
11651 49.00       
11652 48.00       
11653 50.00       
11654 50.00       
11655 50.00       
11656 51.00       
11657 50.00       
11658 50.00       
11659 50.00       
11660 50.00       
11661 47.00       
11662 49.00       
11663 49.00       
11664 48.00       
11665 50.00       
11666 49.00       
11667 50.00       
11668 51.00       
11669 48.00       
11670 49.00       
11671 49.00       
11672 49.00       
11673 51.00       
11674 47.00       
11675 49.00       
11676 48.00       
11677 50.00       
11678 49.00       
11679 48.00       
11680 50.00       
11681 0.00        
11682 0.00        
11683 0.00        
11684 0.00        
11685 0.00        
11686 0.00        
11687 0.00        
11688 0.00        
11689 0.00        
11690 0.00        
11691 0.00        
11692 0.00        
11693 0.00        
11694 0.00        
11695 0.00        
11696 0.00        
11697 0.00        
11698 0.00        
11699 0.00        
11700 0.00        
11701 0.00        
11702 0.00        
11703 0.00        
11704 0.00        
11705 0.00        
11706 0.00        
11707 0.00        
11708 0.00        
11709 0.00        
11710 0.00        
11711 0.00        
11712 0.00        
11713 0.00        
11714 28.00       
11715 0.00        
11716 0.00        
11717 0.00        
11718 0.00        
11719 0.00        
11720 0.00        
11721 0.00        
11722 0.00        
11723 0.00        
11724 0.00        
11725 0.00        
11726 0.00        
11727 0.00        
11728 0.00        
11729 0.00        
11730 0.00        
11731 0.00        
11732 0.00        
11733 0.00        
11734 0.00        
11735 0.00        
11736 0.00        
11737 0.00        
11738 0.00        
11739 0.00        
11740 0.00        
11741 0.00        
11742 0.00        
11743 0.00        
11744 0.00        
11745 0.00        
11746 0.00        
11747 0.00        
11748 0.00        
11749 0.00        
11750 0.00        
11751 0.00        
11752 0.00        
11753 0.00        
11754 0.00        
11755 0.00        
11756 0.00        
11757 0.00        
11758 0.00        
11759 0.00        
11760 0.00        
11761 0.00        
11762 0.00        
11763 0.00        
11764 0.00        
11765 0.00        
11766 0.00        
11767 0.00        
11768 0.00        
11769 0.00        
11770 0.00        
11771 0.00        
11772 0.00        
11773 0.00        
11774 0.00        
11775 0.00        
11776 0.00        
11777 0.00        
11778 0.00        
11779 0.00        
11780 0.00        
11781 0.00        
11782 0.00        
11783 0.00        
11784 0.00        
11785 0.00        
11786 0.00        
11787 0.00        
11788 0.00        
11789 0.00        
11790 0.00        
11791 0.00        
11792 0.00        
11793 0.00        
11794 0.00        
11795 0.00        
11796 0.00        
11797 0.00        
11798 0.00        
11799 0.00        
11800 0.00        
11801 0.00        
11802 0.00        
11803 0.00        
11804 0.00        
11805 0.00        
11806 0.00        
11807 0.00        
11808 0.00        
11809 0.00        
11810 0.00        
11811 0.00        
11812 0.00        
11813 0.00        
11814 0.00        
11815 0.00        
11816 0.00        
11817 0.00        
11818 0.00        
11819 0.00        
11820 0.00        
11821 0.00        
11822 0.00        
11823 0.00        
11824 0.00        
11825 0.00        
11826 0.00        
11827 0.00        
11828 0.00        
11829 0.00        
11830 0.00        
11831 0.00        
11832 0.00        
11833 0.00        
11834 0.00        
11835 0.00        
11836 0.00        
11837 0.00        
11838 0.00        
11839 0.00        
11840 0.00        
11841 0.00        
11842 0.00        
11843 0.00        
11844 0.00        
11845 0.00        
11846 0.00        
11847 0.00        
11848 0.00        
11849 0.00        
11850 0.00        
11851 0.00        
11852 0.00        
11853 0.00        
11854 0.00        
11855 0.00        
11856 0.00        
11857 0.00        
11858 0.00        
11859 0.00        
11860 0.00        
11861 0.00        
11862 0.00        
11863 0.00        
11864 0.00        
11865 0.00        
11866 0.00        
11867 0.00        
11868 0.00        
11869 0.00        
11870 0.00        
11871 0.00        
11872 0.00        
11873 0.00        
11874 0.00        
11875 0.00        
11876 0.00        
11877 0.00        
11878 0.00        
11879 0.00        
11880 0.00        
11881 0.00        
11882 0.00        
11883 0.00        
11884 0.00        
11885 0.00        
11886 0.00        
11887 0.00        
11888 0.00        
11889 0.00        
11890 0.00        
11891 0.00        
11892 0.00        
11893 0.00        
11894 0.00        
11895 0.00        
11896 0.00        
11897 0.00        
11898 0.00        
11899 0.00        
11900 0.00        
11901 0.00        
11902 0.00        
11903 0.00        
11904 0.00        
11905 6.00        
11906 20.00       
11907 32.00       
11908 0.00        
11909 0.00        
11910 0.00        
11911 0.00        
11912 0.00        
11913 0.00        
11914 0.00        
11915 0.00        
11916 0.00        
11917 0.00        
11918 0.00        
11919 0.00        
11920 0.00        
11921 0.00        
11922 0.00        
11923 0.00        
11924 0.00        
11925 0.00        
11926 0.00        
11927 0.00        
11928 0.00        
11929 0.00        
11930 0.00        
11931 0.00        
11932 0.00        
11933 0.00        
11934 0.00        
11935 0.00        
11936 0.00        
11937 0.00        
11938 0.00        
11939 0.00        
11940 0.00        
11941 0.00        
11942 0.00        
11943 0.00        
11944 0.00        
11945 0.00        
11946 0.00        
11947 0.00        
11948 0.00        
11949 0.00        
11950 0.00        
11951 0.00        
11952 0.00        
11953 0.00        
11954 0.00        
11955 0.00        
11956 0.00        
11957 0.00        
11958 0.00        
11959 0.00        
11960 0.00        
11961 0.00        
11962 0.00        
11963 0.00        
11964 0.00        
11965 0.00        
11966 0.00        
11967 0.00        
11968 0.00        
11969 0.00        
11970 0.00        
11971 0.00        
11972 50.00       
11973 50.00       
11974 48.00       
11975 50.00       
11976 51.00       
11977 51.00       
11978 50.00       
11979 49.00       
11980 47.00       
11981 48.00       
11982 50.00       
11983 51.00       
11984 51.00       
11985 49.00       
11986 48.00       
11987 52.00       
11988 47.00       
11989 49.00       
11990 48.00       
11991 51.00       
11992 50.00       
11993 49.00       
11994 48.00       
11995 53.00       
11996 48.00       
11997 51.00       
11998 49.00       
11999 49.00       
12000 50.00       
12001 49.00       
12002 51.00       
12003 53.00       
12004 0.00        
12005 0.00        
12006 0.00        
12007 0.00        
12008 0.00        
12009 0.00        
12010 0.00        
12011 0.00        
12012 0.00        
12013 0.00        
12014 0.00        
12015 0.00        
12016 0.00        
12017 0.00        
12018 0.00        
12019 0.00        
12020 0.00        
12021 0.00        
12022 0.00        
12023 0.00        
12024 0.00        
12025 0.00        
12026 0.00        
12027 0.00        
12028 0.00        
12029 0.00        
12030 0.00        
12031 0.00        
12032 0.00        
12033 0.00        
12034 0.00        
12035 0.00        
12036 0.00        
12037 0.00        
12038 0.00        
12039 0.00        
12040 0.00        
12041 0.00        
12042 0.00        
12043 0.00        
12044 0.00        
12045 0.00        
12046 0.00        
12047 0.00        
12048 0.00        
12049 0.00        
12050 0.00        
12051 0.00        
12052 0.00        
12053 0.00        
12054 0.00        
12055 0.00        
12056 0.00        
12057 0.00        
12058 0.00        
12059 0.00        
12060 0.00        
12061 0.00        
12062 0.00        
12063 0.00        
12064 0.00        
12065 0.00        
12066 0.00        
12067 0.00        
12068 0.00        
12069 52.00       
12070 51.00       
12071 49.00       
12072 48.00       
12073 49.00       
12074 51.00       
12075 49.00       
12076 49.00       
12077 48.00       
12078 49.00       
12079 51.00       
12080 50.00       
12081 50.00       
12082 48.00       
12083 50.00       
12084 46.00       
12085 50.00       
12086 47.00       
12087 52.00       
12088 51.00       
12089 50.00       
12090 49.00       
12091 50.00       
12092 49.00       
12093 50.00       
12094 47.00       
12095 50.00       
12096 48.00       
12097 50.00       
12098 49.00       
12099 48.00       
12100 51.00       
12101 50.00       
12102 0.00        
12103 0.00        
12104 0.00        
12105 0.00        
12106 0.00        
12107 0.00        
12108 0.00        
12109 0.00        
12110 0.00        
12111 0.00        
12112 0.00        
12113 0.00        
12114 0.00        
12115 0.00        
12116 0.00        
12117 0.00        
12118 0.00        
12119 0.00        
12120 0.00        
12121 0.00        
12122 0.00        
12123 0.00        
12124 0.00        
12125 0.00        
12126 0.00        
12127 0.00        
12128 0.00        
12129 0.00        
12130 0.00        
12131 0.00        
12132 0.00        
12133 0.00        
12134 0.00        
12135 0.00        
12136 0.00        
12137 0.00        
12138 0.00        
12139 0.00        
12140 0.00        
12141 0.00        
12142 0.00        
12143 0.00        
12144 0.00        
12145 0.00        
12146 0.00        
12147 0.00        
12148 0.00        
12149 0.00        
12150 0.00        
12151 0.00        
12152 0.00        
12153 0.00        
12154 0.00        
12155 0.00        
12156 0.00        
12157 0.00        
12158 0.00        
12159 0.00        
12160 0.00        
12161 0.00        
12162 0.00        
12163 0.00        
12164 0.00        
12165 0.00        
12166 0.00        
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 487, 160]
328 5 5 12 16 14 15 20 67 82 44 6 0 163 
SolverStatistic {
    num_solve: 5093,
    avg_decide_var: 0.391052,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: ILA_Piccolo_BGEU_sanity.aig,
    time: 13.74s,
    num_mic: 539,
    avg_mic_cube_len: 3.320965,
    avg_po_cube_len: 2259.215979,
    mic_drop: success: 330, fail: 1404, success rate: 19.03%,
    num_down: 1734,
    num_down_sat: 1702,
    ctp: success: 0, fail: 851, success rate: 0.00%,
    num_get_bad: 282,
    overall_block_time: 10.601894748s,
    block_get_bad_time: 3.254306449s,
    block_get_predecessor_time: 2.292063561s,
    block_blocked_time: 1.094701084s,
    block_mic_time: 1.256791053s,
    block_push_time: 22.569127ms,
    overall_propagate_time: 923.877388ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 08:57:22 AM CST
========================================
