File: ./hwmcc14/single/6s316b421.aig
2401 48.00       
2402 50.00       
2403 13.00       
2404 24.00       
2405 11.00       
2406 11.00       
2407 11.00       
2408 12.00       
2409 10.00       
2410 9.00        
2411 7.00        
2412 7.00        
2413 52.00       
2414 54.00       
2415 52.00       
2416 43.00       
2417 54.00       
2418 1.00        
2419 0.00        
2420 0.00        
2421 94.00       
2422 93.00       
2423 5.00        
2424 3.00        
2425 0.00        
2426 2.00        
2427 1.00        
2428 0.00        
2429 71.00       
2430 0.00        
2431 72.00       
2432 25.00       
2433 0.00        
2434 26.00       
2435 47.00       
2436 34.00       
2437 0.00        
2438 57.00       
2439 57.00       
2440 55.00       
2441 54.00       
2442 1.00        
2443 1.00        
2444 1.00        
2445 21.00       
2446 0.00        
2447 1.00        
2448 0.00        
2449 55.00       
2450 45.00       
2451 55.00       
2452 52.00       
2453 99.00       
2454 23.00       
2455 46.00       
2456 71.00       
2457 50.00       
2458 98.00       
2459 49.00       
2460 72.00       
2461 25.00       
2462 26.00       
2463 71.00       
2464 75.00       
2465 23.00       
2466 24.00       
2467 72.00       
2468 23.00       
2469 94.00       
2470 4.00        
2471 6.00        
2472 24.00       
2473 15.00       
2474 34.00       
2475 43.00       
2476 23.00       
2477 16.00       
2478 13.00       
2479 73.00       
2480 98.00       
2481 98.00       
2482 55.00       
2483 56.00       
2484 64.00       
2485 45.00       
2486 59.00       
2487 45.00       
2488 47.00       
2489 30.00       
2490 99.00       
2491 71.00       
2492 91.00       
2493 96.00       
2494 97.00       
2495 93.00       
2496 94.00       
2497 97.00       
2498 53.00       
2499 95.00       
2500 96.00       
2501 94.00       
2502 93.00       
2503 80.00       
2504 96.00       
2505 93.00       
2506 99.00       
2507 17.00       
2508 92.00       
2509 95.00       
2510 98.00       
2511 94.00       
2512 98.00       
2513 98.00       
2514 47.00       
2515 99.00       
2516 0.00        
2517 98.00       
2518 99.00       
2519 98.00       
2520 99.00       
2521 98.00       
2522 0.00        
2523 8.00        
2524 0.00        
2525 0.00        
2526 98.00       
2527 96.00       
2528 0.00        
2529 0.00        
2530 0.00        
2531 0.00        
2532 0.00        
2533 0.00        
2534 0.00        
2535 0.00        
2536 0.00        
2537 0.00        
2538 17.00       
2539 20.00       
2540 20.00       
2541 0.00        
2542 0.00        
2543 0.00        
2544 0.00        
2545 1.00        
2546 52.00       
2547 0.00        
2548 7.00        
2549 10.00       
2550 14.00       
2551 0.00        
2552 0.00        
2553 44.00       
2554 47.00       
2555 48.00       
2556 46.00       
2557 78.00       
2558 75.00       
2559 71.00       
2560 62.00       
2561 44.00       
2562 0.00        
2563 91.00       
2564 87.00       
2565 91.00       
2566 92.00       
2567 83.00       
2568 0.00        
2569 97.00       
2570 97.00       
2571 88.00       
2572 97.00       
2573 0.00        
2574 0.00        
2575 17.00       
2576 0.00        
2577 0.00        
2578 1.00        
2579 20.00       
2580 21.00       
2581 21.00       
2582 22.00       
2583 0.00        
2584 0.00        
2585 0.00        
2586 0.00        
2587 0.00        
2588 0.00        
2589 0.00        
2590 0.00        
2591 0.00        
2592 0.00        
2593 0.00        
2594 45.00       
2595 46.00       
2596 42.00       
2597 48.00       
2598 58.00       
2599 25.00       
2600 45.00       
2601 43.00       
2602 46.00       
2603 46.00       
2604 44.00       
2605 47.00       
2606 46.00       
2607 44.00       
2608 47.00       
2609 46.00       
2610 46.00       
2611 48.00       
2612 50.00       
2613 45.00       
2614 47.00       
2615 51.00       
2616 42.00       
2617 51.00       
2618 58.00       
2619 25.00       
2620 41.00       
2621 50.00       
2622 48.00       
2623 43.00       
2624 48.00       
2625 46.00       
2626 42.00       
2627 48.00       
2628 48.00       
2629 42.00       
2630 49.00       
2631 48.00       
2632 42.00       
2633 48.00       
2634 47.00       
2635 38.00       
2636 44.00       
2637 43.00       
2638 46.00       
2639 51.00       
2640 49.00       
2641 47.00       
2642 50.00       
2643 45.00       
2644 48.00       
2645 45.00       
2646 47.00       
2647 44.00       
2648 46.00       
2649 49.00       
2650 48.00       
2651 48.00       
2652 51.00       
2653 48.00       
2654 42.00       
2655 42.00       
2656 44.00       
2657 45.00       
2658 46.00       
2659 44.00       
2660 45.00       
2661 49.00       
2662 48.00       
2663 45.00       
2664 48.00       
2665 43.00       
2666 49.00       
2667 50.00       
2668 48.00       
2669 37.00       
2670 43.00       
2671 42.00       
2672 45.00       
2673 45.00       
2674 49.00       
2675 47.00       
2676 43.00       
2677 48.00       
2678 50.00       
2679 51.00       
2680 51.00       
2681 46.00       
2682 49.00       
2683 50.00       
2684 53.00       
2685 48.00       
2686 48.00       
2687 41.00       
2688 47.00       
2689 45.00       
2690 45.00       
2691 40.00       
2692 44.00       
2693 42.00       
2694 45.00       
2695 46.00       
2696 47.00       
2697 41.00       
2698 44.00       
2699 39.00       
2700 40.00       
2701 34.00       
2702 37.00       
2703 9.00        
2704 7.00        
2705 25.00       
2706 22.00       
2707 92.00       
2708 94.00       
2709 87.00       
2710 91.00       
2711 79.00       
2712 81.00       
2713 48.00       
2714 48.00       
2715 47.00       
2716 48.00       
2717 49.00       
2718 48.00       
2719 50.00       
2720 50.00       
2721 49.00       
2722 48.00       
2723 49.00       
2724 49.00       
2725 52.00       
2726 50.00       
2727 51.00       
2728 48.00       
2729 51.00       
2730 49.00       
2731 52.00       
2732 56.00       
2733 50.00       
2734 50.00       
2735 45.00       
2736 43.00       
2737 43.00       
2738 45.00       
2739 44.00       
2740 49.00       
2741 47.00       
2742 47.00       
2743 45.00       
2744 46.00       
2745 45.00       
2746 44.00       
2747 50.00       
2748 49.00       
2749 43.00       
2750 44.00       
2751 40.00       
2752 47.00       
2753 47.00       
2754 48.00       
2755 48.00       
2756 47.00       
2757 44.00       
2758 43.00       
2759 41.00       
2760 43.00       
2761 41.00       
2762 42.00       
2763 47.00       
2764 50.00       
2765 46.00       
2766 49.00       
2767 49.00       
2768 49.00       
2769 49.00       
2770 52.00       
2771 46.00       
2772 52.00       
2773 56.00       
2774 55.00       
2775 47.00       
2776 52.00       
2777 48.00       
2778 45.00       
2779 47.00       
2780 50.00       
2781 47.00       
2782 44.00       
2783 47.00       
2784 55.00       
2785 52.00       
2786 48.00       
2787 49.00       
2788 48.00       
2789 50.00       
2790 48.00       
2791 49.00       
2792 48.00       
2793 49.00       
2794 52.00       
2795 50.00       
2796 50.00       
2797 52.00       
2798 50.00       
2799 45.00       
2800 46.00       
2801 49.00       
2802 46.00       
2803 48.00       
2804 46.00       
2805 46.00       
2806 54.00       
2807 51.00       
2808 50.00       
2809 52.00       
2810 43.00       
2811 49.00       
2812 52.00       
2813 50.00       
2814 40.00       
2815 46.00       
2816 45.00       
2817 47.00       
2818 49.00       
2819 54.00       
2820 52.00       
2821 47.00       
2822 47.00       
2823 48.00       
2824 50.00       
2825 51.00       
2826 51.00       
2827 53.00       
2828 49.00       
2829 52.00       
2830 49.00       
2831 47.00       
2832 48.00       
2833 51.00       
2834 51.00       
2835 50.00       
2836 40.00       
2837 46.00       
2838 43.00       
2839 44.00       
2840 44.00       
2841 47.00       
2842 44.00       
2843 46.00       
2844 43.00       
2845 44.00       
2846 37.00       
2847 39.00       
2848 6.00        
2849 3.00        
2850 19.00       
2851 15.00       
2852 94.00       
2853 97.00       
2854 91.00       
2855 95.00       
2856 86.00       
2857 88.00       
2858 49.00       
2859 49.00       
2860 50.00       
2861 52.00       
2862 51.00       
2863 51.00       
2864 54.00       
2865 51.00       
2866 51.00       
2867 51.00       
2868 49.00       
2869 50.00       
2870 51.00       
2871 49.00       
2872 53.00       
2873 48.00       
2874 52.00       
2875 49.00       
2876 54.00       
2877 57.00       
2878 49.00       
2879 49.00       
2880 43.00       
2881 42.00       
2882 47.00       
2883 49.00       
2884 46.00       
2885 51.00       
2886 54.00       
2887 51.00       
2888 47.00       
2889 49.00       
2890 49.00       
2891 47.00       
2892 50.00       
2893 49.00       
2894 47.00       
2895 47.00       
2896 41.00       
2897 47.00       
2898 47.00       
2899 49.00       
2900 47.00       
2901 47.00       
2902 49.00       
2903 48.00       
2904 45.00       
2905 47.00       
2906 48.00       
2907 46.00       
2908 46.00       
2909 48.00       
2910 48.00       
2911 50.00       
2912 50.00       
2913 49.00       
2914 49.00       
2915 51.00       
2916 49.00       
2917 46.00       
2918 45.00       
2919 49.00       
2920 47.00       
2921 42.00       
2922 47.00       
2923 55.00       
2924 53.00       
2925 49.00       
2926 49.00       
2927 50.00       
2928 51.00       
2929 48.00       
2930 49.00       
2931 49.00       
2932 50.00       
2933 52.00       
2934 49.00       
2935 50.00       
2936 51.00       
2937 51.00       
2938 45.00       
2939 46.00       
2940 49.00       
2941 47.00       
2942 49.00       
2943 47.00       
2944 47.00       
2945 54.00       
2946 51.00       
2947 50.00       
2948 52.00       
2949 45.00       
2950 50.00       
2951 53.00       
2952 51.00       
2953 41.00       
2954 46.00       
2955 45.00       
2956 47.00       
2957 49.00       
2958 54.00       
2959 51.00       
2960 46.00       
2961 48.00       
2962 49.00       
2963 50.00       
2964 51.00       
2965 51.00       
2966 52.00       
2967 50.00       
2968 52.00       
2969 50.00       
2970 48.00       
2971 47.00       
2972 52.00       
2973 51.00       
2974 49.00       
2975 40.00       
2976 46.00       
2977 44.00       
2978 44.00       
2979 45.00       
2980 47.00       
2981 42.00       
2982 46.00       
2983 43.00       
2984 44.00       
2985 36.00       
2986 39.00       
2987 6.00        
2988 4.00        
2989 19.00       
2990 15.00       
2991 93.00       
2992 95.00       
2993 90.00       
2994 94.00       
2995 85.00       
2996 87.00       
2997 50.00       
2998 49.00       
2999 53.00       
3000 54.00       
3001 50.00       
3002 50.00       
3003 53.00       
3004 50.00       
3005 51.00       
3006 51.00       
3007 50.00       
3008 51.00       
3009 53.00       
3010 49.00       
3011 52.00       
3012 48.00       
3013 51.00       
3014 49.00       
3015 53.00       
3016 56.00       
3017 50.00       
3018 50.00       
3019 42.00       
3020 42.00       
3021 46.00       
3022 49.00       
3023 45.00       
3024 51.00       
3025 54.00       
3026 52.00       
3027 48.00       
3028 50.00       
3029 49.00       
3030 47.00       
3031 50.00       
3032 49.00       
3033 47.00       
3034 47.00       
3035 42.00       
3036 47.00       
3037 46.00       
3038 48.00       
3039 46.00       
3040 47.00       
3041 49.00       
3042 48.00       
3043 46.00       
3044 46.00       
3045 48.00       
3046 46.00       
3047 45.00       
3048 47.00       
3049 48.00       
3050 50.00       
3051 50.00       
3052 49.00       
3053 49.00       
3054 51.00       
3055 48.00       
3056 47.00       
3057 45.00       
3058 48.00       
3059 46.00       
3060 41.00       
3061 47.00       
3062 56.00       
3063 55.00       
3064 50.00       
3065 51.00       
3066 50.00       
3067 52.00       
3068 48.00       
3069 49.00       
3070 50.00       
3071 50.00       
3072 53.00       
3073 50.00       
3074 51.00       
3075 52.00       
3076 51.00       
3077 45.00       
3078 46.00       
3079 49.00       
3080 47.00       
3081 49.00       
3082 45.00       
3083 45.00       
3084 54.00       
3085 51.00       
3086 51.00       
3087 52.00       
3088 45.00       
3089 51.00       
3090 51.00       
3091 50.00       
3092 41.00       
3093 47.00       
3094 43.00       
3095 46.00       
3096 49.00       
3097 54.00       
3098 52.00       
3099 49.00       
3100 50.00       
3101 51.00       
3102 51.00       
3103 52.00       
3104 50.00       
3105 52.00       
3106 49.00       
3107 53.00       
3108 51.00       
3109 49.00       
3110 47.00       
3111 51.00       
3112 51.00       
3113 48.00       
3114 39.00       
3115 46.00       
3116 43.00       
3117 45.00       
3118 45.00       
3119 48.00       
3120 44.00       
3121 47.00       
3122 44.00       
3123 44.00       
3124 36.00       
3125 39.00       
3126 7.00        
3127 5.00        
3128 20.00       
3129 17.00       
3130 91.00       
