File: ./hwmcc14/single/6s309b034.aig
7385 0.00        
7386 0.00        
7387 0.00        
7388 0.00        
7389 0.00        
7390 0.00        
7391 0.00        
7392 0.00        
7393 0.00        
7394 0.00        
7395 0.00        
7396 0.00        
7397 0.00        
7398 0.00        
7399 0.00        
7400 0.00        
7401 0.00        
7402 0.00        
7403 0.00        
7404 0.00        
7405 0.00        
7406 0.00        
7407 0.00        
7408 0.00        
7409 0.00        
7410 0.00        
7411 0.00        
7412 0.00        
7413 0.00        
7414 0.00        
7415 0.00        
7416 0.00        
7417 0.00        
7418 58.00       
7419 58.00       
7420 0.00        
7421 38.00       
7422 38.00       
7423 38.00       
7424 38.00       
7425 39.00       
7426 38.00       
7427 39.00       
7428 58.00       
7429 0.00        
7430 0.00        
7431 0.00        
7432 0.00        
7433 0.00        
7434 0.00        
7435 0.00        
7436 0.00        
7437 0.00        
7438 0.00        
7439 0.00        
7440 0.00        
7441 0.00        
7442 0.00        
7443 0.00        
7444 0.00        
7445 0.00        
7446 0.00        
7447 0.00        
7448 0.00        
7449 0.00        
7450 0.00        
7451 0.00        
7452 0.00        
7453 0.00        
7454 0.00        
7455 0.00        
7456 0.00        
7457 0.00        
7458 0.00        
7459 0.00        
7460 0.00        
7461 0.00        
7462 0.00        
7463 0.00        
7464 0.00        
7465 0.00        
7466 0.00        
7467 0.00        
7468 0.00        
7469 0.00        
7470 0.00        
7471 0.00        
7472 0.00        
7473 0.00        
7474 0.00        
7475 0.00        
7476 0.00        
7477 0.00        
7478 0.00        
7479 0.00        
7480 0.00        
7481 0.00        
7482 0.00        
7483 0.00        
7484 0.00        
7485 0.00        
7486 0.00        
7487 0.00        
7488 0.00        
7489 0.00        
7490 0.00        
7491 0.00        
7492 0.00        
7493 0.00        
7494 0.00        
7495 0.00        
7496 0.00        
7497 0.00        
7498 0.00        
7499 0.00        
7500 0.00        
7501 0.00        
7502 0.00        
7503 0.00        
7504 0.00        
7505 0.00        
7506 0.00        
7507 0.00        
7508 0.00        
7509 0.00        
7510 0.00        
7511 0.00        
7512 0.00        
7513 0.00        
7514 0.00        
7515 0.00        
7516 0.00        
7517 0.00        
7518 0.00        
7519 0.00        
7520 0.00        
7521 0.00        
7522 0.00        
7523 0.00        
7524 0.00        
7525 0.00        
7526 0.00        
7527 0.00        
7528 0.00        
7529 0.00        
7530 0.00        
7531 0.00        
7532 0.00        
7533 0.00        
7534 0.00        
7535 0.00        
7536 0.00        
7537 0.00        
7538 0.00        
7539 0.00        
7540 0.00        
7541 0.00        
7542 0.00        
7543 0.00        
7544 0.00        
7545 0.00        
7546 0.00        
7547 0.00        
7548 0.00        
7549 0.00        
7550 0.00        
7551 0.00        
7552 0.00        
7553 0.00        
7554 0.00        
7555 0.00        
7556 0.00        
7557 0.00        
7558 0.00        
7559 0.00        
7560 0.00        
7561 0.00        
7562 78.00       
7563 19.00       
7564 0.00        
7565 1.00        
7566 0.00        
7567 1.00        
7568 1.00        
7569 1.00        
7570 1.00        
7571 1.00        
7572 78.00       
7573 0.00        
7574 0.00        
7575 0.00        
7576 0.00        
7577 0.00        
7578 0.00        
7579 0.00        
7580 0.00        
7581 0.00        
7582 0.00        
7583 0.00        
7584 0.00        
7585 0.00        
7586 0.00        
7587 0.00        
7588 0.00        
7589 0.00        
7590 0.00        
7591 0.00        
7592 0.00        
7593 0.00        
7594 0.00        
7595 0.00        
7596 0.00        
7597 0.00        
7598 0.00        
7599 0.00        
7600 0.00        
7601 0.00        
7602 0.00        
7603 0.00        
7604 0.00        
7605 0.00        
7606 0.00        
7607 0.00        
7608 0.00        
7609 0.00        
7610 0.00        
7611 0.00        
7612 0.00        
7613 0.00        
7614 0.00        
7615 0.00        
7616 0.00        
7617 0.00        
7618 0.00        
7619 0.00        
7620 0.00        
7621 0.00        
7622 0.00        
7623 0.00        
7624 0.00        
7625 0.00        
7626 0.00        
7627 0.00        
7628 0.00        
7629 0.00        
7630 0.00        
7631 0.00        
7632 0.00        
7633 0.00        
7634 0.00        
7635 0.00        
7636 0.00        
7637 0.00        
7638 0.00        
7639 0.00        
7640 19.00       
7641 0.00        
7642 0.00        
7643 0.00        
7644 0.00        
7645 0.00        
7646 0.00        
7647 0.00        
7648 0.00        
7649 0.00        
7650 19.00       
7651 0.00        
7652 0.00        
7653 0.00        
7654 0.00        
7655 0.00        
7656 0.00        
7657 0.00        
7658 0.00        
7659 0.00        
7660 0.00        
7661 0.00        
7662 0.00        
7663 0.00        
7664 0.00        
7665 0.00        
7666 0.00        
7667 0.00        
7668 0.00        
7669 0.00        
7670 0.00        
7671 0.00        
7672 0.00        
7673 0.00        
7674 0.00        
7675 0.00        
7676 0.00        
7677 0.00        
7678 0.00        
7679 0.00        
7680 0.00        
7681 0.00        
7682 0.00        
7683 0.00        
7684 0.00        
7685 0.00        
7686 0.00        
7687 0.00        
7688 0.00        
7689 0.00        
7690 0.00        
7691 0.00        
7692 0.00        
7693 0.00        
7694 0.00        
7695 0.00        
7696 0.00        
7697 0.00        
7698 0.00        
7699 0.00        
7700 0.00        
7701 0.00        
7702 0.00        
7703 0.00        
7704 0.00        
7705 0.00        
7706 0.00        
7707 0.00        
7708 0.00        
7709 0.00        
7710 0.00        
7711 0.00        
7712 0.00        
7713 0.00        
7714 0.00        
7715 0.00        
7716 0.00        
7717 0.00        
7718 59.00       
7719 19.00       
7720 0.00        
7721 19.00       
7722 19.00       
7723 19.00       
7724 19.00       
7725 19.00       
7726 19.00       
7727 19.00       
7728 59.00       
7729 0.00        
7730 0.00        
7731 0.00        
7732 0.00        
7733 0.00        
7734 0.00        
7735 0.00        
7736 0.00        
7737 0.00        
7738 0.00        
7739 0.00        
7740 0.00        
7741 0.00        
7742 0.00        
7743 0.00        
7744 0.00        
7745 0.00        
7746 0.00        
7747 0.00        
7748 0.00        
7749 0.00        
7750 0.00        
7751 0.00        
7752 0.00        
7753 0.00        
7754 0.00        
7755 0.00        
7756 0.00        
7757 0.00        
7758 0.00        
7759 0.00        
7760 0.00        
7761 0.00        
7762 0.00        
7763 0.00        
7764 0.00        
7765 0.00        
7766 0.00        
7767 0.00        
7768 0.00        
7769 0.00        
7770 0.00        
7771 0.00        
7772 0.00        
7773 0.00        
7774 0.00        
7775 0.00        
7776 0.00        
7777 0.00        
7778 0.00        
7779 0.00        
7780 0.00        
7781 0.00        
7782 0.00        
7783 0.00        
7784 0.00        
7785 0.00        
7786 0.00        
7787 0.00        
7788 0.00        
7789 0.00        
7790 0.00        
7791 0.00        
7792 0.00        
7793 0.00        
7794 0.00        
7795 0.00        
7796 39.00       
7797 58.00       
7798 0.00        
7799 57.00       
7800 58.00       
7801 57.00       
7802 57.00       
7803 58.00       
7804 57.00       
7805 58.00       
7806 39.00       
7807 0.00        
7808 0.00        
7809 0.00        
7810 0.00        
7811 0.00        
7812 0.00        
7813 0.00        
7814 0.00        
7815 0.00        
7816 0.00        
7817 0.00        
7818 0.00        
7819 0.00        
7820 0.00        
7821 0.00        
7822 0.00        
7823 0.00        
7824 0.00        
7825 0.00        
7826 0.00        
7827 0.00        
7828 0.00        
7829 0.00        
7830 0.00        
7831 0.00        
7832 0.00        
7833 0.00        
7834 0.00        
7835 0.00        
7836 0.00        
7837 0.00        
7838 0.00        
7839 0.00        
7840 0.00        
7841 0.00        
7842 0.00        
7843 0.00        
7844 0.00        
7845 0.00        
7846 0.00        
7847 0.00        
7848 0.00        
7849 0.00        
7850 0.00        
7851 0.00        
7852 0.00        
7853 0.00        
7854 0.00        
7855 0.00        
7856 0.00        
7857 0.00        
7858 0.00        
7859 0.00        
7860 0.00        
7861 0.00        
7862 0.00        
7863 0.00        
7864 0.00        
7865 0.00        
7866 0.00        
7867 0.00        
7868 0.00        
7869 0.00        
7870 0.00        
7871 0.00        
7872 0.00        
7873 0.00        
7874 39.00       
7875 57.00       
7876 0.00        
7877 38.00       
7878 38.00       
7879 38.00       
7880 38.00       
7881 38.00       
7882 38.00       
7883 38.00       
7884 39.00       
7885 0.00        
7886 0.00        
7887 0.00        
7888 0.00        
7889 0.00        
7890 0.00        
7891 0.00        
7892 0.00        
7893 0.00        
7894 0.00        
7895 0.00        
7896 0.00        
7897 0.00        
7898 0.00        
7899 0.00        
7900 0.00        
7901 0.00        
7902 0.00        
7903 0.00        
7904 0.00        
7905 0.00        
7906 0.00        
7907 0.00        
7908 0.00        
7909 0.00        
7910 0.00        
7911 0.00        
7912 0.00        
7913 0.00        
7914 0.00        
7915 0.00        
7916 0.00        
7917 0.00        
7918 0.00        
7919 0.00        
7920 0.00        
7921 0.00        
7922 0.00        
7923 0.00        
7924 0.00        
7925 0.00        
7926 0.00        
7927 0.00        
7928 0.00        
7929 0.00        
7930 0.00        
7931 0.00        
7932 0.00        
7933 0.00        
7934 0.00        
7935 0.00        
7936 0.00        
7937 0.00        
7938 0.00        
7939 0.00        
7940 0.00        
7941 0.00        
7942 0.00        
7943 0.00        
7944 0.00        
7945 0.00        
7946 0.00        
7947 0.00        
7948 0.00        
7949 0.00        
7950 0.00        
7951 0.00        
7952 39.00       
7953 97.00       
7954 0.00        
7955 77.00       
7956 78.00       
7957 77.00       
7958 77.00       
7959 77.00       
7960 77.00       
7961 77.00       
7962 39.00       
7963 0.00        
7964 0.00        
7965 0.00        
7966 0.00        
7967 0.00        
7968 0.00        
7969 0.00        
7970 0.00        
7971 0.00        
7972 0.00        
7973 0.00        
7974 0.00        
7975 0.00        
7976 0.00        
7977 0.00        
7978 0.00        
7979 0.00        
7980 0.00        
7981 0.00        
7982 0.00        
7983 0.00        
7984 0.00        
7985 0.00        
7986 0.00        
7987 0.00        
7988 0.00        
7989 0.00        
7990 0.00        
7991 0.00        
7992 0.00        
7993 0.00        
7994 0.00        
7995 0.00        
7996 0.00        
7997 0.00        
7998 0.00        
7999 0.00        
8000 0.00        
8001 0.00        
8002 0.00        
8003 0.00        
8004 0.00        
8005 0.00        
8006 0.00        
8007 0.00        
8008 0.00        
8009 0.00        
8010 0.00        
8011 0.00        
8012 0.00        
8013 0.00        
8014 0.00        
8015 0.00        
8016 0.00        
8017 0.00        
8018 0.00        
8019 0.00        
8020 0.00        
8021 0.00        
8022 0.00        
8023 0.00        
8024 0.00        
8025 0.00        
8026 0.00        
8027 0.00        
8028 0.00        
8029 0.00        
8030 39.00       
8031 38.00       
8032 0.00        
8033 38.00       
8034 38.00       
8035 38.00       
8036 38.00       
8037 38.00       
8038 38.00       
8039 38.00       
8040 39.00       
8041 0.00        
8042 0.00        
8043 0.00        
8044 0.00        
8045 0.00        
8046 0.00        
8047 0.00        
8048 0.00        
8049 0.00        
8050 0.00        
8051 0.00        
8052 0.00        
8053 0.00        
8054 0.00        
8055 0.00        
8056 0.00        
8057 0.00        
8058 0.00        
8059 0.00        
8060 0.00        
8061 0.00        
8062 0.00        
8063 0.00        
8064 0.00        
8065 0.00        
8066 0.00        
8067 0.00        
8068 0.00        
8069 0.00        
8070 0.00        
8071 0.00        
8072 0.00        
8073 0.00        
8074 0.00        
8075 0.00        
8076 0.00        
8077 0.00        
8078 0.00        
8079 0.00        
8080 0.00        
8081 0.00        
8082 0.00        
8083 0.00        
8084 0.00        
8085 0.00        
8086 0.00        
8087 0.00        
8088 0.00        
8089 0.00        
8090 0.00        
8091 0.00        
8092 0.00        
8093 0.00        
8094 0.00        
8095 0.00        
8096 0.00        
8097 0.00        
8098 0.00        
8099 0.00        
8100 0.00        
8101 0.00        
8102 0.00        
8103 0.00        
8104 0.00        
8105 0.00        
8106 0.00        
8107 0.00        
8108 19.00       
8109 38.00       
8110 0.00        
8111 19.00       
8112 19.00       
8113 19.00       
8114 19.00       
8115 19.00       
8116 19.00       
8117 19.00       
8118 19.00       
8119 39.00       
8120 39.00       
8121 39.00       
8122 98.00       
8123 98.00       
8124 98.00       
8125 40.00       
8126 40.00       
8127 40.00       
8128 38.00       
8129 38.00       
8130 38.00       
8131 20.00       
8132 20.00       
8133 20.00       
8134 98.00       
8135 98.00       
8136 98.00       
8137 78.00       
8138 77.00       
8139 78.00       
8140 58.00       
8141 58.00       
8142 58.00       
8143 39.00       
8144 39.00       
8145 39.00       
8146 97.00       
8147 97.00       
8148 97.00       
8149 0.00        
8150 0.00        
8151 0.00        
8152 0.00        
8153 0.00        
8154 0.00        
8155 78.00       
8156 0.00        
8157 0.00        
8158 0.00        
8159 0.00        
8160 0.00        
8161 0.00        
8162 0.00        
8163 0.00        
8164 0.00        
8165 0.00        
8166 0.00        
8167 0.00        
8168 0.00        
8169 0.00        
8170 0.00        
8171 0.00        
8172 0.00        
8173 0.00        
8174 0.00        
8175 0.00        
8176 0.00        
8177 0.00        
8178 78.00       
8179 0.00        
8180 0.00        
8181 0.00        
8182 0.00        
8183 0.00        
8184 0.00        
8185 0.00        
8186 78.00       
8187 97.00       
8188 38.00       
8189 98.00       
8190 58.00       
8191 98.00       
8192 1.00        
8193 59.00       
8194 2.00        
8195 40.00       
8196 19.00       
8197 96.00       
8198 19.00       
8199 20.00       
8200 20.00       
8201 60.00       
8202 58.00       
8203 77.00       
8204 19.00       
8205 98.00       
8206 39.00       
8207 59.00       
8208 39.00       
8209 96.00       
8210 0.00        
8211 19.00       
8212 38.00       
8213 78.00       
8214 39.00       
8215 57.00       
8216 78.00       
8217 40.00       
8218 78.00       
8219 58.00       
8220 78.00       
8221 60.00       
8222 38.00       
8223 1.00        
8224 40.00       
8225 40.00       
8226 96.00       
8227 98.00       
8228 1.00        
8229 77.00       
8230 40.00       
8231 21.00       
8232 19.00       
8233 19.00       
8234 59.00       
8235 40.00       
8236 19.00       
8237 0.00        
8238 49.00       
8239 49.00       
8240 50.00       
8241 49.00       
8242 49.00       
8243 50.00       
8244 49.00       
8245 49.00       
8246 50.00       
8247 48.00       
8248 51.00       
8249 49.00       
8250 49.00       
8251 51.00       
8252 51.00       
8253 47.00       
8254 50.00       
8255 49.00       
8256 49.00       
8257 49.00       
8258 50.00       
8259 49.00       
8260 0.00        
8261 47.00       
8262 48.00       
8263 49.00       
8264 0.00        
8265 49.00       
8266 0.00        
8267 48.00       
8268 0.00        
8269 49.00       
8270 48.00       
8271 49.00       
8272 51.00       
8273 49.00       
8274 49.00       
8275 49.00       
8276 48.00       
8277 51.00       
8278 51.00       
8279 49.00       
8280 51.00       
8281 47.00       
8282 49.00       
8283 39.00       
8284 77.00       
8285 76.00       
8286 77.00       
8287 50.00       
8288 49.00       
8289 51.00       
8290 48.00       
8291 20.00       
8292 20.00       
8293 59.00       
8294 19.00       
8295 59.00       
8296 78.00       
8297 58.00       
8298 78.00       
8299 58.00       
8300 57.00       
8301 77.00       
8302 20.00       
8303 1.00        
8304 78.00       
8305 58.00       
8306 20.00       
8307 97.00       
8308 21.00       
8309 77.00       
8310 77.00       
8311 78.00       
8312 77.00       
8313 40.00       
8314 20.00       
8315 40.00       
8316 39.00       
8317 59.00       
8318 59.00       
8319 1.00        
8320 58.00       
8321 59.00       
8322 38.00       
8323 38.00       
8324 78.00       
8325 20.00       
8326 20.00       
8327 39.00       
8328 59.00       
8329 39.00       
8330 58.00       
8331 20.00       
8332 0.00        
8333 49.00       
8334 47.00       
8335 48.00       
8336 51.00       
8337 49.00       
8338 49.00       
8339 49.00       
8340 50.00       
8341 49.00       
8342 49.00       
8343 49.00       
8344 49.00       
8345 49.00       
8346 48.00       
8347 49.00       
8348 49.00       
8349 48.00       
8350 49.00       
8351 48.00       
8352 49.00       
8353 48.00       
8354 49.00       
8355 48.00       
8356 50.00       
8357 49.00       
8358 49.00       
8359 49.00       
8360 50.00       
8361 49.00       
8362 50.00       
8363 48.00       
8364 49.00       
8365 48.00       
8366 50.00       
8367 49.00       
8368 50.00       
8369 48.00       
8370 48.00       
8371 50.00       
8372 50.00       
8373 48.00       
8374 78.00       
8375 20.00       
8376 20.00       
8377 38.00       
8378 51.00       
8379 50.00       
8380 49.00       
8381 48.00       
8382 59.00       
8383 20.00       
8384 78.00       
8385 1.00        
8386 20.00       
8387 20.00       
8388 19.00       
8389 78.00       
8390 78.00       
8391 20.00       
8392 20.00       
8393 39.00       
8394 21.00       
8395 20.00       
8396 39.00       
8397 60.00       
8398 38.00       
8399 78.00       
8400 40.00       
8401 58.00       
8402 59.00       
8403 59.00       
8404 20.00       
8405 39.00       
8406 0.00        
8407 39.00       
8408 79.00       
8409 97.00       
8410 77.00       
8411 20.00       
8412 38.00       
8413 20.00       
8414 78.00       
8415 96.00       
8416 19.00       
8417 77.00       
8418 77.00       
8419 59.00       
8420 40.00       
8421 58.00       
8422 19.00       
8423 0.00        
8424 49.00       
8425 49.00       
8426 48.00       
8427 48.00       
8428 49.00       
8429 47.00       
8430 49.00       
8431 49.00       
8432 48.00       
8433 49.00       
8434 50.00       
8435 49.00       
8436 51.00       
8437 50.00       
8438 50.00       
8439 50.00       
8440 49.00       
8441 49.00       
8442 51.00       
8443 48.00       
8444 48.00       
8445 51.00       
8446 50.00       
8447 50.00       
8448 49.00       
8449 49.00       
8450 49.00       
8451 49.00       
8452 48.00       
8453 51.00       
8454 49.00       
8455 51.00       
8456 50.00       
8457 50.00       
8458 50.00       
8459 50.00       
8460 49.00       
8461 48.00       
8462 50.00       
8463 51.00       
8464 50.00       
8465 77.00       
8466 39.00       
8467 78.00       
8468 39.00       
8469 58.00       
8470 38.00       
8471 20.00       
8472 59.00       
8473 98.00       
8474 97.00       
8475 40.00       
8476 39.00       
8477 59.00       
8478 57.00       
8479 19.00       
8480 19.00       
8481 20.00       
8482 39.00       
8483 19.00       
8484 39.00       
8485 1.00        
8486 19.00       
8487 20.00       
8488 40.00       
8489 19.00       
8490 39.00       
8491 0.00        
8492 39.00       
8493 1.00        
8494 19.00       
8495 58.00       
8496 38.00       
8497 19.00       
8498 58.00       
8499 77.00       
8500 39.00       
8501 1.00        
8502 77.00       
8503 0.00        
8504 59.00       
8505 39.00       
8506 19.00       
8507 0.00        
8508 77.00       
8509 0.00        
8510 0.00        
8511 40.00       
8512 0.00        
8513 0.00        
8514 0.00        
8515 0.00        
8516 0.00        
8517 0.00        
8518 0.00        
8519 0.00        
8520 0.00        
8521 0.00        
8522 0.00        
8523 0.00        
8524 0.00        
8525 0.00        
8526 0.00        
8527 0.00        
8528 0.00        
8529 0.00        
8530 0.00        
8531 0.00        
8532 0.00        
8533 0.00        
8534 0.00        
8535 0.00        
8536 0.00        
8537 0.00        
8538 0.00        
8539 0.00        
8540 0.00        
8541 0.00        
8542 0.00        
8543 0.00        
8544 0.00        
8545 0.00        
8546 0.00        
8547 0.00        
8548 0.00        
8549 0.00        
8550 0.00        
8551 0.00        
8552 0.00        
8553 0.00        
8554 0.00        
8555 0.00        
8556 0.00        
8557 0.00        
8558 0.00        
8559 0.00        
8560 0.00        
8561 0.00        
8562 0.00        
8563 0.00        
8564 0.00        
8565 0.00        
8566 0.00        
8567 0.00        
8568 0.00        
8569 0.00        
8570 0.00        
8571 0.00        
8572 0.00        
8573 0.00        
8574 0.00        
8575 0.00        
8576 0.00        
8577 40.00       
8578 49.00       
8579 0.00        
8580 100.00      
8581 0.00        
8582 0.00        
8583 0.00        
8584 0.00        
8585 0.00        
8586 0.00        
8587 0.00        
8588 0.00        
8589 0.00        
8590 0.00        
8591 0.00        
8592 0.00        
8593 0.00        
8594 0.00        
8595 0.00        
8596 0.00        
8597 0.00        
8598 0.00        
8599 0.00        
8600 0.00        
8601 0.00        
8602 0.00        
8603 0.00        
8604 0.00        
8605 0.00        
8606 0.00        
8607 0.00        
8608 0.00        
8609 0.00        
8610 0.00        
8611 0.00        
8612 0.00        
8613 0.00        
8614 0.00        
8615 0.00        
8616 0.00        
8617 0.00        
8618 0.00        
8619 0.00        
8620 0.00        
8621 0.00        
8622 0.00        
8623 0.00        
8624 0.00        
8625 0.00        
8626 0.00        
8627 0.00        
8628 0.00        
8629 0.00        
8630 0.00        
8631 0.00        
8632 0.00        
8633 0.00        
8634 0.00        
8635 0.00        
8636 0.00        
8637 0.00        
8638 0.00        
8639 0.00        
8640 0.00        
8641 0.00        
8642 0.00        
8643 0.00        
8644 0.00        
8645 0.00        
8646 19.00       
8647 19.00       
8648 19.00       
8649 39.00       
8650 39.00       
8651 39.00       
8652 59.00       
8653 59.00       
8654 59.00       
8655 0.00        
8656 0.00        
8657 0.00        
8658 77.00       
8659 77.00       
8660 77.00       
8661 1.00        
8662 1.00        
8663 1.00        
8664 39.00       
8665 39.00       
8666 39.00       
8667 77.00       
8668 77.00       
8669 77.00       
8670 58.00       
8671 58.00       
8672 58.00       
8673 19.00       
8674 19.00       
8675 19.00       
8676 38.00       
8677 38.00       
8678 38.00       
8679 58.00       
8680 58.00       
8681 58.00       
8682 19.00       
8683 19.00       
8684 19.00       
8685 1.00        
8686 1.00        
8687 1.00        
8688 39.00       
8689 39.00       
8690 39.00       
8691 0.00        
8692 0.00        
8693 0.00        
8694 39.00       
8695 39.00       
8696 39.00       
8697 19.00       
8698 19.00       
8699 19.00       
8700 40.00       
8701 40.00       
8702 40.00       
8703 20.00       
8704 20.00       
8705 20.00       
8706 19.00       
8707 19.00       
8708 19.00       
8709 1.00        
8710 1.00        
8711 1.00        
8712 39.00       
8713 39.00       
8714 39.00       
8715 19.00       
8716 19.00       
8717 19.00       
8718 39.00       
8719 39.00       
8720 39.00       
8721 20.00       
8722 20.00       
8723 20.00       
8724 19.00       
8725 19.00       
8726 19.00       
8727 19.00       
8728 19.00       
8729 19.00       
8730 57.00       
8731 57.00       
8732 57.00       
8733 59.00       
8734 59.00       
8735 59.00       
8736 39.00       
8737 39.00       
8738 39.00       
8739 40.00       
8740 40.00       
8741 40.00       
8742 97.00       
8743 97.00       
8744 97.00       
8745 98.00       
8746 98.00       
8747 98.00       
8748 59.00       
8749 59.00       
8750 59.00       
8751 20.00       
8752 20.00       
8753 20.00       
8754 38.00       
8755 38.00       
8756 38.00       
8757 58.00       
8758 58.00       
8759 58.00       
8760 39.00       
8761 39.00       
8762 39.00       
8763 78.00       
8764 78.00       
8765 78.00       
8766 39.00       
8767 39.00       
8768 39.00       
8769 77.00       
8770 77.00       
8771 77.00       
8772 20.00       
8773 20.00       
8774 21.00       
8775 59.00       
8776 50.00       
8777 50.00       
8778 49.00       
8779 49.00       
8780 59.00       
8781 39.00       
8782 19.00       
8783 58.00       
8784 39.00       
8785 58.00       
8786 76.00       
8787 58.00       
8788 59.00       
8789 39.00       
8790 40.00       
8791 96.00       
8792 40.00       
8793 97.00       
8794 40.00       
8795 97.00       
8796 58.00       
8797 97.00       
8798 78.00       
8799 58.00       
8800 20.00       
8801 58.00       
8802 77.00       
8803 57.00       
8804 97.00       
8805 59.00       
8806 40.00       
8807 20.00       
8808 21.00       
8809 20.00       
8810 58.00       
8811 21.00       
8812 59.00       
8813 20.00       
8814 1.00        
8815 38.00       
8816 59.00       
8817 78.00       
8818 59.00       
8819 60.00       
8820 39.00       
8821 0.00        
8822 50.00       
8823 49.00       
8824 48.00       
8825 49.00       
8826 49.00       
8827 51.00       
8828 48.00       
8829 49.00       
8830 49.00       
8831 49.00       
8832 51.00       
8833 48.00       
8834 47.00       
8835 50.00       
8836 48.00       
8837 50.00       
8838 50.00       
8839 49.00       
8840 51.00       
8841 49.00       
8842 47.00       
8843 49.00       
8844 49.00       
8845 50.00       
8846 48.00       
8847 50.00       
8848 49.00       
8849 52.00       
8850 49.00       
8851 51.00       
8852 50.00       
8853 49.00       
8854 49.00       
8855 49.00       
8856 49.00       
8857 49.00       
8858 49.00       
8859 48.00       
8860 49.00       
8861 50.00       
8862 51.00       
8863 0.00        
8864 0.00        
8865 0.00        
8866 1.00        
8867 0.00        
8868 0.00        
8869 0.00        
8870 19.00       
8871 0.00        
8872 0.00        
8873 0.00        
8874 0.00        
8875 0.00        
8876 19.00       
8877 19.00       
8878 19.00       
8879 0.00        
8880 19.00       
8881 0.00        
8882 0.00        
8883 0.00        
8884 0.00        
8885 0.00        
8886 19.00       
8887 19.00       
8888 19.00       
8889 19.00       
8890 19.00       
8891 19.00       
8892 39.00       
8893 19.00       
8894 19.00       
8895 39.00       
8896 19.00       
8897 19.00       
8898 19.00       
8899 19.00       
8900 19.00       
8901 19.00       
8902 0.00        
8903 0.00        
8904 0.00        
8905 99.00       
8906 0.00        
8907 0.00        
8908 0.00        
8909 99.00       
8910 0.00        
8911 0.00        
8912 0.00        
8913 0.00        
8914 0.00        
8915 0.00        
8916 0.00        
8917 0.00        
8918 0.00        
8919 0.00        
8920 0.00        
8921 0.00        
8922 0.00        
8923 0.00        
8924 0.00        
8925 20.00       
8926 20.00       
8927 0.00        
8928 20.00       
8929 20.00       
8930 20.00       
8931 0.00        
8932 0.00        
8933 0.00        
8934 0.00        
8935 0.00        
8936 0.00        
8937 0.00        
8938 0.00        
8939 49.00       
8940 19.00       
8941 0.00        
8942 0.00        
8943 19.00       
8944 0.00        
8945 0.00        
8946 0.00        
8947 0.00        
8948 0.00        
8949 0.00        
8950 0.00        
8951 49.00       
8952 0.00        
8953 0.00        
8954 0.00        
8955 0.00        
8956 78.00       
8957 19.00       
8958 20.00       
8959 0.00        
8960 20.00       
8961 20.00       
8962 0.00        
8963 0.00        
8964 20.00       
8965 0.00        
8966 0.00        
8967 0.00        
8968 0.00        
8969 0.00        
8970 0.00        
8971 0.00        
8972 0.00        
8973 0.00        
8974 48.00       
8975 19.00       
8976 0.00        
8977 0.00        
8978 19.00       
8979 0.00        
8980 0.00        
8981 0.00        
8982 0.00        
8983 0.00        
8984 0.00        
8985 0.00        
8986 48.00       
8987 0.00        
8988 19.00       
8989 39.00       
8990 1.00        
8991 79.00       
8992 20.00       
8993 20.00       
8994 79.00       
8995 19.00       
8996 79.00       
8997 98.00       
8998 0.00        
8999 1.00        
9000 98.00       
9001 0.00        
9002 19.00       
9003 1.00        
9004 19.00       
9005 0.00        
9006 0.00        
9007 0.00        
9008 0.00        
9009 0.00        
9010 0.00        
9011 0.00        
9012 0.00        
9013 19.00       
9014 0.00        
9015 49.00       
9016 0.00        
9017 19.00       
9018 0.00        
9019 0.00        
9020 0.00        
9021 0.00        
9022 0.00        
9023 0.00        
9024 0.00        
9025 49.00       
9026 0.00        
9027 79.00       
9028 19.00       
9029 79.00       
9030 20.00       
9031 20.00       
9032 79.00       
9033 1.00        
9034 39.00       
9035 98.00       
9036 78.00       
9037 20.00       
9038 20.00       
9039 0.00        
9040 0.00        
9041 20.00       
9042 1.00        
9043 20.00       
9044 1.00        
9045 0.00        
9046 1.00        
9047 20.00       
9048 1.00        
9049 20.00       
9050 0.00        
9051 0.00        
9052 20.00       
9053 20.00       
9054 0.00        
9055 20.00       
9056 0.00        
9057 0.00        
9058 0.00        
9059 0.00        
9060 0.00        
9061 0.00        
9062 99.00       
9063 0.00        
9064 20.00       
9065 78.00       
9066 0.00        
9067 0.00        
9068 20.00       
9069 0.00        
9070 20.00       
9071 20.00       
9072 0.00        
9073 20.00       
9074 0.00        
9075 0.00        
9076 0.00        
9077 0.00        
9078 0.00        
9079 0.00        
9080 0.00        
9081 0.00        
9082 0.00        
9083 0.00        
9084 0.00        
9085 20.00       
9086 0.00        
9087 20.00       
9088 20.00       
9089 0.00        
9090 20.00       
9091 0.00        
9092 0.00        
9093 0.00        
9094 0.00        
9095 0.00        
9096 0.00        
9097 0.00        
9098 0.00        
9099 1.00        
9100 99.00       
9101 99.00       
9102 99.00       
9103 0.00        
9104 20.00       
9105 20.00       
9106 78.00       
9107 77.00       
9108 2.00        
9109 59.00       
9110 77.00       
9111 59.00       
9112 78.00       
9113 20.00       
9114 20.00       
9115 2.00        
9116 2.00        
9117 0.00        
9118 98.00       
9119 0.00        
9120 0.00        
9121 0.00        
9122 98.00       
9123 0.00        
9124 0.00        
9125 0.00        
9126 1.00        
9127 0.00        
9128 0.00        
9129 0.00        
9130 0.00        
9131 0.00        
