File: ./hwmcc13/single/6s349rb12.aig
2057 95.00       
2058 1.00        
2059 95.00       
2060 95.00       
2061 97.00       
2062 97.00       
2063 95.00       
2064 99.00       
2065 87.00       
2066 1.00        
2067 12.00       
2068 96.00       
2069 1.00        
2070 95.00       
2071 96.00       
2072 97.00       
2073 98.00       
2074 98.00       
2075 99.00       
2076 94.00       
2077 45.00       
2078 45.00       
2079 14.00       
2080 3.00        
2081 3.00        
2082 0.00        
2083 0.00        
2084 1.00        
2085 41.00       
2086 41.00       
2087 41.00       
2088 41.00       
2089 41.00       
2090 41.00       
2091 41.00       
2092 41.00       
2093 41.00       
2094 8.00        
2095 34.00       
2096 0.00        
2097 80.00       
2098 20.00       
2099 20.00       
2100 0.00        
2101 0.00        
2102 0.00        
2103 0.00        
2104 0.00        
2105 80.00       
2106 80.00       
2107 80.00       
2108 80.00       
2109 80.00       
2110 80.00       
2111 79.00       
2112 79.00       
2113 0.00        
2114 99.00       
2115 0.00        
2116 0.00        
2117 0.00        
2118 99.00       
2119 0.00        
2120 0.00        
2121 0.00        
2122 0.00        
2123 0.00        
2124 0.00        
2125 0.00        
2126 0.00        
2127 0.00        
2128 0.00        
2129 0.00        
2130 99.00       
2131 79.00       
2132 0.00        
2133 99.00       
2134 99.00       
2135 0.00        
2136 0.00        
2137 5.00        
2138 5.00        
2139 5.00        
2140 5.00        
2141 5.00        
2142 0.00        
2143 4.00        
2144 4.00        
2145 0.00        
2146 0.00        
2147 0.00        
2148 0.00        
2149 0.00        
2150 0.00        
2151 0.00        
2152 0.00        
2153 0.00        
2154 0.00        
2155 0.00        
2156 0.00        
2157 0.00        
2158 0.00        
2159 0.00        
2160 0.00        
2161 0.00        
2162 0.00        
2163 0.00        
2164 0.00        
2165 0.00        
2166 0.00        
2167 0.00        
2168 0.00        
2169 0.00        
2170 2.00        
2171 2.00        
2172 0.00        
2173 0.00        
2174 0.00        
2175 0.00        
2176 69.00       
2177 4.00        
2178 0.00        
2179 0.00        
2180 46.00       
2181 47.00       
2182 46.00       
2183 2.00        
2184 2.00        
2185 0.00        
2186 0.00        
2187 53.00       
2188 1.00        
2189 53.00       
2190 53.00       
2191 53.00       
2192 53.00       
2193 53.00       
2194 53.00       
2195 52.00       
2196 52.00       
2197 0.00        
2198 46.00       
2199 47.00       
2200 49.00       
2201 48.00       
2202 2.00        
2203 2.00        
2204 0.00        
2205 0.00        
2206 51.00       
2207 1.00        
2208 51.00       
2209 51.00       
2210 51.00       
2211 51.00       
2212 51.00       
2213 51.00       
2214 51.00       
2215 51.00       
2216 0.00        
2217 47.00       
2218 4.00        
2219 4.00        
2220 4.00        
2221 4.00        
2222 0.00        
2223 65.00       
2224 25.00       
2225 25.00       
2226 25.00       
2227 25.00       
2228 24.00       
2229 24.00       
2230 24.00       
2231 24.00       
2232 53.00       
2233 2.00        
2234 50.00       
2235 0.00        
2236 0.00        
2237 24.00       
2238 0.00        
2239 0.00        
2240 0.00        
2241 0.00        
2242 0.00        
2243 0.00        
2244 65.00       
2245 65.00       
2246 0.00        
2247 0.00        
2248 2.00        
2249 0.00        
2250 0.00        
2251 0.00        
2252 0.00        
2253 0.00        
2254 0.00        
2255 0.00        
2256 0.00        
2257 0.00        
2258 0.00        
2259 0.00        
2260 0.00        
2261 0.00        
2262 3.00        
2263 3.00        
2264 3.00        
2265 3.00        
2266 2.00        
2267 0.00        
2268 4.00        
2269 4.00        
2270 4.00        
2271 4.00        
2272 4.00        
2273 6.00        
2274 6.00        
2275 6.00        
2276 6.00        
2277 6.00        
2278 2.00        
2279 2.00        
2280 4.00        
2281 4.00        
2282 4.00        
2283 4.00        
2284 4.00        
2285 4.00        
2286 4.00        
2287 4.00        
2288 4.00        
2289 5.00        
2290 2.00        
2291 2.00        
2292 2.00        
2293 4.00        
2294 2.00        
2295 2.00        
2296 2.00        
2297 2.00        
2298 2.00        
2299 2.00        
2300 2.00        
2301 2.00        
2302 0.00        
2303 0.00        
2304 0.00        
2305 0.00        
2306 0.00        
2307 99.00       
2308 99.00       
2309 99.00       
2310 0.00        
2311 0.00        
2312 0.00        
2313 0.00        
2314 0.00        
2315 5.00        
2316 48.00       
2317 0.00        
2318 0.00        
2319 36.00       
2320 0.00        
2321 0.00        
2322 0.00        
2323 0.00        
2324 0.00        
2325 0.00        
2326 0.00        
2327 0.00        
2328 0.00        
2329 0.00        
2330 0.00        
2331 0.00        
2332 0.00        
2333 20.00       
2334 29.00       
2335 0.00        
2336 0.00        
2337 4.00        
2338 16.00       
2339 61.00       
2340 85.00       
2341 92.00       
2342 0.00        
2343 0.00        
2344 0.00        
2345 0.00        
2346 0.00        
2347 0.00        
2348 0.00        
2349 31.00       
2350 0.00        
2351 0.00        
2352 0.00        
2353 32.00       
2354 1.00        
2355 0.00        
2356 4.00        
2357 35.00       
2358 4.00        
2359 0.00        
2360 14.00       
2361 36.00       
2362 13.00       
2363 0.00        
2364 58.00       
2365 42.00       
2366 17.00       
2367 5.00        
2368 84.00       
2369 51.00       
2370 27.00       
2371 2.00        
2372 91.00       
2373 56.00       
2374 28.00       
2375 3.00        
2376 95.00       
2377 46.00       
2378 20.00       
2379 34.00       
2380 0.00        
2381 0.00        
2382 0.00        
2383 0.00        
2384 21.00       
2385 77.00       
2386 2.00        
2387 2.00        
2388 33.00       
2389 92.00       
2390 39.00       
2391 48.00       
2392 0.00        
2393 98.00       
2394 0.00        
2395 94.00       
2396 77.00       
2397 91.00       
2398 4.00        
2399 97.00       
2400 94.00       
2401 93.00       
2402 0.00        
2403 98.00       
2404 97.00       
2405 90.00       
2406 0.00        
2407 98.00       
2408 97.00       
2409 89.00       
2410 0.00        
2411 98.00       
2412 97.00       
2413 89.00       
2414 0.00        
2415 98.00       
2416 97.00       
2417 87.00       
2418 0.00        
2419 98.00       
2420 97.00       
2421 88.00       
2422 0.00        
2423 1.00        
2424 1.00        
2425 1.00        
2426 0.00        
2427 0.00        
2428 0.00        
2429 21.00       
2430 21.00       
2431 0.00        
2432 0.00        
2433 0.00        
2434 0.00        
2435 3.00        
2436 3.00        
2437 3.00        
2438 0.00        
2439 21.00       
2440 21.00       
2441 21.00       
2442 11.00       
2443 4.00        
2444 5.00        
2445 6.00        
2446 5.00        
2447 3.00        
2448 11.00       
2449 8.00        
2450 3.00        
2451 5.00        
2452 2.00        
2453 5.00        
2454 4.00        
2455 9.00        
2456 8.00        
2457 4.00        
2458 0.00        
2459 21.00       
2460 21.00       
2461 21.00       
2462 0.00        
2463 22.00       
2464 22.00       
2465 22.00       
2466 0.00        
2467 24.00       
2468 24.00       
2469 24.00       
2470 0.00        
2471 23.00       
2472 23.00       
2473 23.00       
2474 0.00        
2475 23.00       
2476 23.00       
2477 23.00       
2478 0.00        
2479 23.00       
2480 23.00       
2481 23.00       
2482 0.00        
2483 22.00       
2484 22.00       
2485 22.00       
2486 0.00        
2487 21.00       
2488 21.00       
2489 21.00       
2490 0.00        
2491 23.00       
2492 23.00       
2493 23.00       
2494 0.00        
2495 26.00       
2496 26.00       
2497 26.00       
2498 0.00        
2499 26.00       
2500 26.00       
2501 26.00       
2502 0.00        
2503 26.00       
2504 26.00       
2505 26.00       
2506 0.00        
2507 26.00       
2508 26.00       
2509 26.00       
2510 0.00        
2511 27.00       
2512 27.00       
2513 27.00       
2514 0.00        
2515 27.00       
2516 27.00       
2517 27.00       
2518 0.00        
2519 0.00        
2520 100.00      
2521 99.00       
2522 99.00       
2523 97.00       
2524 23.00       
2525 34.00       
2526 34.00       
2527 6.00        
2528 68.00       
2529 12.00       
2530 0.00        
2531 2.00        
2532 2.00        
2533 10.00       
2534 12.00       
2535 0.00        
2536 2.00        
2537 2.00        
2538 10.00       
2539 0.00        
2540 0.00        
2541 3.00        
2542 0.00        
2543 0.00        
2544 57.00       
2545 57.00       
2546 3.00        
2547 3.00        
2548 3.00        
2549 0.00        
2550 0.00        
2551 100.00      
2552 100.00      
2553 5.00        
2554 70.00       
2555 0.00        
2556 3.00        
2557 0.00        
2558 0.00        
2559 1.00        
2560 99.00       
2561 10.00       
2562 99.00       
2563 9.00        
2564 81.00       
2565 11.00       
2566 88.00       
2567 0.00        
2568 3.00        
2569 0.00        
2570 97.00       
2571 8.00        
2572 87.00       
2573 0.00        
2574 2.00        
2575 0.00        
2576 98.00       
2577 9.00        
2578 89.00       
2579 0.00        
2580 2.00        
2581 0.00        
2582 98.00       
2583 8.00        
2584 88.00       
2585 0.00        
2586 1.00        
2587 0.00        
2588 98.00       
2589 9.00        
2590 89.00       
2591 0.00        
2592 1.00        
2593 0.00        
2594 99.00       
2595 8.00        
2596 89.00       
2597 3.00        
2598 29.00       
2599 36.00       
2600 4.00        
2601 4.00        
2602 6.00        
2603 6.00        
2604 6.00        
2605 6.00        
2606 6.00        
2607 6.00        
2608 0.00        
2609 95.00       
2610 3.00        
2611 3.00        
2612 3.00        
2613 92.00       
2614 92.00       
2615 92.00       
2616 0.00        
2617 49.00       
2618 49.00       
2619 49.00       
2620 49.00       
2621 49.00       
2622 3.00        
2623 3.00        
2624 0.00        
2625 0.00        
2626 0.00        
2627 0.00        
2628 0.00        
2629 0.00        
2630 0.00        
2631 0.00        
2632 0.00        
2633 0.00        
2634 0.00        
2635 0.00        
2636 0.00        
2637 0.00        
2638 0.00        
2639 0.00        
2640 0.00        
2641 0.00        
2642 0.00        
2643 0.00        
2644 0.00        
2645 0.00        
2646 0.00        
2647 0.00        
2648 0.00        
2649 0.00        
2650 0.00        
2651 0.00        
2652 0.00        
2653 0.00        
2654 0.00        
2655 3.00        
2656 0.00        
2657 0.00        
2658 0.00        
2659 0.00        
2660 0.00        
2661 0.00        
2662 0.00        
2663 0.00        
2664 0.00        
2665 0.00        
2666 0.00        
2667 0.00        
2668 0.00        
2669 0.00        
2670 0.00        
2671 0.00        
2672 0.00        
2673 0.00        
2674 0.00        
2675 0.00        
2676 0.00        
2677 0.00        
2678 0.00        
2679 0.00        
2680 0.00        
2681 0.00        
2682 0.00        
2683 0.00        
2684 0.00        
2685 0.00        
2686 0.00        
2687 0.00        
2688 0.00        
2689 0.00        
2690 0.00        
2691 0.00        
2692 0.00        
2693 0.00        
2694 0.00        
2695 0.00        
2696 0.00        
2697 0.00        
2698 0.00        
2699 0.00        
2700 0.00        
2701 0.00        
2702 0.00        
2703 0.00        
2704 0.00        
2705 0.00        
2706 0.00        
2707 0.00        
2708 0.00        
2709 0.00        
2710 0.00        
2711 0.00        
2712 3.00        
2713 0.00        
2714 0.00        
2715 0.00        
2716 0.00        
2717 0.00        
2718 0.00        
2719 0.00        
2720 0.00        
2721 0.00        
2722 0.00        
2723 0.00        
2724 3.00        
2725 3.00        
2726 37.00       
2727 37.00       
2728 0.00        
2729 0.00        
2730 37.00       
2731 37.00       
2732 0.00        
2733 0.00        
2734 0.00        
2735 0.00        
2736 1.00        
2737 2.00        
2738 1.00        
2739 1.00        
2740 1.00        
2741 1.00        
2742 1.00        
2743 1.00        
2744 1.00        
2745 0.00        
2746 0.00        
2747 0.00        
2748 0.00        
2749 0.00        
2750 4.00        
2751 13.00       
2752 4.00        
2753 0.00        
2754 0.00        
2755 0.00        
2756 0.00        
2757 0.00        
2758 0.00        
2759 0.00        
2760 0.00        
2761 0.00        
