File: ./hwmcc14/single/6s273b11.aig
2696 0.00        
2697 0.00        
2698 0.00        
2699 0.00        
2700 0.00        
2701 0.00        
2702 0.00        
2703 0.00        
2704 0.00        
2705 0.00        
2706 0.00        
2707 0.00        
2708 0.00        
2709 51.00       
2710 39.00       
2711 0.00        
2712 0.00        
2713 3.00        
2714 76.00       
2715 58.00       
2716 49.00       
2717 49.00       
2718 49.00       
2719 6.00        
2720 5.00        
2721 53.00       
2722 93.00       
2723 0.00        
2724 93.00       
2725 0.00        
2726 85.00       
2727 0.00        
2728 97.00       
2729 0.00        
2730 96.00       
2731 0.00        
2732 90.00       
2733 98.00       
2734 1.00        
2735 48.00       
2736 0.00        
2737 0.00        
2738 0.00        
2739 0.00        
2740 0.00        
2741 0.00        
2742 0.00        
2743 0.00        
2744 0.00        
2745 0.00        
2746 0.00        
2747 0.00        
2748 0.00        
2749 0.00        
2750 0.00        
2751 0.00        
2752 0.00        
2753 0.00        
2754 0.00        
2755 0.00        
2756 99.00       
2757 100.00      
2758 0.00        
2759 0.00        
2760 0.00        
2761 0.00        
2762 0.00        
2763 0.00        
2764 0.00        
2765 0.00        
2766 0.00        
2767 0.00        
2768 0.00        
2769 0.00        
2770 0.00        
2771 49.00       
2772 49.00       
2773 49.00       
2774 0.00        
2775 0.00        
2776 0.00        
2777 0.00        
2778 0.00        
2779 0.00        
2780 0.00        
2781 0.00        
2782 99.00       
2783 0.00        
2784 0.00        
2785 99.00       
2786 99.00       
2787 0.00        
2788 50.00       
2789 99.00       
2790 99.00       
2791 100.00      
2792 99.00       
2793 0.00        
2794 99.00       
2795 100.00      
2796 99.00       
2797 100.00      
2798 0.00        
2799 0.00        
2800 0.00        
2801 0.00        
2802 0.00        
2803 99.00       
2804 100.00      
2805 0.00        
2806 0.00        
2807 0.00        
2808 49.00       
2809 0.00        
2810 50.00       
2811 0.00        
2812 0.00        
2813 0.00        
2814 0.00        
2815 0.00        
2816 0.00        
2817 0.00        
2818 0.00        
2819 0.00        
2820 0.00        
2821 0.00        
2822 0.00        
2823 50.00       
2824 49.00       
2825 0.00        
2826 1.00        
2827 1.00        
2828 0.00        
2829 0.00        
2830 1.00        
2831 24.00       
2832 0.00        
2833 0.00        
2834 0.00        
2835 0.00        
2836 0.00        
2837 0.00        
2838 0.00        
2839 0.00        
2840 0.00        
2841 0.00        
2842 0.00        
2843 0.00        
2844 0.00        
2845 0.00        
2846 0.00        
2847 0.00        
2848 0.00        
2849 0.00        
2850 0.00        
2851 0.00        
2852 0.00        
2853 0.00        
2854 0.00        
2855 0.00        
2856 0.00        
2857 0.00        
2858 0.00        
2859 0.00        
2860 0.00        
2861 0.00        
2862 0.00        
2863 0.00        
2864 0.00        
2865 0.00        
2866 0.00        
2867 80.00       
2868 0.00        
2869 0.00        
2870 0.00        
2871 0.00        
2872 80.00       
2873 0.00        
2874 0.00        
2875 0.00        
2876 0.00        
2877 0.00        
2878 0.00        
2879 0.00        
2880 0.00        
2881 0.00        
2882 0.00        
2883 0.00        
2884 0.00        
2885 0.00        
2886 0.00        
2887 0.00        
2888 18.00       
2889 0.00        
2890 0.00        
2891 51.00       
2892 50.00       
2893 50.00       
2894 49.00       
2895 50.00       
2896 6.00        
2897 31.00       
2898 36.00       
2899 36.00       
2900 90.00       
2901 92.00       
2902 97.00       
2903 84.00       
2904 75.00       
2905 95.00       
2906 95.00       
2907 75.00       
2908 84.00       
2909 98.00       
2910 92.00       
2911 90.00       
2912 31.00       
2913 1.00        
2914 52.00       
2915 70.00       
2916 89.00       
2917 54.00       
2918 6.00        
2919 4.00        
2920 6.00        
2921 7.00        
2922 6.00        
2923 6.00        
2924 7.00        
2925 6.00        
2926 7.00        
2927 6.00        
2928 5.00        
2929 6.00        
2930 53.00       
2931 15.00       
2932 15.00       
2933 15.00       
2934 15.00       
2935 15.00       
2936 15.00       
2937 15.00       
2938 15.00       
2939 15.00       
2940 15.00       
2941 15.00       
2942 15.00       
2943 15.00       
2944 15.00       
2945 15.00       
2946 15.00       
2947 15.00       
2948 15.00       
2949 15.00       
2950 15.00       
2951 15.00       
2952 15.00       
2953 15.00       
2954 15.00       
2955 15.00       
2956 15.00       
2957 15.00       
2958 15.00       
2959 15.00       
2960 15.00       
2961 16.00       
2962 16.00       
2963 16.00       
2964 16.00       
2965 16.00       
2966 16.00       
2967 16.00       
2968 16.00       
2969 86.00       
2970 88.00       
2971 90.00       
2972 3.00        
2973 0.00        
2974 0.00        
2975 0.00        
2976 0.00        
2977 3.00        
2978 4.00        
2979 0.00        
2980 0.00        
2981 0.00        
2982 0.00        
2983 0.00        
2984 0.00        
2985 0.00        
2986 0.00        
2987 0.00        
2988 0.00        
2989 0.00        
2990 0.00        
2991 0.00        
2992 0.00        
2993 0.00        
2994 0.00        
2995 0.00        
2996 0.00        
2997 0.00        
2998 0.00        
2999 0.00        
3000 0.00        
3001 9.00        
3002 10.00       
3003 2.00        
3004 0.00        
3005 0.00        
3006 0.00        
3007 0.00        
3008 2.00        
3009 2.00        
3010 0.00        
3011 0.00        
3012 0.00        
3013 0.00        
3014 0.00        
3015 0.00        
3016 0.00        
3017 0.00        
3018 9.00        
3019 0.00        
3020 3.00        
3021 5.00        
3022 0.00        
3023 52.00       
3024 0.00        
3025 1.00        
3026 0.00        
3027 1.00        
3028 0.00        
3029 1.00        
3030 7.00        
3031 1.00        
3032 13.00       
3033 1.00        
3034 20.00       
3035 1.00        
3036 25.00       
3037 1.00        
3038 32.00       
3039 1.00        
3040 40.00       
3041 1.00        
3042 46.00       
3043 1.00        
3044 53.00       
3045 1.00        
3046 57.00       
3047 1.00        
3048 63.00       
3049 1.00        
3050 69.00       
3051 1.00        
3052 74.00       
3053 1.00        
3054 80.00       
3055 1.00        
3056 86.00       
3057 1.00        
3058 91.00       
3059 90.00       
3060 0.00        
3061 0.00        
3062 0.00        
3063 0.00        
3064 0.00        
3065 0.00        
3066 0.00        
3067 0.00        
3068 0.00        
3069 0.00        
3070 0.00        
3071 0.00        
3072 0.00        
3073 0.00        
3074 0.00        
3075 0.00        
3076 0.00        
3077 0.00        
3078 59.00       
3079 32.00       
3080 47.00       
3081 35.00       
3082 30.00       
3083 33.00       
3084 48.00       
3085 37.00       
3086 41.00       
3087 45.00       
3088 43.00       
3089 2.00        
3090 62.00       
3091 1.00        
3092 46.00       
3093 4.00        
3094 61.00       
3095 5.00        
3096 52.00       
3097 2.00        
3098 50.00       
3099 1.00        
3100 45.00       
3101 0.00        
3102 33.00       
3103 5.00        
3104 51.00       
3105 2.00        
3106 47.00       
3107 2.00        
3108 60.00       
3109 5.00        
3110 59.00       
3111 5.00        
3112 45.00       
3113 3.00        
3114 56.00       
3115 7.00        
3116 41.00       
3117 2.00        
3118 49.00       
3119 1.00        
3120 43.00       
3121 6.00        
3122 53.00       
3123 6.00        
3124 40.00       
3125 2.00        
3126 50.00       
3127 5.00        
3128 57.00       
3129 3.00        
3130 61.00       
3131 8.00        
3132 49.00       
3133 4.00        
3134 39.00       
3135 5.00        
3136 45.00       
3137 2.00        
3138 0.00        
3139 20.00       
3140 3.00        
3141 99.00       
3142 100.00      
3143 51.00       
3144 50.00       
3145 48.00       
3146 52.00       
3147 49.00       
3148 48.00       
3149 49.00       
3150 51.00       
3151 48.00       
3152 49.00       
3153 49.00       
3154 2.00        
3155 2.00        
3156 20.00       
3157 56.00       
3158 42.00       
3159 59.00       
3160 76.00       
3161 73.00       
3162 22.00       
3163 7.00        
3164 44.00       
3165 0.00        
3166 0.00        
3167 0.00        
3168 0.00        
3169 0.00        
3170 0.00        
3171 0.00        
3172 0.00        
3173 0.00        
3174 0.00        
3175 0.00        
3176 0.00        
3177 0.00        
3178 0.00        
3179 0.00        
3180 0.00        
3181 0.00        
3182 0.00        
3183 0.00        
3184 0.00        
3185 0.00        
3186 0.00        
3187 0.00        
3188 0.00        
3189 0.00        
3190 0.00        
3191 0.00        
3192 0.00        
3193 0.00        
3194 0.00        
3195 0.00        
3196 0.00        
3197 0.00        
3198 0.00        
3199 0.00        
3200 0.00        
3201 0.00        
3202 0.00        
3203 0.00        
3204 0.00        
3205 0.00        
3206 0.00        
3207 0.00        
3208 50.00       
3209 0.00        
3210 45.00       
3211 40.00       
3212 35.00       
3213 49.00       
3214 44.00       
3215 48.00       
3216 46.00       
3217 47.00       
3218 37.00       
3219 52.00       
3220 47.00       
3221 50.00       
3222 36.00       
3223 37.00       
3224 35.00       
3225 39.00       
3226 44.00       
3227 6.00        
3228 22.00       
3229 73.00       
3230 76.00       
3231 59.00       
3232 42.00       
3233 56.00       
3234 20.00       
3235 50.00       
3236 51.00       
3237 49.00       
3238 51.00       
3239 51.00       
3240 49.00       
3241 49.00       
3242 51.00       
3243 51.00       
3244 50.00       
3245 50.00       
3246 53.00       
3247 51.00       
3248 5.00        
3249 49.00       
3250 4.00        
3251 4.00        
3252 59.00       
3253 25.00       
3254 57.00       
3255 19.00       
3256 39.00       
3257 75.00       
3258 59.00       
3259 39.00       
3260 0.00        
3261 0.00        
3262 0.00        
3263 0.00        
3264 0.00        
3265 0.00        
3266 0.00        
3267 0.00        
3268 0.00        
3269 0.00        
3270 0.00        
3271 0.00        
3272 0.00        
3273 0.00        
3274 0.00        
3275 0.00        
3276 0.00        
3277 0.00        
3278 0.00        
3279 0.00        
3280 0.00        
3281 0.00        
3282 0.00        
3283 0.00        
3284 0.00        
3285 0.00        
3286 0.00        
3287 0.00        
3288 0.00        
3289 0.00        
3290 0.00        
3291 0.00        
3292 0.00        
3293 0.00        
3294 0.00        
3295 0.00        
3296 0.00        
3297 0.00        
3298 0.00        
3299 0.00        
3300 51.00       
3301 39.00       
3302 30.00       
3303 36.00       
3304 44.00       
3305 59.00       
3306 52.00       
3307 42.00       
3308 32.00       
3309 48.00       
3310 56.00       
3311 52.00       
3312 53.00       
3313 55.00       
3314 35.00       
3315 51.00       
3316 57.00       
3317 47.00       
3318 59.00       
3319 75.00       
3320 39.00       
3321 19.00       
3322 57.00       
3323 25.00       
3324 59.00       
3325 50.00       
3326 4.00        
3327 50.00       
3328 4.00        
3329 3.00        
3330 39.00       
3331 27.00       
3332 22.00       
3333 40.00       
3334 73.00       
3335 55.00       
3336 24.00       
3337 49.00       
3338 0.00        
3339 0.00        
3340 0.00        
3341 0.00        
3342 0.00        
3343 0.00        
3344 0.00        
3345 0.00        
3346 0.00        
3347 0.00        
3348 0.00        
3349 0.00        
3350 0.00        
3351 0.00        
3352 0.00        
3353 0.00        
3354 0.00        
3355 0.00        
3356 0.00        
3357 0.00        
3358 0.00        
3359 0.00        
3360 0.00        
3361 0.00        
3362 0.00        
3363 0.00        
3364 0.00        
3365 0.00        
3366 0.00        
3367 0.00        
3368 0.00        
3369 0.00        
3370 0.00        
3371 0.00        
3372 0.00        
3373 0.00        
3374 0.00        
3375 0.00        
3376 0.00        
3377 0.00        
3378 50.00       
3379 49.00       
3380 59.00       
3381 51.00       
3382 48.00       
3383 50.00       
3384 40.00       
3385 42.00       
3386 43.00       
3387 49.00       
3388 33.00       
3389 48.00       
3390 47.00       
3391 53.00       
3392 59.00       
3393 58.00       
3394 30.00       
3395 49.00       
3396 24.00       
3397 55.00       
3398 73.00       
3399 40.00       
3400 22.00       
3401 27.00       
3402 39.00       
3403 52.00       
3404 7.00        
3405 48.00       
3406 7.00        
3407 6.00        
3408 99.00       
3409 91.00       
3410 94.00       
3411 78.00       
3412 74.00       
3413 79.00       
3414 57.00       
3415 61.00       
3416 0.00        
3417 0.00        
3418 0.00        
3419 0.00        
3420 0.00        
3421 0.00        
3422 0.00        
3423 0.00        
3424 0.00        
3425 0.00        
3426 0.00        
3427 0.00        
3428 0.00        
3429 0.00        
3430 0.00        
3431 0.00        
3432 0.00        
3433 0.00        
3434 0.00        
3435 0.00        
3436 0.00        
3437 0.00        
3438 0.00        
3439 0.00        
3440 0.00        
3441 0.00        
3442 0.00        
3443 0.00        
3444 0.00        
3445 0.00        
3446 0.00        
3447 0.00        
3448 0.00        
3449 0.00        
