File: ./hwmcc24/2024/hku/refinement_checking/bv/ILA_Ridecore_SRLI_problem.aig
11367 0.00        
11368 0.00        
11369 0.00        
11370 0.00        
11371 0.00        
11372 0.00        
11373 0.00        
11374 0.00        
11375 0.00        
11376 0.00        
11377 0.00        
11378 0.00        
11379 0.00        
11380 0.00        
11381 0.00        
11382 0.00        
11383 4.00        
11384 0.00        
11385 4.00        
11386 4.00        
11387 0.00        
11388 4.00        
11389 0.00        
11390 4.00        
11391 0.00        
11392 4.00        
11393 0.00        
11394 0.00        
11395 0.00        
11396 0.00        
11397 4.00        
11398 4.00        
11399 0.00        
11400 4.00        
11401 0.00        
11402 0.00        
11403 0.00        
11404 0.00        
11405 0.00        
11406 4.00        
11407 4.00        
11408 4.00        
11409 4.00        
11410 28.00       
11411 24.00       
11412 83.00       
11413 0.00        
11414 4.00        
11415 0.00        
11416 0.00        
11417 0.00        
11418 0.00        
11419 0.00        
11420 0.00        
11421 0.00        
11422 0.00        
11423 0.00        
11424 0.00        
11425 0.00        
11426 0.00        
11427 0.00        
11428 0.00        
11429 0.00        
11430 0.00        
11431 0.00        
11432 0.00        
11433 0.00        
11434 0.00        
11435 0.00        
11436 0.00        
11437 0.00        
11438 0.00        
11439 0.00        
11440 0.00        
11441 0.00        
11442 0.00        
11443 0.00        
11444 0.00        
11445 0.00        
11446 0.00        
11447 0.00        
11448 0.00        
11449 0.00        
11450 0.00        
11451 0.00        
11452 0.00        
11453 51.00       
11454 0.00        
11455 0.00        
11456 0.00        
11457 0.00        
11458 0.00        
11459 0.00        
11460 0.00        
11461 0.00        
11462 0.00        
11463 0.00        
11464 0.00        
11465 0.00        
11466 0.00        
11467 0.00        
11468 0.00        
11469 0.00        
11470 0.00        
11471 0.00        
11472 0.00        
11473 0.00        
11474 0.00        
11475 0.00        
11476 0.00        
11477 0.00        
11478 0.00        
11479 0.00        
11480 0.00        
11481 0.00        
11482 0.00        
11483 0.00        
11484 0.00        
11485 0.00        
11486 6.00        
11487 0.00        
11488 0.00        
11489 0.00        
11490 0.00        
11491 0.00        
11492 0.00        
11493 0.00        
11494 0.00        
11495 0.00        
11496 0.00        
11497 0.00        
11498 0.00        
11499 0.00        
11500 0.00        
11501 0.00        
11502 0.00        
11503 0.00        
11504 0.00        
11505 0.00        
11506 0.00        
11507 0.00        
11508 0.00        
11509 0.00        
11510 0.00        
11511 0.00        
11512 0.00        
11513 0.00        
11514 0.00        
11515 0.00        
11516 0.00        
11517 0.00        
11518 0.00        
11519 2.00        
11520 1.00        
11521 2.00        
11522 1.00        
11523 1.00        
11524 1.00        
11525 2.00        
11526 1.00        
11527 1.00        
11528 2.00        
11529 2.00        
11530 2.00        
11531 2.00        
11532 2.00        
11533 2.00        
11534 1.00        
11535 2.00        
11536 1.00        
11537 2.00        
11538 2.00        
11539 2.00        
11540 2.00        
11541 2.00        
11542 2.00        
11543 1.00        
11544 2.00        
11545 1.00        
11546 1.00        
11547 1.00        
11548 1.00        
11549 1.00        
11550 2.00        
11551 6.00        
11552 0.00        
11553 0.00        
11554 0.00        
11555 0.00        
11556 0.00        
11557 0.00        
11558 0.00        
11559 0.00        
11560 0.00        
11561 0.00        
11562 0.00        
11563 0.00        
11564 0.00        
11565 0.00        
11566 0.00        
11567 0.00        
11568 0.00        
11569 0.00        
11570 0.00        
11571 0.00        
11572 0.00        
11573 0.00        
11574 0.00        
11575 0.00        
11576 0.00        
11577 0.00        
11578 0.00        
11579 0.00        
11580 0.00        
11581 0.00        
11582 0.00        
11583 0.00        
11584 0.00        
11585 0.00        
11586 0.00        
11587 0.00        
11588 0.00        
11589 0.00        
11590 0.00        
11591 0.00        
11592 0.00        
11593 0.00        
11594 0.00        
11595 0.00        
11596 0.00        
11597 0.00        
11598 0.00        
11599 0.00        
11600 0.00        
11601 0.00        
11602 0.00        
11603 0.00        
11604 0.00        
11605 0.00        
11606 0.00        
11607 0.00        
11608 0.00        
11609 0.00        
11610 0.00        
11611 0.00        
11612 0.00        
11613 0.00        
11614 0.00        
11615 0.00        
11616 0.00        
11617 0.00        
11618 0.00        
11619 0.00        
11620 0.00        
11621 0.00        
11622 0.00        
11623 0.00        
11624 0.00        
11625 0.00        
11626 0.00        
11627 0.00        
11628 0.00        
11629 0.00        
11630 0.00        
11631 0.00        
11632 0.00        
11633 0.00        
11634 0.00        
11635 0.00        
11636 0.00        
11637 0.00        
11638 0.00        
11639 0.00        
11640 0.00        
11641 0.00        
11642 0.00        
11643 0.00        
11644 0.00        
11645 0.00        
11646 0.00        
11647 0.00        
11648 0.00        
11649 0.00        
11650 0.00        
11651 0.00        
11652 0.00        
11653 0.00        
11654 0.00        
11655 0.00        
11656 0.00        
11657 0.00        
11658 0.00        
11659 0.00        
11660 0.00        
11661 0.00        
11662 0.00        
11663 0.00        
11664 0.00        
11665 0.00        
11666 0.00        
11667 0.00        
11668 0.00        
11669 0.00        
11670 0.00        
11671 0.00        
11672 0.00        
11673 0.00        
11674 0.00        
11675 0.00        
11676 0.00        
11677 0.00        
11678 0.00        
11679 0.00        
11680 0.00        
11681 0.00        
11682 0.00        
11683 0.00        
11684 0.00        
11685 0.00        
11686 0.00        
11687 0.00        
11688 0.00        
11689 0.00        
11690 0.00        
11691 0.00        
11692 0.00        
11693 0.00        
11694 0.00        
11695 0.00        
11696 0.00        
11697 0.00        
11698 0.00        
11699 0.00        
11700 0.00        
11701 0.00        
11702 0.00        
11703 0.00        
11704 0.00        
11705 0.00        
11706 0.00        
11707 0.00        
11708 0.00        
11709 0.00        
11710 0.00        
11711 0.00        
11712 0.00        
11713 32.00       
11714 49.00       
11715 44.00       
11716 60.00       
11717 59.00       
11718 67.00       
11719 40.00       
11720 52.00       
11721 45.00       
11722 49.00       
11723 44.00       
11724 62.00       
11725 35.00       
11726 36.00       
11727 42.00       
11728 46.00       
11729 42.00       
11730 55.00       
11731 39.00       
11732 51.00       
11733 50.00       
11734 46.00       
11735 57.00       
11736 62.00       
11737 50.00       
11738 42.00       
11739 44.00       
11740 46.00       
11741 25.00       
11742 43.00       
11743 43.00       
11744 57.00       
11745 0.00        
11746 51.00       
11747 0.00        
11748 0.00        
11749 0.00        
11750 0.00        
11751 0.00        
11752 0.00        
11753 0.00        
11754 0.00        
11755 0.00        
11756 0.00        
11757 0.00        
11758 0.00        
11759 0.00        
11760 0.00        
11761 0.00        
11762 0.00        
11763 0.00        
11764 0.00        
11765 0.00        
11766 0.00        
11767 0.00        
11768 0.00        
11769 0.00        
11770 0.00        
11771 0.00        
11772 0.00        
11773 0.00        
11774 0.00        
11775 0.00        
11776 0.00        
11777 0.00        
11778 0.00        
11779 1.00        
11780 0.00        
11781 0.00        
11782 0.00        
11783 0.00        
11784 0.00        
11785 0.00        
11786 0.00        
11787 0.00        
11788 0.00        
11789 0.00        
11790 0.00        
11791 0.00        
11792 0.00        
11793 0.00        
11794 0.00        
11795 0.00        
11796 0.00        
11797 0.00        
11798 0.00        
11799 0.00        
11800 0.00        
11801 0.00        
11802 0.00        
11803 0.00        
11804 0.00        
11805 0.00        
11806 0.00        
11807 0.00        
11808 0.00        
11809 0.00        
11810 0.00        
11811 0.00        
11812 2.00        
11813 1.00        
11814 2.00        
11815 1.00        
11816 1.00        
11817 1.00        
11818 2.00        
11819 1.00        
11820 1.00        
11821 2.00        
11822 2.00        
11823 2.00        
11824 2.00        
11825 2.00        
11826 2.00        
11827 1.00        
11828 2.00        
11829 1.00        
11830 2.00        
11831 2.00        
11832 2.00        
11833 2.00        
11834 2.00        
11835 2.00        
11836 1.00        
11837 2.00        
11838 1.00        
11839 1.00        
11840 1.00        
11841 1.00        
11842 1.00        
11843 2.00        
11844 0.00        
11845 0.00        
11846 0.00        
11847 0.00        
11848 0.00        
11849 0.00        
11850 0.00        
11851 0.00        
11852 0.00        
11853 0.00        
11854 0.00        
11855 0.00        
11856 0.00        
11857 0.00        
11858 0.00        
11859 0.00        
11860 0.00        
11861 0.00        
11862 0.00        
11863 0.00        
11864 0.00        
11865 0.00        
11866 0.00        
11867 0.00        
11868 0.00        
11869 0.00        
11870 0.00        
11871 0.00        
11872 0.00        
11873 0.00        
11874 0.00        
11875 0.00        
11876 52.00       
11877 51.00       
11878 52.00       
11879 50.00       
11880 49.00       
11881 51.00       
11882 48.00       
11883 52.00       
11884 51.00       
11885 50.00       
11886 50.00       
11887 48.00       
11888 48.00       
11889 50.00       
11890 52.00       
11891 49.00       
11892 49.00       
11893 52.00       
11894 51.00       
11895 50.00       
11896 50.00       
11897 50.00       
11898 48.00       
11899 50.00       
11900 49.00       
11901 50.00       
11902 50.00       
11903 49.00       
11904 51.00       
11905 50.00       
11906 53.00       
11907 51.00       
11908 0.00        
11909 0.00        
11910 0.00        
11911 0.00        
11912 0.00        
11913 1.00        
11914 48.00       
11915 41.00       
11916 55.00       
11917 52.00       
11918 42.00       
11919 1.00        
11920 4.00        
11921 1.00        
11922 0.00        
11923 0.00        
11924 0.00        
11925 0.00        
11926 0.00        
11927 1.00        
11928 0.00        
11929 0.00        
11930 0.00        
11931 0.00        
11932 0.00        
11933 1.00        
11934 0.00        
11935 0.00        
11936 0.00        
11937 0.00        
11938 0.00        
11939 1.00        
11940 0.00        
11941 0.00        
11942 0.00        
11943 0.00        
11944 0.00        
11945 0.00        
11946 0.00        
11947 0.00        
11948 0.00        
11949 0.00        
11950 0.00        
11951 0.00        
11952 0.00        
11953 0.00        
11954 0.00        
11955 0.00        
11956 0.00        
11957 0.00        
11958 0.00        
11959 0.00        
11960 0.00        
11961 0.00        
11962 0.00        
11963 0.00        
11964 0.00        
11965 0.00        
11966 0.00        
11967 0.00        
11968 0.00        
11969 0.00        
11970 0.00        
11971 0.00        
11972 50.00       
11973 48.00       
11974 50.00       
11975 49.00       
11976 47.00       
11977 51.00       
11978 51.00       
11979 49.00       
11980 51.00       
11981 50.00       
11982 50.00       
11983 48.00       
11984 51.00       
11985 48.00       
11986 51.00       
11987 49.00       
11988 47.00       
11989 49.00       
11990 49.00       
11991 50.00       
11992 49.00       
11993 50.00       
11994 50.00       
11995 49.00       
11996 51.00       
11997 49.00       
11998 50.00       
11999 48.00       
12000 50.00       
12001 51.00       
12002 47.00       
12003 50.00       
12004 0.00        
12005 0.00        
12006 0.00        
12007 0.00        
12008 6.00        
12009 0.00        
12010 0.00        
12011 0.00        
12012 0.00        
12013 0.00        
12014 0.00        
12015 0.00        
12016 0.00        
12017 0.00        
