File: ./hwmcc14/single/6s381rb630.aig
2920 22.00       
2921 21.00       
2922 21.00       
2923 22.00       
2924 22.00       
2925 21.00       
2926 21.00       
2927 21.00       
2928 21.00       
2929 21.00       
2930 21.00       
2931 20.00       
2932 20.00       
2933 20.00       
2934 20.00       
2935 20.00       
2936 20.00       
2937 22.00       
2938 21.00       
2939 24.00       
2940 24.00       
2941 21.00       
2942 21.00       
2943 18.00       
2944 18.00       
2945 26.00       
2946 26.00       
2947 26.00       
2948 26.00       
2949 29.00       
2950 29.00       
2951 27.00       
2952 27.00       
2953 28.00       
2954 28.00       
2955 28.00       
2956 28.00       
2957 26.00       
2958 26.00       
2959 20.00       
2960 20.00       
2961 17.00       
2962 17.00       
2963 25.00       
2964 25.00       
2965 25.00       
2966 25.00       
2967 21.00       
2968 21.00       
2969 22.00       
2970 22.00       
2971 21.00       
2972 21.00       
2973 23.00       
2974 23.00       
2975 23.00       
2976 23.00       
2977 20.00       
2978 20.00       
2979 23.00       
2980 23.00       
2981 26.00       
2982 26.00       
2983 25.00       
2984 25.00       
2985 24.00       
2986 24.00       
2987 28.00       
2988 28.00       
2989 25.00       
2990 25.00       
2991 24.00       
2992 24.00       
2993 25.00       
2994 25.00       
2995 24.00       
2996 24.00       
2997 23.00       
2998 23.00       
2999 25.00       
3000 25.00       
3001 24.00       
3002 24.00       
3003 27.00       
3004 27.00       
3005 23.00       
3006 23.00       
3007 23.00       
3008 23.00       
3009 25.00       
3010 25.00       
3011 26.00       
3012 26.00       
3013 26.00       
3014 26.00       
3015 25.00       
3016 25.00       
3017 24.00       
3018 24.00       
3019 28.00       
3020 28.00       
3021 24.00       
3022 24.00       
3023 26.00       
3024 26.00       
3025 39.00       
3026 39.00       
3027 14.00       
3028 14.00       
3029 14.00       
3030 14.00       
3031 12.00       
3032 12.00       
3033 13.00       
3034 13.00       
3035 14.00       
3036 14.00       
3037 14.00       
3038 14.00       
3039 14.00       
3040 14.00       
3041 11.00       
3042 11.00       
3043 12.00       
3044 12.00       
3045 14.00       
3046 14.00       
3047 13.00       
3048 13.00       
3049 12.00       
3050 12.00       
3051 13.00       
3052 13.00       
3053 12.00       
3054 12.00       
3055 13.00       
3056 13.00       
3057 13.00       
3058 13.00       
3059 11.00       
3060 11.00       
3061 12.00       
3062 12.00       
3063 13.00       
3064 13.00       
3065 13.00       
3066 13.00       
3067 14.00       
3068 14.00       
3069 13.00       
3070 13.00       
3071 12.00       
3072 12.00       
3073 15.00       
3074 15.00       
3075 14.00       
3076 14.00       
3077 15.00       
3078 15.00       
3079 13.00       
3080 13.00       
3081 14.00       
3082 14.00       
3083 15.00       
3084 15.00       
3085 14.00       
3086 14.00       
3087 13.00       
3088 13.00       
3089 14.00       
3090 14.00       
3091 75.00       
3092 12.00       
3093 49.00       
3094 51.00       
3095 12.00       
3096 50.00       
3097 51.00       
3098 12.00       
3099 49.00       
3100 40.00       
3101 12.00       
3102 49.00       
3103 48.00       
3104 12.00       
3105 47.00       
3106 43.00       
3107 12.00       
3108 50.00       
3109 47.00       
3110 12.00       
3111 50.00       
3112 46.00       
3113 12.00       
3114 48.00       
3115 43.00       
3116 75.00       
3117 12.00       
3118 49.00       
3119 50.00       
3120 12.00       
3121 49.00       
3122 51.00       
3123 12.00       
3124 50.00       
3125 52.00       
3126 12.00       
3127 48.00       
3128 48.00       
3129 12.00       
3130 50.00       
3131 55.00       
3132 12.00       
3133 48.00       
3134 46.00       
3135 12.00       
3136 50.00       
3137 51.00       
3138 12.00       
3139 49.00       
3140 49.00       
3141 12.00       
3142 51.00       
3143 50.00       
3144 12.00       
3145 48.00       
3146 46.00       
3147 12.00       
3148 49.00       
3149 50.00       
3150 12.00       
3151 49.00       
3152 48.00       
3153 12.00       
3154 50.00       
3155 55.00       
3156 12.00       
3157 49.00       
3158 43.00       
3159 12.00       
3160 48.00       
3161 48.00       
3162 12.00       
3163 50.00       
3164 51.00       
3165 12.00       
3166 49.00       
3167 52.00       
3168 12.00       
3169 51.00       
3170 50.00       
3171 12.00       
3172 50.00       
3173 48.00       
3174 12.00       
3175 47.00       
3176 45.00       
3177 12.00       
3178 49.00       
3179 53.00       
3180 12.00       
3181 49.00       
3182 52.00       
3183 12.00       
3184 49.00       
3185 50.00       
3186 12.00       
3187 50.00       
3188 50.00       
3189 50.00       
3190 49.00       
3191 50.00       
3192 49.00       
3193 50.00       
3194 51.00       
3195 49.00       
3196 48.00       
3197 51.00       
3198 49.00       
3199 50.00       
3200 50.00       
3201 50.00       
3202 49.00       
3203 51.00       
3204 49.00       
3205 49.00       
3206 50.00       
3207 50.00       
3208 49.00       
3209 49.00       
3210 49.00       
3211 50.00       
3212 49.00       
3213 49.00       
3214 50.00       
3215 51.00       
3216 49.00       
3217 51.00       
3218 48.00       
3219 49.00       
3220 50.00       
3221 49.00       
3222 49.00       
3223 50.00       
3224 50.00       
3225 49.00       
3226 48.00       
3227 50.00       
3228 50.00       
3229 49.00       
3230 49.00       
3231 50.00       
3232 48.00       
3233 50.00       
3234 48.00       
3235 49.00       
3236 50.00       
3237 51.00       
3238 50.00       
3239 50.00       
3240 50.00       
3241 50.00       
3242 49.00       
3243 51.00       
3244 50.00       
3245 48.00       
3246 50.00       
3247 48.00       
3248 50.00       
3249 49.00       
3250 50.00       
3251 50.00       
3252 49.00       
3253 49.00       
3254 49.00       
3255 48.00       
3256 50.00       
3257 48.00       
3258 49.00       
3259 49.00       
3260 49.00       
3261 51.00       
3262 49.00       
3263 52.00       
3264 50.00       
3265 50.00       
3266 50.00       
3267 49.00       
3268 50.00       
3269 49.00       
3270 50.00       
3271 49.00       
3272 49.00       
3273 49.00       
3274 50.00       
3275 49.00       
3276 49.00       
3277 50.00       
3278 49.00       
3279 50.00       
3280 49.00       
3281 51.00       
3282 49.00       
3283 49.00       
3284 49.00       
3285 49.00       
3286 48.00       
3287 50.00       
3288 51.00       
3289 48.00       
3290 49.00       
3291 50.00       
3292 49.00       
3293 50.00       
3294 51.00       
3295 48.00       
3296 48.00       
3297 51.00       
3298 49.00       
3299 50.00       
3300 49.00       
3301 49.00       
3302 49.00       
3303 48.00       
3304 51.00       
3305 50.00       
3306 50.00       
3307 51.00       
3308 48.00       
3309 48.00       
3310 50.00       
3311 51.00       
3312 49.00       
3313 49.00       
3314 48.00       
3315 51.00       
3316 49.00       
3317 49.00       
3318 49.00       
3319 49.00       
3320 49.00       
3321 48.00       
3322 49.00       
3323 50.00       
3324 49.00       
3325 50.00       
3326 50.00       
3327 51.00       
3328 48.00       
3329 50.00       
3330 48.00       
3331 49.00       
3332 50.00       
3333 50.00       
3334 49.00       
3335 50.00       
3336 48.00       
3337 50.00       
3338 49.00       
3339 48.00       
3340 50.00       
3341 49.00       
3342 49.00       
3343 49.00       
3344 48.00       
3345 49.00       
3346 49.00       
3347 50.00       
3348 50.00       
3349 50.00       
3350 50.00       
3351 29.00       
3352 49.00       
3353 23.00       
3354 50.00       
3355 25.00       
3356 49.00       
3357 25.00       
3358 50.00       
3359 24.00       
3360 50.00       
3361 26.00       
3362 12.00       
3363 22.00       
3364 22.00       
3365 12.00       
3366 25.00       
3367 23.00       
3368 12.00       
3369 24.00       
3370 22.00       
3371 12.00       
3372 24.00       
3373 26.00       
3374 12.00       
3375 25.00       
3376 25.00       
3377 12.00       
3378 24.00       
3379 25.00       
3380 12.00       
3381 23.00       
3382 28.00       
3383 12.00       
3384 24.00       
3385 21.00       
3386 50.00       
3387 50.00       
3388 49.00       
3389 49.00       
3390 49.00       
3391 50.00       
3392 50.00       
3393 49.00       
3394 50.00       
3395 24.00       
3396 37.00       
3397 51.00       
3398 68.00       
3399 31.00       
3400 34.00       
3401 7.00        
3402 6.00        
3403 8.00        
3404 8.00        
3405 9.00        
3406 8.00        
3407 7.00        
3408 7.00        
3409 11.00       
3410 10.00       
3411 11.00       
3412 10.00       
3413 10.00       
3414 9.00        
3415 6.00        
3416 5.00        
3417 8.00        
3418 7.00        
3419 9.00        
3420 9.00        
3421 8.00        
3422 7.00        
3423 6.00        
3424 5.00        
3425 9.00        
3426 8.00        
3427 8.00        
3428 8.00        
3429 8.00        
3430 7.00        
3431 9.00        
3432 8.00        
3433 9.00        
3434 8.00        
3435 9.00        
3436 8.00        
3437 10.00       
3438 9.00        
3439 9.00        
3440 8.00        
3441 11.00       
3442 10.00       
3443 9.00        
3444 8.00        
3445 7.00        
3446 7.00        
3447 10.00       
3448 9.00        
3449 9.00        
3450 9.00        
3451 8.00        
3452 7.00        
3453 7.00        
3454 7.00        
3455 11.00       
3456 10.00       
3457 9.00        
3458 9.00        
3459 9.00        
3460 8.00        
3461 6.00        
3462 5.00        
3463 8.00        
3464 8.00        
3465 13.00       
3466 12.00       
3467 14.00       
3468 13.00       
3469 13.00       
3470 12.00       
3471 9.00        
3472 9.00        
3473 11.00       
3474 10.00       
3475 12.00       
3476 12.00       
3477 14.00       
3478 13.00       
3479 8.00        
3480 8.00        
3481 7.00        
3482 6.00        
3483 12.00       
3484 11.00       
3485 10.00       
3486 9.00        
3487 10.00       
3488 9.00        
3489 12.00       
3490 12.00       
3491 10.00       
3492 10.00       
3493 10.00       
3494 10.00       
3495 9.00        
3496 8.00        
3497 9.00        
3498 9.00        
3499 9.00        
3500 8.00        
3501 12.00       
3502 12.00       
3503 8.00        
3504 8.00        
3505 13.00       
3506 12.00       
3507 12.00       
3508 11.00       
3509 9.00        
3510 9.00        
3511 13.00       
3512 13.00       
3513 12.00       
3514 11.00       
3515 14.00       
3516 13.00       
3517 10.00       
3518 9.00        
3519 11.00       
3520 11.00       
3521 13.00       
3522 12.00       
3523 11.00       
3524 10.00       
3525 9.00        
3526 9.00        
3527 10.00       
3528 9.00        
3529 11.00       
3530 11.00       
3531 12.00       
3532 11.00       
3533 9.00        
3534 9.00        
3535 10.00       
3536 10.00       
3537 10.00       
3538 9.00        
3539 12.00       
3540 11.00       
3541 10.00       
3542 9.00        
3543 11.00       
3544 10.00       
3545 10.00       
3546 9.00        
3547 11.00       
3548 11.00       
3549 9.00        
3550 8.00        
3551 8.00        
3552 8.00        
3553 10.00       
3554 10.00       
3555 8.00        
3556 7.00        
3557 10.00       
3558 9.00        
3559 13.00       
3560 12.00       
3561 10.00       
3562 9.00        
3563 8.00        
3564 7.00        
3565 10.00       
3566 10.00       
3567 9.00        
3568 9.00        
3569 11.00       
3570 10.00       
3571 7.00        
3572 6.00        
3573 7.00        
3574 6.00        
3575 12.00       
3576 12.00       
3577 6.00        
3578 6.00        
3579 14.00       
3580 13.00       
3581 11.00       
3582 10.00       
3583 13.00       
3584 12.00       
3585 11.00       
3586 10.00       
3587 10.00       
3588 10.00       
3589 10.00       
3590 9.00        
3591 12.00       
3592 11.00       
3593 7.00        
3594 6.00        
3595 7.00        
3596 7.00        
3597 6.00        
3598 5.00        
3599 8.00        
3600 7.00        
3601 7.00        
3602 6.00        
3603 9.00        
3604 8.00        
3605 7.00        
3606 6.00        
3607 6.00        
3608 5.00        
3609 7.00        
3610 7.00        
3611 7.00        
3612 7.00        
3613 7.00        
3614 7.00        
3615 6.00        
3616 6.00        
3617 7.00        
3618 6.00        
3619 6.00        
3620 5.00        
3621 8.00        
3622 8.00        
3623 7.00        
3624 6.00        
3625 7.00        
3626 7.00        
3627 7.00        
3628 7.00        
3629 5.00        
3630 4.00        
3631 7.00        
3632 6.00        
3633 5.00        
3634 5.00        
3635 5.00        
3636 5.00        
3637 9.00        
3638 8.00        
3639 9.00        
3640 8.00        
3641 10.00       
3642 9.00        
3643 8.00        
3644 7.00        
3645 8.00        
3646 7.00        
3647 11.00       
3648 10.00       
3649 10.00       
3650 10.00       
3651 8.00        
3652 7.00        
3653 6.00        
3654 6.00        
3655 9.00        
3656 8.00        
3657 2.00        
3658 2.00        
3659 51.00       
3660 49.00       
3661 22.00       
3662 49.00       
3663 21.00       
3664 51.00       
3665 52.00       
3666 52.00       
3667 50.00       
3668 24.00       
3669 74.00       
3670 51.00       
3671 21.00       
3672 75.00       
3673 49.00       
3674 24.00       
3675 74.00       
