File: ./hwmcc24/2024/hku/refinement_checking/bv/ILA_Piccolo_SW_sanity.aig
11000 51.00       
11001 50.00       
11002 51.00       
11003 50.00       
11004 51.00       
11005 49.00       
11006 52.00       
11007 51.00       
11008 50.00       
11009 48.00       
11010 49.00       
11011 50.00       
11012 49.00       
11013 48.00       
11014 50.00       
11015 0.00        
11016 12.00       
11017 28.00       
11018 0.00        
11019 0.00        
11020 0.00        
11021 0.00        
11022 0.00        
11023 0.00        
11024 0.00        
11025 0.00        
11026 0.00        
11027 0.00        
11028 0.00        
11029 0.00        
11030 0.00        
11031 0.00        
11032 0.00        
11033 0.00        
11034 0.00        
11035 0.00        
11036 0.00        
11037 0.00        
11038 0.00        
11039 0.00        
11040 0.00        
11041 0.00        
11042 0.00        
11043 0.00        
11044 0.00        
11045 0.00        
11046 0.00        
11047 0.00        
11048 0.00        
11049 0.00        
11050 0.00        
11051 0.00        
11052 49.00       
11053 48.00       
11054 49.00       
11055 51.00       
11056 50.00       
11057 52.00       
11058 47.00       
11059 46.00       
11060 50.00       
11061 51.00       
11062 50.00       
11063 50.00       
11064 46.00       
11065 50.00       
11066 47.00       
11067 47.00       
11068 49.00       
11069 49.00       
11070 47.00       
11071 51.00       
11072 50.00       
11073 48.00       
11074 51.00       
11075 48.00       
11076 52.00       
11077 50.00       
11078 46.00       
11079 48.00       
11080 48.00       
11081 49.00       
11082 51.00       
11083 50.00       
11084 50.00       
11085 48.00       
11086 48.00       
11087 49.00       
11088 51.00       
11089 52.00       
11090 0.00        
11091 100.00      
11092 0.00        
11093 100.00      
11094 0.00        
11095 100.00      
11096 0.00        
11097 100.00      
11098 0.00        
11099 100.00      
11100 0.00        
11101 100.00      
11102 0.00        
11103 100.00      
11104 0.00        
11105 100.00      
11106 0.00        
11107 100.00      
11108 0.00        
11109 100.00      
11110 0.00        
11111 100.00      
11112 0.00        
11113 100.00      
11114 0.00        
11115 100.00      
11116 0.00        
11117 100.00      
11118 0.00        
11119 100.00      
11120 0.00        
11121 100.00      
11122 0.00        
11123 100.00      
11124 0.00        
11125 0.00        
11126 0.00        
11127 0.00        
11128 0.00        
11129 0.00        
11130 0.00        
11131 0.00        
11132 0.00        
11133 0.00        
11134 0.00        
11135 0.00        
11136 0.00        
11137 0.00        
11138 0.00        
11139 0.00        
11140 0.00        
11141 0.00        
11142 0.00        
11143 0.00        
11144 0.00        
11145 0.00        
11146 0.00        
11147 0.00        
11148 0.00        
11149 0.00        
11150 0.00        
11151 0.00        
11152 0.00        
11153 0.00        
11154 0.00        
11155 0.00        
11156 0.00        
11157 0.00        
11158 0.00        
11159 0.00        
11160 0.00        
11161 0.00        
11162 0.00        
11163 0.00        
11164 0.00        
11165 0.00        
11166 0.00        
11167 0.00        
11168 0.00        
11169 0.00        
11170 0.00        
11171 0.00        
11172 0.00        
11173 0.00        
11174 0.00        
11175 0.00        
11176 0.00        
11177 0.00        
11178 0.00        
11179 0.00        
11180 0.00        
11181 0.00        
11182 0.00        
11183 0.00        
11184 0.00        
11185 0.00        
11186 0.00        
11187 0.00        
11188 0.00        
11189 0.00        
11190 0.00        
11191 51.00       
11192 50.00       
11193 50.00       
11194 47.00       
11195 51.00       
11196 48.00       
11197 50.00       
11198 50.00       
11199 50.00       
11200 48.00       
11201 50.00       
11202 48.00       
11203 48.00       
11204 49.00       
11205 48.00       
11206 51.00       
11207 50.00       
11208 51.00       
11209 49.00       
11210 50.00       
11211 47.00       
11212 50.00       
11213 50.00       
11214 49.00       
11215 52.00       
11216 49.00       
11217 49.00       
11218 52.00       
11219 49.00       
11220 51.00       
11221 49.00       
11222 48.00       
11223 47.00       
11224 52.00       
11225 50.00       
11226 53.00       
11227 50.00       
11228 51.00       
11229 52.00       
11230 48.00       
11231 49.00       
11232 50.00       
11233 49.00       
11234 49.00       
11235 50.00       
11236 50.00       
11237 50.00       
11238 51.00       
11239 49.00       
11240 51.00       
11241 49.00       
11242 52.00       
11243 50.00       
11244 52.00       
11245 49.00       
11246 48.00       
11247 48.00       
11248 50.00       
11249 51.00       
11250 51.00       
11251 47.00       
11252 48.00       
11253 49.00       
11254 49.00       
11255 0.00        
11256 51.00       
11257 51.00       
11258 50.00       
11259 49.00       
11260 48.00       
11261 51.00       
11262 51.00       
11263 52.00       
11264 49.00       
11265 50.00       
11266 50.00       
11267 47.00       
11268 48.00       
11269 46.00       
11270 48.00       
11271 47.00       
11272 49.00       
11273 52.00       
11274 49.00       
11275 52.00       
11276 49.00       
11277 47.00       
11278 49.00       
11279 48.00       
11280 50.00       
11281 50.00       
11282 51.00       
11283 48.00       
11284 48.00       
11285 51.00       
11286 51.00       
11287 47.00       
11288 0.00        
11289 0.00        
11290 0.00        
11291 0.00        
11292 0.00        
11293 0.00        
11294 48.00       
11295 49.00       
11296 47.00       
11297 49.00       
11298 50.00       
11299 47.00       
11300 51.00       
11301 52.00       
11302 48.00       
11303 49.00       
11304 47.00       
11305 48.00       
11306 51.00       
11307 49.00       
11308 51.00       
11309 47.00       
11310 51.00       
11311 49.00       
11312 48.00       
11313 50.00       
11314 49.00       
11315 49.00       
11316 50.00       
11317 49.00       
11318 51.00       
11319 50.00       
11320 50.00       
11321 50.00       
11322 51.00       
11323 49.00       
11324 51.00       
11325 49.00       
11326 0.00        
11327 51.00       
11328 50.00       
11329 51.00       
11330 51.00       
11331 46.00       
11332 50.00       
11333 49.00       
11334 49.00       
11335 49.00       
11336 50.00       
11337 49.00       
11338 51.00       
11339 51.00       
11340 50.00       
11341 51.00       
11342 50.00       
11343 52.00       
11344 50.00       
11345 49.00       
11346 50.00       
11347 48.00       
11348 47.00       
11349 47.00       
11350 51.00       
11351 50.00       
11352 49.00       
11353 48.00       
11354 49.00       
11355 49.00       
11356 50.00       
11357 49.00       
11358 49.00       
11359 0.00        
11360 0.00        
11361 0.00        
11362 0.00        
11363 0.00        
11364 0.00        
11365 0.00        
11366 0.00        
11367 0.00        
11368 0.00        
11369 0.00        
11370 0.00        
11371 0.00        
11372 0.00        
11373 0.00        
11374 0.00        
11375 0.00        
11376 0.00        
11377 0.00        
11378 0.00        
11379 0.00        
11380 0.00        
11381 0.00        
11382 0.00        
11383 0.00        
11384 0.00        
11385 0.00        
11386 0.00        
11387 0.00        
11388 0.00        
11389 0.00        
11390 0.00        
11391 0.00        
11392 0.00        
11393 0.00        
11394 0.00        
11395 0.00        
11396 0.00        
11397 0.00        
11398 0.00        
11399 0.00        
11400 0.00        
11401 0.00        
11402 0.00        
11403 0.00        
11404 0.00        
11405 0.00        
11406 0.00        
11407 0.00        
11408 0.00        
11409 0.00        
11410 0.00        
11411 0.00        
11412 0.00        
11413 0.00        
11414 0.00        
11415 0.00        
11416 0.00        
11417 0.00        
11418 0.00        
11419 0.00        
11420 0.00        
11421 0.00        
11422 0.00        
11423 0.00        
11424 0.00        
11425 0.00        
11426 0.00        
11427 0.00        
11428 0.00        
11429 0.00        
11430 0.00        
11431 0.00        
11432 0.00        
11433 0.00        
11434 0.00        
11435 0.00        
11436 0.00        
11437 0.00        
11438 0.00        
11439 0.00        
11440 0.00        
11441 0.00        
11442 0.00        
11443 0.00        
11444 0.00        
11445 0.00        
11446 0.00        
11447 0.00        
11448 0.00        
11449 0.00        
11450 0.00        
11451 0.00        
11452 0.00        
11453 0.00        
11454 0.00        
11455 0.00        
11456 0.00        
11457 0.00        
11458 0.00        
11459 0.00        
11460 0.00        
11461 0.00        
11462 0.00        
11463 0.00        
11464 0.00        
11465 0.00        
11466 0.00        
11467 0.00        
11468 0.00        
11469 0.00        
11470 0.00        
11471 0.00        
11472 0.00        
11473 0.00        
11474 0.00        
11475 0.00        
11476 0.00        
11477 0.00        
11478 0.00        
11479 0.00        
11480 0.00        
11481 0.00        
11482 0.00        
11483 0.00        
11484 0.00        
11485 0.00        
11486 0.00        
11487 0.00        
11488 0.00        
11489 0.00        
11490 0.00        
11491 0.00        
11492 0.00        
11493 0.00        
11494 0.00        
11495 0.00        
11496 0.00        
11497 0.00        
11498 0.00        
11499 0.00        
11500 0.00        
11501 0.00        
11502 0.00        
11503 0.00        
11504 0.00        
11505 0.00        
11506 0.00        
11507 0.00        
11508 0.00        
11509 0.00        
11510 0.00        
11511 0.00        
11512 0.00        
11513 0.00        
11514 0.00        
11515 0.00        
11516 0.00        
11517 0.00        
11518 0.00        
11519 0.00        
11520 0.00        
11521 0.00        
11522 51.00       
11523 49.00       
11524 51.00       
11525 48.00       
11526 50.00       
11527 51.00       
11528 51.00       
11529 48.00       
11530 51.00       
11531 48.00       
11532 49.00       
11533 48.00       
11534 48.00       
11535 47.00       
11536 51.00       
11537 50.00       
11538 48.00       
11539 48.00       
11540 49.00       
11541 49.00       
11542 52.00       
11543 48.00       
11544 46.00       
11545 47.00       
11546 48.00       
11547 51.00       
11548 51.00       
11549 52.00       
11550 50.00       
11551 49.00       
11552 48.00       
11553 49.00       
11554 0.00        
11555 0.00        
11556 0.00        
11557 0.00        
11558 0.00        
11559 0.00        
11560 0.00        
11561 0.00        
11562 0.00        
11563 0.00        
11564 0.00        
11565 0.00        
11566 0.00        
11567 0.00        
11568 0.00        
11569 0.00        
11570 0.00        
11571 0.00        
11572 0.00        
11573 0.00        
11574 0.00        
11575 0.00        
11576 0.00        
11577 0.00        
11578 0.00        
11579 0.00        
11580 0.00        
11581 0.00        
11582 0.00        
11583 0.00        
11584 0.00        
11585 0.00        
11586 51.00       
11587 50.00       
11588 49.00       
11589 50.00       
11590 50.00       
11591 50.00       
11592 46.00       
11593 48.00       
11594 51.00       
11595 51.00       
11596 51.00       
11597 53.00       
11598 50.00       
11599 49.00       
11600 50.00       
11601 51.00       
11602 51.00       
11603 52.00       
11604 49.00       
11605 49.00       
11606 52.00       
11607 52.00       
11608 49.00       
11609 50.00       
11610 49.00       
11611 48.00       
11612 49.00       
11613 49.00       
11614 51.00       
11615 52.00       
11616 50.00       
11617 50.00       
11618 0.00        
11619 0.00        
11620 0.00        
11621 0.00        
11622 0.00        
11623 0.00        
11624 0.00        
11625 0.00        
11626 0.00        
11627 0.00        
11628 0.00        
11629 0.00        
11630 0.00        
11631 0.00        
11632 0.00        
11633 0.00        
11634 0.00        
11635 0.00        
11636 0.00        
11637 0.00        
11638 0.00        
11639 0.00        
11640 0.00        
11641 0.00        
11642 0.00        
11643 0.00        
11644 0.00        
11645 0.00        
11646 0.00        
11647 0.00        
11648 0.00        
11649 0.00        
11650 0.00        
11651 0.00        
11652 0.00        
11653 0.00        
11654 0.00        
11655 0.00        
11656 0.00        
11657 0.00        
11658 0.00        
11659 0.00        
11660 0.00        
11661 0.00        
11662 0.00        
11663 0.00        
11664 0.00        
11665 0.00        
11666 0.00        
11667 0.00        
11668 0.00        
11669 0.00        
11670 0.00        
11671 0.00        
11672 0.00        
11673 0.00        
11674 0.00        
11675 0.00        
11676 0.00        
11677 0.00        
11678 0.00        
11679 0.00        
11680 0.00        
11681 0.00        
11682 0.00        
11683 100.00      
11684 0.00        
11685 0.00        
11686 0.00        
11687 0.00        
11688 0.00        
11689 0.00        
11690 0.00        
11691 0.00        
11692 0.00        
11693 0.00        
11694 0.00        
11695 0.00        
11696 0.00        
11697 0.00        
11698 0.00        
11699 0.00        
11700 0.00        
11701 0.00        
11702 0.00        
11703 0.00        
11704 0.00        
11705 0.00        
11706 0.00        
11707 0.00        
11708 0.00        
11709 0.00        
11710 0.00        
11711 0.00        
11712 0.00        
11713 0.00        
11714 0.00        
11715 0.00        
11716 100.00      
11717 0.00        
11718 0.00        
11719 0.00        
11720 0.00        
11721 0.00        
11722 0.00        
11723 0.00        
11724 0.00        
11725 0.00        
11726 0.00        
11727 0.00        
11728 0.00        
11729 0.00        
11730 0.00        
11731 0.00        
11732 0.00        
11733 0.00        
11734 0.00        
11735 0.00        
11736 0.00        
11737 0.00        
11738 0.00        
11739 0.00        
11740 0.00        
11741 0.00        
11742 0.00        
11743 0.00        
11744 0.00        
11745 0.00        
11746 0.00        
11747 0.00        
11748 0.00        
11749 48.00       
11750 49.00       
11751 51.00       
11752 49.00       
11753 49.00       
11754 51.00       
11755 49.00       
11756 52.00       
11757 51.00       
11758 53.00       
11759 48.00       
11760 51.00       
11761 49.00       
11762 52.00       
11763 50.00       
11764 48.00       
11765 49.00       
11766 48.00       
11767 52.00       
11768 49.00       
11769 49.00       
11770 53.00       
11771 50.00       
11772 45.00       
11773 49.00       
11774 51.00       
11775 49.00       
11776 50.00       
11777 50.00       
11778 51.00       
11779 49.00       
11780 49.00       
11781 0.00        
11782 0.00        
11783 0.00        
11784 0.00        
11785 0.00        
11786 0.00        
11787 0.00        
11788 0.00        
11789 0.00        
11790 0.00        
11791 0.00        
11792 0.00        
11793 0.00        
11794 0.00        
11795 0.00        
11796 0.00        
11797 0.00        
11798 0.00        
11799 0.00        
11800 0.00        
11801 0.00        
11802 0.00        
11803 0.00        
11804 0.00        
11805 0.00        
11806 0.00        
11807 0.00        
11808 0.00        
11809 0.00        
11810 0.00        
11811 0.00        
11812 0.00        
11813 0.00        
11814 0.00        
11815 0.00        
11816 0.00        
11817 0.00        
11818 0.00        
11819 0.00        
11820 0.00        
11821 0.00        
11822 0.00        
11823 0.00        
11824 0.00        
11825 0.00        
11826 0.00        
11827 0.00        
11828 0.00        
11829 0.00        
11830 0.00        
11831 0.00        
11832 0.00        
11833 0.00        
11834 0.00        
11835 0.00        
11836 0.00        
11837 0.00        
11838 0.00        
11839 0.00        
11840 0.00        
11841 0.00        
11842 0.00        
11843 0.00        
11844 0.00        
11845 0.00        
11846 0.00        
11847 0.00        
11848 0.00        
11849 0.00        
11850 0.00        
11851 0.00        
11852 0.00        
11853 0.00        
11854 0.00        
11855 0.00        
11856 0.00        
11857 0.00        
11858 0.00        
11859 0.00        
11860 0.00        
11861 0.00        
11862 0.00        
11863 0.00        
11864 0.00        
11865 0.00        
11866 0.00        
11867 0.00        
11868 0.00        
11869 0.00        
11870 0.00        
11871 0.00        
11872 0.00        
11873 0.00        
11874 0.00        
11875 0.00        
11876 0.00        
11877 0.00        
11878 0.00        
11879 0.00        
11880 0.00        
11881 0.00        
11882 0.00        
11883 0.00        
11884 0.00        
11885 0.00        
11886 0.00        
11887 0.00        
11888 0.00        
11889 0.00        
11890 0.00        
11891 0.00        
11892 0.00        
11893 0.00        
11894 0.00        
11895 0.00        
11896 0.00        
11897 0.00        
11898 0.00        
11899 0.00        
11900 0.00        
11901 0.00        
11902 0.00        
11903 0.00        
11904 0.00        
11905 0.00        
11906 0.00        
11907 0.00        
11908 0.00        
11909 0.00        
11910 50.00       
11911 50.00       
11912 49.00       
11913 48.00       
11914 50.00       
11915 50.00       
11916 50.00       
11917 51.00       
11918 50.00       
11919 50.00       
11920 50.00       
11921 50.00       
11922 47.00       
11923 49.00       
11924 49.00       
11925 48.00       
11926 50.00       
11927 49.00       
11928 50.00       
11929 51.00       
11930 48.00       
11931 49.00       
11932 49.00       
11933 49.00       
11934 51.00       
11935 47.00       
11936 49.00       
11937 48.00       
11938 50.00       
11939 49.00       
11940 48.00       
11941 50.00       
11942 0.00        
11943 0.00        
11944 0.00        
11945 0.00        
11946 0.00        
11947 0.00        
11948 0.00        
11949 0.00        
11950 0.00        
11951 0.00        
11952 0.00        
11953 0.00        
11954 0.00        
11955 0.00        
11956 0.00        
11957 0.00        
11958 0.00        
11959 0.00        
11960 0.00        
11961 0.00        
11962 0.00        
11963 0.00        
11964 0.00        
11965 0.00        
11966 0.00        
11967 0.00        
11968 0.00        
11969 0.00        
11970 0.00        
11971 0.00        
11972 0.00        
11973 0.00        
11974 0.00        
11975 0.00        
11976 0.00        
11977 0.00        
11978 0.00        
11979 0.00        
11980 0.00        
11981 0.00        
11982 0.00        
11983 0.00        
11984 0.00        
11985 0.00        
11986 0.00        
11987 0.00        
11988 0.00        
11989 0.00        
11990 0.00        
11991 0.00        
11992 0.00        
11993 0.00        
11994 0.00        
11995 0.00        
11996 0.00        
11997 0.00        
11998 0.00        
11999 0.00        
12000 0.00        
12001 0.00        
12002 0.00        
12003 0.00        
12004 0.00        
12005 0.00        
12006 0.00        
12007 0.00        
12008 0.00        
12009 0.00        
12010 0.00        
12011 0.00        
12012 0.00        
12013 0.00        
12014 0.00        
12015 0.00        
12016 0.00        
12017 0.00        
12018 0.00        
12019 0.00        
12020 0.00        
12021 0.00        
12022 0.00        
12023 0.00        
12024 0.00        
12025 0.00        
12026 0.00        
12027 0.00        
12028 0.00        
12029 0.00        
12030 0.00        
12031 0.00        
12032 0.00        
12033 0.00        
12034 0.00        
12035 0.00        
12036 0.00        
12037 0.00        
12038 0.00        
12039 0.00        
12040 0.00        
12041 0.00        
12042 0.00        
12043 0.00        
12044 0.00        
12045 0.00        
12046 0.00        
12047 0.00        
12048 0.00        
12049 0.00        
12050 0.00        
12051 0.00        
12052 0.00        
12053 0.00        
12054 0.00        
12055 0.00        
12056 0.00        
12057 0.00        
12058 0.00        
12059 0.00        
12060 0.00        
12061 0.00        
12062 0.00        
12063 0.00        
12064 0.00        
12065 0.00        
12066 0.00        
12067 0.00        
12068 0.00        
12069 0.00        
12070 0.00        
12071 0.00        
12072 0.00        
12073 0.00        
12074 0.00        
12075 0.00        
12076 0.00        
12077 0.00        
12078 0.00        
12079 0.00        
12080 0.00        
12081 0.00        
12082 0.00        
12083 0.00        
12084 0.00        
12085 0.00        
12086 0.00        
12087 0.00        
12088 0.00        
12089 0.00        
12090 0.00        
12091 0.00        
12092 0.00        
12093 0.00        
12094 0.00        
12095 0.00        
12096 0.00        
12097 0.00        
12098 0.00        
12099 0.00        
12100 0.00        
12101 0.00        
12102 0.00        
12103 50.00       
12104 50.00       
12105 48.00       
12106 50.00       
12107 51.00       
12108 51.00       
12109 50.00       
12110 49.00       
12111 47.00       
12112 48.00       
12113 50.00       
12114 51.00       
12115 51.00       
12116 49.00       
12117 48.00       
12118 52.00       
12119 47.00       
12120 49.00       
12121 48.00       
12122 51.00       
12123 50.00       
12124 49.00       
12125 48.00       
12126 53.00       
12127 48.00       
12128 51.00       
12129 49.00       
12130 49.00       
12131 50.00       
12132 49.00       
12133 51.00       
12134 53.00       
12135 0.00        
12136 0.00        
12137 0.00        
12138 0.00        
12139 0.00        
12140 0.00        
12141 0.00        
12142 0.00        
12143 0.00        
12144 0.00        
12145 0.00        
12146 0.00        
12147 0.00        
12148 0.00        
12149 0.00        
12150 0.00        
12151 0.00        
12152 0.00        
12153 0.00        
12154 0.00        
12155 0.00        
12156 0.00        
12157 0.00        
12158 0.00        
12159 0.00        
12160 0.00        
12161 0.00        
12162 0.00        
12163 0.00        
12164 0.00        
12165 0.00        
12166 0.00        
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 461]
328 6 9 10 16 16 11 14 68 127 
SolverStatistic {
    num_solve: 2814,
    avg_decide_var: 0.401055,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: ILA_Piccolo_SW_sanity.aig,
    time: 9.01s,
    num_mic: 363,
    avg_mic_cube_len: 3.060606,
    avg_po_cube_len: 2206.128044,
    mic_drop: success: 164, fail: 911, success rate: 15.26%,
    num_down: 1075,
    num_down_sat: 1096,
    ctp: success: 0, fail: 334, success rate: 0.00%,
    num_get_bad: 177,
    overall_block_time: 6.802336576s,
    block_get_bad_time: 1.732122457s,
    block_get_predecessor_time: 1.351805484s,
    block_blocked_time: 718.673081ms,
    block_mic_time: 836.999979ms,
    block_push_time: 14.647167ms,
    overall_propagate_time: 324.500128ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: unsafe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 08:52:49 AM CST
========================================
