File: ./hwmcc13/single/6s329rb19.aig
3270 48.00       
3271 16.00       
3272 50.00       
3273 50.00       
3274 14.00       
3275 48.00       
3276 49.00       
3277 82.00       
3278 50.00       
3279 50.00       
3280 16.00       
3281 50.00       
3282 50.00       
3283 82.00       
3284 49.00       
3285 50.00       
3286 51.00       
3287 51.00       
3288 48.00       
3289 0.00        
3290 99.00       
3291 99.00       
3292 47.00       
3293 0.00        
3294 0.00        
3295 0.00        
3296 0.00        
3297 0.00        
3298 0.00        
3299 0.00        
3300 99.00       
3301 0.00        
3302 0.00        
3303 99.00       
3304 0.00        
3305 0.00        
3306 99.00       
3307 0.00        
3308 0.00        
3309 0.00        
3310 0.00        
3311 0.00        
3312 0.00        
3313 0.00        
3314 0.00        
3315 0.00        
3316 0.00        
3317 0.00        
3318 0.00        
3319 0.00        
3320 0.00        
3321 0.00        
3322 0.00        
3323 0.00        
3324 0.00        
3325 49.00       
3326 0.00        
3327 0.00        
3328 0.00        
3329 0.00        
3330 0.00        
3331 0.00        
3332 0.00        
3333 0.00        
3334 0.00        
3335 0.00        
3336 0.00        
3337 0.00        
3338 0.00        
3339 0.00        
3340 0.00        
3341 49.00       
3342 49.00       
3343 0.00        
3344 0.00        
3345 0.00        
3346 0.00        
3347 0.00        
3348 0.00        
3349 0.00        
3350 0.00        
3351 0.00        
3352 0.00        
3353 0.00        
3354 0.00        
3355 0.00        
3356 0.00        
3357 0.00        
3358 0.00        
3359 99.00       
3360 99.00       
3361 99.00       
3362 99.00       
3363 0.00        
3364 0.00        
3365 0.00        
3366 0.00        
3367 0.00        
3368 0.00        
3369 0.00        
3370 0.00        
3371 0.00        
3372 0.00        
3373 0.00        
3374 0.00        
3375 0.00        
3376 0.00        
3377 0.00        
3378 0.00        
3379 0.00        
3380 0.00        
3381 0.00        
3382 0.00        
3383 0.00        
3384 0.00        
3385 0.00        
3386 0.00        
3387 0.00        
3388 0.00        
3389 0.00        
3390 0.00        
3391 0.00        
3392 0.00        
3393 0.00        
3394 0.00        
3395 0.00        
3396 0.00        
3397 0.00        
3398 50.00       
3399 50.00       
3400 50.00       
3401 50.00       
3402 50.00       
3403 0.00        
3404 0.00        
3405 0.00        
3406 0.00        
3407 0.00        
3408 0.00        
3409 0.00        
3410 0.00        
3411 0.00        
3412 0.00        
3413 0.00        
3414 0.00        
3415 0.00        
3416 0.00        
3417 0.00        
3418 0.00        
3419 0.00        
3420 0.00        
3421 0.00        
3422 0.00        
3423 0.00        
3424 0.00        
3425 0.00        
3426 0.00        
3427 0.00        
3428 0.00        
3429 0.00        
3430 0.00        
3431 0.00        
3432 0.00        
3433 0.00        
3434 0.00        
3435 0.00        
3436 0.00        
3437 0.00        
3438 94.00       
3439 99.00       
3440 0.00        
3441 0.00        
3442 0.00        
3443 99.00       
3444 0.00        
3445 0.00        
3446 0.00        
3447 0.00        
3448 0.00        
3449 0.00        
3450 0.00        
3451 34.00       
3452 48.00       
3453 52.00       
3454 0.00        
3455 57.00       
3456 35.00       
3457 0.00        
3458 0.00        
3459 0.00        
3460 0.00        
3461 0.00        
3462 0.00        
3463 0.00        
3464 0.00        
3465 0.00        
3466 0.00        
3467 0.00        
3468 0.00        
3469 0.00        
3470 0.00        
3471 0.00        
3472 0.00        
3473 0.00        
3474 0.00        
3475 0.00        
3476 0.00        
3477 0.00        
3478 0.00        
3479 0.00        
3480 0.00        
3481 0.00        
3482 0.00        
3483 0.00        
3484 0.00        
3485 0.00        
3486 0.00        
3487 0.00        
3488 0.00        
3489 0.00        
3490 0.00        
3491 0.00        
3492 0.00        
3493 0.00        
3494 0.00        
3495 0.00        
3496 0.00        
3497 0.00        
3498 0.00        
3499 0.00        
3500 0.00        
3501 0.00        
3502 0.00        
3503 0.00        
3504 0.00        
3505 0.00        
3506 0.00        
3507 0.00        
3508 0.00        
3509 0.00        
3510 0.00        
3511 0.00        
3512 0.00        
3513 0.00        
3514 0.00        
3515 0.00        
3516 0.00        
3517 0.00        
3518 0.00        
3519 0.00        
3520 0.00        
3521 0.00        
3522 0.00        
3523 0.00        
3524 0.00        
3525 0.00        
3526 0.00        
3527 0.00        
3528 0.00        
3529 0.00        
3530 0.00        
3531 0.00        
3532 0.00        
3533 0.00        
3534 0.00        
3535 0.00        
3536 0.00        
3537 0.00        
3538 0.00        
3539 0.00        
3540 0.00        
3541 0.00        
3542 0.00        
3543 0.00        
3544 0.00        
3545 0.00        
3546 0.00        
3547 0.00        
3548 0.00        
3549 0.00        
3550 0.00        
3551 0.00        
3552 0.00        
3553 0.00        
3554 0.00        
3555 0.00        
3556 0.00        
3557 0.00        
3558 0.00        
3559 0.00        
3560 0.00        
3561 0.00        
3562 0.00        
3563 0.00        
3564 0.00        
3565 0.00        
3566 0.00        
3567 0.00        
3568 0.00        
3569 0.00        
3570 0.00        
3571 0.00        
3572 0.00        
3573 0.00        
3574 0.00        
3575 0.00        
3576 55.00       
3577 59.00       
3578 34.00       
3579 56.00       
3580 44.00       
3581 0.00        
3582 38.00       
3583 46.00       
3584 0.00        
3585 0.00        
3586 0.00        
3587 0.00        
3588 0.00        
3589 0.00        
3590 0.00        
3591 0.00        
3592 0.00        
3593 0.00        
3594 0.00        
3595 0.00        
3596 0.00        
3597 0.00        
3598 0.00        
3599 0.00        
3600 0.00        
3601 0.00        
3602 0.00        
3603 0.00        
3604 0.00        
3605 0.00        
3606 0.00        
3607 0.00        
3608 0.00        
3609 0.00        
3610 0.00        
3611 0.00        
3612 0.00        
3613 0.00        
3614 0.00        
3615 0.00        
3616 0.00        
3617 0.00        
3618 0.00        
3619 0.00        
3620 0.00        
3621 0.00        
3622 0.00        
3623 0.00        
3624 0.00        
3625 0.00        
3626 0.00        
3627 0.00        
3628 0.00        
3629 0.00        
3630 0.00        
3631 0.00        
3632 0.00        
3633 0.00        
3634 0.00        
3635 0.00        
3636 0.00        
3637 0.00        
3638 0.00        
3639 0.00        
3640 0.00        
3641 0.00        
3642 0.00        
3643 0.00        
3644 0.00        
3645 0.00        
3646 0.00        
3647 0.00        
3648 0.00        
3649 0.00        
3650 0.00        
3651 0.00        
3652 0.00        
3653 0.00        
3654 0.00        
3655 0.00        
3656 0.00        
3657 0.00        
3658 0.00        
3659 0.00        
3660 0.00        
3661 0.00        
3662 0.00        
3663 0.00        
3664 0.00        
3665 0.00        
3666 0.00        
3667 0.00        
3668 0.00        
3669 0.00        
3670 0.00        
3671 0.00        
3672 0.00        
3673 0.00        
3674 0.00        
3675 0.00        
3676 0.00        
3677 0.00        
3678 0.00        
3679 0.00        
3680 0.00        
3681 0.00        
3682 0.00        
3683 0.00        
3684 0.00        
3685 0.00        
3686 0.00        
3687 0.00        
3688 0.00        
3689 0.00        
3690 0.00        
3691 0.00        
3692 0.00        
3693 0.00        
3694 0.00        
3695 0.00        
3696 0.00        
3697 0.00        
3698 0.00        
3699 0.00        
3700 0.00        
3701 0.00        
3702 0.00        
3703 51.00       
3704 54.00       
3705 21.00       
3706 9.00        
3707 9.00        
3708 24.00       
3709 44.00       
3710 0.00        
3711 34.00       
3712 9.00        
3713 0.00        
3714 34.00       
3715 21.00       
3716 31.00       
3717 24.00       
3718 31.00       
3719 0.00        
3720 9.00        
3721 24.00       
3722 43.00       
3723 0.00        
3724 0.00        
3725 0.00        
3726 0.00        
3727 0.00        
3728 0.00        
3729 0.00        
3730 0.00        
3731 0.00        
3732 0.00        
3733 0.00        
3734 0.00        
3735 0.00        
3736 0.00        
3737 0.00        
3738 0.00        
3739 0.00        
3740 0.00        
3741 0.00        
3742 0.00        
3743 0.00        
3744 0.00        
3745 0.00        
3746 99.00       
3747 0.00        
3748 99.00       
3749 0.00        
3750 0.00        
3751 0.00        
3752 0.00        
3753 0.00        
3754 0.00        
3755 0.00        
3756 0.00        
3757 0.00        
3758 0.00        
3759 0.00        
3760 0.00        
3761 0.00        
3762 0.00        
3763 0.00        
3764 0.00        
3765 0.00        
3766 0.00        
3767 0.00        
3768 0.00        
3769 0.00        
3770 0.00        
3771 0.00        
3772 27.00       
3773 4.00        
3774 0.00        
3775 0.00        
3776 0.00        
3777 0.00        
3778 2.00        
3779 0.00        
3780 0.00        
3781 19.00       
3782 29.00       
3783 0.00        
3784 19.00       
3785 38.00       
3786 16.00       
3787 43.00       
3788 49.00       
3789 51.00       
3790 4.00        
3791 91.00       
3792 0.00        
3793 2.00        
3794 0.00        
3795 0.00        
3796 0.00        
3797 0.00        
3798 0.00        
3799 0.00        
3800 0.00        
3801 0.00        
3802 0.00        
3803 0.00        
3804 86.00       
3805 74.00       
3806 25.00       
3807 0.00        
3808 0.00        
3809 0.00        
3810 0.00        
3811 0.00        
3812 49.00       
3813 0.00        
3814 0.00        
3815 2.00        
3816 4.00        
3817 0.00        
3818 0.00        
3819 0.00        
3820 0.00        
3821 0.00        
3822 0.00        
3823 0.00        
3824 0.00        
3825 0.00        
3826 0.00        
3827 0.00        
3828 0.00        
3829 0.00        
3830 0.00        
3831 0.00        
3832 0.00        
3833 0.00        
3834 0.00        
3835 0.00        
3836 0.00        
3837 0.00        
3838 0.00        
3839 0.00        
3840 0.00        
3841 0.00        
3842 0.00        
3843 29.00       
3844 29.00       
3845 19.00       
3846 0.00        
3847 39.00       
3848 12.00       
3849 63.00       
3850 48.00       
3851 49.00       
3852 48.00       
3853 35.00       
3854 19.00       
3855 29.00       
3856 19.00       
3857 0.00        
3858 45.00       
3859 8.00        
3860 55.00       
3861 49.00       
3862 50.00       
3863 50.00       
3864 60.00       
3865 19.00       
3866 19.00       
3867 0.00        
3868 0.00        
3869 49.00       
3870 13.00       
3871 39.00       
3872 56.00       
3873 48.00       
3874 48.00       
3875 50.00       
3876 19.00       
3877 9.00        
3878 0.00        
3879 0.00        
3880 57.00       
3881 17.00       
3882 28.00       
3883 50.00       
3884 48.00       
3885 48.00       
3886 44.00       
3887 19.00       
3888 29.00       
3889 0.00        
3890 19.00       
3891 64.00       
3892 16.00       
3893 58.00       
3894 54.00       
3895 48.00       
3896 49.00       
3897 54.00       
3898 19.00       
3899 9.00        
3900 0.00        
3901 0.00        
3902 60.00       
3903 8.00        
3904 46.00       
3905 49.00       
3906 52.00       
3907 51.00       
3908 43.00       
3909 29.00       
3910 0.00        
3911 19.00       
3912 0.00        
3913 65.00       
3914 7.00        
3915 46.00       
3916 27.00       
3917 48.00       
3918 49.00       
3919 49.00       
3920 19.00       
3921 29.00       
3922 19.00       
3923 0.00        
3924 46.00       
3925 7.00        
3926 28.00       
3927 46.00       
3928 48.00       
3929 50.00       
3930 45.00       
3931 19.00       
3932 9.00        
3933 0.00        
3934 0.00        
3935 47.00       
3936 8.00        
3937 39.00       
3938 48.00       
3939 50.00       
3940 50.00       
3941 49.00       
3942 29.00       
3943 9.00        
3944 19.00       
3945 19.00       
3946 11.00       
3947 21.00       
3948 40.00       
3949 47.00       
3950 47.00       
3951 49.00       
3952 38.00       
3953 29.00       
3954 29.00       
3955 0.00        
3956 0.00        
3957 57.00       
3958 4.00        
3959 55.00       
3960 40.00       
3961 50.00       
3962 51.00       
3963 21.00       
3964 19.00       
3965 19.00       
3966 19.00       
3967 0.00        
3968 60.00       
3969 7.00        
3970 34.00       
3971 42.00       
3972 51.00       
3973 51.00       
3974 28.00       
3975 0.00        
3976 0.00        
3977 0.00        
3978 0.00        
3979 23.00       
3980 13.00       
3981 42.00       
3982 35.00       
3983 48.00       
3984 49.00       
3985 0.00        
3986 0.00        
3987 0.00        
3988 0.00        
3989 52.00       
3990 13.00       
3991 61.00       
3992 50.00       
3993 50.00       
3994 49.00       
3995 49.00       
3996 0.00        
3997 19.00       
3998 0.00        
3999 19.00       
4000 19.00       
4001 8.00        
4002 50.00       
4003 54.00       
4004 49.00       
4005 49.00       
4006 49.00       
4007 29.00       
4008 29.00       
4009 19.00       
4010 19.00       
4011 41.00       
4012 13.00       
4013 44.00       
4014 53.00       
4015 50.00       
4016 50.00       
4017 61.00       
4018 0.00        
4019 0.00        
4020 0.00        
4021 19.00       
4022 44.00       
4023 12.00       
4024 58.00       
4025 58.00       
