File: ./hwmcc14/single/6s348b53.aig
2043 48.00       
2044 48.00       
2045 51.00       
2046 51.00       
2047 46.00       
2048 46.00       
2049 49.00       
2050 49.00       
2051 49.00       
2052 49.00       
2053 50.00       
2054 50.00       
2055 50.00       
2056 50.00       
2057 49.00       
2058 49.00       
2059 49.00       
2060 49.00       
2061 49.00       
2062 49.00       
2063 48.00       
2064 48.00       
2065 50.00       
2066 50.00       
2067 52.00       
2068 52.00       
2069 99.00       
2070 99.00       
2071 0.00        
2072 51.00       
2073 50.00       
2074 49.00       
2075 49.00       
2076 50.00       
2077 50.00       
2078 50.00       
2079 50.00       
2080 50.00       
2081 50.00       
2082 49.00       
2083 49.00       
2084 49.00       
2085 49.00       
2086 51.00       
2087 51.00       
2088 50.00       
2089 50.00       
2090 51.00       
2091 51.00       
2092 51.00       
2093 51.00       
2094 49.00       
2095 49.00       
2096 49.00       
2097 49.00       
2098 50.00       
2099 50.00       
2100 50.00       
2101 50.00       
2102 47.00       
2103 47.00       
2104 50.00       
2105 50.00       
2106 48.00       
2107 48.00       
2108 50.00       
2109 50.00       
2110 50.00       
2111 50.00       
2112 49.00       
2113 49.00       
2114 50.00       
2115 50.00       
2116 49.00       
2117 49.00       
2118 49.00       
2119 49.00       
2120 49.00       
2121 49.00       
2122 48.00       
2123 48.00       
2124 47.00       
2125 47.00       
2126 49.00       
2127 49.00       
2128 49.00       
2129 49.00       
2130 48.00       
2131 48.00       
2132 50.00       
2133 50.00       
2134 50.00       
2135 50.00       
2136 50.00       
2137 49.00       
2138 47.00       
2139 47.00       
2140 50.00       
2141 50.00       
2142 50.00       
2143 50.00       
2144 49.00       
2145 49.00       
2146 49.00       
2147 49.00       
2148 48.00       
2149 48.00       
2150 48.00       
2151 48.00       
2152 50.00       
2153 50.00       
2154 50.00       
2155 49.00       
2156 47.00       
2157 47.00       
2158 48.00       
2159 48.00       
2160 47.00       
2161 47.00       
2162 51.00       
2163 51.00       
2164 49.00       
2165 49.00       
2166 48.00       
2167 48.00       
2168 50.00       
2169 50.00       
2170 53.00       
2171 53.00       
2172 49.00       
2173 49.00       
2174 51.00       
2175 51.00       
2176 48.00       
2177 48.00       
2178 51.00       
2179 51.00       
2180 50.00       
2181 50.00       
2182 49.00       
2183 49.00       
2184 47.00       
2185 47.00       
2186 50.00       
2187 50.00       
2188 50.00       
2189 50.00       
2190 48.00       
2191 48.00       
2192 49.00       
2193 49.00       
2194 50.00       
2195 50.00       
2196 50.00       
2197 50.00       
2198 48.00       
2199 48.00       
2200 49.00       
2201 49.00       
2202 51.00       
2203 51.00       
2204 49.00       
2205 49.00       
2206 48.00       
2207 48.00       
2208 49.00       
2209 49.00       
2210 50.00       
2211 50.00       
2212 50.00       
2213 50.00       
2214 49.00       
2215 49.00       
2216 48.00       
2217 48.00       
2218 49.00       
2219 49.00       
2220 48.00       
2221 48.00       
2222 50.00       
2223 50.00       
2224 49.00       
2225 49.00       
2226 49.00       
2227 49.00       
2228 51.00       
2229 51.00       
2230 50.00       
2231 50.00       
2232 48.00       
2233 48.00       
2234 48.00       
2235 48.00       
2236 48.00       
2237 48.00       
2238 49.00       
2239 49.00       
2240 49.00       
2241 49.00       
2242 51.00       
2243 51.00       
2244 51.00       
2245 51.00       
2246 49.00       
2247 49.00       
2248 49.00       
2249 49.00       
2250 48.00       
2251 48.00       
2252 50.00       
2253 50.00       
2254 49.00       
2255 49.00       
2256 49.00       
2257 49.00       
2258 50.00       
2259 50.00       
2260 48.00       
2261 48.00       
2262 47.00       
2263 47.00       
2264 49.00       
2265 49.00       
2266 48.00       
2267 48.00       
2268 50.00       
2269 50.00       
2270 48.00       
2271 48.00       
2272 48.00       
2273 48.00       
2274 48.00       
2275 48.00       
2276 50.00       
2277 50.00       
2278 47.00       
2279 47.00       
2280 48.00       
2281 48.00       
2282 50.00       
2283 50.00       
2284 50.00       
2285 50.00       
2286 49.00       
2287 49.00       
2288 49.00       
2289 49.00       
2290 49.00       
2291 49.00       
2292 48.00       
2293 48.00       
2294 48.00       
2295 48.00       
2296 49.00       
2297 48.00       
2298 49.00       
2299 49.00       
2300 52.00       
2301 52.00       
2302 48.00       
2303 48.00       
2304 49.00       
2305 49.00       
2306 49.00       
2307 49.00       
2308 52.00       
2309 52.00       
2310 46.00       
2311 46.00       
2312 51.00       
2313 51.00       
2314 50.00       
2315 49.00       
2316 50.00       
2317 50.00       
2318 49.00       
2319 49.00       
2320 49.00       
2321 49.00       
2322 51.00       
2323 50.00       
2324 50.00       
2325 50.00       
2326 50.00       
2327 49.00       
2328 50.00       
2329 50.00       
2330 49.00       
2331 49.00       
2332 51.00       
2333 51.00       
2334 48.00       
2335 48.00       
2336 49.00       
2337 49.00       
2338 49.00       
2339 49.00       
2340 48.00       
2341 48.00       
2342 49.00       
2343 49.00       
2344 49.00       
2345 49.00       
2346 49.00       
2347 49.00       
2348 47.00       
2349 47.00       
2350 49.00       
2351 49.00       
2352 50.00       
2353 50.00       
2354 48.00       
2355 48.00       
2356 49.00       
2357 49.00       
2358 49.00       
2359 49.00       
2360 50.00       
2361 50.00       
2362 49.00       
2363 49.00       
2364 48.00       
2365 48.00       
2366 49.00       
2367 49.00       
2368 49.00       
2369 48.00       
2370 51.00       
2371 51.00       
2372 49.00       
2373 49.00       
2374 49.00       
2375 49.00       
2376 48.00       
2377 48.00       
2378 47.00       
2379 47.00       
2380 50.00       
2381 50.00       
2382 49.00       
2383 49.00       
2384 48.00       
2385 48.00       
2386 50.00       
2387 50.00       
2388 50.00       
2389 50.00       
2390 48.00       
2391 48.00       
2392 49.00       
2393 49.00       
2394 48.00       
2395 48.00       
2396 49.00       
2397 49.00       
2398 48.00       
2399 48.00       
2400 51.00       
2401 51.00       
2402 51.00       
2403 51.00       
2404 48.00       
2405 48.00       
2406 48.00       
2407 48.00       
2408 50.00       
2409 50.00       
2410 46.00       
2411 46.00       
2412 50.00       
2413 50.00       
2414 49.00       
2415 49.00       
2416 49.00       
2417 49.00       
2418 47.00       
2419 47.00       
2420 48.00       
2421 48.00       
2422 49.00       
2423 49.00       
2424 49.00       
2425 49.00       
2426 49.00       
2427 49.00       
2428 49.00       
2429 49.00       
2430 49.00       
2431 49.00       
2432 50.00       
2433 50.00       
2434 49.00       
2435 49.00       
2436 51.00       
2437 51.00       
2438 48.00       
2439 48.00       
2440 49.00       
2441 49.00       
2442 48.00       
2443 48.00       
2444 47.00       
2445 47.00       
2446 48.00       
2447 48.00       
2448 51.00       
2449 51.00       
2450 47.00       
2451 47.00       
2452 48.00       
2453 48.00       
2454 47.00       
2455 47.00       
2456 47.00       
2457 47.00       
2458 52.00       
2459 52.00       
2460 47.00       
2461 47.00       
2462 49.00       
2463 49.00       
2464 48.00       
2465 48.00       
2466 48.00       
2467 47.00       
2468 48.00       
2469 48.00       
2470 49.00       
2471 48.00       
2472 48.00       
2473 48.00       
2474 51.00       
2475 51.00       
2476 47.00       
2477 47.00       
2478 49.00       
2479 49.00       
2480 49.00       
2481 49.00       
2482 48.00       
2483 48.00       
2484 48.00       
2485 48.00       
2486 49.00       
2487 49.00       
2488 50.00       
2489 49.00       
2490 50.00       
2491 50.00       
2492 50.00       
2493 50.00       
2494 49.00       
2495 49.00       
2496 49.00       
2497 49.00       
2498 48.00       
2499 48.00       
2500 49.00       
2501 49.00       
2502 50.00       
2503 50.00       
2504 48.00       
2505 48.00       
2506 48.00       
2507 48.00       
2508 48.00       
2509 48.00       
2510 49.00       
2511 49.00       
2512 47.00       
2513 47.00       
2514 47.00       
2515 47.00       
2516 50.00       
2517 50.00       
2518 51.00       
2519 51.00       
2520 47.00       
2521 47.00       
2522 49.00       
2523 49.00       
2524 52.00       
2525 52.00       
2526 50.00       
2527 50.00       
2528 49.00       
2529 49.00       
2530 50.00       
2531 50.00       
2532 47.00       
2533 47.00       
2534 50.00       
2535 50.00       
2536 48.00       
2537 48.00       
2538 48.00       
2539 48.00       
2540 50.00       
2541 50.00       
2542 49.00       
2543 49.00       
2544 48.00       
2545 48.00       
2546 48.00       
2547 48.00       
2548 50.00       
2549 50.00       
2550 50.00       
2551 50.00       
2552 50.00       
2553 50.00       
2554 49.00       
2555 49.00       
2556 49.00       
2557 49.00       
2558 48.00       
2559 48.00       
2560 50.00       
2561 50.00       
2562 49.00       
2563 49.00       
2564 51.00       
2565 51.00       
2566 48.00       
2567 47.00       
2568 50.00       
2569 50.00       
2570 50.00       
2571 50.00       
2572 49.00       
2573 49.00       
2574 47.00       
2575 47.00       
2576 49.00       
2577 49.00       
2578 47.00       
2579 47.00       
2580 49.00       
2581 49.00       
2582 48.00       
2583 48.00       
2584 47.00       
2585 47.00       
2586 49.00       
2587 49.00       
2588 48.00       
2589 48.00       
2590 48.00       
2591 48.00       
2592 47.00       
2593 47.00       
2594 48.00       
2595 48.00       
2596 50.00       
2597 50.00       
2598 50.00       
2599 50.00       
2600 50.00       
2601 50.00       
2602 50.00       
2603 50.00       
2604 50.00       
2605 49.00       
2606 50.00       
2607 50.00       
2608 49.00       
2609 49.00       
2610 48.00       
2611 48.00       
2612 50.00       
2613 50.00       
2614 48.00       
2615 48.00       
2616 48.00       
2617 48.00       
2618 51.00       
2619 51.00       
2620 47.00       
2621 47.00       
2622 50.00       
2623 50.00       
2624 48.00       
2625 47.00       
2626 51.00       
2627 51.00       
2628 49.00       
2629 49.00       
2630 50.00       
2631 50.00       
2632 47.00       
2633 47.00       
2634 50.00       
2635 50.00       
2636 47.00       
2637 47.00       
2638 46.00       
2639 46.00       
2640 51.00       
2641 51.00       
2642 50.00       
2643 50.00       
2644 49.00       
2645 49.00       
2646 48.00       
2647 48.00       
2648 49.00       
2649 49.00       
2650 49.00       
2651 49.00       
2652 48.00       
2653 48.00       
2654 48.00       
2655 48.00       
2656 50.00       
2657 50.00       
2658 49.00       
2659 49.00       
2660 49.00       
2661 49.00       
2662 48.00       
2663 48.00       
2664 47.00       
2665 47.00       
2666 49.00       
2667 49.00       
2668 48.00       
2669 48.00       
2670 50.00       
2671 50.00       
2672 48.00       
2673 48.00       
2674 50.00       
2675 50.00       
2676 48.00       
2677 48.00       
2678 49.00       
2679 48.00       
2680 50.00       
2681 49.00       
2682 47.00       
2683 47.00       
2684 49.00       
2685 49.00       
2686 49.00       
2687 49.00       
2688 49.00       
2689 49.00       
2690 48.00       
2691 48.00       
2692 48.00       
2693 48.00       
2694 49.00       
2695 49.00       
2696 50.00       
2697 50.00       
2698 49.00       
2699 49.00       
2700 51.00       
2701 51.00       
2702 50.00       
2703 50.00       
2704 49.00       
2705 49.00       
2706 48.00       
2707 48.00       
2708 50.00       
2709 50.00       
2710 49.00       
2711 49.00       
2712 49.00       
2713 49.00       
2714 49.00       
2715 49.00       
2716 50.00       
2717 49.00       
2718 47.00       
2719 47.00       
2720 50.00       
2721 50.00       
2722 49.00       
2723 49.00       
2724 51.00       
2725 51.00       
2726 50.00       
2727 50.00       
2728 48.00       
2729 48.00       
2730 52.00       
2731 52.00       
2732 49.00       
2733 49.00       
2734 50.00       
2735 50.00       
2736 49.00       
2737 49.00       
2738 49.00       
2739 49.00       
2740 50.00       
2741 50.00       
2742 49.00       
2743 49.00       
2744 49.00       
2745 49.00       
