File: ./hwmcc19/single/aig/goel/industry/cal225/cal225.aig
18287 60.00       
18288 20.00       
18289 1.00        
18290 20.00       
18291 59.00       
18292 80.00       
18293 20.00       
18294 79.00       
18295 20.00       
18296 0.00        
18297 59.00       
18298 0.00        
18299 59.00       
18300 40.00       
18301 0.00        
18302 20.00       
18303 59.00       
18304 0.00        
18305 20.00       
18306 20.00       
18307 59.00       
18308 20.00       
18309 40.00       
18310 60.00       
18311 40.00       
18312 40.00       
18313 59.00       
18314 60.00       
18315 39.00       
18316 20.00       
18317 0.00        
18318 0.00        
18319 40.00       
18320 40.00       
18321 0.00        
18322 20.00       
18323 60.00       
18324 20.00       
18325 40.00       
18326 0.00        
18327 40.00       
18328 60.00       
18329 59.00       
18330 40.00       
18331 0.00        
18332 40.00       
18333 20.00       
18334 40.00       
18335 40.00       
18336 20.00       
18337 0.00        
18338 20.00       
18339 40.00       
18340 0.00        
18341 20.00       
18342 40.00       
18343 0.00        
18344 20.00       
18345 40.00       
18346 20.00       
18347 40.00       
18348 19.00       
18349 20.00       
18350 60.00       
18351 0.00        
18352 20.00       
18353 20.00       
18354 40.00       
18355 40.00       
18356 0.00        
18357 0.00        
18358 40.00       
18359 39.00       
18360 59.00       
18361 40.00       
18362 60.00       
18363 40.00       
18364 0.00        
18365 0.00        
18366 60.00       
18367 80.00       
18368 79.00       
18369 60.00       
18370 79.00       
18371 79.00       
18372 0.00        
18373 20.00       
18374 59.00       
18375 59.00       
18376 40.00       
18377 40.00       
18378 0.00        
18379 79.00       
18380 39.00       
18381 79.00       
18382 20.00       
18383 59.00       
18384 60.00       
18385 39.00       
18386 60.00       
18387 20.00       
18388 0.00        
18389 79.00       
18390 60.00       
18391 20.00       
18392 20.00       
18393 40.00       
18394 0.00        
18395 40.00       
18396 59.00       
18397 60.00       
18398 0.00        
18399 59.00       
18400 40.00       
18401 39.00       
18402 59.00       
18403 59.00       
18404 20.00       
18405 0.00        
18406 0.00        
18407 0.00        
18408 59.00       
18409 20.00       
18410 20.00       
18411 20.00       
18412 0.00        
18413 20.00       
18414 59.00       
18415 20.00       
18416 20.00       
18417 0.00        
18418 59.00       
18419 20.00       
18420 60.00       
18421 0.00        
18422 59.00       
18423 59.00       
18424 0.00        
18425 0.00        
18426 39.00       
18427 39.00       
18428 59.00       
18429 59.00       
18430 40.00       
18431 0.00        
18432 60.00       
18433 40.00       
18434 20.00       
18435 59.00       
18436 20.00       
18437 20.00       
18438 40.00       
18439 40.00       
18440 20.00       
18441 60.00       
18442 40.00       
18443 40.00       
18444 0.00        
18445 20.00       
18446 20.00       
18447 20.00       
18448 0.00        
18449 0.00        
18450 20.00       
18451 20.00       
18452 59.00       
18453 0.00        
18454 0.00        
18455 60.00       
18456 0.00        
18457 0.00        
18458 60.00       
18459 0.00        
18460 39.00       
18461 60.00       
18462 0.00        
18463 20.00       
18464 19.00       
18465 20.00       
18466 20.00       
18467 40.00       
18468 40.00       
18469 20.00       
18470 59.00       
18471 20.00       
18472 59.00       
18473 0.00        
18474 20.00       
18475 20.00       
18476 60.00       
18477 20.00       
18478 59.00       
18479 59.00       
18480 20.00       
18481 59.00       
18482 20.00       
18483 60.00       
18484 60.00       
18485 39.00       
18486 59.00       
18487 60.00       
18488 59.00       
18489 59.00       
18490 60.00       
18491 39.00       
18492 40.00       
18493 20.00       
18494 20.00       
18495 60.00       
18496 0.00        
18497 39.00       
18498 0.00        
18499 0.00        
18500 0.00        
18501 20.00       
18502 0.00        
18503 79.00       
18504 40.00       
18505 0.00        
18506 60.00       
18507 20.00       
18508 40.00       
18509 40.00       
18510 20.00       
18511 80.00       
18512 79.00       
18513 99.00       
18514 40.00       
18515 0.00        
18516 20.00       
18517 79.00       
18518 20.00       
18519 20.00       
18520 100.00      
18521 39.00       
18522 39.00       
18523 40.00       
18524 79.00       
18525 60.00       
18526 40.00       
18527 79.00       
18528 20.00       
18529 60.00       
18530 40.00       
18531 79.00       
18532 60.00       
18533 79.00       
18534 40.00       
18535 99.00       
18536 40.00       
18537 20.00       
18538 79.00       
18539 20.00       
18540 60.00       
18541 79.00       
18542 20.00       
18543 40.00       
18544 99.00       
18545 39.00       
18546 20.00       
18547 59.00       
18548 20.00       
18549 0.00        
18550 59.00       
18551 59.00       
18552 39.00       
18553 0.00        
18554 40.00       
18555 59.00       
18556 80.00       
18557 60.00       
18558 19.00       
18559 79.00       
18560 40.00       
18561 60.00       
18562 40.00       
18563 59.00       
18564 79.00       
18565 40.00       
18566 40.00       
18567 20.00       
18568 60.00       
18569 39.00       
18570 79.00       
18571 40.00       
18572 99.00       
18573 40.00       
18574 99.00       
18575 20.00       
18576 99.00       
18577 40.00       
18578 40.00       
18579 40.00       
18580 59.00       
18581 59.00       
18582 40.00       
18583 99.00       
18584 60.00       
18585 20.00       
18586 60.00       
18587 59.00       
18588 79.00       
18589 59.00       
18590 0.00        
18591 20.00       
18592 39.00       
18593 40.00       
18594 59.00       
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
