File: ./hwmcc14/single/6s384rb024.aig
9125 0.00        
9126 0.00        
9127 0.00        
9128 0.00        
9129 0.00        
9130 0.00        
9131 0.00        
9132 0.00        
9133 0.00        
9134 0.00        
9135 0.00        
9136 0.00        
9137 0.00        
9138 0.00        
9139 0.00        
9140 0.00        
9141 10.00       
9142 10.00       
9143 70.00       
9144 1.00        
9145 1.00        
9146 0.00        
9147 0.00        
9148 0.00        
9149 0.00        
9150 0.00        
9151 0.00        
9152 0.00        
9153 0.00        
9154 0.00        
9155 0.00        
9156 0.00        
9157 0.00        
9158 0.00        
9159 0.00        
9160 0.00        
9161 0.00        
9162 0.00        
9163 0.00        
9164 0.00        
9165 0.00        
9166 0.00        
9167 0.00        
9168 0.00        
9169 0.00        
9170 0.00        
9171 0.00        
9172 0.00        
9173 0.00        
9174 0.00        
9175 0.00        
9176 0.00        
9177 0.00        
9178 0.00        
9179 0.00        
9180 0.00        
9181 0.00        
9182 0.00        
9183 0.00        
9184 0.00        
9185 0.00        
9186 0.00        
9187 0.00        
9188 0.00        
9189 0.00        
9190 0.00        
9191 3.00        
9192 3.00        
9193 34.00       
9194 34.00       
9195 34.00       
9196 34.00       
9197 23.00       
9198 23.00       
9199 23.00       
9200 23.00       
9201 0.00        
9202 0.00        
9203 0.00        
9204 0.00        
9205 100.00      
9206 0.00        
9207 0.00        
9208 0.00        
9209 0.00        
9210 0.00        
9211 0.00        
9212 88.00       
9213 100.00      
9214 4.00        
9215 88.00       
9216 4.00        
9217 55.00       
9218 55.00       
9219 0.00        
9220 62.00       
9221 0.00        
9222 10.00       
9223 0.00        
9224 1.00        
9225 0.00        
9226 66.00       
9227 0.00        
9228 35.00       
9229 0.00        
9230 3.00        
9231 0.00        
9232 0.00        
9233 0.00        
9234 30.00       
9235 0.00        
9236 33.00       
9237 0.00        
9238 34.00       
9239 51.00       
9240 56.00       
9241 4.00        
9242 4.00        
9243 12.00       
9244 13.00       
9245 0.00        
9246 5.00        
9247 24.00       
9248 25.00       
9249 50.00       
9250 53.00       
9251 12.00       
9252 9.00        
9253 0.00        
9254 0.00        
9255 0.00        
9256 0.00        
9257 0.00        
9258 0.00        
9259 0.00        
9260 0.00        
9261 0.00        
9262 0.00        
9263 53.00       
9264 64.00       
9265 48.00       
9266 45.00       
9267 0.00        
9268 0.00        
9269 64.00       
9270 65.00       
9271 48.00       
9272 33.00       
9273 0.00        
9274 0.00        
9275 0.00        
9276 0.00        
9277 0.00        
9278 0.00        
9279 0.00        
9280 0.00        
9281 0.00        
9282 0.00        
9283 0.00        
9284 0.00        
9285 0.00        
9286 0.00        
9287 0.00        
9288 0.00        
9289 51.00       
9290 52.00       
9291 48.00       
9292 45.00       
9293 49.00       
9294 56.00       
9295 56.00       
9296 63.00       
9297 63.00       
9298 46.00       
9299 11.00       
9300 7.00        
9301 26.00       
9302 27.00       
9303 0.00        
9304 0.00        
9305 0.00        
9306 0.00        
9307 0.00        
9308 0.00        
9309 65.00       
9310 66.00       
9311 46.00       
9312 31.00       
9313 0.00        
9314 0.00        
9315 52.00       
9316 68.00       
9317 0.00        
9318 0.00        
9319 68.00       
9320 14.00       
9321 14.00       
9322 65.00       
9323 4.00        
9324 4.00        
9325 27.00       
9326 72.00       
9327 0.00        
9328 0.00        
9329 10.00       
9330 10.00       
9331 10.00       
9332 10.00       
9333 0.00        
9334 0.00        
9335 0.00        
9336 0.00        
9337 0.00        
9338 0.00        
9339 0.00        
9340 0.00        
9341 81.00       
9342 81.00       
9343 1.00        
9344 1.00        
9345 54.00       
9346 54.00       
9347 0.00        
9348 0.00        
9349 0.00        
9350 0.00        
9351 0.00        
9352 0.00        
9353 0.00        
9354 0.00        
9355 0.00        
9356 0.00        
9357 0.00        
9358 0.00        
9359 0.00        
9360 0.00        
9361 0.00        
9362 0.00        
9363 0.00        
9364 0.00        
9365 0.00        
9366 0.00        
9367 0.00        
9368 0.00        
9369 0.00        
9370 0.00        
9371 0.00        
9372 0.00        
9373 0.00        
9374 27.00       
9375 27.00       
9376 69.00       
9377 69.00       
9378 0.00        
9379 0.00        
9380 8.00        
9381 8.00        
9382 0.00        
9383 2.00        
9384 2.00        
9385 0.00        
9386 0.00        
9387 0.00        
9388 0.00        
9389 0.00        
9390 0.00        
9391 0.00        
9392 0.00        
9393 0.00        
9394 0.00        
9395 0.00        
9396 0.00        
9397 0.00        
9398 0.00        
9399 0.00        
9400 0.00        
9401 12.00       
9402 0.00        
9403 49.00       
9404 0.00        
9405 48.00       
9406 0.00        
9407 50.00       
9408 0.00        
9409 50.00       
9410 0.00        
9411 100.00      
9412 100.00      
9413 0.00        
9414 0.00        
9415 0.00        
9416 1.00        
9417 1.00        
9418 0.00        
9419 0.00        
9420 0.00        
9421 1.00        
9422 1.00        
9423 0.00        
9424 0.00        
9425 52.00       
9426 52.00       
9427 16.00       
9428 12.00       
9429 10.00       
9430 13.00       
9431 12.00       
9432 12.00       
9433 10.00       
9434 27.00       
9435 14.00       
9436 0.00        
9437 0.00        
9438 0.00        
9439 0.00        
9440 8.00        
9441 0.00        
9442 0.00        
9443 0.00        
9444 0.00        
9445 100.00      
9446 50.00       
9447 0.00        
9448 100.00      
9449 0.00        
9450 49.00       
9451 0.00        
9452 51.00       
9453 0.00        
9454 100.00      
9455 0.00        
9456 0.00        
9457 0.00        
9458 0.00        
9459 0.00        
9460 0.00        
9461 0.00        
9462 0.00        
9463 100.00      
9464 0.00        
9465 0.00        
9466 0.00        
9467 0.00        
9468 0.00        
9469 0.00        
9470 0.00        
9471 0.00        
9472 0.00        
9473 0.00        
9474 0.00        
9475 79.00       
9476 79.00       
9477 2.00        
9478 10.00       
9479 0.00        
9480 0.00        
9481 40.00       
9482 40.00       
9483 0.00        
9484 0.00        
9485 0.00        
9486 0.00        
9487 0.00        
9488 0.00        
9489 0.00        
9490 0.00        
9491 59.00       
9492 59.00       
9493 40.00       
9494 0.00        
9495 0.00        
9496 0.00        
9497 0.00        
9498 0.00        
9499 0.00        
9500 0.00        
9501 0.00        
9502 0.00        
9503 0.00        
9504 0.00        
9505 0.00        
9506 0.00        
9507 0.00        
9508 0.00        
9509 0.00        
9510 0.00        
9511 0.00        
9512 0.00        
9513 0.00        
9514 0.00        
9515 49.00       
9516 29.00       
9517 0.00        
9518 0.00        
9519 0.00        
9520 0.00        
9521 0.00        
9522 0.00        
9523 0.00        
9524 0.00        
9525 0.00        
9526 0.00        
9527 0.00        
9528 0.00        
9529 0.00        
9530 0.00        
9531 29.00       
9532 29.00       
9533 0.00        
9534 0.00        
9535 29.00       
9536 29.00       
9537 0.00        
9538 0.00        
9539 0.00        
9540 0.00        
9541 0.00        
9542 0.00        
9543 80.00       
9544 40.00       
9545 60.00       
9546 0.00        
9547 0.00        
9548 60.00       
9549 19.00       
9550 40.00       
9551 39.00       
9552 80.00       
9553 39.00       
9554 40.00       
9555 40.00       
9556 39.00       
9557 0.00        
9558 0.00        
9559 9.00        
9560 9.00        
9561 0.00        
9562 0.00        
9563 0.00        
9564 0.00        
9565 0.00        
9566 0.00        
9567 1.00        
9568 1.00        
9569 0.00        
9570 0.00        
9571 0.00        
9572 0.00        
9573 0.00        
9574 0.00        
9575 0.00        
9576 0.00        
9577 8.00        
9578 8.00        
9579 0.00        
9580 19.00       
9581 19.00       
9582 0.00        
9583 14.00       
9584 14.00       
9585 0.00        
9586 0.00        
9587 0.00        
9588 0.00        
9589 0.00        
9590 0.00        
9591 0.00        
9592 0.00        
9593 0.00        
9594 0.00        
9595 0.00        
9596 0.00        
9597 0.00        
9598 0.00        
9599 52.00       
9600 0.00        
9601 9.00        
9602 9.00        
9603 9.00        
9604 9.00        
9605 9.00        
9606 9.00        
9607 9.00        
9608 9.00        
9609 8.00        
9610 8.00        
9611 83.00       
9612 0.00        
9613 0.00        
9614 0.00        
9615 0.00        
9616 81.00       
9617 10.00       
9618 3.00        
9619 3.00        
9620 80.00       
9621 18.00       
9622 100.00      
9623 18.00       
9624 14.00       
9625 14.00       
9626 48.00       
9627 48.00       
9628 0.00        
9629 0.00        
9630 20.00       
9631 20.00       
9632 0.00        
9633 0.00        
9634 0.00        
9635 0.00        
9636 0.00        
9637 0.00        
9638 0.00        
9639 0.00        
9640 0.00        
9641 8.00        
9642 8.00        
9643 0.00        
9644 0.00        
9645 19.00       
9646 19.00       
9647 14.00       
9648 14.00       
9649 0.00        
9650 0.00        
9651 0.00        
9652 0.00        
9653 0.00        
9654 0.00        
9655 45.00       
9656 16.00       
9657 33.00       
9658 26.00       
9659 20.00       
9660 16.00       
9661 27.00       
9662 27.00       
9663 8.00        
9664 8.00        
9665 19.00       
9666 19.00       
9667 0.00        
9668 0.00        
9669 0.00        
9670 0.00        
9671 0.00        
9672 0.00        
9673 0.00        
9674 0.00        
9675 0.00        
9676 0.00        
9677 0.00        
9678 0.00        
9679 0.00        
9680 0.00        
9681 0.00        
9682 0.00        
9683 0.00        
9684 0.00        
9685 0.00        
9686 0.00        
9687 0.00        
9688 0.00        
9689 0.00        
9690 51.00       
9691 51.00       
9692 51.00       
9693 51.00       
9694 27.00       
9695 27.00       
9696 53.00       
9697 0.00        
9698 27.00       
9699 27.00       
9700 8.00        
9701 8.00        
9702 0.00        
9703 0.00        
9704 0.00        
9705 0.00        
9706 8.00        
9707 8.00        
9708 19.00       
9709 19.00       
9710 0.00        
9711 19.00       
9712 19.00       
9713 68.00       
9714 0.00        
9715 19.00       
9716 19.00       
9717 14.00       
9718 14.00       
9719 0.00        
9720 51.00       
9721 51.00       
9722 51.00       
9723 51.00       
9724 14.00       
9725 14.00       
9726 72.00       
9727 0.00        
9728 14.00       
9729 14.00       
9730 61.00       
9731 61.00       
9732 0.00        
9733 0.00        
9734 79.00       
9735 79.00       
9736 91.00       
9737 71.00       
9738 78.00       
9739 78.00       
9740 2.00        
9741 2.00        
9742 0.00        
9743 0.00        
9744 0.00        
9745 0.00        
9746 0.00        
9747 0.00        
9748 2.00        
9749 2.00        
9750 68.00       
9751 68.00       
9752 0.00        
9753 0.00        
9754 0.00        
9755 0.00        
9756 0.00        
9757 0.00        
9758 0.00        
9759 0.00        
9760 0.00        
9761 0.00        
9762 0.00        
9763 0.00        
9764 0.00        
9765 0.00        
9766 0.00        
9767 0.00        
9768 92.00       
9769 92.00       
9770 92.00       
9771 56.00       
9772 56.00       
9773 56.00       
9774 4.00        
9775 69.00       
9776 69.00       
9777 0.00        
9778 0.00        
9779 0.00        
9780 0.00        
9781 0.00        
9782 100.00      
9783 0.00        
9784 0.00        
9785 0.00        
9786 0.00        
9787 0.00        
9788 0.00        
9789 0.00        
9790 0.00        
9791 0.00        
9792 0.00        
9793 0.00        
9794 0.00        
9795 0.00        
9796 0.00        
9797 0.00        
9798 0.00        
9799 0.00        
9800 0.00        
9801 0.00        
9802 0.00        
9803 0.00        
9804 0.00        
9805 0.00        
9806 0.00        
9807 0.00        
9808 0.00        
9809 0.00        
9810 0.00        
9811 0.00        
9812 0.00        
9813 0.00        
9814 0.00        
9815 0.00        
9816 0.00        
9817 0.00        
9818 0.00        
9819 0.00        
9820 0.00        
9821 0.00        
9822 0.00        
9823 0.00        
9824 0.00        
9825 0.00        
9826 0.00        
9827 0.00        
9828 0.00        
9829 0.00        
9830 0.00        
9831 0.00        
9832 0.00        
9833 0.00        
9834 0.00        
9835 0.00        
9836 0.00        
9837 3.00        
9838 3.00        
9839 71.00       
9840 72.00       
9841 51.00       
9842 51.00       
9843 0.00        
9844 0.00        
9845 0.00        
9846 0.00        
9847 0.00        
9848 0.00        
9849 0.00        
9850 0.00        
9851 0.00        
9852 0.00        
9853 3.00        
9854 83.00       
9855 83.00       
9856 92.00       
9857 53.00       
9858 0.00        
9859 0.00        
9860 0.00        
9861 0.00        
9862 0.00        
9863 100.00      
9864 0.00        
9865 0.00        
9866 0.00        
9867 0.00        
9868 0.00        
9869 0.00        
9870 0.00        
9871 0.00        
9872 0.00        
9873 0.00        
9874 0.00        
9875 0.00        
9876 0.00        
9877 0.00        
9878 0.00        
9879 0.00        
9880 0.00        
