File: ./hwmcc13/single/6s281b50.aig
92810 80.00       
92811 75.00       
92812 7.00        
92813 48.00       
92814 40.00       
92815 42.00       
92816 40.00       
92817 67.00       
92818 2.00        
92819 20.00       
92820 42.00       
92821 40.00       
92822 40.00       
92823 60.00       
92824 40.00       
92825 40.00       
92826 34.00       
92827 23.00       
92828 60.00       
92829 23.00       
92830 40.00       
92831 60.00       
92832 40.00       
92833 20.00       
92834 20.00       
92835 28.00       
92836 49.00       
92837 14.00       
92838 42.00       
92839 54.00       
92840 20.00       
92841 44.00       
92842 56.00       
92843 52.00       
92844 59.00       
92845 51.00       
92846 80.00       
92847 0.00        
92848 60.00       
92849 47.00       
92850 77.00       
92851 80.00       
92852 66.00       
92853 81.00       
92854 47.00       
92855 20.00       
92856 39.00       
92857 55.00       
92858 69.00       
92859 40.00       
92860 34.00       
92861 51.00       
92862 19.00       
92863 25.00       
92864 79.00       
92865 38.00       
92866 69.00       
92867 66.00       
92868 60.00       
92869 100.00      
92870 20.00       
92871 0.00        
92872 11.00       
92873 46.00       
92874 99.00       
92875 40.00       
92876 28.00       
92877 94.00       
92878 5.00        
92879 40.00       
92880 60.00       
92881 45.00       
92882 40.00       
92883 77.00       
92884 100.00      
92885 65.00       
92886 50.00       
92887 14.00       
92888 69.00       
92889 20.00       
92890 36.00       
92891 40.00       
92892 79.00       
92893 34.00       
92894 98.00       
92895 0.00        
92896 20.00       
92897 20.00       
92898 75.00       
92899 20.00       
92900 42.00       
92901 60.00       
92902 30.00       
92903 40.00       
92904 25.00       
92905 80.00       
92906 67.00       
92907 69.00       
92908 77.00       
92909 83.00       
92910 59.00       
92911 58.00       
92912 60.00       
92913 80.00       
92914 29.00       
92915 36.00       
92916 84.00       
92917 39.00       
92918 91.00       
92919 40.00       
92920 46.00       
92921 80.00       
92922 4.00        
92923 0.00        
92924 40.00       
92925 34.00       
92926 58.00       
92927 60.00       
92928 20.00       
92929 70.00       
92930 53.00       
92931 77.00       
92932 31.00       
92933 100.00      
92934 29.00       
92935 20.00       
92936 62.00       
92937 25.00       
92938 80.00       
92939 37.00       
92940 53.00       
92941 80.00       
92942 54.00       
92943 72.00       
92944 57.00       
92945 47.00       
92946 20.00       
92947 60.00       
92948 20.00       
92949 0.00        
92950 20.00       
92951 80.00       
92952 20.00       
92953 80.00       
92954 55.00       
92955 60.00       
92956 60.00       
92957 2.00        
92958 80.00       
92959 62.00       
92960 98.00       
92961 61.00       
92962 27.00       
92963 50.00       
92964 28.00       
92965 60.00       
92966 81.00       
92967 40.00       
92968 80.00       
92969 53.00       
92970 94.00       
92971 77.00       
92972 67.00       
92973 60.00       
92974 43.00       
92975 55.00       
92976 40.00       
92977 21.00       
92978 20.00       
92979 60.00       
92980 33.00       
92981 31.00       
92982 57.00       
92983 40.00       
92984 24.00       
92985 66.00       
92986 20.00       
92987 9.00        
92988 4.00        
92989 35.00       
92990 60.00       
92991 40.00       
92992 0.00        
92993 72.00       
92994 47.00       
92995 40.00       
92996 60.00       
92997 60.00       
92998 36.00       
92999 40.00       
93000 40.00       
93001 62.00       
93002 74.00       
93003 80.00       
93004 60.00       
93005 80.00       
93006 40.00       
93007 77.00       
93008 55.00       
93009 20.00       
93010 100.00      
93011 26.00       
93012 40.00       
93013 42.00       
93014 77.00       
93015 20.00       
93016 0.00        
93017 20.00       
93018 36.00       
93019 100.00      
93020 45.00       
93021 69.00       
93022 20.00       
93023 57.00       
93024 59.00       
93025 80.00       
93026 40.00       
93027 20.00       
93028 79.00       
93029 96.00       
93030 1.00        
93031 50.00       
93032 60.00       
93033 41.00       
93034 54.00       
93035 38.00       
93036 20.00       
93037 40.00       
93038 40.00       
93039 27.00       
93040 65.00       
93041 65.00       
93042 48.00       
93043 66.00       
93044 44.00       
93045 10.00       
93046 49.00       
93047 62.00       
93048 54.00       
93049 67.00       
93050 61.00       
93051 0.00        
93052 50.00       
93053 60.00       
93054 40.00       
93055 60.00       
93056 20.00       
93057 44.00       
93058 25.00       
93059 36.00       
93060 0.00        
93061 59.00       
93062 42.00       
93063 26.00       
93064 40.00       
93065 54.00       
93066 60.00       
93067 79.00       
93068 93.00       
93069 35.00       
93070 60.00       
93071 47.00       
93072 57.00       
93073 84.00       
93074 60.00       
93075 40.00       
93076 92.00       
93077 15.00       
93078 80.00       
93079 60.00       
93080 0.00        
93081 60.00       
93082 40.00       
93083 17.00       
93084 60.00       
93085 40.00       
93086 40.00       
93087 20.00       
93088 48.00       
93089 88.00       
93090 93.00       
93091 88.00       
93092 45.00       
93093 40.00       
93094 61.00       
93095 40.00       
93096 40.00       
93097 54.00       
93098 10.00       
93099 67.00       
93100 50.00       
93101 13.00       
93102 69.00       
93103 60.00       
93104 60.00       
93105 27.00       
93106 47.00       
93107 20.00       
93108 93.00       
93109 24.00       
93110 43.00       
93111 76.00       
93112 63.00       
93113 39.00       
93114 47.00       
93115 40.00       
93116 40.00       
93117 64.00       
93118 71.00       
93119 65.00       
93120 69.00       
93121 45.00       
93122 0.00        
93123 33.00       
93124 80.00       
93125 20.00       
93126 24.00       
93127 57.00       
93128 41.00       
93129 27.00       
93130 48.00       
93131 28.00       
93132 46.00       
93133 25.00       
93134 80.00       
93135 80.00       
93136 75.00       
93137 42.00       
93138 74.00       
93139 43.00       
93140 100.00      
93141 37.00       
93142 49.00       
93143 80.00       
93144 50.00       
93145 40.00       
93146 38.00       
93147 20.00       
93148 41.00       
93149 25.00       
93150 80.00       
93151 44.00       
93152 70.00       
93153 60.00       
93154 40.00       
93155 20.00       
93156 62.00       
93157 10.00       
93158 26.00       
93159 30.00       
93160 20.00       
93161 100.00      
93162 79.00       
93163 80.00       
93164 27.00       
93165 60.00       
93166 42.00       
93167 59.00       
93168 80.00       
93169 60.00       
93170 80.00       
93171 60.00       
93172 80.00       
93173 72.00       
93174 24.00       
93175 20.00       
93176 4.00        
93177 55.00       
93178 20.00       
93179 100.00      
93180 60.00       
93181 60.00       
93182 53.00       
93183 38.00       
93184 80.00       
93185 44.00       
93186 60.00       
93187 93.00       
93188 40.00       
93189 35.00       
93190 72.00       
93191 30.00       
93192 20.00       
93193 60.00       
93194 40.00       
93195 79.00       
93196 80.00       
93197 19.00       
93198 60.00       
93199 60.00       
93200 60.00       
93201 40.00       
93202 64.00       
93203 20.00       
93204 91.00       
93205 55.00       
93206 20.00       
93207 84.00       
93208 34.00       
93209 40.00       
93210 53.00       
93211 52.00       
93212 54.00       
93213 30.00       
93214 36.00       
93215 46.00       
93216 18.00       
93217 80.00       
93218 47.00       
93219 35.00       
93220 75.00       
93221 39.00       
93222 41.00       
93223 60.00       
93224 42.00       
93225 24.00       
93226 36.00       
93227 74.00       
93228 60.00       
93229 60.00       
93230 21.00       
93231 90.00       
93232 74.00       
93233 27.00       
93234 45.00       
93235 47.00       
93236 93.00       
93237 26.00       
93238 100.00      
93239 35.00       
93240 24.00       
93241 20.00       
93242 58.00       
93243 40.00       
93244 100.00      
93245 45.00       
93246 24.00       
93247 95.00       
93248 60.00       
93249 9.00        
93250 80.00       
93251 60.00       
93252 51.00       
93253 100.00      
93254 20.00       
93255 40.00       
93256 58.00       
93257 59.00       
93258 18.00       
93259 84.00       
93260 62.00       
93261 60.00       
93262 100.00      
93263 74.00       
93264 51.00       
93265 57.00       
93266 74.00       
93267 37.00       
93268 53.00       
93269 40.00       
93270 75.00       
93271 0.00        
93272 30.00       
93273 85.00       
93274 55.00       
93275 34.00       
93276 62.00       
93277 62.00       
93278 40.00       
93279 62.00       
93280 67.00       
93281 20.00       
93282 20.00       
93283 40.00       
93284 61.00       
93285 71.00       
93286 57.00       
93287 31.00       
93288 60.00       
93289 0.00        
93290 26.00       
93291 100.00      
93292 22.00       
93293 45.00       
93294 41.00       
93295 40.00       
93296 25.00       
93297 80.00       
93298 49.00       
93299 40.00       
93300 80.00       
93301 80.00       
93302 40.00       
93303 40.00       
93304 51.00       
93305 20.00       
93306 47.00       
93307 40.00       
93308 34.00       
93309 20.00       
93310 80.00       
93311 20.00       
93312 32.00       
93313 38.00       
93314 80.00       
93315 80.00       
93316 78.00       
93317 12.00       
93318 29.00       
93319 29.00       
93320 20.00       
93321 60.00       
93322 56.00       
93323 74.00       
93324 72.00       
93325 35.00       
93326 60.00       
93327 55.00       
93328 91.00       
93329 61.00       
93330 38.00       
93331 60.00       
93332 83.00       
93333 60.00       
93334 80.00       
93335 40.00       
93336 60.00       
93337 60.00       
93338 53.00       
93339 23.00       
93340 60.00       
93341 17.00       
93342 40.00       
93343 60.00       
93344 40.00       
93345 73.00       
93346 7.00        
93347 44.00       
93348 52.00       
93349 40.00       
93350 61.00       
93351 60.00       
93352 22.00       
93353 60.00       
93354 69.00       
93355 47.00       
93356 33.00       
93357 68.00       
93358 40.00       
93359 60.00       
93360 60.00       
93361 27.00       
93362 2.00        
93363 0.00        
93364 100.00      
93365 16.00       
93366 54.00       
93367 71.00       
93368 19.00       
93369 30.00       
93370 43.00       
93371 20.00       
93372 59.00       
93373 11.00       
93374 40.00       
93375 25.00       
93376 80.00       
93377 100.00      
93378 20.00       
93379 3.00        
93380 60.00       
93381 80.00       
93382 80.00       
93383 77.00       
93384 48.00       
93385 75.00       
93386 97.00       
93387 20.00       
93388 60.00       
93389 45.00       
93390 40.00       
93391 60.00       
93392 15.00       
93393 42.00       
93394 40.00       
93395 22.00       
93396 7.00        
93397 58.00       
93398 41.00       
93399 85.00       
93400 33.00       
93401 79.00       
93402 37.00       
93403 59.00       
93404 39.00       
93405 25.00       
93406 1.00        
93407 4.00        
93408 0.00        
93409 11.00       
93410 100.00      
93411 100.00      
93412 41.00       
93413 80.00       
93414 53.00       
93415 60.00       
93416 54.00       
93417 20.00       
93418 49.00       
93419 80.00       
93420 28.00       
93421 40.00       
93422 60.00       
93423 60.00       
93424 20.00       
93425 100.00      
93426 69.00       
93427 20.00       
93428 35.00       
93429 56.00       
93430 60.00       
93431 60.00       
93432 74.00       
93433 36.00       
93434 67.00       
93435 58.00       
