File: ./hwmcc13/single/6s374b029.aig
2761 0.00        
2762 0.00        
2763 100.00      
2764 100.00      
2765 99.00       
2766 0.00        
2767 0.00        
2768 0.00        
2769 0.00        
2770 0.00        
2771 0.00        
2772 0.00        
2773 0.00        
2774 0.00        
2775 0.00        
2776 0.00        
2777 0.00        
2778 0.00        
2779 0.00        
2780 0.00        
2781 0.00        
2782 0.00        
2783 0.00        
2784 0.00        
2785 0.00        
2786 0.00        
2787 0.00        
2788 0.00        
2789 0.00        
2790 0.00        
2791 0.00        
2792 0.00        
2793 0.00        
2794 0.00        
2795 0.00        
2796 0.00        
2797 0.00        
2798 0.00        
2799 0.00        
2800 0.00        
2801 0.00        
2802 0.00        
2803 0.00        
2804 0.00        
2805 0.00        
2806 0.00        
2807 0.00        
2808 0.00        
2809 0.00        
2810 0.00        
2811 0.00        
2812 0.00        
2813 0.00        
2814 0.00        
2815 0.00        
2816 0.00        
2817 0.00        
2818 0.00        
2819 0.00        
2820 0.00        
2821 0.00        
2822 0.00        
2823 0.00        
2824 0.00        
2825 0.00        
2826 0.00        
2827 0.00        
2828 0.00        
2829 0.00        
2830 0.00        
2831 0.00        
2832 0.00        
2833 0.00        
2834 0.00        
2835 0.00        
2836 0.00        
2837 0.00        
2838 0.00        
2839 0.00        
2840 0.00        
2841 0.00        
2842 0.00        
2843 0.00        
2844 0.00        
2845 0.00        
2846 0.00        
2847 0.00        
2848 0.00        
2849 0.00        
2850 0.00        
2851 0.00        
2852 0.00        
2853 0.00        
2854 0.00        
2855 0.00        
2856 0.00        
2857 0.00        
2858 0.00        
2859 0.00        
2860 0.00        
2861 0.00        
2862 0.00        
2863 0.00        
2864 0.00        
2865 0.00        
2866 0.00        
2867 0.00        
2868 0.00        
2869 0.00        
2870 0.00        
2871 0.00        
2872 0.00        
2873 0.00        
2874 0.00        
2875 0.00        
2876 0.00        
2877 0.00        
2878 0.00        
2879 0.00        
2880 0.00        
2881 0.00        
2882 0.00        
2883 0.00        
2884 0.00        
2885 0.00        
2886 0.00        
2887 0.00        
2888 0.00        
2889 0.00        
2890 0.00        
2891 0.00        
2892 0.00        
2893 0.00        
2894 0.00        
2895 0.00        
2896 0.00        
2897 0.00        
2898 0.00        
2899 0.00        
2900 0.00        
2901 0.00        
2902 0.00        
2903 0.00        
2904 0.00        
2905 0.00        
2906 0.00        
2907 0.00        
2908 0.00        
2909 0.00        
2910 0.00        
2911 0.00        
2912 0.00        
2913 100.00      
2914 0.00        
2915 0.00        
2916 0.00        
2917 0.00        
2918 0.00        
2919 0.00        
2920 0.00        
2921 0.00        
2922 0.00        
2923 0.00        
2924 0.00        
2925 0.00        
2926 0.00        
2927 0.00        
2928 0.00        
2929 0.00        
2930 0.00        
2931 0.00        
2932 0.00        
2933 0.00        
2934 0.00        
2935 0.00        
2936 0.00        
2937 0.00        
2938 0.00        
2939 0.00        
2940 0.00        
2941 0.00        
2942 0.00        
2943 0.00        
2944 0.00        
2945 0.00        
2946 0.00        
2947 0.00        
2948 0.00        
2949 0.00        
2950 0.00        
2951 0.00        
2952 0.00        
2953 0.00        
2954 0.00        
2955 0.00        
2956 0.00        
2957 0.00        
2958 0.00        
2959 0.00        
2960 0.00        
2961 100.00      
2962 0.00        
2963 0.00        
2964 0.00        
2965 0.00        
2966 99.00       
2967 100.00      
2968 0.00        
2969 0.00        
2970 100.00      
2971 0.00        
2972 0.00        
2973 0.00        
2974 0.00        
2975 0.00        
2976 0.00        
2977 0.00        
2978 0.00        
2979 0.00        
2980 0.00        
2981 0.00        
2982 0.00        
2983 0.00        
2984 0.00        
2985 0.00        
2986 0.00        
2987 0.00        
2988 0.00        
2989 0.00        
2990 0.00        
2991 0.00        
2992 0.00        
2993 0.00        
2994 0.00        
2995 0.00        
2996 0.00        
2997 0.00        
2998 0.00        
2999 0.00        
3000 0.00        
3001 0.00        
3002 0.00        
3003 0.00        
3004 0.00        
3005 0.00        
3006 0.00        
3007 0.00        
3008 0.00        
3009 0.00        
3010 0.00        
3011 0.00        
3012 0.00        
3013 0.00        
3014 0.00        
3015 0.00        
3016 0.00        
3017 0.00        
3018 0.00        
3019 0.00        
3020 0.00        
3021 0.00        
3022 0.00        
3023 0.00        
3024 0.00        
3025 0.00        
3026 0.00        
3027 0.00        
3028 0.00        
3029 0.00        
3030 0.00        
3031 0.00        
3032 0.00        
3033 0.00        
3034 0.00        
3035 0.00        
3036 0.00        
3037 0.00        
3038 0.00        
3039 0.00        
3040 0.00        
3041 0.00        
3042 0.00        
3043 0.00        
3044 0.00        
3045 0.00        
3046 0.00        
3047 0.00        
3048 0.00        
3049 0.00        
3050 0.00        
3051 0.00        
3052 0.00        
3053 0.00        
3054 0.00        
3055 0.00        
3056 0.00        
3057 0.00        
3058 0.00        
3059 0.00        
3060 0.00        
3061 0.00        
3062 0.00        
3063 0.00        
3064 0.00        
3065 0.00        
3066 0.00        
3067 0.00        
3068 0.00        
3069 0.00        
3070 0.00        
3071 0.00        
3072 0.00        
3073 0.00        
3074 0.00        
3075 0.00        
3076 0.00        
3077 0.00        
3078 0.00        
3079 0.00        
3080 0.00        
3081 0.00        
3082 0.00        
3083 0.00        
3084 0.00        
3085 0.00        
3086 0.00        
3087 0.00        
3088 0.00        
3089 0.00        
3090 0.00        
3091 0.00        
3092 0.00        
3093 0.00        
3094 0.00        
3095 0.00        
3096 0.00        
3097 0.00        
3098 0.00        
3099 0.00        
3100 0.00        
3101 0.00        
3102 0.00        
3103 0.00        
3104 0.00        
3105 0.00        
3106 0.00        
3107 0.00        
3108 0.00        
3109 0.00        
3110 0.00        
3111 0.00        
3112 0.00        
3113 0.00        
3114 0.00        
3115 0.00        
3116 0.00        
3117 0.00        
3118 0.00        
3119 0.00        
3120 0.00        
3121 0.00        
3122 0.00        
3123 0.00        
3124 0.00        
3125 0.00        
3126 0.00        
3127 0.00        
3128 0.00        
3129 0.00        
3130 0.00        
3131 0.00        
3132 0.00        
3133 0.00        
3134 0.00        
3135 0.00        
3136 0.00        
3137 0.00        
3138 0.00        
3139 0.00        
3140 0.00        
3141 0.00        
3142 0.00        
3143 0.00        
3144 0.00        
3145 0.00        
3146 0.00        
3147 0.00        
3148 0.00        
3149 0.00        
3150 0.00        
3151 0.00        
3152 0.00        
3153 0.00        
3154 0.00        
3155 0.00        
3156 0.00        
3157 0.00        
3158 0.00        
3159 0.00        
3160 0.00        
3161 0.00        
3162 0.00        
3163 0.00        
3164 0.00        
3165 0.00        
3166 0.00        
3167 0.00        
3168 0.00        
3169 0.00        
3170 0.00        
3171 0.00        
3172 0.00        
3173 0.00        
3174 0.00        
3175 0.00        
3176 0.00        
3177 0.00        
3178 0.00        
3179 0.00        
3180 99.00       
3181 0.00        
3182 0.00        
3183 0.00        
3184 0.00        
3185 0.00        
3186 0.00        
3187 0.00        
3188 0.00        
3189 0.00        
3190 0.00        
3191 0.00        
3192 0.00        
3193 0.00        
3194 0.00        
3195 0.00        
3196 0.00        
3197 0.00        
3198 0.00        
3199 0.00        
3200 0.00        
3201 0.00        
3202 0.00        
3203 0.00        
3204 0.00        
3205 0.00        
3206 0.00        
3207 0.00        
3208 0.00        
3209 0.00        
3210 0.00        
3211 0.00        
3212 0.00        
3213 0.00        
3214 0.00        
3215 0.00        
3216 0.00        
3217 0.00        
3218 0.00        
3219 0.00        
3220 0.00        
3221 0.00        
3222 0.00        
3223 0.00        
3224 0.00        
3225 0.00        
3226 0.00        
3227 0.00        
3228 0.00        
3229 0.00        
3230 0.00        
3231 0.00        
3232 0.00        
3233 0.00        
3234 0.00        
3235 0.00        
3236 0.00        
3237 0.00        
3238 0.00        
3239 0.00        
3240 0.00        
3241 0.00        
3242 0.00        
3243 100.00      
3244 0.00        
3245 0.00        
3246 0.00        
3247 0.00        
3248 100.00      
3249 0.00        
3250 0.00        
3251 100.00      
3252 0.00        
3253 0.00        
3254 0.00        
3255 0.00        
3256 0.00        
3257 0.00        
3258 0.00        
3259 0.00        
3260 0.00        
3261 0.00        
3262 0.00        
3263 0.00        
3264 0.00        
3265 0.00        
3266 0.00        
3267 0.00        
3268 0.00        
3269 0.00        
3270 0.00        
3271 0.00        
3272 0.00        
3273 0.00        
3274 0.00        
3275 0.00        
3276 0.00        
3277 0.00        
3278 0.00        
3279 0.00        
3280 0.00        
3281 0.00        
3282 0.00        
3283 0.00        
3284 0.00        
3285 0.00        
3286 0.00        
3287 0.00        
3288 0.00        
3289 0.00        
3290 0.00        
3291 0.00        
3292 0.00        
3293 0.00        
3294 0.00        
3295 0.00        
3296 0.00        
3297 0.00        
3298 0.00        
3299 0.00        
3300 0.00        
3301 0.00        
3302 0.00        
3303 0.00        
3304 0.00        
3305 0.00        
3306 0.00        
3307 0.00        
3308 0.00        
3309 0.00        
3310 0.00        
3311 0.00        
3312 0.00        
3313 0.00        
3314 0.00        
3315 0.00        
3316 0.00        
3317 0.00        
3318 0.00        
3319 0.00        
3320 0.00        
3321 0.00        
3322 0.00        
3323 0.00        
3324 0.00        
3325 0.00        
3326 0.00        
3327 0.00        
3328 0.00        
3329 0.00        
3330 0.00        
3331 0.00        
3332 0.00        
3333 0.00        
3334 0.00        
3335 0.00        
3336 0.00        
3337 0.00        
3338 0.00        
3339 0.00        
3340 0.00        
3341 0.00        
3342 0.00        
3343 0.00        
3344 0.00        
3345 0.00        
3346 0.00        
3347 0.00        
3348 0.00        
3349 0.00        
3350 0.00        
3351 0.00        
3352 0.00        
3353 0.00        
3354 0.00        
3355 0.00        
3356 0.00        
3357 0.00        
3358 0.00        
3359 0.00        
3360 0.00        
3361 0.00        
3362 0.00        
3363 0.00        
3364 0.00        
3365 0.00        
3366 0.00        
3367 0.00        
3368 0.00        
3369 0.00        
3370 0.00        
3371 0.00        
3372 0.00        
3373 0.00        
3374 0.00        
3375 0.00        
3376 0.00        
3377 0.00        
3378 0.00        
3379 0.00        
3380 0.00        
3381 0.00        
3382 0.00        
3383 0.00        
3384 0.00        
3385 0.00        
3386 0.00        
3387 0.00        
3388 0.00        
3389 0.00        
3390 0.00        
3391 0.00        
3392 0.00        
3393 0.00        
3394 0.00        
3395 0.00        
3396 0.00        
3397 0.00        
3398 0.00        
3399 0.00        
3400 0.00        
3401 0.00        
3402 0.00        
3403 0.00        
3404 0.00        
3405 0.00        
3406 0.00        
3407 0.00        
3408 0.00        
3409 0.00        
3410 0.00        
3411 0.00        
3412 99.00       
3413 0.00        
3414 0.00        
3415 0.00        
3416 0.00        
3417 0.00        
3418 0.00        
3419 0.00        
3420 0.00        
3421 0.00        
3422 0.00        
3423 0.00        
3424 0.00        
3425 0.00        
3426 0.00        
3427 0.00        
3428 0.00        
3429 0.00        
3430 0.00        
3431 0.00        
3432 0.00        
3433 0.00        
3434 0.00        
3435 0.00        
3436 0.00        
3437 0.00        
3438 0.00        
3439 0.00        
3440 0.00        
3441 0.00        
3442 0.00        
3443 0.00        
3444 0.00        
3445 0.00        
3446 0.00        
3447 0.00        
3448 0.00        
3449 0.00        
3450 0.00        
3451 0.00        
3452 0.00        
3453 0.00        
3454 0.00        
3455 0.00        
3456 0.00        
3457 0.00        
3458 0.00        
3459 0.00        
3460 0.00        
3461 0.00        
3462 0.00        
3463 0.00        
3464 0.00        
3465 0.00        
3466 0.00        
3467 0.00        
3468 0.00        
3469 0.00        
3470 0.00        
3471 0.00        
3472 0.00        
3473 0.00        
3474 0.00        
3475 0.00        
3476 0.00        
3477 0.00        
3478 0.00        
3479 0.00        
3480 0.00        
3481 0.00        
3482 0.00        
3483 0.00        
3484 0.00        
3485 0.00        
3486 0.00        
3487 0.00        
3488 0.00        
3489 0.00        
3490 0.00        
3491 0.00        
3492 0.00        
3493 0.00        
3494 0.00        
3495 0.00        
3496 0.00        
3497 0.00        
3498 0.00        
3499 0.00        
3500 0.00        
3501 0.00        
3502 0.00        
3503 0.00        
3504 0.00        
3505 0.00        
3506 0.00        
3507 0.00        
3508 0.00        
3509 0.00        
3510 100.00      
3511 0.00        
3512 0.00        
3513 100.00      
3514 0.00        
3515 0.00        
