File: ./hwmcc14/single/6s342rb122.aig
4125 0.00        
4126 20.00       
4127 0.00        
4128 57.00       
4129 0.00        
4130 39.00       
4131 0.00        
4132 3.00        
4133 0.00        
4134 39.00       
4135 0.00        
4136 21.00       
4137 0.00        
4138 38.00       
4139 0.00        
4140 19.00       
4141 1.00        
4142 40.00       
4143 0.00        
4144 20.00       
4145 0.00        
4146 20.00       
4147 0.00        
4148 39.00       
4149 0.00        
4150 75.00       
4151 0.00        
4152 74.00       
4153 0.00        
4154 56.00       
4155 0.00        
4156 57.00       
4157 0.00        
4158 57.00       
4159 0.00        
4160 2.00        
4161 0.00        
4162 3.00        
4163 0.00        
4164 0.00        
4165 0.00        
4166 39.00       
4167 0.00        
4168 21.00       
4169 1.00        
4170 41.00       
4171 0.00        
4172 55.00       
4173 0.00        
4174 75.00       
4175 0.00        
4176 75.00       
4177 0.00        
4178 57.00       
4179 37.00       
4180 38.00       
4181 19.00       
4182 56.00       
4183 38.00       
4184 0.00        
4185 38.00       
4186 3.00        
4187 56.00       
4188 0.00        
4189 0.00        
4190 0.00        
4191 33.00       
4192 0.00        
4193 0.00        
4194 0.00        
4195 0.00        
4196 0.00        
4197 0.00        
4198 0.00        
4199 81.00       
4200 94.00       
4201 4.00        
4202 3.00        
4203 89.00       
4204 0.00        
4205 3.00        
4206 3.00        
4207 55.00       
4208 4.00        
4209 89.00       
4210 1.00        
4211 1.00        
4212 1.00        
4213 1.00        
4214 1.00        
4215 94.00       
4216 83.00       
4217 85.00       
4218 84.00       
4219 84.00       
4220 18.00       
4221 52.00       
4222 52.00       
4223 52.00       
4224 53.00       
4225 91.00       
4226 4.00        
4227 0.00        
4228 94.00       
4229 19.00       
4230 1.00        
4231 18.00       
4232 0.00        
4233 37.00       
4234 1.00        
4235 0.00        
4236 0.00        
4237 0.00        
4238 0.00        
4239 4.00        
4240 90.00       
4241 82.00       
4242 1.00        
4243 1.00        
4244 1.00        
4245 1.00        
4246 90.00       
4247 90.00       
4248 4.00        
4249 4.00        
4250 0.00        
4251 0.00        
4252 90.00       
4253 90.00       
4254 3.00        
4255 3.00        
4256 4.00        
4257 4.00        
4258 81.00       
4259 0.00        
4260 0.00        
4261 14.00       
4262 14.00       
4263 14.00       
4264 14.00       
4265 14.00       
4266 14.00       
4267 14.00       
4268 14.00       
4269 14.00       
4270 14.00       
4271 0.00        
4272 0.00        
4273 93.00       
4274 93.00       
4275 93.00       
4276 93.00       
4277 93.00       
4278 93.00       
4279 93.00       
4280 93.00       
4281 93.00       
4282 93.00       
4283 0.00        
4284 0.00        
4285 0.00        
4286 3.00        
4287 2.00        
4288 56.00       
4289 57.00       
4290 56.00       
4291 74.00       
4292 75.00       
4293 39.00       
4294 20.00       
4295 57.00       
4296 20.00       
4297 38.00       
4298 40.00       
4299 38.00       
4300 19.00       
4301 38.00       
4302 38.00       
4303 38.00       
4304 21.00       
4305 77.00       
4306 39.00       
4307 57.00       
4308 39.00       
4309 0.00        
4310 38.00       
4311 38.00       
4312 58.00       
4313 38.00       
4314 76.00       
4315 19.00       
4316 0.00        
4317 19.00       
4318 39.00       
4319 76.00       
4320 38.00       
4321 0.00        
4322 58.00       
4323 38.00       
4324 38.00       
4325 38.00       
4326 0.00        
4327 0.00        
4328 77.00       
4329 77.00       
4330 58.00       
4331 77.00       
4332 38.00       
4333 38.00       
4334 0.00        
4335 38.00       
4336 77.00       
4337 38.00       
4338 77.00       
4339 0.00        
4340 58.00       
4341 77.00       
4342 77.00       
4343 77.00       
4344 0.00        
4345 0.00        
4346 57.00       
4347 77.00       
4348 19.00       
4349 38.00       
4350 77.00       
4351 77.00       
4352 0.00        
4353 77.00       
4354 39.00       
4355 77.00       
4356 38.00       
4357 0.00        
4358 19.00       
4359 58.00       
4360 77.00       
4361 57.00       
4362 0.00        
4363 0.00        
4364 38.00       
4365 38.00       
4366 38.00       
4367 76.00       
4368 76.00       
4369 77.00       
4370 0.00        
4371 77.00       
4372 77.00       
4373 76.00       
4374 76.00       
4375 0.00        
4376 38.00       
4377 38.00       
4378 38.00       
4379 38.00       
4380 0.00        
4381 0.00        
4382 96.00       
4383 57.00       
4384 38.00       
4385 18.00       
4386 38.00       
4387 0.00        
4388 0.00        
4389 0.00        
4390 19.00       
4391 38.00       
4392 18.00       
4393 0.00        
4394 38.00       
4395 96.00       
4396 57.00       
4397 96.00       
4398 0.00        
4399 0.00        
4400 38.00       
4401 77.00       
4402 19.00       
4403 57.00       
4404 77.00       
4405 38.00       
4406 0.00        
4407 38.00       
4408 58.00       
4409 77.00       
4410 57.00       
4411 0.00        
4412 19.00       
4413 38.00       
4414 77.00       
4415 38.00       
4416 0.00        
4417 0.00        
4418 19.00       
4419 77.00       
4420 38.00       
4421 38.00       
4422 38.00       
4423 58.00       
4424 0.00        
4425 58.00       
4426 38.00       
4427 38.00       
4428 38.00       
4429 0.00        
4430 38.00       
4431 19.00       
4432 77.00       
4433 19.00       
4434 0.00        
4435 3.00        
4436 91.00       
4437 1.00        
4438 0.00        
4439 0.00        
4440 0.00        
4441 0.00        
4442 1.00        
4443 1.00        
4444 1.00        
4445 37.00       
4446 36.00       
4447 0.00        
4448 93.00       
4449 75.00       
4450 18.00       
4451 18.00       
4452 0.00        
4453 0.00        
4454 53.00       
4455 35.00       
4456 18.00       
4457 18.00       
4458 17.00       
4459 73.00       
4460 18.00       
4461 73.00       
4462 74.00       
4463 0.00        
4464 37.00       
4465 18.00       
4466 18.00       
4467 57.00       
4468 0.00        
4469 38.00       
4470 0.00        
4471 35.00       
4472 53.00       
4473 35.00       
4474 18.00       
4475 54.00       
4476 18.00       
4477 73.00       
4478 73.00       
4479 18.00       
4480 37.00       
4481 0.00        
4482 18.00       
4483 56.00       
4484 19.00       
4485 19.00       
4486 56.00       
4487 0.00        
4488 35.00       
4489 17.00       
4490 17.00       
4491 72.00       
4492 18.00       
4493 0.00        
4494 18.00       
4495 18.00       
4496 18.00       
4497 0.00        
4498 56.00       
4499 56.00       
4500 19.00       
4501 19.00       
4502 57.00       
4503 37.00       
4504 0.00        
4505 17.00       
4506 17.00       
4507 36.00       
4508 0.00        
4509 0.00        
4510 0.00        
4511 18.00       
4512 18.00       
4513 18.00       
4514 56.00       
4515 37.00       
4516 37.00       
4517 38.00       
4518 18.00       
4519 57.00       
4520 19.00       
4521 0.00        
4522 6.00        
4523 93.00       
4524 0.00        
4525 1.00        
4526 33.00       
4527 54.00       
4528 0.00        
4529 2.00        
4530 0.00        
4531 0.00        
4532 0.00        
4533 0.00        
4534 33.00       
4535 5.00        
4536 6.00        
4537 0.00        
4538 39.00       
4539 1.00        
4540 36.00       
4541 9.00        
4542 18.00       
4543 93.00       
4544 6.00        
4545 0.00        
4546 0.00        
4547 0.00        
4548 0.00        
4549 18.00       
4550 9.00        
4551 9.00        
4552 36.00       
4553 1.00        
4554 1.00        
4555 46.00       
4556 48.00       
4557 47.00       
4558 48.00       
4559 0.00        
4560 0.00        
4561 0.00        
4562 95.00       
4563 55.00       
4564 93.00       
4565 5.00        
4566 5.00        
4567 99.00       
4568 99.00       
4569 99.00       
4570 0.00        
4571 0.00        
4572 0.00        
4573 0.00        
4574 0.00        
4575 0.00        
4576 0.00        
4577 0.00        
4578 95.00       
4579 37.00       
4580 0.00        
4581 0.00        
4582 0.00        
4583 0.00        
4584 0.00        
4585 0.00        
4586 0.00        
4587 0.00        
4588 0.00        
4589 0.00        
4590 0.00        
4591 0.00        
4592 0.00        
4593 0.00        
4594 0.00        
4595 0.00        
4596 0.00        
4597 0.00        
4598 0.00        
4599 0.00        
4600 0.00        
4601 0.00        
4602 0.00        
4603 0.00        
4604 0.00        
4605 1.00        
4606 0.00        
4607 0.00        
4608 0.00        
4609 0.00        
4610 0.00        
4611 0.00        
4612 0.00        
4613 0.00        
4614 0.00        
4615 0.00        
4616 1.00        
4617 100.00      
4618 0.00        
4619 0.00        
4620 2.00        
4621 1.00        
4622 2.00        
4623 2.00        
4624 2.00        
4625 2.00        
4626 2.00        
4627 2.00        
4628 1.00        
4629 1.00        
4630 1.00        
4631 0.00        
4632 0.00        
4633 0.00        
4634 0.00        
4635 0.00        
4636 0.00        
4637 1.00        
4638 0.00        
4639 0.00        
4640 0.00        
4641 0.00        
4642 0.00        
4643 1.00        
4644 0.00        
4645 0.00        
4646 0.00        
4647 77.00       
4648 94.00       
4649 76.00       
4650 41.00       
4651 93.00       
4652 76.00       
4653 41.00       
4654 8.00        
4655 76.00       
4656 92.00       
4657 41.00       
4658 75.00       
4659 97.00       
4660 0.00        
4661 58.00       
4662 93.00       
4663 98.00       
4664 98.00       
4665 0.00        
4666 0.00        
4667 0.00        
4668 0.00        
4669 0.00        
4670 0.00        
4671 0.00        
4672 0.00        
4673 0.00        
4674 0.00        
4675 0.00        
4676 0.00        
4677 0.00        
4678 0.00        
4679 0.00        
4680 0.00        
4681 0.00        
4682 0.00        
4683 0.00        
4684 0.00        
4685 1.00        
4686 0.00        
4687 0.00        
4688 0.00        
4689 19.00       
4690 19.00       
4691 57.00       
4692 19.00       
4693 0.00        
4694 76.00       
4695 19.00       
4696 0.00        
4697 19.00       
4698 0.00        
4699 76.00       
4700 0.00        
4701 0.00        
4702 19.00       
4703 19.00       
4704 57.00       
4705 19.00       
4706 0.00        
4707 0.00        
4708 3.00        
4709 3.00        
4710 0.00        
4711 0.00        
4712 0.00        
4713 0.00        
4714 0.00        
4715 0.00        
4716 0.00        
4717 0.00        
4718 56.00       
4719 18.00       
4720 0.00        
4721 54.00       
4722 0.00        
4723 37.00       
4724 0.00        
4725 0.00        
4726 0.00        
4727 0.00        
4728 0.00        
4729 0.00        
4730 0.00        
4731 1.00        
4732 0.00        
4733 0.00        
4734 0.00        
4735 0.00        
4736 91.00       
4737 0.00        
4738 5.00        
4739 4.00        
4740 3.00        
4741 0.00        
4742 3.00        
4743 8.00        
4744 8.00        
4745 1.00        
4746 2.00        
4747 3.00        
4748 8.00        
4749 8.00        
4750 0.00        
4751 2.00        
4752 1.00        
4753 0.00        
4754 87.00       
4755 0.00        
4756 99.00       
4757 0.00        
4758 0.00        
4759 0.00        
4760 0.00        
4761 0.00        
4762 0.00        
4763 0.00        
4764 77.00       
4765 94.00       
4766 76.00       
4767 41.00       
4768 93.00       
4769 76.00       
4770 41.00       
4771 8.00        
4772 76.00       
4773 92.00       
4774 41.00       
4775 75.00       
4776 0.00        
4777 59.00       
4778 95.00       
4779 99.00       
4780 0.00        
4781 77.00       
4782 94.00       
4783 76.00       
4784 41.00       
4785 93.00       
4786 76.00       
4787 41.00       
4788 8.00        
4789 76.00       
4790 92.00       
4791 41.00       
4792 75.00       
4793 0.00        
4794 59.00       
4795 95.00       
4796 99.00       
4797 0.00        
4798 77.00       
4799 94.00       
4800 76.00       
4801 41.00       
4802 93.00       
4803 76.00       
4804 41.00       
4805 8.00        
4806 76.00       
4807 92.00       
4808 41.00       
4809 75.00       
4810 0.00        
4811 0.00        
4812 59.00       
4813 95.00       
4814 99.00       
4815 0.00        
4816 77.00       
4817 94.00       
4818 76.00       
4819 41.00       
4820 93.00       
4821 76.00       
4822 41.00       
4823 8.00        
4824 76.00       
4825 92.00       
4826 41.00       
4827 75.00       
4828 0.00        
4829 58.00       
4830 94.00       
4831 99.00       
4832 0.00        
4833 77.00       
4834 94.00       
4835 76.00       
4836 41.00       
4837 93.00       
4838 76.00       
4839 41.00       
4840 8.00        
4841 76.00       
4842 92.00       
4843 41.00       
4844 75.00       
4845 0.00        
4846 58.00       
4847 94.00       
4848 99.00       
4849 0.00        
4850 0.00        
4851 1.00        
4852 0.00        
4853 0.00        
4854 0.00        
4855 0.00        
4856 1.00        
4857 1.00        
4858 0.00        
4859 0.00        
4860 0.00        
4861 0.00        
4862 97.00       
4863 99.00       
4864 0.00        
4865 0.00        
4866 99.00       
4867 0.00        
4868 0.00        
4869 0.00        
4870 0.00        
4871 97.00       
4872 0.00        
4873 0.00        
4874 0.00        
4875 0.00        
4876 0.00        
4877 0.00        
4878 0.00        
4879 0.00        
4880 1.00        
