File: ./hwmcc13/single/6s289rb00529.aig
2795 55.00       
2796 49.00       
2797 51.00       
2798 40.00       
2799 44.00       
2800 44.00       
2801 33.00       
2802 65.00       
2803 65.00       
2804 67.00       
2805 67.00       
2806 83.00       
2807 83.00       
2808 89.00       
2809 88.00       
2810 66.00       
2811 66.00       
2812 67.00       
2813 67.00       
2814 79.00       
2815 79.00       
2816 92.00       
2817 92.00       
2818 62.00       
2819 62.00       
2820 67.00       
2821 67.00       
2822 85.00       
2823 85.00       
2824 72.00       
2825 72.00       
2826 71.00       
2827 71.00       
2828 79.00       
2829 79.00       
2830 90.00       
2831 16.00       
2832 87.00       
2833 90.00       
2834 71.00       
2835 24.00       
2836 72.00       
2837 71.00       
2838 49.00       
2839 51.00       
2840 51.00       
2841 54.00       
2842 50.00       
2843 42.00       
2844 77.00       
2845 22.00       
2846 73.00       
2847 77.00       
2848 48.00       
2849 48.00       
2850 50.00       
2851 51.00       
2852 48.00       
2853 48.00       
2854 92.00       
2855 8.00        
2856 91.00       
2857 92.00       
2858 72.00       
2859 28.00       
2860 73.00       
2861 72.00       
2862 51.00       
2863 50.00       
2864 49.00       
2865 61.00       
2866 47.00       
2867 49.00       
2868 64.00       
2869 33.00       
2870 63.00       
2871 64.00       
2872 49.00       
2873 49.00       
2874 49.00       
2875 47.00       
2876 55.00       
2877 49.00       
2878 89.00       
2879 15.00       
2880 87.00       
2881 89.00       
2882 72.00       
2883 29.00       
2884 73.00       
2885 72.00       
2886 49.00       
2887 44.00       
2888 49.00       
2889 54.00       
2890 46.00       
2891 46.00       
2892 69.00       
2893 29.00       
2894 90.00       
2895 6.00        
2896 95.00       
2897 90.00       
2898 89.00       
2899 11.00       
2900 87.00       
2901 89.00       
2902 69.00       
2903 29.00       
2904 72.00       
2905 69.00       
2906 49.00       
2907 50.00       
2908 49.00       
2909 47.00       
2910 57.00       
2911 48.00       
2912 69.00       
2913 30.00       
2914 71.00       
2915 69.00       
2916 50.00       
2917 50.00       
2918 48.00       
2919 51.00       
2920 48.00       
2921 53.00       
2922 29.00       
2923 84.00       
2924 50.00       
2925 70.00       
2926 32.00       
2927 86.00       
2928 54.00       
2929 72.00       
2930 42.00       
2931 60.00       
2932 80.00       
2933 52.00       
2934 48.00       
2935 45.00       
2936 50.00       
2937 54.00       
2938 49.00       
2939 50.00       
2940 48.00       
2941 48.00       
2942 53.00       
2943 55.00       
2944 50.00       
2945 36.00       
2946 43.00       
2947 48.00       
2948 43.00       
2949 0.00        
2950 44.00       
2951 44.00       
2952 11.00       
2953 7.00        
2954 77.00       
2955 13.00       
2956 71.00       
2957 35.00       
2958 50.00       
2959 18.00       
2960 14.00       
2961 44.00       
2962 21.00       
2963 40.00       
2964 38.00       
2965 40.00       
2966 39.00       
2967 19.00       
2968 45.00       
2969 18.00       
2970 14.00       
2971 31.00       
2972 40.00       
2973 38.00       
2974 42.00       
2975 43.00       
2976 42.00       
2977 42.00       
2978 43.00       
2979 44.00       
2980 42.00       
2981 44.00       
2982 43.00       
2983 44.00       
2984 43.00       
2985 45.00       
2986 14.00       
2987 18.00       
2988 38.00       
2989 40.00       
2990 20.00       
2991 4.00        
2992 18.00       
2993 44.00       
2994 18.00       
2995 14.00       
2996 44.00       
2997 40.00       
2998 39.00       
2999 19.00       
3000 26.00       
3001 27.00       
3002 32.00       
3003 60.00       
3004 44.00       
3005 18.00       
3006 14.00       
3007 47.00       
3008 38.00       
3009 40.00       
3010 11.00       
3011 35.00       
3012 28.00       
3013 17.00       
3014 9.00        
3015 26.00       
3016 45.00       
3017 47.00       
3018 49.00       
3019 50.00       
3020 32.00       
3021 16.00       
3022 47.00       
3023 37.00       
3024 89.00       
3025 43.00       
3026 71.00       
3027 71.00       
3028 42.00       
3029 89.00       
3030 89.00       
3031 71.00       
3032 44.00       
3033 85.00       
3034 43.00       
3035 44.00       
3036 71.00       
3037 44.00       
3038 90.00       
3039 49.00       
3040 51.00       
3041 50.00       
3042 50.00       
3043 90.00       
3044 49.00       
3045 49.00       
3046 90.00       
3047 89.00       
3048 49.00       
3049 51.00       
3050 51.00       
3051 49.00       
3052 47.00       
3053 36.00       
3054 0.00        
3055 66.00       
3056 66.00       
3057 0.00        
3058 86.00       
3059 48.00       
3060 85.00       
3061 0.00        
3062 48.00       
3063 66.00       
3064 66.00       
3065 85.00       
3066 0.00        
3067 66.00       
3068 66.00       
3069 86.00       
3070 0.00        
3071 65.00       
3072 86.00       
3073 85.00       
3074 94.00       
3075 89.00       
3076 89.00       
3077 48.00       
3078 50.00       
3079 49.00       
3080 49.00       
3081 50.00       
3082 68.00       
3083 68.00       
3084 67.00       
3085 67.00       
3086 68.00       
3087 69.00       
3088 69.00       
3089 68.00       
3090 68.00       
3091 68.00       
3092 68.00       
3093 68.00       
3094 69.00       
3095 68.00       
3096 68.00       
3097 69.00       
3098 70.00       
3099 69.00       
3100 68.00       
3101 90.00       
3102 90.00       
3103 50.00       
3104 50.00       
3105 51.00       
3106 50.00       
3107 67.00       
3108 67.00       
3109 51.00       
3110 51.00       
3111 42.00       
3112 43.00       
3113 90.00       
3114 90.00       
3115 48.00       
3116 50.00       
3117 49.00       
3118 49.00       
3119 68.00       
3120 68.00       
3121 50.00       
3122 50.00       
3123 69.00       
3124 69.00       
3125 50.00       
3126 49.00       
3127 89.00       
3128 90.00       
3129 49.00       
3130 49.00       
3131 49.00       
3132 50.00       
3133 68.00       
3134 68.00       
3135 50.00       
3136 49.00       
3137 68.00       
3138 68.00       
3139 50.00       
3140 51.00       
3141 41.00       
3142 22.00       
3143 42.00       
3144 41.00       
3145 41.00       
3146 89.00       
3147 89.00       
3148 50.00       
3149 49.00       
3150 90.00       
3151 90.00       
3152 48.00       
3153 50.00       
3154 49.00       
3155 48.00       
3156 67.00       
3157 67.00       
3158 49.00       
3159 50.00       
3160 68.00       
3161 68.00       
3162 49.00       
3163 50.00       
3164 67.00       
3165 67.00       
3166 85.00       
3167 86.00       
3168 67.00       
3169 66.00       
3170 85.00       
3171 66.00       
3172 66.00       
3173 86.00       
3174 65.00       
3175 85.00       
3176 86.00       
3177 90.00       
3178 90.00       
3179 50.00       
3180 50.00       
3181 89.00       
3182 89.00       
3183 49.00       
3184 49.00       
3185 49.00       
3186 49.00       
3187 67.00       
3188 67.00       
3189 49.00       
3190 49.00       
3191 91.00       
3192 91.00       
3193 49.00       
3194 49.00       
3195 68.00       
3196 68.00       
3197 51.00       
3198 51.00       
3199 67.00       
3200 67.00       
3201 49.00       
3202 50.00       
3203 89.00       
3204 89.00       
3205 49.00       
3206 50.00       
3207 68.00       
3208 68.00       
3209 50.00       
3210 49.00       
3211 69.00       
3212 69.00       
3213 51.00       
3214 50.00       
3215 90.00       
3216 90.00       
3217 89.00       
3218 89.00       
3219 49.00       
3220 49.00       
3221 69.00       
3222 69.00       
3223 50.00       
3224 49.00       
3225 69.00       
3226 69.00       
3227 51.00       
3228 49.00       
3229 0.00        
3230 66.00       
3231 67.00       
3232 85.00       
3233 86.00       
3234 65.00       
3235 67.00       
3236 85.00       
3237 66.00       
3238 65.00       
3239 86.00       
3240 67.00       
3241 85.00       
3242 85.00       
3243 89.00       
3244 89.00       
3245 51.00       
3246 50.00       
3247 89.00       
3248 89.00       
3249 49.00       
3250 49.00       
3251 48.00       
3252 50.00       
3253 69.00       
3254 69.00       
3255 52.00       
3256 49.00       
3257 90.00       
3258 90.00       
3259 48.00       
3260 49.00       
3261 67.00       
3262 67.00       
3263 49.00       
3264 49.00       
3265 68.00       
3266 68.00       
3267 49.00       
3268 50.00       
3269 89.00       
3270 89.00       
3271 51.00       
3272 50.00       
3273 69.00       
3274 69.00       
3275 50.00       
3276 49.00       
3277 67.00       
3278 67.00       
3279 50.00       
3280 47.00       
3281 90.00       
3282 90.00       
3283 90.00       
3284 90.00       
3285 49.00       
3286 49.00       
3287 69.00       
3288 69.00       
3289 50.00       
3290 50.00       
3291 68.00       
3292 68.00       
3293 50.00       
3294 49.00       
3295 48.00       
3296 66.00       
3297 66.00       
3298 86.00       
3299 85.00       
3300 67.00       
3301 66.00       
3302 85.00       
3303 93.00       
3304 65.00       
3305 66.00       
3306 86.00       
3307 67.00       
3308 66.00       
3309 86.00       
3310 90.00       
3311 90.00       
3312 68.00       
3313 68.00       
3314 49.00       
3315 51.00       
3316 68.00       
3317 68.00       
3318 48.00       
3319 50.00       
3320 90.00       
3321 90.00       
3322 68.00       
3323 68.00       
3324 51.00       
3325 49.00       
3326 67.00       
3327 67.00       
3328 50.00       
3329 49.00       
3330 89.00       
3331 89.00       
3332 68.00       
3333 68.00       
3334 49.00       
3335 49.00       
3336 69.00       
3337 89.00       
3338 89.00       
3339 90.00       
3340 90.00       
3341 68.00       
3342 68.00       
3343 48.00       
3344 49.00       
3345 68.00       
3346 68.00       
3347 49.00       
3348 49.00       
3349 36.00       
3350 50.00       
3351 50.00       
3352 50.00       
3353 84.00       
3354 42.00       
3355 56.00       
3356 49.00       
3357 49.00       
3358 39.00       
3359 39.00       
3360 85.00       
3361 88.00       
3362 49.00       
3363 44.00       
3364 44.00       
3365 44.00       
3366 44.00       
3367 44.00       
3368 7.00        
3369 60.00       
3370 88.00       
3371 64.00       
3372 81.00       
3373 63.00       
3374 85.00       
3375 7.00        
3376 3.00        
3377 58.00       
3378 16.00       
3379 40.00       
3380 40.00       
3381 20.00       
3382 19.00       
3383 14.00       
3384 45.00       
3385 40.00       
3386 19.00       
3387 40.00       
3388 18.00       
3389 14.00       
3390 44.00       
3391 40.00       
3392 40.00       
3393 19.00       
3394 19.00       
3395 14.00       
3396 44.00       
3397 40.00       
3398 19.00       
3399 39.00       
3400 20.00       
3401 38.00       
3402 85.00       
3403 45.00       
3404 38.00       
3405 81.00       
3406 18.00       
3407 27.00       
3408 16.00       
3409 3.00        
3410 59.00       
3411 46.00       
3412 18.00       
3413 14.00       
3414 88.00       
3415 16.00       
3416 3.00        
3417 56.00       
3418 8.00        
3419 95.00       
3420 61.00       
3421 55.00       
3422 18.00       
3423 5.00        
3424 4.00        
3425 66.00       
3426 49.00       
3427 68.00       
3428 5.00        
3429 63.00       
3430 85.00       
3431 65.00       
3432 81.00       
3433 80.00       
3434 65.00       
3435 87.00       
3436 4.00        
3437 87.00       
3438 53.00       
3439 50.00       
3440 56.00       
3441 54.00       
3442 78.00       
3443 3.00        
3444 59.00       
3445 12.00       
3446 16.00       
3447 38.00       
3448 17.00       
3449 12.00       
3450 16.00       
3451 16.00       
3452 40.00       
3453 47.00       
3454 36.00       
3455 47.00       
3456 16.00       
3457 36.00       
3458 45.00       
3459 16.00       
3460 44.00       
3461 36.00       
3462 46.00       
3463 41.00       
3464 13.00       
3465 31.00       
3466 32.00       
3467 46.00       
3468 13.00       
3469 18.00       
3470 18.00       
3471 38.00       
3472 48.00       
3473 41.00       
3474 12.00       
3475 43.00       
3476 38.00       
3477 31.00       
3478 75.00       
3479 18.00       
3480 41.00       
3481 12.00       
3482 87.00       
3483 84.00       
3484 46.00       
3485 42.00       
3486 51.00       
3487 81.00       
3488 79.00       
3489 22.00       
3490 27.00       
3491 9.00        
3492 15.00       
3493 3.00        
3494 57.00       
3495 14.00       
3496 39.00       
3497 14.00       
3498 15.00       
3499 48.00       
3500 36.00       
3501 29.00       
3502 85.00       
3503 91.00       
3504 7.00        
3505 18.00       
3506 3.00        
3507 52.00       
3508 10.00       
3509 49.00       
3510 49.00       
3511 5.00        
3512 94.00       
3513 60.00       
3514 78.00       
3515 89.00       
3516 80.00       
3517 55.00       
3518 15.00       
3519 6.00        
3520 5.00        
3521 39.00       
3522 37.00       
3523 23.00       
3524 21.00       
3525 25.00       
3526 39.00       
3527 20.00       
3528 43.00       
3529 42.00       
3530 43.00       
3531 30.00       
3532 43.00       
3533 14.00       
3534 38.00       
3535 16.00       
3536 38.00       
3537 20.00       
3538 45.00       
3539 21.00       
3540 48.00       
3541 42.00       
3542 46.00       
3543 57.00       
3544 55.00       
3545 50.00       
3546 94.00       
3547 72.00       
3548 72.00       
3549 84.00       
3550 48.00       
