File: ./hwmcc14/single/oski4ui.aig
13546 51.00       
13547 52.00       
13548 50.00       
13549 50.00       
13550 48.00       
13551 48.00       
13552 51.00       
13553 49.00       
13554 49.00       
13555 87.00       
13556 88.00       
13557 98.00       
13558 50.00       
13559 4.00        
13560 3.00        
13561 19.00       
13562 49.00       
13563 50.00       
13564 50.00       
13565 49.00       
13566 48.00       
13567 49.00       
13568 49.00       
13569 50.00       
13570 48.00       
13571 48.00       
13572 49.00       
13573 50.00       
13574 51.00       
13575 50.00       
13576 89.00       
13577 9.00        
13578 87.00       
13579 88.00       
13580 9.00        
13581 91.00       
13582 98.00       
13583 50.00       
13584 98.00       
13585 49.00       
13586 93.00       
13587 5.00        
13588 49.00       
13589 95.00       
13590 88.00       
13591 9.00        
13592 50.00       
13593 91.00       
13594 85.00       
13595 49.00       
13596 3.00        
13597 49.00       
13598 92.00       
13599 48.00       
13600 56.00       
13601 49.00       
13602 49.00       
13603 88.00       
13604 10.00       
13605 6.00        
13606 35.00       
13607 35.00       
13608 50.00       
13609 50.00       
13610 49.00       
13611 39.00       
13612 35.00       
13613 49.00       
13614 50.00       
13615 49.00       
13616 49.00       
13617 3.00        
13618 49.00       
13619 48.00       
13620 49.00       
13621 50.00       
13622 49.00       
13623 87.00       
13624 48.00       
13625 89.00       
13626 9.00        
13627 2.00        
13628 91.00       
13629 49.00       
13630 50.00       
13631 95.00       
13632 85.00       
13633 49.00       
13634 49.00       
13635 90.00       
13636 53.00       
13637 52.00       
13638 49.00       
13639 51.00       
13640 86.00       
13641 11.00       
13642 98.00       
13643 7.00        
13644 37.00       
13645 38.00       
13646 51.00       
13647 51.00       
13648 49.00       
13649 46.00       
13650 40.00       
13651 51.00       
13652 50.00       
13653 50.00       
13654 88.00       
13655 49.00       
13656 88.00       
13657 9.00        
13658 51.00       
13659 50.00       
13660 71.00       
13661 2.00        
13662 50.00       
13663 50.00       
13664 50.00       
13665 3.00        
13666 50.00       
13667 50.00       
13668 43.00       
13669 48.00       
13670 48.00       
13671 49.00       
13672 43.00       
13673 13.00       
13674 50.00       
13675 49.00       
13676 48.00       
13677 50.00       
13678 49.00       
13679 50.00       
13680 48.00       
13681 49.00       
13682 49.00       
13683 50.00       
13684 98.00       
13685 50.00       
13686 98.00       
13687 50.00       
13688 99.00       
13689 50.00       
13690 2.00        
13691 24.00       
13692 50.00       
13693 50.00       
13694 50.00       
13695 49.00       
13696 51.00       
13697 51.00       
13698 50.00       
13699 50.00       
13700 50.00       
13701 49.00       
13702 98.00       
13703 49.00       
13704 98.00       
13705 51.00       
13706 98.00       
13707 51.00       
13708 5.00        
13709 25.00       
13710 50.00       
13711 50.00       
13712 50.00       
13713 49.00       
13714 50.00       
13715 50.00       
13716 50.00       
13717 52.00       
13718 50.00       
13719 49.00       
13720 50.00       
13721 50.00       
13722 50.00       
13723 84.00       
13724 86.00       
13725 98.00       
13726 50.00       
13727 5.00        
13728 4.00        
13729 21.00       
13730 51.00       
13731 50.00       
13732 49.00       
13733 50.00       
13734 49.00       
13735 48.00       
13736 49.00       
13737 50.00       
13738 50.00       
13739 49.00       
13740 51.00       
13741 50.00       
13742 50.00       
13743 50.00       
13744 89.00       
13745 9.00        
13746 86.00       
13747 88.00       
13748 9.00        
13749 87.00       
13750 98.00       
13751 50.00       
13752 49.00       
13753 19.00       
13754 50.00       
13755 49.00       
13756 49.00       
13757 51.00       
13758 49.00       
13759 49.00       
13760 48.00       
13761 48.00       
13762 48.00       
13763 50.00       
13764 49.00       
13765 50.00       
13766 50.00       
13767 50.00       
13768 51.00       
13769 49.00       
13770 90.00       
13771 7.00        
13772 87.00       
13773 91.00       
13774 49.00       
13775 3.00        
13776 50.00       
13777 95.00       
13778 84.00       
13779 51.00       
13780 3.00        
13781 50.00       
13782 90.00       
13783 50.00       
13784 46.00       
13785 48.00       
13786 50.00       
13787 85.00       
13788 12.00       
13789 48.00       
13790 48.00       
13791 50.00       
13792 49.00       
13793 50.00       
13794 50.00       
13795 49.00       
13796 36.00       
13797 36.00       
13798 37.00       
13799 76.00       
13800 0.00        
13801 76.00       
13802 50.00       
13803 51.00       
13804 51.00       
13805 51.00       
13806 49.00       
13807 48.00       
13808 50.00       
13809 40.00       
13810 49.00       
13811 50.00       
13812 51.00       
13813 48.00       
13814 50.00       
13815 49.00       
13816 49.00       
13817 50.00       
13818 48.00       
13819 58.00       
13820 49.00       
13821 48.00       
13822 50.00       
13823 24.00       
13824 26.00       
13825 49.00       
13826 50.00       
13827 91.00       
13828 7.00        
13829 54.00       
13830 54.00       
13831 48.00       
13832 50.00       
13833 86.00       
13834 12.00       
13835 97.00       
13836 8.00        
13837 46.00       
13838 46.00       
13839 50.00       
13840 50.00       
13841 51.00       
13842 50.00       
13843 48.00       
13844 51.00       
13845 50.00       
13846 49.00       
13847 85.00       
13848 47.00       
13849 86.00       
13850 12.00       
13851 39.00       
13852 39.00       
13853 40.00       
13854 84.00       
13855 0.00        
13856 84.00       
13857 48.00       
13858 49.00       
13859 50.00       
13860 48.00       
13861 49.00       
13862 49.00       
13863 49.00       
13864 48.00       
13865 85.00       
13866 50.00       
13867 86.00       
13868 11.00       
13869 49.00       
13870 49.00       
13871 41.00       
13872 50.00       
13873 51.00       
13874 59.00       
13875 46.00       
13876 49.00       
13877 49.00       
13878 52.00       
13879 59.00       
13880 51.00       
13881 50.00       
13882 36.00       
13883 14.00       
13884 50.00       
13885 50.00       
13886 51.00       
13887 49.00       
13888 49.00       
13889 50.00       
13890 49.00       
13891 50.00       
13892 47.00       
13893 49.00       
13894 49.00       
13895 50.00       
13896 49.00       
13897 93.00       
13898 92.00       
13899 98.00       
13900 50.00       
13901 3.00        
13902 2.00        
13903 26.00       
13904 49.00       
13905 49.00       
13906 49.00       
13907 48.00       
13908 49.00       
13909 50.00       
13910 51.00       
13911 50.00       
13912 50.00       
13913 51.00       
13914 49.00       
13915 49.00       
13916 49.00       
13917 86.00       
13918 86.00       
13919 98.00       
13920 51.00       
13921 5.00        
13922 4.00        
13923 24.00       
13924 50.00       
13925 48.00       
13926 49.00       
13927 48.00       
13928 49.00       
13929 51.00       
13930 49.00       
13931 48.00       
13932 48.00       
13933 50.00       
13934 50.00       
13935 49.00       
13936 49.00       
13937 49.00       
13938 85.00       
13939 12.00       
13940 84.00       
13941 87.00       
13942 11.00       
13943 86.00       
13944 98.00       
13945 49.00       
13946 50.00       
13947 20.00       
13948 50.00       
13949 49.00       
13950 50.00       
13951 48.00       
13952 50.00       
13953 48.00       
13954 48.00       
13955 49.00       
13956 50.00       
13957 49.00       
13958 50.00       
13959 50.00       
13960 50.00       
13961 50.00       
13962 50.00       
13963 50.00       
13964 20.00       
13965 49.00       
13966 51.00       
13967 49.00       
13968 50.00       
13969 49.00       
13970 50.00       
13971 48.00       
13972 49.00       
13973 49.00       
13974 49.00       
13975 49.00       
13976 49.00       
13977 50.00       
13978 50.00       
13979 49.00       
13980 51.00       
13981 50.00       
13982 50.00       
13983 50.00       
13984 38.00       
13985 49.00       
13986 49.00       
13987 90.00       
13988 7.00        
13989 50.00       
13990 49.00       
13991 49.00       
13992 48.00       
13993 86.00       
13994 11.00       
13995 50.00       
13996 50.00       
13997 48.00       
13998 49.00       
13999 49.00       
14000 51.00       
14001 50.00       
14002 49.00       
14003 51.00       
14004 52.00       
14005 49.00       
14006 51.00       
14007 46.00       
14008 48.00       
14009 50.00       
14010 50.00       
14011 13.00       
14012 37.00       
14013 6.00        
14014 51.00       
14015 49.00       
14016 50.00       
14017 50.00       
14018 50.00       
14019 50.00       
14020 50.00       
14021 49.00       
14022 51.00       
14023 49.00       
14024 50.00       
14025 49.00       
14026 50.00       
14027 49.00       
14028 65.00       
14029 49.00       
14030 49.00       
14031 48.00       
14032 8.00        
14033 49.00       
14034 49.00       
14035 50.00       
14036 50.00       
14037 50.00       
14038 50.00       
14039 48.00       
14040 50.00       
14041 49.00       
14042 42.00       
14043 49.00       
14044 50.00       
14045 50.00       
14046 4.00        
14047 23.00       
14048 25.00       
14049 49.00       
14050 49.00       
14051 49.00       
14052 46.00       
14053 49.00       
14054 49.00       
14055 91.00       
14056 51.00       
14057 93.00       
14058 5.00        
14059 8.00        
14060 49.00       
14061 51.00       
14062 50.00       
14063 51.00       
14064 49.00       
14065 50.00       
14066 50.00       
14067 50.00       
14068 51.00       
14069 52.00       
14070 83.00       
14071 50.00       
14072 87.00       
14073 10.00       
14074 47.00       
14075 47.00       
14076 47.00       
14077 98.00       
14078 0.00        
14079 98.00       
14080 49.00       
14081 50.00       
14082 50.00       
14083 50.00       
14084 49.00       
14085 49.00       
14086 49.00       
14087 49.00       
14088 83.00       
14089 51.00       
14090 87.00       
14091 11.00       
14092 15.00       
14093 46.00       
14094 19.00       
14095 51.00       
14096 50.00       
14097 50.00       
14098 49.00       
14099 50.00       
14100 48.00       
14101 51.00       
14102 48.00       
14103 50.00       
14104 48.00       
14105 49.00       
14106 49.00       
14107 50.00       
14108 50.00       
14109 49.00       
14110 50.00       
14111 64.00       
14112 50.00       
14113 49.00       
14114 59.00       
14115 45.00       
14116 49.00       
14117 51.00       
14118 52.00       
14119 54.00       
14120 49.00       
14121 49.00       
14122 58.00       
14123 39.00       
14124 50.00       
14125 13.00       
14126 48.00       
14127 50.00       
14128 49.00       
14129 49.00       
14130 49.00       
14131 49.00       
14132 49.00       
14133 51.00       
14134 50.00       
14135 50.00       
14136 49.00       
14137 48.00       
14138 50.00       
14139 49.00       
14140 92.00       
14141 6.00        
14142 91.00       
14143 97.00       
14144 49.00       
14145 99.00       
14146 47.00       
14147 25.00       
14148 49.00       
14149 49.00       
14150 50.00       
14151 49.00       
14152 50.00       
14153 48.00       
14154 49.00       
14155 50.00       
14156 50.00       
14157 50.00       
14158 49.00       
14159 50.00       
14160 50.00       
14161 50.00       
14162 85.00       
14163 12.00       
14164 82.00       
14165 98.00       
14166 51.00       
14167 98.00       
14168 49.00       
14169 25.00       
14170 49.00       
14171 50.00       
