File: ./hwmcc14/single/6s306rb23.aig
8006 0.00        
8007 0.00        
8008 0.00        
8009 0.00        
8010 0.00        
8011 0.00        
8012 0.00        
8013 97.00       
8014 97.00       
8015 49.00       
8016 49.00       
8017 0.00        
8018 0.00        
8019 0.00        
8020 0.00        
8021 0.00        
8022 0.00        
8023 0.00        
8024 0.00        
8025 0.00        
8026 0.00        
8027 0.00        
8028 0.00        
8029 0.00        
8030 0.00        
8031 0.00        
8032 0.00        
8033 0.00        
8034 0.00        
8035 0.00        
8036 0.00        
8037 0.00        
8038 0.00        
8039 0.00        
8040 0.00        
8041 0.00        
8042 17.00       
8043 0.00        
8044 0.00        
8045 0.00        
8046 0.00        
8047 0.00        
8048 0.00        
8049 0.00        
8050 0.00        
8051 0.00        
8052 0.00        
8053 0.00        
8054 0.00        
8055 5.00        
8056 5.00        
8057 5.00        
8058 5.00        
8059 0.00        
8060 0.00        
8061 0.00        
8062 0.00        
8063 0.00        
8064 0.00        
8065 0.00        
8066 0.00        
8067 0.00        
8068 0.00        
8069 0.00        
8070 0.00        
8071 44.00       
8072 44.00       
8073 48.00       
8074 48.00       
8075 0.00        
8076 48.00       
8077 0.00        
8078 49.00       
8079 49.00       
8080 50.00       
8081 50.00       
8082 46.00       
8083 46.00       
8084 49.00       
8085 49.00       
8086 49.00       
8087 49.00       
8088 49.00       
8089 49.00       
8090 49.00       
8091 49.00       
8092 49.00       
8093 48.00       
8094 47.00       
8095 47.00       
8096 49.00       
8097 48.00       
8098 28.00       
8099 28.00       
8100 31.00       
8101 31.00       
8102 30.00       
8103 30.00       
8104 50.00       
8105 50.00       
8106 28.00       
8107 28.00       
8108 29.00       
8109 29.00       
8110 29.00       
8111 29.00       
8112 30.00       
8113 30.00       
8114 29.00       
8115 29.00       
8116 30.00       
8117 30.00       
8118 0.00        
8119 0.00        
8120 0.00        
8121 0.00        
8122 50.00       
8123 50.00       
8124 47.00       
8125 47.00       
8126 51.00       
8127 51.00       
8128 52.00       
8129 52.00       
8130 53.00       
8131 53.00       
8132 50.00       
8133 50.00       
8134 53.00       
8135 53.00       
8136 51.00       
8137 51.00       
8138 96.00       
8139 96.00       
8140 48.00       
8141 48.00       
8142 47.00       
8143 47.00       
8144 49.00       
8145 49.00       
8146 51.00       
8147 51.00       
8148 0.00        
8149 0.00        
8150 9.00        
8151 9.00        
8152 94.00       
8153 94.00       
8154 5.00        
8155 5.00        
8156 0.00        
8157 0.00        
8158 0.00        
8159 0.00        
8160 0.00        
8161 0.00        
8162 49.00       
8163 49.00       
8164 36.00       
8165 35.00       
8166 0.00        
8167 0.00        
8168 0.00        
8169 0.00        
8170 0.00        
8171 0.00        
8172 44.00       
8173 44.00       
8174 0.00        
8175 0.00        
8176 87.00       
8177 87.00       
8178 0.00        
8179 0.00        
8180 79.00       
8181 79.00       
8182 47.00       
8183 47.00       
8184 0.00        
8185 0.00        
8186 50.00       
8187 48.00       
8188 48.00       
8189 50.00       
8190 0.00        
8191 0.00        
8192 96.00       
8193 96.00       
8194 0.00        
8195 0.00        
8196 0.00        
8197 0.00        
8198 96.00       
8199 96.00       
8200 47.00       
8201 47.00       
8202 49.00       
8203 49.00       
8204 50.00       
8205 50.00       
8206 49.00       
8207 49.00       
8208 48.00       
8209 48.00       
8210 0.00        
8211 0.00        
8212 0.00        
8213 0.00        
8214 0.00        
8215 0.00        
8216 0.00        
8217 0.00        
8218 0.00        
8219 0.00        
8220 0.00        
8221 0.00        
8222 0.00        
8223 0.00        
8224 0.00        
8225 0.00        
8226 0.00        
8227 0.00        
8228 0.00        
8229 0.00        
8230 0.00        
8231 0.00        
8232 0.00        
8233 0.00        
8234 0.00        
8235 0.00        
8236 0.00        
8237 0.00        
8238 0.00        
8239 0.00        
8240 0.00        
8241 0.00        
8242 0.00        
8243 0.00        
8244 0.00        
8245 0.00        
8246 0.00        
8247 0.00        
8248 0.00        
8249 0.00        
8250 0.00        
8251 0.00        
8252 0.00        
8253 0.00        
8254 0.00        
8255 0.00        
8256 0.00        
8257 0.00        
8258 0.00        
8259 0.00        
8260 0.00        
8261 0.00        
8262 0.00        
8263 0.00        
8264 0.00        
8265 0.00        
8266 0.00        
8267 0.00        
8268 0.00        
8269 0.00        
8270 0.00        
8271 0.00        
8272 0.00        
8273 0.00        
8274 0.00        
8275 0.00        
8276 0.00        
8277 0.00        
8278 0.00        
8279 0.00        
8280 0.00        
8281 0.00        
8282 0.00        
8283 0.00        
8284 0.00        
8285 0.00        
8286 0.00        
8287 0.00        
8288 0.00        
8289 0.00        
8290 0.00        
8291 0.00        
8292 0.00        
8293 0.00        
8294 47.00       
8295 47.00       
8296 48.00       
8297 48.00       
8298 0.00        
8299 48.00       
8300 0.00        
8301 51.00       
8302 51.00       
8303 49.00       
8304 49.00       
8305 53.00       
8306 53.00       
8307 53.00       
8308 53.00       
8309 49.00       
8310 49.00       
8311 43.00       
8312 43.00       
8313 49.00       
8314 49.00       
8315 53.00       
8316 53.00       
8317 54.00       
8318 54.00       
8319 48.00       
8320 48.00       
8321 31.00       
8322 31.00       
8323 31.00       
8324 31.00       
8325 30.00       
8326 30.00       
8327 50.00       
8328 50.00       
8329 30.00       
8330 30.00       
8331 30.00       
8332 30.00       
8333 30.00       
8334 30.00       
8335 29.00       
8336 29.00       
8337 31.00       
8338 31.00       
8339 30.00       
8340 30.00       
8341 0.00        
8342 0.00        
8343 0.00        
8344 0.00        
8345 47.00       
8346 47.00       
8347 51.00       
8348 51.00       
8349 49.00       
8350 49.00       
8351 47.00       
8352 47.00       
8353 50.00       
8354 50.00       
8355 51.00       
8356 51.00       
8357 50.00       
8358 50.00       
8359 46.00       
8360 46.00       
8361 95.00       
8362 95.00       
8363 52.00       
8364 52.00       
8365 49.00       
8366 49.00       
8367 39.00       
8368 39.00       
8369 51.00       
8370 51.00       
8371 0.00        
8372 0.00        
8373 8.00        
8374 8.00        
8375 94.00       
8376 93.00       
8377 5.00        
8378 5.00        
8379 0.00        
8380 0.00        
8381 0.00        
8382 0.00        
8383 0.00        
8384 0.00        
8385 51.00       
8386 51.00       
8387 40.00       
8388 39.00       
8389 0.00        
8390 0.00        
8391 0.00        
8392 0.00        
8393 0.00        
8394 0.00        
8395 47.00       
8396 47.00       
8397 0.00        
8398 0.00        
8399 86.00       
8400 86.00       
8401 0.00        
8402 0.00        
8403 80.00       
8404 80.00       
8405 47.00       
8406 47.00       
8407 0.00        
8408 0.00        
8409 0.00        
8410 0.00        
8411 85.00       
8412 85.00       
8413 70.00       
8414 70.00       
8415 0.00        
8416 0.00        
8417 51.00       
8418 51.00       
8419 95.00       
8420 95.00       
8421 0.00        
8422 0.00        
8423 0.00        
8424 0.00        
8425 48.00       
8426 48.00       
8427 49.00       
8428 49.00       
8429 49.00       
8430 49.00       
8431 50.00       
8432 50.00       
8433 48.00       
8434 48.00       
8435 0.00        
8436 0.00        
8437 0.00        
8438 0.00        
8439 0.00        
8440 0.00        
8441 0.00        
8442 0.00        
8443 0.00        
8444 0.00        
8445 0.00        
8446 0.00        
8447 0.00        
8448 0.00        
8449 0.00        
8450 0.00        
8451 0.00        
8452 0.00        
8453 0.00        
8454 0.00        
8455 0.00        
8456 0.00        
8457 0.00        
8458 0.00        
8459 0.00        
8460 0.00        
8461 0.00        
8462 0.00        
8463 0.00        
8464 0.00        
8465 0.00        
8466 0.00        
8467 0.00        
8468 0.00        
8469 0.00        
8470 0.00        
8471 0.00        
8472 0.00        
8473 0.00        
8474 0.00        
8475 0.00        
8476 0.00        
8477 0.00        
8478 0.00        
8479 0.00        
8480 0.00        
8481 0.00        
8482 0.00        
8483 0.00        
8484 0.00        
8485 0.00        
8486 0.00        
8487 0.00        
8488 0.00        
8489 0.00        
8490 0.00        
8491 0.00        
8492 0.00        
8493 0.00        
8494 0.00        
8495 0.00        
8496 0.00        
8497 0.00        
8498 0.00        
8499 0.00        
8500 0.00        
8501 0.00        
8502 0.00        
8503 0.00        
8504 0.00        
8505 0.00        
8506 0.00        
8507 0.00        
8508 0.00        
8509 0.00        
8510 0.00        
8511 0.00        
8512 0.00        
8513 51.00       
8514 51.00       
8515 51.00       
8516 50.00       
8517 50.00       
8518 51.00       
8519 51.00       
8520 51.00       
8521 52.00       
8522 52.00       
8523 49.00       
8524 51.00       
8525 51.00       
8526 50.00       
8527 50.00       
8528 50.00       
8529 48.00       
8530 48.00       
8531 49.00       
8532 50.00       
8533 50.00       
8534 49.00       
8535 49.00       
8536 49.00       
8537 51.00       
8538 51.00       
8539 48.00       
8540 50.00       
8541 50.00       
8542 51.00       
8543 51.00       
8544 50.00       
8545 50.00       
8546 50.00       
8547 50.00       
8548 49.00       
8549 49.00       
8550 0.00        
8551 0.00        
8552 0.00        
8553 0.00        
8554 0.00        
8555 0.00        
8556 0.00        
8557 0.00        
8558 75.00       
8559 75.00       
8560 50.00       
8561 50.00       
8562 0.00        
8563 0.00        
8564 0.00        
8565 0.00        
8566 0.00        
8567 0.00        
8568 0.00        
8569 0.00        
8570 49.00       
8571 49.00       
8572 0.00        
8573 0.00        
8574 0.00        
8575 0.00        
8576 0.00        
8577 0.00        
8578 0.00        
8579 0.00        
8580 0.00        
8581 0.00        
8582 51.00       
8583 50.00       
8584 50.00       
8585 50.00       
8586 0.00        
8587 0.00        
8588 0.00        
8589 0.00        
8590 0.00        
8591 0.00        
8592 0.00        
8593 0.00        
8594 0.00        
8595 0.00        
8596 20.00       
8597 19.00       
8598 40.00       
8599 39.00       
8600 60.00       
8601 59.00       
8602 20.00       
8603 19.00       
8604 80.00       
8605 79.00       
8606 60.00       
8607 59.00       
8608 49.00       
8609 49.00       
8610 49.00       
8611 49.00       
8612 48.00       
8613 48.00       
8614 50.00       
8615 50.00       
8616 0.00        
8617 0.00        
8618 0.00        
8619 0.00        
8620 0.00        
8621 0.00        
8622 51.00       
8623 51.00       
8624 49.00       
8625 49.00       
8626 50.00       
8627 50.00       
8628 49.00       
8629 49.00       
8630 0.00        
8631 0.00        
8632 0.00        
8633 0.00        
8634 0.00        
8635 0.00        
8636 49.00       
8637 49.00       
8638 49.00       
8639 49.00       
8640 51.00       
8641 51.00       
8642 50.00       
8643 50.00       
8644 0.00        
8645 0.00        
8646 0.00        
8647 0.00        
8648 0.00        
8649 0.00        
8650 0.00        
8651 0.00        
8652 0.00        
8653 0.00        
8654 0.00        
8655 0.00        
8656 0.00        
8657 0.00        
8658 51.00       
8659 51.00       
8660 0.00        
8661 0.00        
8662 0.00        
8663 0.00        
8664 0.00        
8665 0.00        
8666 51.00       
8667 51.00       
8668 0.00        
8669 0.00        
8670 0.00        
8671 0.00        
8672 0.00        
8673 0.00        
8674 0.00        
8675 0.00        
8676 0.00        
8677 0.00        
8678 0.00        
8679 0.00        
8680 0.00        
8681 0.00        
8682 0.00        
8683 0.00        
8684 0.00        
8685 0.00        
8686 0.00        
8687 0.00        
8688 99.00       
8689 99.00       
8690 23.00       
8691 23.00       
8692 50.00       
8693 50.00       
8694 25.00       
8695 25.00       
8696 25.00       
8697 25.00       
8698 25.00       
8699 25.00       
8700 25.00       
8701 25.00       
8702 24.00       
8703 24.00       
8704 26.00       
8705 26.00       
8706 51.00       
8707 51.00       
8708 0.00        
8709 0.00        
8710 0.00        
8711 0.00        
8712 51.00       
8713 50.00       
8714 52.00       
8715 52.00       
8716 52.00       
8717 52.00       
8718 0.00        
8719 0.00        
8720 0.00        
8721 0.00        
8722 0.00        
8723 0.00        
8724 0.00        
8725 0.00        
8726 0.00        
8727 0.00        
8728 52.00       
8729 52.00       
8730 50.00       
8731 50.00       
8732 0.00        
8733 0.00        
8734 0.00        
8735 0.00        
8736 0.00        
8737 0.00        
8738 0.00        
8739 0.00        
8740 0.00        
8741 0.00        
8742 49.00       
8743 49.00       
8744 49.00       
8745 49.00       
8746 48.00       
8747 48.00       
8748 0.00        
8749 0.00        
8750 0.00        
8751 0.00        
8752 0.00        
8753 0.00        
8754 0.00        
8755 0.00        
8756 0.00        
8757 0.00        
8758 0.00        
8759 0.00        
8760 25.00       
8761 25.00       
8762 0.00        
8763 0.00        
8764 25.00       
8765 25.00       
8766 0.00        
8767 0.00        
8768 0.00        
8769 0.00        
8770 0.00        
8771 0.00        
8772 0.00        
8773 0.00        
8774 0.00        
8775 0.00        
8776 0.00        
8777 0.00        
8778 100.00      
8779 99.00       
8780 48.00       
8781 48.00       
8782 0.00        
8783 0.00        
8784 0.00        
8785 0.00        
8786 0.00        
8787 0.00        
8788 0.00        
8789 0.00        
8790 0.00        
8791 0.00        
8792 0.00        
8793 0.00        
8794 0.00        
8795 0.00        
8796 49.00       
8797 49.00       
8798 0.00        
8799 0.00        
8800 0.00        
8801 0.00        
8802 0.00        
8803 0.00        
8804 0.00        
8805 0.00        
8806 0.00        
8807 0.00        
8808 0.00        
8809 0.00        
8810 51.00       
8811 50.00       
8812 0.00        
8813 0.00        
8814 0.00        
8815 0.00        
8816 0.00        
8817 0.00        
8818 0.00        
8819 0.00        
8820 0.00        
8821 49.00       
8822 49.00       
8823 0.00        
8824 0.00        
8825 0.00        
8826 0.00        
8827 0.00        
8828 0.00        
8829 50.00       
8830 50.00       
8831 0.00        
8832 0.00        
8833 51.00       
8834 0.00        
8835 0.00        
8836 0.00        
8837 0.00        
8838 0.00        
8839 0.00        
8840 0.00        
8841 0.00        
8842 0.00        
8843 0.00        
8844 0.00        
8845 0.00        
8846 0.00        
8847 0.00        
8848 0.00        
8849 0.00        
8850 51.00       
8851 0.00        
8852 0.00        
8853 0.00        
8854 0.00        
8855 0.00        
8856 0.00        
8857 0.00        
8858 0.00        
8859 0.00        
8860 0.00        
8861 0.00        
8862 0.00        
8863 0.00        
8864 0.00        
8865 0.00        
8866 0.00        
8867 0.00        
8868 0.00        
8869 0.00        
8870 0.00        
8871 0.00        
8872 0.00        
8873 0.00        
8874 0.00        
8875 100.00      
8876 0.00        
8877 0.00        
8878 0.00        
8879 0.00        
8880 0.00        
8881 0.00        
8882 0.00        
8883 0.00        
8884 0.00        
8885 0.00        
8886 0.00        
8887 0.00        
8888 0.00        
8889 0.00        
8890 0.00        
8891 0.00        
8892 0.00        
8893 0.00        
8894 0.00        
8895 0.00        
8896 0.00        
8897 0.00        
8898 0.00        
8899 0.00        
8900 0.00        
8901 0.00        
8902 0.00        
8903 0.00        
8904 0.00        
8905 0.00        
8906 0.00        
8907 0.00        
8908 0.00        
8909 0.00        
8910 0.00        
8911 0.00        
8912 0.00        
8913 0.00        
8914 0.00        
8915 0.00        
8916 0.00        
8917 0.00        
8918 0.00        
8919 0.00        
8920 0.00        
8921 0.00        
8922 0.00        
8923 0.00        
8924 0.00        
8925 0.00        
8926 0.00        
8927 0.00        
8928 0.00        
8929 0.00        
8930 0.00        
8931 0.00        
8932 0.00        
8933 0.00        
8934 0.00        
8935 0.00        
8936 0.00        
8937 0.00        
8938 0.00        
8939 0.00        
8940 0.00        
8941 0.00        
8942 0.00        
8943 0.00        
8944 0.00        
8945 0.00        
8946 0.00        
8947 0.00        
8948 0.00        
8949 0.00        
8950 0.00        
8951 0.00        
8952 0.00        
8953 0.00        
8954 0.00        
8955 0.00        
8956 0.00        
8957 0.00        
8958 0.00        
8959 0.00        
8960 0.00        
8961 0.00        
8962 0.00        
8963 0.00        
8964 0.00        
8965 0.00        
8966 0.00        
8967 0.00        
8968 0.00        
8969 0.00        
8970 0.00        
8971 0.00        
8972 0.00        
8973 0.00        
8974 0.00        
8975 0.00        
8976 0.00        
8977 0.00        
8978 0.00        
8979 0.00        
8980 0.00        
8981 0.00        
8982 0.00        
8983 0.00        
8984 0.00        
8985 0.00        
8986 0.00        
8987 0.00        
8988 0.00        
8989 0.00        
8990 0.00        
8991 0.00        
8992 0.00        
8993 0.00        
8994 0.00        
8995 0.00        
8996 0.00        
8997 0.00        
8998 0.00        
8999 0.00        
9000 0.00        
9001 0.00        
9002 0.00        
9003 0.00        
9004 0.00        
9005 0.00        
9006 0.00        
9007 0.00        
9008 0.00        
9009 0.00        
9010 0.00        
9011 0.00        
9012 0.00        
9013 0.00        
9014 0.00        
9015 0.00        
9016 0.00        
9017 0.00        
9018 0.00        
9019 0.00        
9020 0.00        
9021 0.00        
9022 0.00        
9023 0.00        
9024 0.00        
9025 0.00        
9026 25.00       
9027 25.00       
9028 25.00       
9029 25.00       
9030 0.00        
9031 0.00        
9032 0.00        
9033 0.00        
9034 0.00        
9035 0.00        
9036 0.00        
9037 0.00        
9038 0.00        
9039 0.00        
9040 0.00        
9041 0.00        
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 0, 31, 41]
4697 31 30 1 0 41 
SolverStatistic {
    num_solve: 637,
    avg_decide_var: 0.073645,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: 6s306rb23.aig,
    time: 0.76s,
    num_mic: 129,
    avg_mic_cube_len: 1.627907,
    avg_po_cube_len: 40.857143,
    mic_drop: success: 43, fail: 167, success rate: 20.48%,
    num_down: 210,
    num_down_sat: 121,
    ctp: success: 0, fail: 113, success rate: 0.00%,
    num_get_bad: 6,
    overall_block_time: 22.554213ms,
    block_get_bad_time: 8.986384ms,
    block_get_predecessor_time: 6.474269ms,
    block_blocked_time: 4.527965ms,
    block_mic_time: 790.071µs,
    block_push_time: 145.918µs,
    overall_propagate_time: 2.072153ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 01:54:08 AM CST
========================================
