File: ./hwmcc13/single/6s322rb265.aig
3296 79.00       
3297 83.00       
3298 71.00       
3299 80.00       
3300 84.00       
3301 76.00       
3302 76.00       
3303 58.00       
3304 67.00       
3305 65.00       
3306 82.00       
3307 84.00       
3308 74.00       
3309 22.00       
3310 23.00       
3311 1.00        
3312 2.00        
3313 2.00        
3314 7.00        
3315 7.00        
3316 7.00        
3317 100.00      
3318 100.00      
3319 100.00      
3320 100.00      
3321 100.00      
3322 23.00       
3323 27.00       
3324 2.00        
3325 2.00        
3326 2.00        
3327 9.00        
3328 10.00       
3329 9.00        
3330 100.00      
3331 100.00      
3332 100.00      
3333 100.00      
3334 100.00      
3335 50.00       
3336 40.00       
3337 41.00       
3338 40.00       
3339 100.00      
3340 0.00        
3341 0.00        
3342 22.00       
3343 20.00       
3344 68.00       
3345 74.00       
3346 69.00       
3347 80.00       
3348 70.00       
3349 66.00       
3350 82.00       
3351 74.00       
3352 75.00       
3353 84.00       
3354 79.00       
3355 81.00       
3356 87.00       
3357 81.00       
3358 81.00       
3359 72.00       
3360 24.00       
3361 23.00       
3362 1.00        
3363 2.00        
3364 2.00        
3365 8.00        
3366 8.00        
3367 8.00        
3368 100.00      
3369 100.00      
3370 100.00      
3371 100.00      
3372 100.00      
3373 24.00       
3374 0.00        
3375 51.00       
3376 48.00       
3377 0.00        
3378 99.00       
3379 99.00       
3380 50.00       
3381 48.00       
3382 49.00       
3383 50.00       
3384 47.00       
3385 0.00        
3386 99.00       
3387 99.00       
3388 48.00       
3389 50.00       
3390 50.00       
3391 49.00       
3392 50.00       
3393 0.00        
3394 99.00       
3395 99.00       
3396 50.00       
3397 48.00       
3398 50.00       
3399 100.00      
3400 50.00       
3401 38.00       
3402 51.00       
3403 51.00       
3404 54.00       
3405 1.00        
3406 98.00       
3407 98.00       
3408 50.00       
3409 50.00       
3410 51.00       
3411 47.00       
3412 55.00       
3413 1.00        
3414 98.00       
3415 98.00       
3416 44.00       
3417 45.00       
3418 47.00       
3419 48.00       
3420 49.00       
3421 0.00        
3422 100.00      
3423 100.00      
3424 48.00       
3425 48.00       
3426 48.00       
3427 39.00       
3428 51.00       
3429 44.00       
3430 1.00        
3431 98.00       
3432 98.00       
3433 49.00       
3434 49.00       
3435 50.00       
3436 36.00       
3437 50.00       
3438 54.00       
3439 0.00        
3440 99.00       
3441 99.00       
3442 50.00       
3443 49.00       
3444 49.00       
3445 39.00       
3446 51.00       
3447 54.00       
3448 0.00        
3449 99.00       
3450 99.00       
3451 51.00       
3452 50.00       
3453 51.00       
3454 41.00       
3455 49.00       
3456 50.00       
3457 1.00        
3458 98.00       
3459 98.00       
3460 50.00       
3461 49.00       
3462 51.00       
3463 40.00       
3464 53.00       
3465 52.00       
3466 0.00        
3467 99.00       
3468 99.00       
3469 53.00       
3470 53.00       
3471 53.00       
3472 39.00       
3473 49.00       
3474 37.00       
3475 49.00       
3476 41.00       
3477 49.00       
3478 45.00       
3479 0.00        
3480 99.00       
3481 99.00       
3482 49.00       
3483 50.00       
3484 50.00       
3485 38.00       
3486 49.00       
3487 51.00       
3488 0.00        
3489 99.00       
3490 99.00       
3491 49.00       
3492 49.00       
3493 50.00       
3494 39.00       
3495 52.00       
3496 48.00       
3497 1.00        
3498 98.00       
3499 98.00       
3500 50.00       
3501 50.00       
3502 52.00       
3503 43.00       
3504 49.00       
3505 43.00       
3506 0.00        
3507 99.00       
3508 99.00       
3509 50.00       
3510 51.00       
3511 49.00       
3512 36.00       
3513 48.00       
3514 48.00       
3515 0.00        
3516 100.00      
3517 100.00      
3518 47.00       
3519 47.00       
3520 46.00       
3521 47.00       
3522 1.00        
3523 98.00       
3524 98.00       
3525 45.00       
3526 46.00       
3527 49.00       
3528 42.00       
3529 48.00       
3530 47.00       
3531 0.00        
3532 99.00       
3533 99.00       
3534 47.00       
3535 48.00       
3536 48.00       
3537 43.00       
3538 48.00       
3539 50.00       
3540 0.00        
3541 100.00      
3542 100.00      
3543 46.00       
3544 47.00       
3545 47.00       
3546 44.00       
3547 50.00       
3548 50.00       
3549 0.00        
3550 99.00       
3551 99.00       
3552 49.00       
3553 50.00       
3554 49.00       
3555 37.00       
3556 49.00       
3557 48.00       
3558 0.00        
3559 100.00      
3560 100.00      
3561 49.00       
3562 50.00       
3563 49.00       
3564 35.00       
3565 50.00       
3566 48.00       
3567 0.00        
3568 100.00      
3569 100.00      
3570 51.00       
3571 49.00       
3572 50.00       
3573 38.00       
3574 49.00       
3575 49.00       
3576 1.00        
3577 98.00       
3578 98.00       
3579 48.00       
3580 48.00       
3581 49.00       
3582 38.00       
3583 49.00       
3584 54.00       
3585 0.00        
3586 99.00       
3587 99.00       
3588 49.00       
3589 48.00       
3590 49.00       
3591 38.00       
3592 50.00       
3593 47.00       
3594 0.00        
3595 99.00       
3596 99.00       
3597 49.00       
3598 50.00       
3599 50.00       
3600 50.00       
3601 46.00       
3602 0.00        
3603 99.00       
3604 99.00       
3605 51.00       
3606 51.00       
3607 49.00       
3608 1.00        
3609 2.00        
3610 2.00        
3611 9.00        
3612 9.00        
3613 8.00        
3614 100.00      
3615 100.00      
3616 100.00      
3617 100.00      
3618 100.00      
3619 22.00       
3620 23.00       
3621 1.00        
3622 2.00        
3623 2.00        
3624 8.00        
3625 9.00        
3626 8.00        
3627 100.00      
3628 100.00      
3629 100.00      
3630 100.00      
3631 100.00      
3632 23.00       
3633 0.00        
3634 100.00      
3635 2.00        
3636 2.00        
3637 2.00        
3638 9.00        
3639 9.00        
3640 8.00        
3641 100.00      
3642 100.00      
3643 100.00      
3644 100.00      
3645 100.00      
3646 50.00       
3647 36.00       
3648 36.00       
3649 36.00       
3650 100.00      
3651 0.00        
3652 0.00        
3653 24.00       
3654 24.00       
3655 62.00       
3656 73.00       
3657 68.00       
3658 76.00       
3659 75.00       
3660 77.00       
3661 93.00       
3662 75.00       
3663 66.00       
3664 71.00       
3665 72.00       
3666 78.00       
3667 70.00       
3668 76.00       
3669 76.00       
3670 74.00       
3671 25.00       
3672 22.00       
3673 2.00        
3674 2.00        
3675 2.00        
3676 7.00        
3677 7.00        
3678 7.00        
3679 100.00      
3680 100.00      
3681 100.00      
3682 100.00      
3683 100.00      
3684 0.00        
3685 0.00        
3686 50.00       
3687 52.00       
3688 63.00       
3689 63.00       
3690 63.00       
3691 100.00      
3692 0.00        
3693 0.00        
3694 24.00       
3695 49.00       
3696 49.00       
3697 62.00       
3698 62.00       
3699 62.00       
3700 100.00      
3701 0.00        
3702 0.00        
3703 23.00       
3704 73.00       
3705 72.00       
3706 77.00       
3707 77.00       
3708 66.00       
3709 78.00       
3710 82.00       
3711 78.00       
3712 72.00       
3713 80.00       
3714 81.00       
3715 73.00       
3716 75.00       
3717 77.00       
3718 79.00       
3719 75.00       
3720 23.00       
3721 48.00       
3722 46.00       
3723 65.00       
3724 65.00       
3725 64.00       
3726 100.00      
3727 0.00        
3728 0.00        
3729 24.00       
3730 72.00       
3731 75.00       
3732 81.00       
3733 81.00       
3734 69.00       
3735 73.00       
3736 84.00       
3737 79.00       
3738 73.00       
3739 77.00       
3740 65.00       
3741 73.00       
3742 87.00       
3743 82.00       
3744 76.00       
3745 72.00       
3746 25.00       
3747 50.00       
3748 50.00       
3749 67.00       
3750 67.00       
3751 66.00       
3752 100.00      
3753 0.00        
3754 0.00        
3755 25.00       
3756 64.00       
3757 66.00       
3758 83.00       
3759 72.00       
3760 72.00       
3761 72.00       
3762 72.00       
3763 79.00       
3764 75.00       
3765 77.00       
3766 68.00       
3767 77.00       
3768 80.00       
3769 75.00       
3770 79.00       
3771 70.00       
3772 25.00       
3773 23.00       
3774 68.00       
3775 74.00       
3776 79.00       
3777 77.00       
3778 65.00       
3779 73.00       
3780 82.00       
3781 85.00       
3782 64.00       
3783 74.00       
3784 74.00       
3785 72.00       
3786 67.00       
3787 82.00       
3788 81.00       
3789 74.00       
3790 26.00       
3791 29.00       
3792 53.00       
3793 53.00       
3794 53.00       
3795 57.00       
3796 57.00       
3797 56.00       
3798 100.00      
3799 100.00      
3800 100.00      
3801 100.00      
3802 100.00      
3803 50.00       
3804 49.00       
3805 64.00       
3806 64.00       
3807 64.00       
3808 100.00      
3809 0.00        
3810 0.00        
3811 22.00       
3812 50.00       
3813 52.00       
3814 64.00       
3815 65.00       
3816 64.00       
3817 100.00      
3818 0.00        
3819 0.00        
3820 23.00       
3821 68.00       
3822 72.00       
3823 67.00       
3824 81.00       
3825 68.00       
3826 74.00       
3827 83.00       
3828 75.00       
3829 73.00       
3830 75.00       
3831 77.00       
3832 78.00       
3833 71.00       
3834 82.00       
3835 84.00       
3836 79.00       
3837 24.00       
3838 22.00       
3839 68.00       
3840 76.00       
3841 77.00       
3842 79.00       
3843 71.00       
3844 80.00       
3845 90.00       
3846 77.00       
3847 71.00       
3848 75.00       
3849 85.00       
3850 73.00       
3851 84.00       
3852 79.00       
3853 82.00       
3854 70.00       
3855 24.00       
3856 29.00       
3857 53.00       
3858 53.00       
3859 53.00       
3860 57.00       
3861 57.00       
3862 56.00       
3863 100.00      
3864 100.00      
3865 100.00      
3866 100.00      
3867 100.00      
3868 23.00       
3869 29.00       
3870 53.00       
3871 53.00       
3872 53.00       
3873 57.00       
3874 57.00       
3875 56.00       
3876 100.00      
3877 100.00      
3878 100.00      
3879 100.00      
3880 100.00      
3881 49.00       
3882 49.00       
3883 63.00       
3884 63.00       
3885 62.00       
3886 100.00      
3887 0.00        
3888 0.00        
3889 19.00       
3890 17.00       
3891 72.00       
3892 73.00       
3893 73.00       
3894 84.00       
3895 78.00       
3896 77.00       
3897 92.00       
3898 79.00       
3899 75.00       
3900 81.00       
3901 78.00       
3902 79.00       
3903 82.00       
3904 80.00       
3905 81.00       
3906 76.00       
3907 21.00       
3908 30.00       
3909 53.00       
3910 53.00       
3911 53.00       
3912 57.00       
3913 57.00       
3914 56.00       
3915 100.00      
3916 100.00      
3917 100.00      
3918 100.00      
3919 100.00      
3920 28.00       
3921 31.00       
3922 53.00       
3923 53.00       
3924 53.00       
3925 57.00       
3926 57.00       
3927 56.00       
3928 100.00      
3929 100.00      
3930 100.00      
3931 100.00      
3932 100.00      
3933 24.00       
3934 30.00       
3935 53.00       
3936 53.00       
3937 53.00       
3938 57.00       
3939 57.00       
3940 56.00       
3941 100.00      
3942 100.00      
3943 100.00      
3944 100.00      
3945 100.00      
3946 24.00       
3947 30.00       
3948 53.00       
3949 53.00       
3950 53.00       
3951 57.00       
3952 57.00       
3953 57.00       
3954 100.00      
3955 100.00      
3956 100.00      
3957 100.00      
3958 100.00      
3959 52.00       
3960 50.00       
3961 65.00       
3962 65.00       
3963 64.00       
3964 100.00      
3965 0.00        
3966 0.00        
3967 22.00       
3968 22.00       
3969 74.00       
3970 74.00       
3971 71.00       
3972 75.00       
3973 65.00       
3974 73.00       
3975 85.00       
3976 80.00       
3977 70.00       
3978 81.00       
3979 80.00       
3980 74.00       
3981 74.00       
3982 75.00       
3983 84.00       
3984 76.00       
3985 23.00       
3986 30.00       
3987 53.00       
3988 53.00       
3989 52.00       
3990 57.00       
3991 57.00       
3992 56.00       
3993 100.00      
3994 100.00      
3995 100.00      
3996 100.00      
3997 100.00      
3998 0.00        
3999 0.00        
4000 24.00       
4001 0.00        
4002 100.00      
4003 2.00        
4004 2.00        
4005 3.00        
4006 8.00        
4007 9.00        
4008 9.00        
4009 100.00      
4010 100.00      
4011 100.00      
4012 100.00      
4013 100.00      
4014 19.00       
4015 0.00        
4016 100.00      
4017 2.00        
4018 2.00        
4019 2.00        
4020 7.00        
4021 7.00        
4022 6.00        
4023 100.00      
4024 100.00      
4025 100.00      
4026 100.00      
4027 100.00      
4028 23.00       
4029 0.00        
4030 100.00      
4031 2.00        
4032 2.00        
4033 2.00        
4034 9.00        
4035 10.00       
4036 10.00       
4037 100.00      
4038 100.00      
4039 100.00      
4040 100.00      
4041 100.00      
4042 23.00       
4043 0.00        
4044 100.00      
4045 2.00        
4046 3.00        
4047 3.00        
4048 8.00        
4049 9.00        
4050 8.00        
4051 100.00      
