File: ./hwmcc14/single/6s387rb291.aig
2830 2.00        
2831 7.00        
2832 2.00        
2833 2.00        
2834 3.00        
2835 94.00       
2836 97.00       
2837 5.00        
2838 89.00       
2839 26.00       
2840 89.00       
2841 2.00        
2842 1.00        
2843 5.00        
2844 3.00        
2845 89.00       
2846 88.00       
2847 0.00        
2848 90.00       
2849 38.00       
2850 38.00       
2851 75.00       
2852 8.00        
2853 96.00       
2854 95.00       
2855 98.00       
2856 93.00       
2857 94.00       
2858 4.00        
2859 4.00        
2860 93.00       
2861 0.00        
2862 1.00        
2863 7.00        
2864 3.00        
2865 1.00        
2866 8.00        
2867 3.00        
2868 2.00        
2869 7.00        
2870 5.00        
2871 5.00        
2872 94.00       
2873 95.00       
2874 97.00       
2875 7.00        
2876 2.00        
2877 3.00        
2878 97.00       
2879 5.00        
2880 89.00       
2881 94.00       
2882 89.00       
2883 6.00        
2884 2.00        
2885 1.00        
2886 6.00        
2887 2.00        
2888 1.00        
2889 6.00        
2890 39.00       
2891 49.00       
2892 95.00       
2893 97.00       
2894 51.00       
2895 91.00       
2896 89.00       
2897 94.00       
2898 2.00        
2899 1.00        
2900 8.00        
2901 2.00        
2902 2.00        
2903 6.00        
2904 5.00        
2905 7.00        
2906 95.00       
2907 97.00       
2908 51.00       
2909 92.00       
2910 89.00       
2911 91.00       
2912 2.00        
2913 1.00        
2914 8.00        
2915 2.00        
2916 1.00        
2917 6.00        
2918 5.00        
2919 6.00        
2920 95.00       
2921 98.00       
2922 54.00       
2923 92.00       
2924 89.00       
2925 96.00       
2926 7.00        
2927 1.00        
2928 7.00        
2929 1.00        
2930 1.00        
2931 7.00        
2932 4.00        
2933 4.00        
2934 94.00       
2935 98.00       
2936 53.00       
2937 92.00       
2938 89.00       
2939 95.00       
2940 0.00        
2941 1.00        
2942 5.00        
2943 3.00        
2944 1.00        
2945 7.00        
2946 1.00        
2947 2.00        
2948 94.00       
2949 97.00       
2950 53.00       
2951 92.00       
2952 89.00       
2953 95.00       
2954 3.00        
2955 3.00        
2956 5.00        
2957 4.00        
2958 1.00        
2959 6.00        
2960 4.00        
2961 5.00        
2962 94.00       
2963 97.00       
2964 54.00       
2965 91.00       
2966 89.00       
2967 1.00        
2968 6.00        
2969 3.00        
2970 2.00        
2971 6.00        
2972 2.00        
2973 3.00        
2974 95.00       
2975 97.00       
2976 52.00       
2977 93.00       
2978 90.00       
2979 94.00       
2980 4.00        
2981 2.00        
2982 2.00        
2983 6.00        
2984 0.00        
2985 0.00        
2986 4.00        
2987 89.00       
2988 89.00       
2989 0.00        
2990 0.00        
2991 35.00       
2992 39.00       
2993 75.00       
2994 93.00       
2995 53.00       
2996 90.00       
2997 89.00       
2998 96.00       
2999 1.00        
3000 2.00        
3001 1.00        
3002 7.00        
3003 3.00        
3004 3.00        
3005 96.00       
3006 54.00       
3007 94.00       
3008 90.00       
3009 94.00       
3010 5.00        
3011 3.00        
3012 1.00        
3013 6.00        
3014 1.00        
3015 1.00        
3016 97.00       
3017 53.00       
3018 92.00       
3019 89.00       
3020 96.00       
3021 0.00        
3022 2.00        
3023 1.00        
3024 6.00        
3025 2.00        
3026 2.00        
3027 97.00       
3028 54.00       
3029 94.00       
3030 90.00       
3031 96.00       
3032 1.00        
3033 2.00        
3034 1.00        
3035 5.00        
3036 1.00        
3037 1.00        
3038 97.00       
3039 51.00       
3040 93.00       
3041 89.00       
3042 3.00        
3043 1.00        
3044 4.00        
3045 3.00        
3046 4.00        
3047 97.00       
3048 53.00       
3049 91.00       
3050 89.00       
3051 2.00        
3052 4.00        
3053 93.00       
3054 1.00        
3055 2.00        
3056 97.00       
3057 54.00       
3058 93.00       
3059 89.00       
3060 3.00        
3061 3.00        
3062 94.00       
3063 1.00        
3064 2.00        
3065 97.00       
3066 53.00       
3067 90.00       
3068 90.00       
3069 2.00        
3070 6.00        
3071 94.00       
3072 1.00        
3073 0.00        
3074 95.00       
3075 46.00       
3076 89.00       
3077 87.00       
3078 6.00        
3079 8.00        
3080 28.00       
3081 21.00       
3082 0.00        
3083 94.00       
3084 0.00        
3085 0.00        
3086 98.00       
3087 40.00       
3088 80.00       
3089 65.00       
3090 27.00       
3091 92.00       
3092 88.00       
3093 88.00       
3094 77.00       
3095 95.00       
3096 95.00       
3097 97.00       
3098 96.00       
3099 96.00       
3100 89.00       
3101 90.00       
3102 89.00       
3103 90.00       
3104 92.00       
3105 88.00       
3106 89.00       
3107 6.00        
3108 6.00        
3109 1.00        
3110 1.00        
3111 6.00        
3112 6.00        
3113 3.00        
3114 1.00        
3115 6.00        
3116 1.00        
3117 6.00        
3118 4.00        
3119 0.00        
3120 6.00        
3121 3.00        
3122 7.00        
3123 1.00        
3124 3.00        
3125 5.00        
3126 95.00       
3127 95.00       
3128 98.00       
3129 6.00        
3130 4.00        
3131 6.00        
3132 1.00        
3133 1.00        
3134 7.00        
3135 3.00        
3136 4.00        
3137 3.00        
3138 3.00        
3139 4.00        
3140 95.00       
3141 98.00       
3142 5.00        
3143 89.00       
3144 2.00        
3145 3.00        
3146 97.00       
3147 6.00        
3148 89.00       
3149 93.00       
3150 92.00       
3151 90.00       
3152 92.00       
3153 89.00       
3154 5.00        
3155 7.00        
3156 1.00        
3157 2.00        
3158 6.00        
3159 3.00        
3160 2.00        
3161 3.00        
3162 95.00       
3163 97.00       
3164 6.00        
3165 89.00       
3166 93.00       
3167 92.00       
3168 88.00       
3169 92.00       
3170 88.00       
3171 92.00       
3172 89.00       
3173 92.00       
3174 89.00       
3175 92.00       
3176 87.00       
3177 92.00       
3178 0.00        
3179 1.00        
3180 90.00       
3181 4.00        
3182 7.00        
3183 1.00        
3184 1.00        
3185 4.00        
3186 6.00        
3187 4.00        
3188 0.00        
3189 5.00        
3190 5.00        
3191 7.00        
3192 1.00        
3193 3.00        
3194 3.00        
3195 7.00        
3196 1.00        
3197 0.00        
3198 0.00        
3199 96.00       
3200 95.00       
3201 98.00       
3202 5.00        
3203 3.00        
3204 5.00        
3205 3.00        
3206 7.00        
3207 1.00        
3208 0.00        
3209 1.00        
3210 97.00       
3211 6.00        
3212 90.00       
3213 90.00       
3214 4.00        
3215 6.00        
3216 1.00        
3217 1.00        
3218 6.00        
3219 8.00        
3220 4.00        
3221 1.00        
3222 7.00        
3223 3.00        
3224 2.00        
3225 8.00        
3226 3.00        
3227 3.00        
3228 3.00        
3229 3.00        
3230 95.00       
3231 96.00       
3232 98.00       
3233 5.00        
3234 2.00        
3235 3.00        
3236 97.00       
3237 5.00        
3238 90.00       
3239 96.00       
3240 90.00       
3241 0.00        
3242 5.00        
3243 8.00        
3244 3.00        
3245 1.00        
3246 5.00        
3247 3.00        
3248 2.00        
3249 3.00        
3250 95.00       
3251 97.00       
3252 7.00        
3253 90.00       
3254 3.00        
3255 2.00        
3256 3.00        
3257 95.00       
3258 95.00       
3259 98.00       
3260 6.00        
3261 1.00        
3262 2.00        
3263 97.00       
3264 6.00        
3265 90.00       
3266 94.00       
3267 94.00       
3268 94.00       
3269 89.00       
3270 2.00        
3271 3.00        
3272 98.00       
3273 4.00        
3274 96.00       
3275 94.00       
3276 93.00       
3277 92.00       
3278 90.00       
3279 1.00        
3280 6.00        
3281 7.00        
3282 5.00        
3283 7.00        
3284 1.00        
3285 0.00        
3286 0.00        
3287 6.00        
3288 5.00        
3289 6.00        
3290 1.00        
3291 0.00        
3292 0.00        
3293 7.00        
3294 90.00       
3295 90.00       
3296 4.00        
3297 6.00        
3298 1.00        
3299 1.00        
3300 6.00        
3301 7.00        
3302 2.00        
3303 3.00        
3304 1.00        
3305 2.00        
3306 5.00        
3307 3.00        
3308 2.00        
3309 3.00        
3310 4.00        
3311 90.00       
3312 97.00       
3313 90.00       
3314 0.00        
3315 0.00        
3316 8.00        
3317 90.00       
3318 4.00        
3319 4.00        
3320 3.00        
3321 6.00        
3322 7.00        
3323 1.00        
3324 2.00        
3325 4.00        
3326 6.00        
3327 6.00        
3328 1.00        
3329 1.00        
3330 1.00        
3331 7.00        
3332 3.00        
3333 0.00        
3334 1.00        
3335 5.00        
3336 90.00       
3337 95.00       
3338 95.00       
3339 95.00       
3340 90.00       
3341 0.00        
3342 0.00        
3343 6.00        
3344 95.00       
3345 96.00       
3346 93.00       
3347 94.00       
3348 90.00       
3349 0.00        
3350 4.00        
3351 7.00        
3352 5.00        
3353 3.00        
3354 4.00        
3355 4.00        
3356 1.00        
3357 2.00        
3358 2.00        
3359 2.00        
3360 0.00        
3361 90.00       
3362 90.00       
3363 6.00        
3364 1.00        
3365 5.00        
3366 0.00        
3367 0.00        
3368 6.00        
3369 2.00        
3370 3.00        
3371 6.00        
3372 90.00       
3373 97.00       
3374 94.00       
3375 95.00       
3376 94.00       
3377 1.00        
3378 90.00       
3379 96.00       
3380 0.00        
3381 90.00       
3382 95.00       
3383 90.00       
3384 0.00        
3385 95.00       
3386 97.00       
3387 45.00       
3388 21.00       
3389 90.00       
3390 94.00       
3391 3.00        
3392 86.00       
3393 89.00       
3394 96.00       
3395 95.00       
3396 97.00       
3397 88.00       
3398 97.00       
3399 96.00       
3400 96.00       
3401 90.00       
3402 96.00       
3403 67.00       
3404 89.00       
3405 66.00       
3406 88.00       
3407 89.00       
3408 88.00       
3409 90.00       
3410 88.00       
3411 87.00       
3412 89.00       
3413 88.00       
3414 89.00       
3415 89.00       
3416 89.00       
3417 87.00       
3418 89.00       
3419 89.00       
3420 89.00       
3421 89.00       
3422 89.00       
3423 90.00       
3424 88.00       
3425 89.00       
3426 89.00       
3427 89.00       
3428 94.00       
3429 0.00        
3430 94.00       
3431 66.00       
3432 3.00        
3433 14.00       
3434 4.00        
3435 39.00       
3436 0.00        
3437 7.00        
3438 48.00       
3439 49.00       
3440 11.00       
3441 51.00       
3442 47.00       
3443 32.00       
3444 33.00       
3445 48.00       
3446 48.00       
3447 47.00       
3448 2.00        
3449 85.00       
3450 84.00       
3451 85.00       
3452 84.00       
3453 85.00       
3454 76.00       
3455 13.00       
3456 0.00        
3457 28.00       
3458 85.00       
3459 96.00       
3460 14.00       
3461 1.00        
3462 35.00       
3463 12.00       
3464 1.00        
3465 31.00       
3466 8.00        
3467 11.00       
3468 11.00       
3469 88.00       
3470 12.00       
3471 67.00       
3472 35.00       
3473 5.00        
3474 39.00       
3475 39.00       
3476 58.00       
3477 67.00       
3478 69.00       
3479 97.00       
3480 92.00       
3481 95.00       
3482 4.00        
3483 3.00        
3484 2.00        
3485 3.00        
3486 3.00        
3487 3.00        
3488 4.00        
3489 4.00        
3490 4.00        
3491 3.00        
3492 3.00        
3493 4.00        
3494 2.00        
3495 3.00        
3496 4.00        
3497 4.00        
3498 3.00        
3499 3.00        
3500 4.00        
3501 4.00        
3502 3.00        
3503 4.00        
3504 2.00        
3505 24.00       
3506 90.00       
3507 60.00       
3508 53.00       
3509 95.00       
3510 90.00       
3511 92.00       
3512 23.00       
3513 23.00       
3514 16.00       
3515 97.00       
3516 87.00       
3517 95.00       
3518 87.00       
3519 95.00       
3520 83.00       
3521 96.00       
3522 84.00       
3523 97.00       
3524 84.00       
3525 96.00       
3526 84.00       
3527 90.00       
3528 89.00       
3529 97.00       
3530 88.00       
3531 55.00       
3532 94.00       
3533 47.00       
3534 92.00       
3535 47.00       
3536 93.00       
3537 47.00       
3538 56.00       
3539 86.00       
3540 96.00       
3541 86.00       
3542 96.00       
3543 86.00       
3544 95.00       
3545 83.00       
3546 97.00       
3547 84.00       
3548 97.00       
3549 84.00       
3550 92.00       
3551 87.00       
3552 97.00       
3553 89.00       
3554 88.00       
3555 0.00        
3556 60.00       
3557 69.00       
3558 68.00       
3559 30.00       
3560 66.00       
3561 4.00        
3562 3.00        
3563 94.00       
3564 11.00       
3565 14.00       
3566 0.00        
3567 43.00       
3568 54.00       
3569 39.00       
3570 10.00       
3571 8.00        
3572 12.00       
3573 8.00        
3574 94.00       
3575 95.00       
3576 14.00       
3577 14.00       
3578 14.00       
3579 83.00       
3580 24.00       
3581 0.00        
3582 94.00       
3583 5.00        
3584 10.00       
3585 12.00       
